Date,Name,Tm,VH,Opp,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS
2019-03-28,Chad Pinder,OAK,0,Los Angeles,1,3,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2019-03-28,Stephen Piscotty,OAK,0,Los Angeles,1,4,4,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0
2019-03-28,Jorge Polanco,MIN,0,Cleveland,1,4,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
2019-03-28,A.J. Pollock,LOS,0,Arizona,1,4,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2019-03-28,Buster Posey,SFO,1,San Diego,1,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-03-28,Martin Prado,MIA,0,Colorado,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-28,Jurickson Profar,OAK,0,Los Angeles,1,4,4,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2019-03-28,Yasiel Puig,CIN,0,Pittsburgh,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2019-03-28,Albert Pujols,LAA,1,Oakland,1,4,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
2019-03-28,Hanley Ramirez,CLE,1,Minnesota,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-03-28,Jose Ramirez,CLE,1,Minnesota,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-28,Wilson Ramos,NYM,1,Washington,1,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-28,J.T. Realmuto,PHI,0,Atlanta,1,4,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2019-03-28,Michael Reed,SFO,1,San Diego,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-03-28,Anthony Rendon,WAS,0,New York,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-28,Franmil Reyes,SDG,0,San Francisco,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-03-28,Pablo Reyes,PIT,1,Cincinnati,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2019-03-28,Joey Rickard,BAL,1,New York,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2019-03-28,JT Riddle,MIA,0,Colorado,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0
2019-03-28,Anthony Rizzo,CUB,1,Texas,1,5,2,1,1,0,0,0,1,3,0,0,0,0,0,0,0,0
2019-03-28,Victor Robles,WAS,0,New York,1,3,3,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
2019-03-28,Miguel Rojas,MIA,0,Colorado,1,4,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2019-03-28,Amed Rosario,NYM,1,Washington,1,4,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1
2019-03-28,Eddie Rosario,MIN,0,Cleveland,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2019-03-28,Rio Ruiz,BAL,1,New York,1,3,3,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0
2019-03-28,Hyun-Jin Ryu,LOS,0,Arizona,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2019-03-28,Gary Sanchez,NYY,0,Baltimore,1,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-28,Yolmer Sanchez,CWS,1,Kansas City,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-28,Pablo Sandoval,SFO,1,San Diego,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-28,Carlos Santana,CLE,1,Minnesota,1,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2019-03-28,Domingo Santana,SEA,0,Boston,1,5,5,2,3,1,0,1,4,0,0,2,0,0,0,0,0,0
2019-03-28,Scott Schebler,CIN,0,Pittsburgh,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2019-03-28,Max Scherzer,WAS,0,New York,1,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2019-03-28,Jonathan Schoop,MIN,0,Cleveland,1,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2019-03-28,Kyle Schwarber,CUB,1,Texas,1,3,3,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
2019-03-28,Frank Schwindel,KAN,0,Chicago,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-28,Corey Seager,LOS,0,Arizona,1,4,3,1,1,0,0,1,1,1,0,1,0,0,0,0,0,0
2019-03-28,Jean Segura,PHI,0,Atlanta,1,4,4,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-03-28,Marcus Semien,OAK,0,Los Angeles,1,3,3,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0
2019-03-28,Travis Shaw,MIL,0,St. Louis,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2019-03-28,JB Shuck,PIT,1,Cincinnati,1,4,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
2019-03-28,Andrelton Simmons,LAA,1,Oakland,1,4,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2019-03-28,Dominic Smith,NYM,1,Washington,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2019-03-28,Dwight Smith Jr.,BAL,1,New York,1,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-28,Mallex Smith,SEA,0,Boston,1,5,5,1,1,0,1,0,0,0,0,2,0,0,0,0,0,0
2019-03-28,Justin Smoak,TOR,0,Detroit,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2019-03-28,Yangervis Solarte,SFO,1,San Diego,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-28,Jorge Soler,KAN,0,Chicago,1,4,4,0,2,1,0,0,2,0,0,2,0,0,0,0,0,0
2019-03-28,Juan Soto,WAS,0,New York,1,4,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
2019-03-28,George Springer,HOU,1,Tampa Bay,1,5,5,1,1,0,0,1,3,0,0,2,0,0,0,0,0,0
2019-03-28,Eric Stamets,CLE,1,Minnesota,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2019-03-28,Giancarlo Stanton,NYY,0,Baltimore,1,5,3,1,1,0,0,0,0,2,0,1,0,0,0,0,0,0
2019-03-28,Brock Stewart,LOS,0,Arizona,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-28,Christin Stewart,DET,1,Toronto,1,4,4,1,1,0,0,1,2,0,0,2,0,0,0,0,0,0
2019-03-28,Trevor Story,COL,1,Miami,1,4,3,2,1,0,0,1,1,1,0,0,0,0,0,0,0,0
2019-03-28,Eugenio Suarez,CIN,0,Pittsburgh,1,4,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
2019-03-28,Jesus Sucre,BAL,1,New York,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-03-28,Dansby Swanson,ATL,1,Philadelphia,1,4,3,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0
2019-03-28,Jameson Taillon,PIT,1,Cincinnati,1,3,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
2019-03-28,Raimel Tapia,COL,1,Miami,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-03-28,Fernando Tatis Jr.,SDG,0,San Francisco,1,3,3,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1
2019-03-28,Chris Taylor,LOS,0,Arizona,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-28,Julio Teheran,ATL,1,Philadelphia,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2019-03-28,Rowdy Tellez,TOR,0,Detroit,1,3,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2019-03-28,Eric Thames,MIL,0,St. Louis,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-28,Gleyber Torres,NYY,0,Baltimore,1,4,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
2019-03-28,Mike Trout,LAA,1,Oakland,1,4,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2019-03-28,Troy Tulowitzki,NYY,0,Baltimore,1,4,4,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0
2019-03-28,Justin Turner,LOS,0,Arizona,1,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-28,Trea Turner,WAS,0,New York,1,4,4,0,2,0,0,0,0,0,0,1,0,0,0,0,3,0
2019-03-28,Jose Urena,MIA,0,Colorado,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-03-28,Ildemaro Vargas,ARI,1,Los Angeles,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-28,Christian Vazquez,BOS,1,Seattle,1,4,4,1,1,1,0,0,1,0,0,1,0,0,0,1,0,0
2019-03-28,Alex Verdugo,LOS,0,Arizona,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-28,Jonathan Villar,BAL,1,New York,1,4,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-28,Luke Voit,NYY,0,Baltimore,1,4,1,1,1,0,0,1,4,2,0,0,1,0,0,0,0,0
2019-03-28,Joey Votto,CIN,0,Pittsburgh,1,4,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-28,Christian Walker,ARI,1,Los Angeles,1,4,4,2,2,1,0,1,2,0,0,0,0,0,0,0,0,0
2019-03-28,Neil Walker,MIA,0,Colorado,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0
2019-03-28,Joey Wendle,TAM,0,Houston,1,4,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
2019-03-28,Tyler White,HOU,1,Tampa Bay,1,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-03-28,Nick Williams,PHI,0,Atlanta,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-03-28,Jesse Winker,CIN,0,Pittsburgh,1,4,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2019-03-28,Kolten Wong,STL,1,Milwaukee,1,3,3,2,2,0,0,2,3,0,0,0,0,0,0,0,0,0
2019-03-28,Christian Yelich,MIL,0,St. Louis,1,4,2,1,1,0,0,1,3,2,0,0,0,0,0,0,0,0
2019-03-28,Mark Zagunis,CUB,1,Texas,1,2,2,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0
2019-03-28,Ryan Zimmerman,WAS,0,New York,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-03-28,Ben Zobrist,CUB,1,Texas,1,4,2,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0
2019-03-28,Mike Zunino,TAM,0,Houston,1,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2019-03-29,Willy Adames,TAM,0,Houston,1,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2019-03-29,Jesus Aguilar,MIL,0,St. Louis,1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
2019-03-29,Nick Ahmed,ARI,1,Los Angeles,1,6,5,2,1,0,0,0,0,1,0,1,0,0,0,0,1,0
2019-03-29,Jorge Alfaro,MIA,0,Colorado,1,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2019-03-29,Jose Altuve,HOU,1,Tampa Bay,1,4,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2019-03-29,Brian Anderson,MIA,0,Colorado,1,4,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
2019-03-29,Matt Andriese,ARI,1,Los Angeles,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-03-29,Orlando Arcia,MIL,0,St. Louis,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-03-29,Nolan Arenado,COL,1,Miami,1,5,5,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0
2019-03-29,Alex Avila,ARI,1,Los Angeles,1,6,4,1,1,0,0,0,0,2,1,1,0,0,0,0,0,0
2019-03-29,Harrison Bader,STL,1,Milwaukee,1,5,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2019-03-29,Austin Barnes,LOS,0,Arizona,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2019-03-29,Tim Beckham,SEA,0,Boston,1,4,4,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0
2019-03-29,Cody Bellinger,LOS,0,Arizona,1,6,5,0,1,0,0,0,0,1,0,1,0,0,0,1,1,1
2019-03-29,Brandon Belt,SFO,1,San Diego,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-03-29,Andrew Benintendi,BOS,1,Seattle,1,5,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2019-03-29,Mookie Betts,BOS,1,Seattle,1,5,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-03-29,Charlie Blackmon,COL,1,Miami,1,5,5,1,3,1,0,0,2,0,0,0,0,0,0,0,1,0
2019-03-29,Xander Bogaerts,BOS,1,Seattle,1,4,3,1,1,0,0,1,1,1,0,1,0,0,0,0,0,0
2019-03-29,Justin Bour,LAA,1,Oakland,1,5,3,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0
2019-03-29,Jackie Bradley Jr.,BOS,1,Seattle,1,4,4,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0
2019-03-29,Michael Brantley,HOU,1,Tampa Bay,1,4,4,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0
2019-03-29,Ryan Braun,MIL,0,St. Louis,1,4,4,1,2,0,0,1,3,0,0,1,0,0,0,0,0,0
2019-03-29,Alex Bregman,HOU,1,Tampa Bay,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-03-29,Lewis Brinson,MIA,0,Colorado,1,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2019-03-29,Jay Bruce,SEA,0,Boston,1,4,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2019-03-29,Miguel Cabrera,DET,1,Toronto,1,4,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2019-03-29,Lorenzo Cain,MIL,0,St. Louis,1,4,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1
2019-03-29,Kole Calhoun,LAA,1,Oakland,1,5,5,2,2,1,0,0,1,0,0,1,0,0,0,0,0,0
2019-03-29,Jeimer Candelario,DET,1,Toronto,1,4,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2019-03-29,Matt Carpenter,STL,1,Milwaukee,1,6,5,2,2,0,0,0,1,1,0,1,0,0,0,0,0,0
2019-03-29,Nicholas Castellanos,DET,1,Toronto,1,4,4,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0
2019-03-29,Starlin Castro,MIA,0,Colorado,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-29,Matt Chapman,OAK,0,Los Angeles,1,4,4,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-29,Robinson Chirinos,HOU,1,Tampa Bay,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2019-03-29,Ji-Man Choi,TAM,0,Houston,1,4,4,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0
2019-03-29,Garrett Cooper,MIA,0,Colorado,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-29,Franchy Cordero,SDG,0,San Francisco,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2019-03-29,Zack Cozart,LAA,1,Oakland,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-29,Brandon Crawford,SFO,1,San Diego,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-03-29,David Dahl,COL,1,Miami,1,5,4,0,1,1,0,0,1,1,0,2,0,0,0,0,0,0
2019-03-29,Khris Davis,OAK,0,Los Angeles,1,4,4,1,2,0,0,1,2,0,0,0,0,0,0,0,0,0
2019-03-29,Paul DeJong,STL,1,Milwaukee,1,6,5,0,2,0,0,0,1,0,0,1,1,0,0,0,0,0
2019-03-29,Ian Desmond,COL,1,Miami,1,5,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-03-29,Rafael Devers,BOS,1,Seattle,1,4,3,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0
2019-03-29,Aledmys Diaz,HOU,1,Tampa Bay,1,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2019-03-29,Yandy Diaz,TAM,0,Houston,1,4,4,1,2,0,0,1,1,0,0,1,0,0,0,0,0,0
2019-03-29,Brandon Drury,TOR,0,Detroit,1,4,4,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0
2019-03-29,Steven Duggar,SFO,1,San Diego,1,4,3,0,1,1,0,0,0,1,0,2,0,0,0,0,0,0
2019-03-29,Jarrod Dyson,ARI,1,Los Angeles,1,7,5,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0
2019-03-29,Edwin Encarnacion,SEA,0,Boston,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-29,Eduardo Escobar,ARI,1,Los Angeles,1,7,7,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2019-03-29,Jack Flaherty,STL,1,Milwaukee,1,3,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
2019-03-29,David Fletcher,LAA,1,Oakland,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-29,Wilmer Flores,ARI,1,Los Angeles,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-29,Dexter Fowler,STL,1,Milwaukee,1,5,3,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0
2019-03-29,David Freese,LOS,0,Arizona,1,5,4,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0
2019-03-29,Freddy Galvis,TOR,0,Detroit,1,3,3,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0
2019-03-29,Ben Gamel,MIL,0,St. Louis,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-29,Avisail Garcia,TAM,0,Houston,1,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-03-29,Paul Goldschmidt,STL,1,Milwaukee,1,6,5,3,4,0,0,3,5,1,1,0,0,0,0,0,0,0
2019-03-29,Niko Goodrum,DET,1,Toronto,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-29,Brian Goodwin,LAA,1,Oakland,1,4,4,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-03-29,Dee Gordon,SEA,0,Boston,1,4,3,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
2019-03-29,Yasmani Grandal,MIL,0,St. Louis,1,4,3,0,0,0,0,0,1,0,0,2,0,0,1,1,0,0
2019-03-29,Curtis Granderson,MIA,0,Colorado,1,4,2,1,1,0,0,1,1,2,0,0,0,0,0,0,0,0
2019-03-29,Randal Grichuk,TOR,0,Detroit,1,4,3,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0
2019-03-29,Robbie Grossman,OAK,0,Los Angeles,1,4,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2019-03-29,Lourdes Gurriel Jr.,TOR,0,Detroit,1,4,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
2019-03-29,Yuli Gurriel,HOU,1,Tampa Bay,1,4,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
2019-03-29,Garrett Hampson,COL,1,Miami,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-29,Mitch Haniger,SEA,0,Boston,1,5,5,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
2019-03-29,Josh Harrison,DET,1,Toronto,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-29,Ryon Healy,SEA,0,Boston,1,4,4,1,1,1,0,0,1,0,0,2,0,0,0,0,0,0
2019-03-29,Austin Hedges,SDG,0,San Francisco,1,3,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
2019-03-29,Enrique Hernandez,LOS,0,Arizona,1,7,6,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0
2019-03-29,Teoscar Hernandez,TOR,0,Detroit,1,4,4,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0
2019-03-29,Rosell Herrera,MIA,0,Colorado,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
2019-03-29,John Hicks,DET,1,Toronto,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-29,Derek Holland,SFO,1,San Diego,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-03-29,Eric Hosmer,SDG,0,San Francisco,1,4,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2019-03-29,Nick Hundley,OAK,0,Los Angeles,1,3,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
2019-03-29,Connor Joe,SFO,1,San Diego,1,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2019-03-29,Adam Jones,ARI,1,Los Angeles,1,6,6,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
2019-03-29,Carson Kelly,ARI,1,Los Angeles,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
2019-03-29,Tony Kemp,HOU,1,Tampa Bay,1,4,3,1,0,0,0,0,0,0,0,2,1,0,0,0,1,0
2019-03-29,Kevin Kiermaier,TAM,0,Houston,1,3,3,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0
2019-03-29,Ian Kinsler,SDG,0,San Francisco,1,4,3,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0
2019-03-29,Erik Kratz,SFO,1,San Diego,1,4,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
2019-03-29,Tommy La Stella,LAA,1,Oakland,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-29,Jake Lamb,ARI,1,Los Angeles,1,6,5,0,1,0,0,0,0,1,1,3,0,0,0,0,0,0
2019-03-29,Ramon Laureano,OAK,0,Los Angeles,1,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2019-03-29,Evan Longoria,SFO,1,San Diego,1,4,3,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0
2019-03-29,Joey Lucchesi,SDG,0,San Francisco,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-03-29,Jonathan Lucroy,LAA,1,Oakland,1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
2019-03-29,Manny Machado,SDG,0,San Francisco,1,4,4,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0
2019-03-29,Mikie Mahtook,DET,1,Toronto,1,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2019-03-29,Luke Maile,TOR,0,Detroit,1,3,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2019-03-29,Manuel Margot,SDG,0,San Francisco,1,4,4,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0
2019-03-29,German Marquez,COL,1,Miami,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-29,Ketel Marte,ARI,1,Los Angeles,1,6,6,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
2019-03-29,Russell Martin,LOS,0,Arizona,1,6,3,1,1,0,0,0,0,3,0,1,0,0,0,0,0,0
2019-03-29,J.D. Martinez,BOS,1,Seattle,1,4,4,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0
2019-03-29,Jose Martinez,STL,1,Milwaukee,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-03-29,Billy McKinney,TOR,0,Detroit,1,4,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-03-29,Ryan McMahon,COL,1,Miami,1,4,2,2,1,1,0,0,0,2,0,0,0,0,0,0,0,0
2019-03-29,Austin Meadows,TAM,0,Houston,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2019-03-29,Jordy Mercer,DET,1,Toronto,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-03-29,Yadier Molina,STL,1,Milwaukee,1,5,3,1,1,1,0,0,1,2,0,0,0,0,0,0,0,0
2019-03-29,Dylan Moore,SEA,0,Boston,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-29,Kendrys Morales,OAK,0,Los Angeles,1,4,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
2019-03-29,Mitch Moreland,BOS,1,Seattle,1,1,1,1,1,0,0,1,3,0,0,0,0,0,0,0,0,0
2019-03-29,Mike Moustakas,MIL,0,St. Louis,1,4,3,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0
2019-03-29,Max Muncy,LOS,0,Arizona,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-03-29,Yairo Munoz,STL,1,Milwaukee,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-29,Daniel Murphy,COL,1,Miami,1,5,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-29,Wil Myers,SDG,0,San Francisco,1,4,4,1,2,1,0,0,0,0,0,2,0,0,0,0,1,0
2019-03-29,Omar Narvaez,SEA,0,Boston,1,4,4,2,2,0,0,1,1,0,0,1,0,0,0,0,0,0
2019-03-29,Eduardo Nunez,BOS,1,Seattle,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2019-03-29,Tyler O'Neill,STL,1,Milwaukee,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-29,Marcell Ozuna,STL,1,Milwaukee,1,6,6,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0
2019-03-29,Joe Panik,SFO,1,San Diego,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-29,Gerardo Parra,SFO,1,San Diego,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-03-29,Joc Pederson,LOS,0,Arizona,1,5,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2019-03-29,David Peralta,ARI,1,Los Angeles,1,6,6,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0
2019-03-29,Freddy Peralta,MIL,0,St. Louis,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-29,Tommy Pham,TAM,0,Houston,1,4,3,1,1,0,0,0,1,1,0,1,0,0,0,0,1,0
2019-03-29,Kevin Pillar,TOR,0,Detroit,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-03-29,Chad Pinder,OAK,0,Los Angeles,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-29,Stephen Piscotty,OAK,0,Los Angeles,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2019-03-29,A.J. Pollock,LOS,0,Arizona,1,7,6,2,4,1,0,1,3,1,0,1,0,0,0,0,0,0
2019-03-29,Buster Posey,SFO,1,San Diego,1,4,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
