Date,Name,Tm,VH,Opp,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS
2019-03-28,Josh Phegley,As,0,Los Angeles,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-28,Kevin Pillar,Jays,0,Detroit,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-03-28,Chad Pinder,As,0,Los Angeles,1,3,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2019-03-28,Stephen Piscotty,As,0,Los Angeles,1,4,4,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0
2019-03-28,Jorge Polanco,Twins,0,Cleveland,1,4,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
2019-03-28,A.J. Pollock,Dodgers,0,Arizona,1,4,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2019-03-28,Buster Posey,Giants,1,San Diego,1,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-03-28,Martin Prado,Marlins,0,Colorado,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-28,Jurickson Profar,As,0,Los Angeles,1,4,4,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2019-03-28,Yasiel Puig,Reds,0,Pittsburgh,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2019-03-28,Albert Pujols,Angels,1,Oakland,1,4,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
2019-03-28,Hanley Ramirez,Indians,1,Minnesota,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-03-28,Jose Ramirez,Indians,1,Minnesota,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-28,Wilson Ramos,Mets,1,Washington,1,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-28,J.T. Realmuto,Phillies,0,Atlanta,1,4,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2019-03-28,Michael Reed,Giants,1,San Diego,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-03-28,Anthony Rendon,Nats,0,New York,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-28,Franmil Reyes,Padres,0,San Francisco,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-03-28,Pablo Reyes,Pirates,1,Cincinnati,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2019-03-28,Joey Rickard,Orioles,1,New York,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2019-03-28,JT Riddle,Marlins,0,Colorado,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0
2019-03-28,Anthony Rizzo,Cubs,1,Texas,1,5,2,1,1,0,0,0,1,3,0,0,0,0,0,0,0,0
2019-03-28,Victor Robles,Nats,0,New York,1,3,3,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
2019-03-28,Miguel Rojas,Marlins,0,Colorado,1,4,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2019-03-28,Amed Rosario,Mets,1,Washington,1,4,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1
2019-03-28,Eddie Rosario,Twins,0,Cleveland,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2019-03-28,Rio Ruiz,Orioles,1,New York,1,3,3,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0
2019-03-28,Hyun-Jin Ryu,Dodgers,0,Arizona,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2019-03-28,Gary Sanchez,Yankees,0,Baltimore,1,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-28,Yolmer Sanchez,White_Sox,1,Kansas City,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-28,Pablo Sandoval,Giants,1,San Diego,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-28,Carlos Santana,Indians,1,Minnesota,1,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2019-03-28,Domingo Santana,Mariners,0,Boston,1,5,5,2,3,1,0,1,4,0,0,2,0,0,0,0,0,0
2019-03-28,Scott Schebler,Reds,0,Pittsburgh,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2019-03-28,Max Scherzer,Nats,0,New York,1,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2019-03-28,Jonathan Schoop,Twins,0,Cleveland,1,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2019-03-28,Kyle Schwarber,Cubs,1,Texas,1,3,3,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
2019-03-28,Frank Schwindel,Royals,0,Chicago,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-28,Corey Seager,Dodgers,0,Arizona,1,4,3,1,1,0,0,1,1,1,0,1,0,0,0,0,0,0
2019-03-28,Jean Segura,Phillies,0,Atlanta,1,4,4,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-03-28,Marcus Semien,As,0,Los Angeles,1,3,3,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0
2019-03-28,Travis Shaw,Brewers,0,St. Louis,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2019-03-28,JB Shuck,Pirates,1,Cincinnati,1,4,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
2019-03-28,Andrelton Simmons,Angels,1,Oakland,1,4,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2019-03-28,Dominic Smith,Mets,1,Washington,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2019-03-28,Dwight Smith Jr.,Orioles,1,New York,1,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-28,Mallex Smith,Mariners,0,Boston,1,5,5,1,1,0,1,0,0,0,0,2,0,0,0,0,0,0
2019-03-28,Justin Smoak,Jays,0,Detroit,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2019-03-28,Yangervis Solarte,Giants,1,San Diego,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-28,Jorge Soler,Royals,0,Chicago,1,4,4,0,2,1,0,0,2,0,0,2,0,0,0,0,0,0
2019-03-28,Juan Soto,Nats,0,New York,1,4,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
2019-03-28,George Springer,Astros,1,Tampa Bay,1,5,5,1,1,0,0,1,3,0,0,2,0,0,0,0,0,0
2019-03-28,Eric Stamets,Indians,1,Minnesota,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2019-03-28,Giancarlo Stanton,Yankees,0,Baltimore,1,5,3,1,1,0,0,0,0,2,0,1,0,0,0,0,0,0
2019-03-28,Brock Stewart,Dodgers,0,Arizona,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-28,Christin Stewart,Tigers,1,Toronto,1,4,4,1,1,0,0,1,2,0,0,2,0,0,0,0,0,0
2019-03-28,Trevor Story,Rockies,1,Miami,1,4,3,2,1,0,0,1,1,1,0,0,0,0,0,0,0,0
2019-03-28,Eugenio Suarez,Reds,0,Pittsburgh,1,4,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
2019-03-28,Jesus Sucre,Orioles,1,New York,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-03-28,Dansby Swanson,Braves,1,Philadelphia,1,4,3,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0
2019-03-28,Jameson Taillon,Pirates,1,Cincinnati,1,3,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
2019-03-28,Raimel Tapia,Rockies,1,Miami,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-03-28,Fernando Tatis Jr.,Padres,0,San Francisco,1,3,3,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1
2019-03-28,Chris Taylor,Dodgers,0,Arizona,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-28,Julio Teheran,Braves,1,Philadelphia,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2019-03-28,Rowdy Tellez,Jays,0,Detroit,1,3,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2019-03-28,Eric Thames,Brewers,0,St. Louis,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-28,Gleyber Torres,Yankees,0,Baltimore,1,4,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
2019-03-28,Mike Trout,Angels,1,Oakland,1,4,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2019-03-28,Troy Tulowitzki,Yankees,0,Baltimore,1,4,4,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0
2019-03-28,Justin Turner,Dodgers,0,Arizona,1,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-28,Trea Turner,Nats,0,New York,1,4,4,0,2,0,0,0,0,0,0,1,0,0,0,0,3,0
2019-03-28,Jose Urena,Marlins,0,Colorado,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-03-28,Ildemaro Vargas,D_Backs,1,Los Angeles,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-28,Christian Vazquez,Red_Sox,1,Seattle,1,4,4,1,1,1,0,0,1,0,0,1,0,0,0,1,0,0
2019-03-28,Alex Verdugo,Dodgers,0,Arizona,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-28,Jonathan Villar,Orioles,1,New York,1,4,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-28,Luke Voit,Yankees,0,Baltimore,1,4,1,1,1,0,0,1,4,2,0,0,1,0,0,0,0,0
2019-03-28,Joey Votto,Reds,0,Pittsburgh,1,4,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-28,Christian Walker,D_Backs,1,Los Angeles,1,4,4,2,2,1,0,1,2,0,0,0,0,0,0,0,0,0
2019-03-28,Neil Walker,Marlins,0,Colorado,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0
2019-03-28,Joey Wendle,Rays,0,Houston,1,4,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
2019-03-28,Tyler White,Astros,1,Tampa Bay,1,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-03-28,Nick Williams,Phillies,0,Atlanta,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-03-28,Jesse Winker,Reds,0,Pittsburgh,1,4,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2019-03-28,Kolten Wong,Cards,1,Milwaukee,1,3,3,2,2,0,0,2,3,0,0,0,0,0,0,0,0,0
2019-03-28,Christian Yelich,Brewers,0,St. Louis,1,4,2,1,1,0,0,1,3,2,0,0,0,0,0,0,0,0
2019-03-28,Mark Zagunis,Cubs,1,Texas,1,2,2,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0
2019-03-28,Ryan Zimmerman,Nats,0,New York,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-03-28,Ben Zobrist,Cubs,1,Texas,1,4,2,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0
2019-03-28,Mike Zunino,Rays,0,Houston,1,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2019-03-29,Willy Adames,Rays,0,Houston,1,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2019-03-29,Jesus Aguilar,Brewers,0,St. Louis,1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
2019-03-29,Nick Ahmed,D_Backs,1,Los Angeles,1,6,5,2,1,0,0,0,0,1,0,1,0,0,0,0,1,0
2019-03-29,Jorge Alfaro,Marlins,0,Colorado,1,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2019-03-29,Jose Altuve,Astros,1,Tampa Bay,1,4,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2019-03-29,Brian Anderson,Marlins,0,Colorado,1,4,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
2019-03-29,Matt Andriese,D_Backs,1,Los Angeles,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-03-29,Orlando Arcia,Brewers,0,St. Louis,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-03-29,Nolan Arenado,Rockies,1,Miami,1,5,5,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0
2019-03-29,Alex Avila,D_Backs,1,Los Angeles,1,6,4,1,1,0,0,0,0,2,1,1,0,0,0,0,0,0
2019-03-29,Harrison Bader,Cards,1,Milwaukee,1,5,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2019-03-29,Austin Barnes,Dodgers,0,Arizona,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2019-03-29,Tim Beckham,Mariners,0,Boston,1,4,4,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0
2019-03-29,Cody Bellinger,Dodgers,0,Arizona,1,6,5,0,1,0,0,0,0,1,0,1,0,0,0,1,1,1
2019-03-29,Brandon Belt,Giants,1,San Diego,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-03-29,Andrew Benintendi,Red_Sox,1,Seattle,1,5,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2019-03-29,Mookie Betts,Red_Sox,1,Seattle,1,5,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-03-29,Charlie Blackmon,Rockies,1,Miami,1,5,5,1,3,1,0,0,2,0,0,0,0,0,0,0,1,0
2019-03-29,Xander Bogaerts,Red_Sox,1,Seattle,1,4,3,1,1,0,0,1,1,1,0,1,0,0,0,0,0,0
2019-03-29,Justin Bour,Angels,1,Oakland,1,5,3,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0
2019-03-29,Jackie Bradley Jr.,Red_Sox,1,Seattle,1,4,4,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0
2019-03-29,Michael Brantley,Astros,1,Tampa Bay,1,4,4,0,2,1,0,0,2,0,0,0,0,0,0,0,0,0
2019-03-29,Ryan Braun,Brewers,0,St. Louis,1,4,4,1,2,0,0,1,3,0,0,1,0,0,0,0,0,0
2019-03-29,Alex Bregman,Astros,1,Tampa Bay,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-03-29,Lewis Brinson,Marlins,0,Colorado,1,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2019-03-29,Jay Bruce,Mariners,0,Boston,1,4,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2019-03-29,Miguel Cabrera,Tigers,1,Toronto,1,4,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2019-03-29,Lorenzo Cain,Brewers,0,St. Louis,1,4,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1
2019-03-29,Kole Calhoun,Angels,1,Oakland,1,5,5,2,2,1,0,0,1,0,0,1,0,0,0,0,0,0
2019-03-29,Jeimer Candelario,Tigers,1,Toronto,1,4,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
2019-03-29,Matt Carpenter,Cards,1,Milwaukee,1,6,5,2,2,0,0,0,1,1,0,1,0,0,0,0,0,0
2019-03-29,Nicholas Castellanos,Tigers,1,Toronto,1,4,4,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0
2019-03-29,Starlin Castro,Marlins,0,Colorado,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-29,Matt Chapman,As,0,Los Angeles,1,4,4,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-29,Robinson Chirinos,Astros,1,Tampa Bay,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2019-03-29,Ji-Man Choi,Rays,0,Houston,1,4,4,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0
2019-03-29,Garrett Cooper,Marlins,0,Colorado,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-29,Franchy Cordero,Padres,0,San Francisco,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2019-03-29,Zack Cozart,Angels,1,Oakland,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-29,Brandon Crawford,Giants,1,San Diego,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-03-29,David Dahl,Rockies,1,Miami,1,5,4,0,1,1,0,0,1,1,0,2,0,0,0,0,0,0
2019-03-29,Khris Davis,As,0,Los Angeles,1,4,4,1,2,0,0,1,2,0,0,0,0,0,0,0,0,0
2019-03-29,Paul DeJong,Cards,1,Milwaukee,1,6,5,0,2,0,0,0,1,0,0,1,1,0,0,0,0,0
2019-03-29,Ian Desmond,Rockies,1,Miami,1,5,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-03-29,Rafael Devers,Red_Sox,1,Seattle,1,4,3,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0
2019-03-29,Aledmys Diaz,Astros,1,Tampa Bay,1,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2019-03-29,Yandy Diaz,Rays,0,Houston,1,4,4,1,2,0,0,1,1,0,0,1,0,0,0,0,0,0
2019-03-29,Brandon Drury,Jays,0,Detroit,1,4,4,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0
2019-03-29,Steven Duggar,Giants,1,San Diego,1,4,3,0,1,1,0,0,0,1,0,2,0,0,0,0,0,0
2019-03-29,Jarrod Dyson,D_Backs,1,Los Angeles,1,7,5,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0
2019-03-29,Edwin Encarnacion,Mariners,0,Boston,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-29,Eduardo Escobar,D_Backs,1,Los Angeles,1,7,7,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2019-03-29,Jack Flaherty,Cards,1,Milwaukee,1,3,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
2019-03-29,David Fletcher,Angels,1,Oakland,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-29,Wilmer Flores,D_Backs,1,Los Angeles,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-29,Dexter Fowler,Cards,1,Milwaukee,1,5,3,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0
2019-03-29,David Freese,Dodgers,0,Arizona,1,5,4,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0
2019-03-29,Freddy Galvis,Jays,0,Detroit,1,3,3,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0
2019-03-29,Ben Gamel,Brewers,0,St. Louis,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-29,Avisail Garcia,Rays,0,Houston,1,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-03-29,Paul Goldschmidt,Cards,1,Milwaukee,1,6,5,3,4,0,0,3,5,1,1,0,0,0,0,0,0,0
2019-03-29,Niko Goodrum,Tigers,1,Toronto,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-29,Brian Goodwin,Angels,1,Oakland,1,4,4,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-03-29,Dee Gordon,Mariners,0,Boston,1,4,3,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
2019-03-29,Yasmani Grandal,Brewers,0,St. Louis,1,4,3,0,0,0,0,0,1,0,0,2,0,0,1,1,0,0
2019-03-29,Curtis Granderson,Marlins,0,Colorado,1,4,2,1,1,0,0,1,1,2,0,0,0,0,0,0,0,0
2019-03-29,Randal Grichuk,Jays,0,Detroit,1,4,3,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0
2019-03-29,Robbie Grossman,As,0,Los Angeles,1,4,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2019-03-29,Lourdes Gurriel Jr.,Jays,0,Detroit,1,4,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
2019-03-29,Yuli Gurriel,Astros,1,Tampa Bay,1,4,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
2019-03-29,Garrett Hampson,Rockies,1,Miami,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-29,Mitch Haniger,Mariners,0,Boston,1,5,5,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
2019-03-29,Josh Harrison,Tigers,1,Toronto,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-29,Ryon Healy,Mariners,0,Boston,1,4,4,1,1,1,0,0,1,0,0,2,0,0,0,0,0,0
2019-03-29,Austin Hedges,Padres,0,San Francisco,1,3,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
2019-03-29,Enrique Hernandez,Dodgers,0,Arizona,1,7,6,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0
2019-03-29,Teoscar Hernandez,Jays,0,Detroit,1,4,4,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0
2019-03-29,Rosell Herrera,Marlins,0,Colorado,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
2019-03-29,John Hicks,Tigers,1,Toronto,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-29,Derek Holland,Giants,1,San Diego,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-03-29,Eric Hosmer,Padres,0,San Francisco,1,4,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2019-03-29,Nick Hundley,As,0,Los Angeles,1,3,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
2019-03-29,Connor Joe,Giants,1,San Diego,1,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2019-03-29,Adam Jones,D_Backs,1,Los Angeles,1,6,6,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
2019-03-29,Carson Kelly,D_Backs,1,Los Angeles,1,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
2019-03-29,Tony Kemp,Astros,1,Tampa Bay,1,4,3,1,0,0,0,0,0,0,0,2,1,0,0,0,1,0
2019-03-29,Kevin Kiermaier,Rays,0,Houston,1,3,3,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0
2019-03-29,Ian Kinsler,Padres,0,San Francisco,1,4,3,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0
2019-03-29,Erik Kratz,Giants,1,San Diego,1,4,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
2019-03-29,Tommy La Stella,Angels,1,Oakland,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-29,Jake Lamb,D_Backs,1,Los Angeles,1,6,5,0,1,0,0,0,0,1,1,3,0,0,0,0,0,0
2019-03-29,Ramon Laureano,As,0,Los Angeles,1,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2019-03-29,Evan Longoria,Giants,1,San Diego,1,4,3,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0
2019-03-29,Joey Lucchesi,Padres,0,San Francisco,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-03-29,Jonathan Lucroy,Angels,1,Oakland,1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
2019-03-29,Manny Machado,Padres,0,San Francisco,1,4,4,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0
2019-03-29,Mikie Mahtook,Tigers,1,Toronto,1,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2019-03-29,Luke Maile,Jays,0,Detroit,1,3,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2019-03-29,Manuel Margot,Padres,0,San Francisco,1,4,4,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0
2019-03-29,German Marquez,Rockies,1,Miami,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-29,Ketel Marte,D_Backs,1,Los Angeles,1,6,6,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
2019-03-29,Russell Martin,Dodgers,0,Arizona,1,6,3,1,1,0,0,0,0,3,0,1,0,0,0,0,0,0
2019-03-29,J.D. Martinez,Red_Sox,1,Seattle,1,4,4,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0
2019-03-29,Jose Martinez,Cards,1,Milwaukee,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-03-29,Billy McKinney,Jays,0,Detroit,1,4,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-03-29,Ryan McMahon,Rockies,1,Miami,1,4,2,2,1,1,0,0,0,2,0,0,0,0,0,0,0,0
2019-03-29,Austin Meadows,Rays,0,Houston,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2019-03-29,Jordy Mercer,Tigers,1,Toronto,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-03-29,Yadier Molina,Cards,1,Milwaukee,1,5,3,1,1,1,0,0,1,2,0,0,0,0,0,0,0,0
2019-03-29,Dylan Moore,Mariners,0,Boston,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-29,Kendrys Morales,As,0,Los Angeles,1,4,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
2019-03-29,Mitch Moreland,Red_Sox,1,Seattle,1,1,1,1,1,0,0,1,3,0,0,0,0,0,0,0,0,0
2019-03-29,Mike Moustakas,Brewers,0,St. Louis,1,4,3,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0
2019-03-29,Max Muncy,Dodgers,0,Arizona,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-03-29,Yairo Munoz,Cards,1,Milwaukee,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-29,Daniel Murphy,Rockies,1,Miami,1,5,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-29,Wil Myers,Padres,0,San Francisco,1,4,4,1,2,1,0,0,0,0,0,2,0,0,0,0,1,0
2019-03-29,Omar Narvaez,Mariners,0,Boston,1,4,4,2,2,0,0,1,1,0,0,1,0,0,0,0,0,0
2019-03-29,Eduardo Nunez,Red_Sox,1,Seattle,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2019-03-29,Tyler O'Neill,Cards,1,Milwaukee,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-29,Marcell Ozuna,Cards,1,Milwaukee,1,6,6,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0
2019-03-29,Joe Panik,Giants,1,San Diego,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-29,Gerardo Parra,Giants,1,San Diego,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2019-03-29,Joc Pederson,Dodgers,0,Arizona,1,5,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2019-03-29,David Peralta,D_Backs,1,Los Angeles,1,6,6,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0
2019-03-29,Freddy Peralta,Brewers,0,St. Louis,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-03-29,Tommy Pham,Rays,0,Houston,1,4,3,1,1,0,0,0,1,1,0,1,0,0,0,0,1,0
