Date,Name,Tm,VH,Opp,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS
2018-03-29,Colby Rasmus,BAL,0,Minnesota,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2018-03-29,Josh Reddick,HOU,1,Texas,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2018-03-29,Rob Refsnyder,TAM,0,Boston,1,3,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
2018-03-29,Hunter Renfroe,SDG,0,Milwaukee,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-03-29,Clayton Richard,SDG,0,Milwaukee,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2018-03-29,Yadiel Rivera,MIA,0,Chicago,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-29,Anthony Rizzo,CUB,1,Miami,1,5,4,2,1,0,0,1,1,0,0,2,1,0,0,0,0,0
2018-03-29,Daniel Robertson,TAM,0,Boston,1,3,2,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0
2018-03-29,Miguel Rojas,MIA,0,Chicago,1,4,4,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
2018-03-29,Amed Rosario,NYM,0,St. Louis,1,4,4,2,2,0,0,0,2,0,0,1,0,0,0,0,0,0
2018-03-29,Eddie Rosario,MIN,1,Baltimore,1,5,4,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0
2018-03-29,Ryan Rua,TEX,0,Houston,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-03-29,Addison Russell,CUB,1,Miami,1,5,3,1,2,0,0,0,0,1,0,0,1,0,0,0,1,0
2018-03-29,Gary Sanchez,NYY,1,Toronto,1,5,5,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0
2018-03-29,Yolmer Sanchez,CWS,1,Kansas City,1,5,4,1,1,0,0,0,3,1,0,2,0,0,0,0,0,0
2018-03-29,Pablo Sandoval,SFO,1,Los Angeles,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-29,Miguel Sano,MIN,1,Baltimore,1,5,5,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0
2018-03-29,Carlos Santana,PHI,1,Atlanta,1,5,5,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-03-29,Domingo Santana,MIL,1,San Diego,1,5,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-29,Jonathan Schoop,BAL,0,Minnesota,1,5,5,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
2018-03-29,Kyle Schwarber,CUB,1,Miami,1,4,3,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0
2018-03-29,Corey Seager,LOS,0,San Francisco,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
2018-03-29,Kyle Seager,SEA,0,Cleveland,1,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2018-03-29,Jean Segura,SEA,0,Cleveland,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2018-03-29,Marcus Semien,OAK,0,Los Angeles,1,6,5,2,3,0,0,0,1,1,0,1,0,0,0,0,0,0
2018-03-29,Travis Shaw,MIL,1,San Diego,1,5,5,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0
2018-03-29,Andrelton Simmons,LAA,1,Oakland,1,5,4,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0
2018-03-29,Mallex Smith,TAM,0,Boston,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-29,Justin Smoak,TOR,0,New York,1,4,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
2018-03-29,Eric Sogard,MIL,1,San Diego,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-03-29,Jorge Soler,KAN,0,Chicago,1,4,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2018-03-29,Denard Span,TAM,0,Boston,1,4,3,1,1,0,1,0,3,1,0,0,0,0,0,0,0,0
2018-03-29,Cory Spangenberg,SDG,0,Milwaukee,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-03-29,George Springer,HOU,1,Texas,1,5,4,1,1,0,0,1,1,1,0,1,0,0,0,0,0,0
2018-03-29,Giancarlo Stanton,NYY,1,Toronto,1,5,5,3,3,1,0,2,4,0,0,1,0,0,0,0,0,0
2018-03-29,Chris Stewart,ATL,0,Philadelphia,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-29,Trevor Story,COL,1,Arizona,1,4,4,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0
2018-03-29,Ichiro Suzuki,SEA,0,Cleveland,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-03-29,Kurt Suzuki,ATL,0,Philadelphia,1,4,2,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
2018-03-29,Dansby Swanson,ATL,0,Philadelphia,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-03-29,Noah Syndergaard,NYM,0,St. Louis,1,3,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
2018-03-29,Matt Szczur,SDG,0,Milwaukee,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2018-03-29,Mike Tauchman,COL,1,Arizona,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-03-29,Chris Taylor,LOS,0,San Francisco,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2018-03-29,Julio Teheran,ATL,0,Philadelphia,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-03-29,Tomas Telis,MIA,0,Chicago,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-29,Eric Thames,MIL,1,San Diego,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-29,Devon Travis,TOR,0,New York,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2018-03-29,Mike Trout,LAA,1,Oakland,1,6,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-03-29,Preston Tucker,ATL,0,Philadelphia,1,4,4,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
2018-03-29,Justin Upton,LAA,1,Oakland,1,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-29,Jose Urena,MIA,0,Chicago,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-03-29,Chase Utley,LOS,0,San Francisco,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
2018-03-29,Luis Valbuena,LAA,1,Oakland,1,5,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-03-29,Danny Valencia,BAL,0,Minnesota,1,2,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0
2018-03-29,Christian Vazquez,BOS,1,Tampa Bay,1,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-29,Jonathan Villar,MIL,1,San Diego,1,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2018-03-29,Tyler Wade,NYY,1,Toronto,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-29,Neil Walker,NYY,1,Toronto,1,4,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-29,Chad Wallach,MIA,0,Chicago,1,4,3,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0
2018-03-29,Joey Wendle,TAM,0,Boston,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-29,Nick Williams,PHI,1,Atlanta,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2018-03-29,Kolten Wong,STL,1,New York,1,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2018-03-29,Christian Yelich,MIL,1,San Diego,1,5,4,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2018-03-29,Chris Young,LAA,1,Oakland,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-29,Bradley Zimmer,CLE,1,Seattle,1,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2018-03-30,Lane Adams,ATL,0,Philadelphia,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-03-30,Matt Adams,WAS,1,Cincinnati,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-03-30,Jesus Aguilar,MIL,1,San Diego,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-30,Nick Ahmed,ARI,0,Colorado,1,4,4,1,3,0,0,1,5,0,0,0,0,0,0,0,0,0
2018-03-30,Ozzie Albies,ATL,0,Philadelphia,1,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-30,Jorge Alfaro,PHI,1,Atlanta,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-03-30,Albert Almora,CUB,1,Miami,1,5,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2018-03-30,Aaron Altherr,PHI,1,Atlanta,1,5,4,1,0,0,0,0,0,1,0,2,0,0,0,0,1,0
2018-03-30,Jose Altuve,HOU,1,Texas,1,4,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-30,Brian Anderson,MIA,0,Chicago,1,8,8,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0
2018-03-30,Tyler Anderson,COL,1,Arizona,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-03-30,Elvis Andrus,TEX,0,Houston,1,4,4,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0
2018-03-30,Orlando Arcia,MIL,1,San Diego,1,4,4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
2018-03-30,Nolan Arenado,COL,1,Arizona,1,5,5,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0
2018-03-30,Carlos Asuaje,SDG,0,Milwaukee,1,5,4,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0
2018-03-30,Alex Avila,ARI,0,Colorado,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-03-30,Javier Baez,CUB,1,Miami,1,7,7,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2018-03-30,Homer Bailey,CIN,0,Washington,1,2,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-03-30,Tucker Barnhart,CIN,0,Washington,1,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2018-03-30,Josh Bell,PIT,1,Detroit,1,7,6,1,3,0,0,0,3,0,0,0,0,0,1,0,0,0
2018-03-30,Cody Bellinger,LOS,0,San Francisco,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-03-30,Brandon Belt,SFO,1,Los Angeles,1,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2018-03-30,Adrian Beltre,TEX,0,Houston,1,4,4,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0
2018-03-30,Andrew Benintendi,BOS,1,Tampa Bay,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-30,Mookie Betts,BOS,1,Tampa Bay,1,4,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2018-03-30,Charlie Blackmon,COL,1,Arizona,1,5,5,1,1,0,0,1,3,0,0,1,0,0,0,1,0,0
2018-03-30,Xander Bogaerts,BOS,1,Tampa Bay,1,4,4,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-30,Justin Bour,MIA,0,Chicago,1,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-03-30,Peter Bourjos,ATL,0,Philadelphia,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-30,Jackie Bradley Jr.,BOS,1,Tampa Bay,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2018-03-30,Ryan Braun,MIL,1,San Diego,1,5,4,1,1,0,0,1,5,0,0,1,0,0,1,0,0,0
2018-03-30,Alex Bregman,HOU,1,Texas,1,4,3,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
2018-03-30,Lewis Brinson,MIA,0,Chicago,1,8,8,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-03-30,Kris Bryant,CUB,1,Miami,1,8,6,1,3,1,0,1,1,1,0,2,1,0,0,0,0,0
2018-03-30,Eddie Butler,CUB,1,Miami,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2018-03-30,Miguel Cabrera,DET,0,Pittsburgh,1,7,6,1,2,1,0,0,2,1,0,1,0,0,0,0,0,0
2018-03-30,Lorenzo Cain,MIL,1,San Diego,1,5,5,2,2,2,0,0,1,0,0,0,0,0,0,0,1,0
2018-03-30,Kole Calhoun,LAA,1,Oakland,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-03-30,Jeimer Candelario,DET,0,Pittsburgh,1,7,4,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0
2018-03-30,Victor Caratini,CUB,1,Miami,1,3,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2018-03-30,Shane Carle,ATL,0,Philadelphia,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-03-30,Nicholas Castellanos,DET,0,Pittsburgh,1,7,6,2,2,0,0,0,1,1,0,1,0,0,0,0,0,0
2018-03-30,Starlin Castro,MIA,0,Chicago,1,8,7,0,2,0,0,0,1,1,0,1,0,0,0,1,0,0
2018-03-30,Francisco Cervelli,PIT,1,Detroit,1,6,6,1,2,1,0,0,3,0,0,1,0,0,0,0,0,0
2018-03-30,Jhoulys Chacin,MIL,1,San Diego,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2018-03-30,Matt Chapman,OAK,0,Los Angeles,1,4,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
2018-03-30,Robinson Chirinos,TEX,0,Houston,1,4,3,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0
2018-03-30,Shin-Soo Choo,TEX,0,Houston,1,4,4,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-30,Willson Contreras,CUB,1,Miami,1,8,7,0,1,0,0,0,0,1,1,2,0,0,0,0,0,0
2018-03-30,Garrett Cooper,MIA,0,Chicago,1,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
2018-03-30,Carlos Correa,HOU,1,Texas,1,4,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2018-03-30,Zack Cozart,LAA,1,Oakland,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-03-30,Brandon Crawford,SFO,1,Los Angeles,1,3,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-03-30,J.P. Crawford,PHI,1,Atlanta,1,5,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-30,C.J. Cron,TAM,0,Boston,1,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-03-30,Johnny Cueto,SFO,1,Los Angeles,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-30,Charlie Culberson,ATL,0,Philadelphia,1,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
2018-03-30,J.D. Davis,HOU,1,Texas,1,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2018-03-30,Khris Davis,OAK,0,Los Angeles,1,4,2,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
2018-03-30,Daniel Descalso,ARI,0,Colorado,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-30,Delino DeShields,TEX,0,Houston,1,4,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2018-03-30,Ian Desmond,COL,1,Arizona,1,4,4,2,2,0,0,1,2,0,0,0,0,0,0,1,0,0
2018-03-30,Odrisamer Despaigne,MIA,0,Chicago,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-30,Rafael Devers,BOS,1,Tampa Bay,1,4,4,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
2018-03-30,Aledmys Diaz,TOR,0,New York,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-03-30,Corey Dickerson,PIT,1,Detroit,1,6,6,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0
2018-03-30,Derek Dietrich,MIA,0,Chicago,1,8,7,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2018-03-30,Josh Donaldson,TOR,0,New York,1,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2018-03-30,Brandon Drury,NYY,1,Toronto,1,4,3,0,2,1,0,0,2,1,0,0,0,0,0,0,0,0
2018-03-30,Matt Duffy,TAM,0,Boston,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-03-30,Adam Duvall,CIN,0,Washington,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-30,Adam Eaton,WAS,1,Cincinnati,1,4,3,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0
2018-03-30,Phil Ervin,CIN,0,Washington,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2018-03-30,Derek Fisher,HOU,1,Texas,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-03-30,Ryan Flaherty,ATL,0,Philadelphia,1,5,4,1,2,1,0,0,1,1,0,1,0,0,0,0,0,0
2018-03-30,Mike Foltynewicz,ATL,0,Philadelphia,1,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
2018-03-30,Logan Forsythe,LOS,0,San Francisco,1,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2018-03-30,Maikel Franco,PHI,1,Atlanta,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-30,Adam Frazier,PIT,1,Detroit,1,7,7,2,3,1,0,0,0,0,0,3,0,0,0,0,0,0
2018-03-30,Freddie Freeman,ATL,0,Philadelphia,1,5,2,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0
2018-03-30,Joey Gallo,TEX,0,Houston,1,4,4,1,2,1,0,0,1,0,0,2,0,0,0,0,0,0
2018-03-30,Freddy Galvis,SDG,0,Milwaukee,1,5,5,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-03-30,Jarlin Garcia,MIA,0,Chicago,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-30,Brett Gardner,NYY,1,Toronto,1,5,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2018-03-30,Evan Gattis,HOU,1,Texas,1,4,4,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0
2018-03-30,Scooter Gennett,CIN,0,Washington,1,4,4,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-30,Paul Goldschmidt,ARI,0,Colorado,1,4,2,1,0,0,0,0,0,1,0,2,1,0,0,0,0,0
2018-03-30,Carlos Gomez,TAM,0,Boston,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2018-03-30,Carlos Gonzalez,COL,1,Arizona,1,5,4,1,2,0,0,0,1,1,0,1,0,0,0,0,0,0
2018-03-30,Marwin Gonzalez,HOU,1,Texas,1,4,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2018-03-30,Brian Goodwin,WAS,1,Cincinnati,1,2,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
2018-03-30,Yasmani Grandal,LOS,0,San Francisco,1,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2018-03-30,Curtis Granderson,TOR,0,New York,1,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2018-03-30,Didi Gregorius,NYY,1,Toronto,1,4,3,2,2,1,1,0,0,1,0,0,0,0,0,0,0,0
2018-03-30,Randal Grichuk,TOR,0,New York,1,4,4,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0
2018-03-30,Billy Hamilton,CIN,0,Washington,1,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2018-03-30,Ian Happ,CUB,1,Miami,1,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2018-03-30,Bryce Harper,WAS,1,Cincinnati,1,4,3,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
2018-03-30,Josh Harrison,PIT,1,Detroit,1,7,5,3,2,0,0,0,0,2,0,1,0,0,0,0,0,0
2018-03-30,Chase Headley,SDG,0,Milwaukee,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-03-30,Adeiny Hechavarria,TAM,0,Boston,1,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2018-03-30,Austin Hedges,SDG,0,Milwaukee,1,4,3,2,1,0,0,1,1,1,0,1,0,0,0,0,0,0
2018-03-30,Kyle Hendricks,CUB,1,Miami,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2018-03-30,Cesar Hernandez,PHI,1,Atlanta,1,6,4,0,2,1,0,0,0,2,0,1,0,0,0,0,0,0
2018-03-30,Odubel Herrera,PHI,1,Atlanta,1,6,6,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
2018-03-30,Jason Heyward,CUB,1,Miami,1,3,3,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
2018-03-30,Bryan Holaday,MIA,0,Chicago,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-30,Rhys Hoskins,PHI,1,Atlanta,1,5,5,1,2,0,0,1,1,0,0,1,0,0,0,0,0,0
2018-03-30,Eric Hosmer,SDG,0,Milwaukee,1,5,4,0,2,1,0,0,1,1,0,0,0,0,0,1,0,0
2018-03-30,Chris Iannetta,COL,1,Arizona,1,4,3,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0
2018-03-30,Jose Iglesias,DET,0,Pittsburgh,1,7,6,2,1,1,0,0,1,1,0,2,0,0,0,0,0,0
2018-03-30,Ender Inciarte,ATL,0,Philadelphia,1,6,5,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0
2018-03-30,Austin Jackson,SFO,1,Los Angeles,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-03-30,JaCoby Jones,DET,0,Pittsburgh,1,3,2,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0
2018-03-30,Matthew Joyce,OAK,0,Los Angeles,1,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-30,Aaron Judge,NYY,1,Toronto,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
2018-03-30,Matt Kemp,LOS,0,San Francisco,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-30,Howie Kendrick,WAS,1,Cincinnati,1,4,4,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
2018-03-30,Kevin Kiermaier,TAM,0,Boston,1,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-03-30,Scott Kingery,PHI,1,Atlanta,1,5,5,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0
2018-03-30,Ian Kinsler,LAA,1,Oakland,1,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-30,Andrew Knapp,PHI,1,Atlanta,1,5,4,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0
2018-03-30,Tommy La Stella,CUB,1,Miami,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-03-30,Jake Lamb,ARI,0,Colorado,1,4,3,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0
2018-03-30,Braxton Lee,MIA,0,Chicago,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-03-30,DJ LeMahieu,COL,1,Arizona,1,5,2,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0
2018-03-30,Evan Longoria,SFO,1,Los Angeles,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-30,Jed Lowrie,OAK,0,Los Angeles,1,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-03-30,Joey Lucchesi,SDG,0,Milwaukee,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-30,Jonathan Lucroy,OAK,0,Los Angeles,1,4,3,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
2018-03-30,Dixon Machado,DET,0,Pittsburgh,1,6,6,0,2,2,0,0,3,0,0,0,0,0,0,0,0,0
2018-03-30,Mikie Mahtook,DET,0,Pittsburgh,1,7,7,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0
2018-03-30,Martin Maldonado,LAA,1,Oakland,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-03-30,Manuel Margot,SDG,0,Milwaukee,1,5,5,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
2018-03-30,Nick Markakis,ATL,0,Philadelphia,1,5,4,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
2018-03-30,Deven Marrero,ARI,0,Colorado,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-30,Ketel Marte,ARI,0,Colorado,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2018-03-30,Starling Marte,PIT,1,Detroit,1,6,5,1,2,0,1,0,0,1,0,2,0,0,0,0,0,1
2018-03-30,Leonys Martin,DET,0,Pittsburgh,1,7,6,1,1,1,0,0,0,1,0,2,0,0,0,0,0,0
2018-03-30,Russell Martin,TOR,0,New York,1,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2018-03-30,J.D. Martinez,BOS,1,Tampa Bay,1,4,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2018-03-30,Victor Martinez,DET,0,Pittsburgh,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-30,Cameron Maybin,MIA,0,Chicago,1,6,3,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1
2018-03-30,Nomar Mazara,TEX,0,Houston,1,4,3,2,1,0,0,1,1,1,0,2,0,0,0,0,0,0
2018-03-30,James McCann,DET,0,Pittsburgh,1,7,6,1,2,1,0,0,2,1,0,1,0,0,0,1,0,0
2018-03-30,Andrew McCutchen,SFO,1,Los Angeles,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-03-30,Billy McKinney,NYY,1,Toronto,1,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-03-30,Jordy Mercer,PIT,1,Detroit,1,6,6,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-03-30,Devin Mesoraco,CIN,0,Washington,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-30,Brad Miller,TAM,0,Boston,1,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-30,Kendrys Morales,TOR,0,New York,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-30,Colin Moran,PIT,1,Detroit,1,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-30,Mitch Moreland,BOS,1,Tampa Bay,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-30,John Ryan Murphy,ARI,0,Colorado,1,4,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
