Date,Name,Tm,VH,Opp,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS
2018-03-29,Jose Ramirez,Indians,1,Seattle,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2018-03-29,Wilson Ramos,Rays,0,Boston,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-03-29,Colby Rasmus,Orioles,0,Minnesota,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2018-03-29,Josh Reddick,Astros,1,Texas,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2018-03-29,Rob Refsnyder,Rays,0,Boston,1,3,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
2018-03-29,Hunter Renfroe,Padres,0,Milwaukee,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-03-29,Clayton Richard,Padres,0,Milwaukee,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2018-03-29,Yadiel Rivera,Marlins,0,Chicago,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-29,Anthony Rizzo,Cubs,1,Miami,1,5,4,2,1,0,0,1,1,0,0,2,1,0,0,0,0,0
2018-03-29,Daniel Robertson,Rays,0,Boston,1,3,2,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0
2018-03-29,Miguel Rojas,Marlins,0,Chicago,1,4,4,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
2018-03-29,Amed Rosario,Mets,0,St. Louis,1,4,4,2,2,0,0,0,2,0,0,1,0,0,0,0,0,0
2018-03-29,Eddie Rosario,Twins,1,Baltimore,1,5,4,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0
2018-03-29,Ryan Rua,Rangers,0,Houston,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-03-29,Addison Russell,Cubs,1,Miami,1,5,3,1,2,0,0,0,0,1,0,0,1,0,0,0,1,0
2018-03-29,Gary Sanchez,Yankees,1,Toronto,1,5,5,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0
2018-03-29,Yolmer Sanchez,White_Sox,1,Kansas City,1,5,4,1,1,0,0,0,3,1,0,2,0,0,0,0,0,0
2018-03-29,Pablo Sandoval,Giants,1,Los Angeles,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-29,Miguel Sano,Twins,1,Baltimore,1,5,5,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0
2018-03-29,Carlos Santana,Phillies,1,Atlanta,1,5,5,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-03-29,Domingo Santana,Brewers,1,San Diego,1,5,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-29,Jonathan Schoop,Orioles,0,Minnesota,1,5,5,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
2018-03-29,Kyle Schwarber,Cubs,1,Miami,1,4,3,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0
2018-03-29,Corey Seager,Dodgers,0,San Francisco,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
2018-03-29,Kyle Seager,Mariners,0,Cleveland,1,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2018-03-29,Jean Segura,Mariners,0,Cleveland,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2018-03-29,Marcus Semien,As,0,Los Angeles,1,6,5,2,3,0,0,0,1,1,0,1,0,0,0,0,0,0
2018-03-29,Travis Shaw,Brewers,1,San Diego,1,5,5,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0
2018-03-29,Andrelton Simmons,Angels,1,Oakland,1,5,4,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0
2018-03-29,Mallex Smith,Rays,0,Boston,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-29,Justin Smoak,Jays,0,New York,1,4,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
2018-03-29,Eric Sogard,Brewers,1,San Diego,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-03-29,Jorge Soler,Royals,0,Chicago,1,4,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2018-03-29,Denard Span,Rays,0,Boston,1,4,3,1,1,0,1,0,3,1,0,0,0,0,0,0,0,0
2018-03-29,Cory Spangenberg,Padres,0,Milwaukee,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-03-29,George Springer,Astros,1,Texas,1,5,4,1,1,0,0,1,1,1,0,1,0,0,0,0,0,0
2018-03-29,Giancarlo Stanton,Yankees,1,Toronto,1,5,5,3,3,1,0,2,4,0,0,1,0,0,0,0,0,0
2018-03-29,Chris Stewart,Braves,0,Philadelphia,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-29,Trevor Story,Rockies,1,Arizona,1,4,4,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0
2018-03-29,Ichiro Suzuki,Mariners,0,Cleveland,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-03-29,Kurt Suzuki,Braves,0,Philadelphia,1,4,2,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0
2018-03-29,Dansby Swanson,Braves,0,Philadelphia,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-03-29,Noah Syndergaard,Mets,0,St. Louis,1,3,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
2018-03-29,Matt Szczur,Padres,0,Milwaukee,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2018-03-29,Mike Tauchman,Rockies,1,Arizona,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-03-29,Chris Taylor,Dodgers,0,San Francisco,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2018-03-29,Julio Teheran,Braves,0,Philadelphia,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-03-29,Tomas Telis,Marlins,0,Chicago,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-29,Eric Thames,Brewers,1,San Diego,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-29,Devon Travis,Jays,0,New York,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2018-03-29,Mike Trout,Angels,1,Oakland,1,6,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-03-29,Preston Tucker,Braves,0,Philadelphia,1,4,4,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
2018-03-29,Justin Upton,Angels,1,Oakland,1,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-29,Jose Urena,Marlins,0,Chicago,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-03-29,Chase Utley,Dodgers,0,San Francisco,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
2018-03-29,Luis Valbuena,Angels,1,Oakland,1,5,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-03-29,Danny Valencia,Orioles,0,Minnesota,1,2,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0
2018-03-29,Christian Vazquez,Red_Sox,1,Tampa Bay,1,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-29,Jonathan Villar,Brewers,1,San Diego,1,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2018-03-29,Tyler Wade,Yankees,1,Toronto,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-29,Neil Walker,Yankees,1,Toronto,1,4,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-29,Chad Wallach,Marlins,0,Chicago,1,4,3,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0
2018-03-29,Joey Wendle,Rays,0,Boston,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-29,Nick Williams,Phillies,1,Atlanta,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2018-03-29,Kolten Wong,Cards,1,New York,1,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2018-03-29,Christian Yelich,Brewers,1,San Diego,1,5,4,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2018-03-29,Chris Young,Angels,1,Oakland,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-29,Bradley Zimmer,Indians,1,Seattle,1,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2018-03-30,Lane Adams,Braves,0,Philadelphia,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-03-30,Matt Adams,Nats,1,Cincinnati,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-03-30,Jesus Aguilar,Brewers,1,San Diego,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-30,Nick Ahmed,D_Backs,0,Colorado,1,4,4,1,3,0,0,1,5,0,0,0,0,0,0,0,0,0
2018-03-30,Ozzie Albies,Braves,0,Philadelphia,1,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-30,Jorge Alfaro,Phillies,1,Atlanta,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-03-30,Albert Almora,Cubs,1,Miami,1,5,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2018-03-30,Aaron Altherr,Phillies,1,Atlanta,1,5,4,1,0,0,0,0,0,1,0,2,0,0,0,0,1,0
2018-03-30,Jose Altuve,Astros,1,Texas,1,4,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-30,Brian Anderson,Marlins,0,Chicago,1,8,8,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0
2018-03-30,Tyler Anderson,Rockies,1,Arizona,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-03-30,Elvis Andrus,Rangers,0,Houston,1,4,4,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0
2018-03-30,Orlando Arcia,Brewers,1,San Diego,1,4,4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
2018-03-30,Nolan Arenado,Rockies,1,Arizona,1,5,5,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0
2018-03-30,Carlos Asuaje,Padres,0,Milwaukee,1,5,4,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0
2018-03-30,Alex Avila,D_Backs,0,Colorado,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-03-30,Javier Baez,Cubs,1,Miami,1,7,7,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2018-03-30,Homer Bailey,Reds,0,Washington,1,2,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-03-30,Tucker Barnhart,Reds,0,Washington,1,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2018-03-30,Josh Bell,Pirates,1,Detroit,1,7,6,1,3,0,0,0,3,0,0,0,0,0,1,0,0,0
2018-03-30,Cody Bellinger,Dodgers,0,San Francisco,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-03-30,Brandon Belt,Giants,1,Los Angeles,1,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2018-03-30,Adrian Beltre,Rangers,0,Houston,1,4,4,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0
2018-03-30,Andrew Benintendi,Red_Sox,1,Tampa Bay,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-30,Mookie Betts,Red_Sox,1,Tampa Bay,1,4,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2018-03-30,Charlie Blackmon,Rockies,1,Arizona,1,5,5,1,1,0,0,1,3,0,0,1,0,0,0,1,0,0
2018-03-30,Xander Bogaerts,Red_Sox,1,Tampa Bay,1,4,4,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-30,Justin Bour,Marlins,0,Chicago,1,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-03-30,Peter Bourjos,Braves,0,Philadelphia,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-30,Jackie Bradley Jr.,Red_Sox,1,Tampa Bay,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2018-03-30,Ryan Braun,Brewers,1,San Diego,1,5,4,1,1,0,0,1,5,0,0,1,0,0,1,0,0,0
2018-03-30,Alex Bregman,Astros,1,Texas,1,4,3,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0
2018-03-30,Lewis Brinson,Marlins,0,Chicago,1,8,8,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-03-30,Kris Bryant,Cubs,1,Miami,1,8,6,1,3,1,0,1,1,1,0,2,1,0,0,0,0,0
2018-03-30,Eddie Butler,Cubs,1,Miami,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2018-03-30,Miguel Cabrera,Tigers,0,Pittsburgh,1,7,6,1,2,1,0,0,2,1,0,1,0,0,0,0,0,0
2018-03-30,Lorenzo Cain,Brewers,1,San Diego,1,5,5,2,2,2,0,0,1,0,0,0,0,0,0,0,1,0
2018-03-30,Kole Calhoun,Angels,1,Oakland,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-03-30,Jeimer Candelario,Tigers,0,Pittsburgh,1,7,4,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0
2018-03-30,Victor Caratini,Cubs,1,Miami,1,3,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2018-03-30,Shane Carle,Braves,0,Philadelphia,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-03-30,Nicholas Castellanos,Tigers,0,Pittsburgh,1,7,6,2,2,0,0,0,1,1,0,1,0,0,0,0,0,0
2018-03-30,Starlin Castro,Marlins,0,Chicago,1,8,7,0,2,0,0,0,1,1,0,1,0,0,0,1,0,0
2018-03-30,Francisco Cervelli,Pirates,1,Detroit,1,6,6,1,2,1,0,0,3,0,0,1,0,0,0,0,0,0
2018-03-30,Jhoulys Chacin,Brewers,1,San Diego,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2018-03-30,Matt Chapman,As,0,Los Angeles,1,4,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
2018-03-30,Robinson Chirinos,Rangers,0,Houston,1,4,3,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0
2018-03-30,Shin-Soo Choo,Rangers,0,Houston,1,4,4,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-30,Willson Contreras,Cubs,1,Miami,1,8,7,0,1,0,0,0,0,1,1,2,0,0,0,0,0,0
2018-03-30,Garrett Cooper,Marlins,0,Chicago,1,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
2018-03-30,Carlos Correa,Astros,1,Texas,1,4,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2018-03-30,Zack Cozart,Angels,1,Oakland,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-03-30,Brandon Crawford,Giants,1,Los Angeles,1,3,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-03-30,J.P. Crawford,Phillies,1,Atlanta,1,5,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-30,C.J. Cron,Rays,0,Boston,1,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-03-30,Johnny Cueto,Giants,1,Los Angeles,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-30,Charlie Culberson,Braves,0,Philadelphia,1,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
2018-03-30,J.D. Davis,Astros,1,Texas,1,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2018-03-30,Khris Davis,As,0,Los Angeles,1,4,2,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0
2018-03-30,Daniel Descalso,D_Backs,0,Colorado,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-30,Delino DeShields,Rangers,0,Houston,1,4,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2018-03-30,Ian Desmond,Rockies,1,Arizona,1,4,4,2,2,0,0,1,2,0,0,0,0,0,0,1,0,0
2018-03-30,Odrisamer Despaigne,Marlins,0,Chicago,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-30,Rafael Devers,Red_Sox,1,Tampa Bay,1,4,4,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
2018-03-30,Aledmys Diaz,Jays,0,New York,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-03-30,Corey Dickerson,Pirates,1,Detroit,1,6,6,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0
2018-03-30,Derek Dietrich,Marlins,0,Chicago,1,8,7,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2018-03-30,Josh Donaldson,Jays,0,New York,1,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2018-03-30,Brandon Drury,Yankees,1,Toronto,1,4,3,0,2,1,0,0,2,1,0,0,0,0,0,0,0,0
2018-03-30,Matt Duffy,Rays,0,Boston,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-03-30,Adam Duvall,Reds,0,Washington,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-30,Adam Eaton,Nats,1,Cincinnati,1,4,3,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0
2018-03-30,Phil Ervin,Reds,0,Washington,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2018-03-30,Derek Fisher,Astros,1,Texas,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-03-30,Ryan Flaherty,Braves,0,Philadelphia,1,5,4,1,2,1,0,0,1,1,0,1,0,0,0,0,0,0
2018-03-30,Mike Foltynewicz,Braves,0,Philadelphia,1,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
2018-03-30,Logan Forsythe,Dodgers,0,San Francisco,1,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2018-03-30,Maikel Franco,Phillies,1,Atlanta,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-30,Adam Frazier,Pirates,1,Detroit,1,7,7,2,3,1,0,0,0,0,0,3,0,0,0,0,0,0
2018-03-30,Freddie Freeman,Braves,0,Philadelphia,1,5,2,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0
2018-03-30,Joey Gallo,Rangers,0,Houston,1,4,4,1,2,1,0,0,1,0,0,2,0,0,0,0,0,0
2018-03-30,Freddy Galvis,Padres,0,Milwaukee,1,5,5,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-03-30,Jarlin Garcia,Marlins,0,Chicago,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-30,Brett Gardner,Yankees,1,Toronto,1,5,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2018-03-30,Evan Gattis,Astros,1,Texas,1,4,4,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0
2018-03-30,Scooter Gennett,Reds,0,Washington,1,4,4,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-30,Paul Goldschmidt,D_Backs,0,Colorado,1,4,2,1,0,0,0,0,0,1,0,2,1,0,0,0,0,0
2018-03-30,Carlos Gomez,Rays,0,Boston,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2018-03-30,Carlos Gonzalez,Rockies,1,Arizona,1,5,4,1,2,0,0,0,1,1,0,1,0,0,0,0,0,0
2018-03-30,Marwin Gonzalez,Astros,1,Texas,1,4,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2018-03-30,Brian Goodwin,Nats,1,Cincinnati,1,2,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
2018-03-30,Yasmani Grandal,Dodgers,0,San Francisco,1,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2018-03-30,Curtis Granderson,Jays,0,New York,1,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2018-03-30,Didi Gregorius,Yankees,1,Toronto,1,4,3,2,2,1,1,0,0,1,0,0,0,0,0,0,0,0
2018-03-30,Randal Grichuk,Jays,0,New York,1,4,4,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0
2018-03-30,Billy Hamilton,Reds,0,Washington,1,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2018-03-30,Ian Happ,Cubs,1,Miami,1,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2018-03-30,Bryce Harper,Nats,1,Cincinnati,1,4,3,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
2018-03-30,Josh Harrison,Pirates,1,Detroit,1,7,5,3,2,0,0,0,0,2,0,1,0,0,0,0,0,0
2018-03-30,Chase Headley,Padres,0,Milwaukee,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-03-30,Adeiny Hechavarria,Rays,0,Boston,1,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2018-03-30,Austin Hedges,Padres,0,Milwaukee,1,4,3,2,1,0,0,1,1,1,0,1,0,0,0,0,0,0
2018-03-30,Kyle Hendricks,Cubs,1,Miami,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2018-03-30,Cesar Hernandez,Phillies,1,Atlanta,1,6,4,0,2,1,0,0,0,2,0,1,0,0,0,0,0,0
2018-03-30,Odubel Herrera,Phillies,1,Atlanta,1,6,6,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
2018-03-30,Jason Heyward,Cubs,1,Miami,1,3,3,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
2018-03-30,Bryan Holaday,Marlins,0,Chicago,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-30,Rhys Hoskins,Phillies,1,Atlanta,1,5,5,1,2,0,0,1,1,0,0,1,0,0,0,0,0,0
2018-03-30,Eric Hosmer,Padres,0,Milwaukee,1,5,4,0,2,1,0,0,1,1,0,0,0,0,0,1,0,0
2018-03-30,Chris Iannetta,Rockies,1,Arizona,1,4,3,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0
2018-03-30,Jose Iglesias,Tigers,0,Pittsburgh,1,7,6,2,1,1,0,0,1,1,0,2,0,0,0,0,0,0
2018-03-30,Ender Inciarte,Braves,0,Philadelphia,1,6,5,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0
2018-03-30,Austin Jackson,Giants,1,Los Angeles,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-03-30,JaCoby Jones,Tigers,0,Pittsburgh,1,3,2,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0
2018-03-30,Matthew Joyce,As,0,Los Angeles,1,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-30,Aaron Judge,Yankees,1,Toronto,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
2018-03-30,Matt Kemp,Dodgers,0,San Francisco,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-30,Howie Kendrick,Nats,1,Cincinnati,1,4,4,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
2018-03-30,Kevin Kiermaier,Rays,0,Boston,1,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-03-30,Scott Kingery,Phillies,1,Atlanta,1,5,5,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0
2018-03-30,Ian Kinsler,Angels,1,Oakland,1,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-30,Andrew Knapp,Phillies,1,Atlanta,1,5,4,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0
2018-03-30,Tommy La Stella,Cubs,1,Miami,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-03-30,Jake Lamb,D_Backs,0,Colorado,1,4,3,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0
2018-03-30,Braxton Lee,Marlins,0,Chicago,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-03-30,DJ LeMahieu,Rockies,1,Arizona,1,5,2,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0
2018-03-30,Evan Longoria,Giants,1,Los Angeles,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-30,Jed Lowrie,As,0,Los Angeles,1,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-03-30,Joey Lucchesi,Padres,0,Milwaukee,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-30,Jonathan Lucroy,As,0,Los Angeles,1,4,3,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
2018-03-30,Dixon Machado,Tigers,0,Pittsburgh,1,6,6,0,2,2,0,0,3,0,0,0,0,0,0,0,0,0
2018-03-30,Mikie Mahtook,Tigers,0,Pittsburgh,1,7,7,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0
2018-03-30,Martin Maldonado,Angels,1,Oakland,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-03-30,Manuel Margot,Padres,0,Milwaukee,1,5,5,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
2018-03-30,Nick Markakis,Braves,0,Philadelphia,1,5,4,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
2018-03-30,Deven Marrero,D_Backs,0,Colorado,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-30,Ketel Marte,D_Backs,0,Colorado,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2018-03-30,Starling Marte,Pirates,1,Detroit,1,6,5,1,2,0,1,0,0,1,0,2,0,0,0,0,0,1
2018-03-30,Leonys Martin,Tigers,0,Pittsburgh,1,7,6,1,1,1,0,0,0,1,0,2,0,0,0,0,0,0
2018-03-30,Russell Martin,Jays,0,New York,1,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2018-03-30,J.D. Martinez,Red_Sox,1,Tampa Bay,1,4,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2018-03-30,Victor Martinez,Tigers,0,Pittsburgh,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-30,Cameron Maybin,Marlins,0,Chicago,1,6,3,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1
2018-03-30,Nomar Mazara,Rangers,0,Houston,1,4,3,2,1,0,0,1,1,1,0,2,0,0,0,0,0,0
2018-03-30,James McCann,Tigers,0,Pittsburgh,1,7,6,1,2,1,0,0,2,1,0,1,0,0,0,1,0,0
2018-03-30,Andrew McCutchen,Giants,1,Los Angeles,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-03-30,Billy McKinney,Yankees,1,Toronto,1,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-03-30,Jordy Mercer,Pirates,1,Detroit,1,6,6,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2018-03-30,Devin Mesoraco,Reds,0,Washington,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-03-30,Brad Miller,Rays,0,Boston,1,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
