Date,Name,Tm,VH,Opp,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS
2017-04-03,Salvador Perez,KAN,1,Minnesota,1,3,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-04-03,Jace Peterson,ATL,1,New York,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-04-03,David Phelps,MIA,1,Washington,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-04-03,Brandon Phillips,ATL,1,New York,1,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-04-03,Kevin Pillar,TOR,1,Baltimore,1,5,4,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0
2017-04-03,Trevor Plouffe,OAK,0,Los Angeles,1,4,3,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
2017-04-03,Gregory Polanco,PIT,1,Boston,1,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
2017-04-03,Jorge Polanco,MIN,0,Kansas City,1,4,3,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0
2017-04-03,Jurickson Profar,TEX,0,Cleveland,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2017-04-03,Yasiel Puig,LOS,0,San Diego,1,5,3,1,1,1,0,0,0,2,1,1,0,0,0,0,0,0
2017-04-03,Albert Pujols,LAA,1,Oakland,1,4,3,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
2017-04-03,Hanley Ramirez,BOS,0,Pittsburgh,1,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-04-03,Jose Ramirez,CLE,1,Texas,1,4,3,1,1,0,0,1,2,1,0,0,0,0,0,0,0,0
2017-04-03,J.T. Realmuto,MIA,1,Washington,1,4,4,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0
2017-04-03,Josh Reddick,HOU,0,Seattle,1,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-04-03,Hunter Renfroe,SDG,1,Los Angeles,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-04-03,Ben Revere,LAA,1,Oakland,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-04-03,Jose Reyes,NYM,0,Atlanta,1,5,4,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0
2017-04-03,Mark Reynolds,COL,1,Milwaukee,1,4,3,2,2,1,0,1,3,1,0,0,0,0,0,0,0,1
2017-04-03,Joey Rickard,BAL,0,Toronto,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-04-03,Rene Rivera,NYM,0,Atlanta,1,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-04-03,Eddie Rosario,MIN,0,Kansas City,1,4,3,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
2017-04-03,Cameron Rupp,PHI,1,Cincinnati,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2017-04-03,Hector Sanchez,SDG,1,Los Angeles,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-04-03,Pablo Sandoval,BOS,0,Pittsburgh,1,4,4,1,1,0,0,0,1,0,0,2,0,0,0,0,0,0
2017-04-03,Miguel Sano,MIN,0,Kansas City,1,4,3,2,1,0,0,1,2,1,0,0,0,0,0,0,0,0
2017-04-03,Carlos Santana,CLE,1,Texas,1,5,4,1,2,2,0,0,1,1,0,0,0,0,0,0,0,0
2017-04-03,Domingo Santana,MIL,0,Colorado,1,4,2,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0
2017-04-03,Michael Saunders,PHI,1,Cincinnati,1,4,3,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0
2017-04-03,Scott Schebler,CIN,0,Philadelphia,1,4,3,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0
2017-04-03,Ryan Schimpf,SDG,1,Los Angeles,1,4,4,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0
2017-04-03,Jonathan Schoop,BAL,0,Toronto,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-04-03,Corey Seager,LOS,0,San Diego,1,5,5,1,2,0,0,1,3,0,0,1,0,0,0,0,0,0
2017-04-03,Kyle Seager,SEA,1,Houston,1,4,2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0
2017-04-03,Jean Segura,SEA,1,Houston,1,4,4,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-04-03,Marcus Semien,OAK,0,Los Angeles,1,4,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
2017-04-03,Travis Shaw,MIL,0,Colorado,1,4,4,0,2,2,0,0,1,0,0,2,0,0,0,0,0,0
2017-04-03,Andrelton Simmons,LAA,1,Oakland,1,4,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
2017-04-03,Seth Smith,BAL,0,Toronto,1,4,4,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0
2017-04-03,Justin Smoak,TOR,1,Baltimore,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-04-03,Yangervis Solarte,SDG,1,Los Angeles,1,4,4,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
2017-04-03,George Springer,HOU,0,Seattle,1,4,3,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0
2017-04-03,Giancarlo Stanton,MIA,1,Washington,1,4,4,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0
2017-04-03,Brock Stassi,PHI,1,Cincinnati,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2017-04-03,Trevor Story,COL,1,Milwaukee,1,4,4,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0
2017-04-03,Stephen Strasburg,WAS,0,Miami,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-04-03,Eugenio Suarez,CIN,0,Philadelphia,1,4,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
2017-04-03,Dansby Swanson,ATL,1,New York,1,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-04-03,Noah Syndergaard,NYM,0,Atlanta,1,2,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-04-03,Julio Teheran,ATL,1,New York,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-04-03,Eric Thames,MIL,0,Colorado,1,5,4,1,1,1,0,0,2,1,0,2,0,0,0,0,0,0
2017-04-03,Andrew Toles,LOS,0,San Diego,1,5,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-04-03,Luis Torrens,SDG,1,Los Angeles,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-04-03,Devon Travis,TOR,1,Baltimore,1,6,6,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0
2017-04-03,Mike Trout,LAA,1,Oakland,1,4,4,1,2,1,0,1,2,0,0,0,0,0,0,1,0,0
2017-04-03,Mark Trumbo,BAL,0,Toronto,1,5,5,1,2,1,0,1,2,0,0,0,0,0,0,0,0,0
2017-04-03,Troy Tulowitzki,TOR,1,Baltimore,1,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-04-03,Justin Turner,LOS,0,San Diego,1,5,5,2,3,2,0,0,1,0,0,0,0,0,0,0,0,0
2017-04-03,Trea Turner,WAS,0,Miami,1,4,4,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
2017-04-03,Chase Utley,LOS,0,San Diego,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-04-03,Danny Valencia,SEA,1,Houston,1,4,3,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
2017-04-03,Scott Van Slyke,LOS,0,San Diego,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-04-03,Jonathan Villar,MIL,0,Colorado,1,5,4,1,1,1,0,0,2,1,0,3,0,0,0,0,0,0
2017-04-03,Stephen Vogt,OAK,0,Los Angeles,1,4,4,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0
2017-04-03,Edinson Volquez,MIA,1,Washington,1,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-04-03,Joey Votto,CIN,0,Philadelphia,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2017-04-03,Neil Walker,NYM,0,Atlanta,1,4,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2017-04-03,Jayson Werth,WAS,0,Miami,1,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2017-04-03,Matt Wieters,WAS,0,Miami,1,3,3,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-04-03,Tony Wolters,COL,1,Milwaukee,1,4,4,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-04-03,Christian Yelich,MIA,1,Washington,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-04-03,Ryan Zimmerman,WAS,0,Miami,1,4,4,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0
2017-04-03,Mike Zunino,SEA,1,Houston,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-04-04,Jose Abreu,CWS,0,Detroit,1,4,4,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0
2017-04-04,Matt Adams,STL,0,Chicago,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2017-04-04,Jesus Aguilar,MIL,0,Colorado,1,2,2,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
2017-04-04,Abraham Almonte,CLE,1,Texas,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-04-04,Albert Almora,CUB,1,St. Louis,1,4,3,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
2017-04-04,Yonder Alonso,OAK,0,Los Angeles,1,4,4,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0
2017-04-04,Jose Altuve,HOU,0,Seattle,1,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-04-04,Tim Anderson,CWS,0,Detroit,1,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2017-04-04,Tyler Anderson,COL,1,Milwaukee,1,3,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-04-04,Elvis Andrus,TEX,0,Cleveland,1,3,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
2017-04-04,Orlando Arcia,MIL,0,Colorado,1,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2017-04-04,Nolan Arenado,COL,1,Milwaukee,1,5,4,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0
2017-04-04,Jake Arrieta,CUB,1,St. Louis,1,2,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-04-04,Cody Asche,CWS,0,Detroit,1,4,3,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0
2017-04-04,Erick Aybar,SDG,1,Los Angeles,1,4,3,0,3,2,0,0,0,1,0,0,0,0,0,0,0,0
2017-04-04,Javier Baez,CUB,1,St. Louis,1,4,3,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0
2017-04-04,Jett Bandy,MIL,0,Colorado,1,3,3,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
2017-04-04,Austin Barnes,LOS,0,San Diego,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-04-04,Tim Beckham,TAM,0,New York,1,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-04-04,Brandon Belt,SFO,1,Arizona,1,6,6,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0
2017-04-04,Carlos Beltran,HOU,0,Seattle,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-04-04,Greg Bird,NYY,1,Tampa Bay,1,5,4,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0
2017-04-04,Charlie Blackmon,COL,1,Milwaukee,1,5,4,1,2,0,0,0,1,0,0,2,0,1,0,0,0,0
2017-04-04,Peter Bourjos,TAM,0,New York,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2017-04-04,Archie Bradley,ARI,0,San Francisco,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-04-04,Michael Brantley,CLE,1,Texas,1,4,4,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0
2017-04-04,Ryan Braun,MIL,0,Colorado,1,4,4,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0
2017-04-04,Alex Bregman,HOU,0,Seattle,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2017-04-04,Keon Broxton,MIL,0,Colorado,1,4,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
2017-04-04,Kris Bryant,CUB,1,St. Louis,1,5,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-04-04,Melky Cabrera,CWS,0,Detroit,1,4,4,1,2,2,0,0,1,0,0,0,0,0,0,0,0,0
2017-04-04,Miguel Cabrera,DET,1,Chicago,1,5,3,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
2017-04-04,Kole Calhoun,LAA,1,Oakland,1,4,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2017-04-04,Robinson Cano,SEA,1,Houston,1,4,3,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
2017-04-04,Stephen Cardullo,COL,1,Milwaukee,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2017-04-04,Matt Carpenter,STL,0,Chicago,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2017-04-04,Nicholas Castellanos,DET,1,Chicago,1,5,4,1,1,0,0,1,2,1,0,1,0,0,0,0,0,0
2017-04-04,Starlin Castro,NYY,1,Tampa Bay,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-04-04,Robinson Chirinos,TEX,0,Cleveland,1,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2017-04-04,Shin-Soo Choo,TEX,0,Cleveland,1,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-04-04,Tyler Collins,DET,1,Chicago,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-04-04,Willson Contreras,CUB,1,St. Louis,1,4,3,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0
2017-04-04,Patrick Corbin,ARI,0,San Francisco,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-04-04,Carlos Correa,HOU,0,Seattle,1,3,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2017-04-04,Brandon Crawford,SFO,1,Arizona,1,5,5,2,2,1,0,1,1,0,0,0,0,0,0,0,0,0
2017-04-04,Nelson Cruz,SEA,1,Houston,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2017-04-04,Johnny Cueto,SFO,1,Arizona,1,3,3,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
2017-04-04,Zach Davies,MIL,0,Colorado,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-04-04,Khris Davis,OAK,0,Los Angeles,1,4,3,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0
2017-04-04,Rajai Davis,OAK,0,Los Angeles,1,5,5,1,2,0,1,0,2,0,0,1,0,0,0,0,0,1
2017-04-04,Daniel Descalso,ARI,0,San Francisco,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-04-04,Delino DeShields,TEX,0,Cleveland,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-04-04,Aledmys Diaz,STL,0,Chicago,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-04-04,Yandy Diaz,CLE,1,Texas,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-04-04,Corey Dickerson,TAM,0,New York,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-04-04,Brandon Drury,ARI,0,San Francisco,1,4,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-04-04,Jarrod Dyson,SEA,1,Houston,1,4,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2017-04-04,Jacoby Ellsbury,NYY,1,Tampa Bay,1,4,4,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0
2017-04-04,Edwin Encarnacion,CLE,1,Texas,1,4,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2017-04-04,Yunel Escobar,LAA,1,Oakland,1,5,5,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0
2017-04-04,Danny Espinosa,LAA,1,Oakland,1,4,4,1,1,0,0,1,3,0,0,1,0,0,0,0,0,0
2017-04-04,Logan Forsythe,LOS,0,San Diego,1,4,3,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
2017-04-04,Dexter Fowler,STL,0,Chicago,1,4,4,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0
2017-04-04,Todd Frazier,CWS,0,Detroit,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-04-04,Joey Gallo,TEX,0,Cleveland,1,4,4,1,2,0,0,1,2,0,0,2,0,0,0,0,0,0
2017-04-04,Avisail Garcia,CWS,0,Detroit,1,4,4,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0
2017-04-04,Greg Garcia,STL,0,Chicago,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2017-04-04,Brett Gardner,NYY,1,Tampa Bay,1,5,4,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0
2017-04-04,Evan Gattis,HOU,0,Seattle,1,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2017-04-04,Conor Gillaspie,SFO,1,Arizona,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-04-04,Paul Goldschmidt,ARI,0,San Francisco,1,4,3,2,1,0,0,1,1,1,0,1,0,0,0,0,0,0
2017-04-04,Yan Gomes,CLE,1,Texas,1,4,3,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0
2017-04-04,Carlos Gomez,TEX,0,Cleveland,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-04-04,Adrian Gonzalez,LOS,0,San Diego,1,3,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-04-04,Carlos Gonzalez,COL,1,Milwaukee,1,5,4,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
2017-04-04,Marwin Gonzalez,HOU,0,Seattle,1,3,3,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0
2017-04-04,Yasmani Grandal,LOS,0,San Diego,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2017-04-04,Randal Grichuk,STL,0,Chicago,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-04-04,Franklin Gutierrez,LOS,0,San Diego,1,3,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-04-04,Brandon Guyer,CLE,1,Texas,1,3,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-04-04,Mitch Haniger,SEA,1,Houston,1,5,5,1,1,1,0,0,0,0,0,3,0,0,0,0,0,0
2017-04-04,Jeremy Hazelbaker,ARI,0,San Francisco,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2017-04-04,Chase Headley,NYY,1,Tampa Bay,1,4,4,1,2,0,0,1,2,0,0,0,0,0,0,0,1,0
2017-04-04,Ryon Healy,OAK,0,Los Angeles,1,4,3,1,2,0,0,1,1,1,0,1,0,0,0,0,0,0
2017-04-04,Austin Hedges,SDG,1,Los Angeles,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-04-04,Enrique Hernandez,LOS,0,San Diego,1,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2017-04-04,Gorkys Hernandez,SFO,1,Arizona,1,6,5,1,2,1,0,0,4,1,0,1,0,0,0,0,0,0
2017-04-04,Chris Herrmann,ARI,0,San Francisco,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-04-04,Jason Heyward,CUB,1,St. Louis,1,4,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
2017-04-04,Matt Holliday,NYY,1,Tampa Bay,1,4,3,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0
2017-04-04,Jose Iglesias,DET,1,Chicago,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-04-04,Austin Jackson,CLE,1,Texas,1,4,4,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0
2017-04-04,Travis Jankowski,SDG,1,Los Angeles,1,5,4,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0
2017-04-04,JaCoby Jones,DET,1,Chicago,1,4,4,1,1,0,0,1,3,0,0,0,0,0,0,0,1,0
2017-04-04,Matthew Joyce,OAK,0,Los Angeles,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-04-04,Aaron Judge,NYY,1,Tampa Bay,1,4,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-04-04,Kevin Kiermaier,TAM,0,New York,1,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-04-04,Ian Kinsler,DET,1,Chicago,1,5,3,2,2,1,0,1,1,2,0,0,0,0,0,0,0,0
2017-04-04,Jake Lamb,ARI,0,San Francisco,1,4,3,2,1,0,0,1,2,1,0,2,0,0,0,0,0,0
2017-04-04,DJ LeMahieu,COL,1,Milwaukee,1,5,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-04-04,Francisco Lindor,CLE,1,Texas,1,4,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
2017-04-04,Evan Longoria,TAM,0,New York,1,4,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
2017-04-04,Jed Lowrie,OAK,0,Los Angeles,1,4,4,2,3,1,0,1,1,0,0,0,0,0,0,0,0,0
2017-04-04,Kenta Maeda,LOS,0,San Diego,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-04-04,Mikie Mahtook,DET,1,Chicago,1,4,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2017-04-04,Martin Maldonado,LAA,1,Oakland,1,4,3,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0
2017-04-04,Manuel Margot,SDG,1,Los Angeles,1,4,4,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0
2017-04-04,Chris Marrero,SFO,1,Arizona,1,4,3,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0
2017-04-04,Jefry Marte,LAA,1,Oakland,1,4,3,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0
2017-04-04,Leonys Martin,SEA,1,Houston,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2017-04-04,Jose Martinez,STL,0,Chicago,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2017-04-04,Victor Martinez,DET,1,Chicago,1,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-04-04,Jeff Mathis,ARI,0,San Francisco,1,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2017-04-04,Jacob May,CWS,0,Detroit,1,4,4,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
2017-04-04,Cameron Maybin,LAA,1,Oakland,1,4,4,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-04-04,Nomar Mazara,TEX,0,Cleveland,1,4,4,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0
2017-04-04,Brian McCann,HOU,0,Seattle,1,3,3,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0
2017-04-04,James McCann,DET,1,Chicago,1,4,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2017-04-04,Brad Miller,TAM,0,New York,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-04-04,Yadier Molina,STL,0,Chicago,1,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-04-04,Logan Morrison,TAM,0,New York,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-04-04,Taylor Motter,SEA,1,Houston,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-04-04,Wil Myers,SDG,1,Los Angeles,1,4,4,1,2,0,0,0,1,0,0,1,0,0,0,1,0,0
2017-04-04,Mike Napoli,TEX,0,Cleveland,1,4,3,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0
2017-04-04,Omar Narvaez,CWS,0,Detroit,1,4,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2017-04-04,Kirk Nieuwenhuis,MIL,0,Colorado,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-04-04,Derek Norris,TAM,0,New York,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2017-04-04,Eduardo Nunez,SFO,1,Arizona,1,5,5,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0
2017-04-04,Rougned Odor,TEX,0,Cleveland,1,4,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
2017-04-04,Chris Owings,ARI,0,San Francisco,1,4,4,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
2017-04-04,Joe Panik,SFO,1,Arizona,1,5,4,2,3,1,0,0,0,1,0,0,0,0,0,0,0,0
2017-04-04,Jarrett Parker,SFO,1,Arizona,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2017-04-04,Gerardo Parra,COL,1,Milwaukee,1,5,5,1,3,1,0,0,3,0,0,0,0,0,0,0,0,0
2017-04-04,Hunter Pence,SFO,1,Arizona,1,6,6,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0
2017-04-04,David Peralta,ARI,0,San Francisco,1,5,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2017-04-04,Jhonny Peralta,STL,0,Chicago,1,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-04-04,Hernan Perez,MIL,0,Colorado,1,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2017-04-04,Manny Pina,MIL,0,Colorado,1,2,2,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
2017-04-04,Stephen Piscotty,STL,0,Chicago,1,2,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
2017-04-04,Trevor Plouffe,OAK,0,Los Angeles,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-04-04,A.J. Pollock,ARI,0,San Francisco,1,5,4,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0
2017-04-04,Buster Posey,SFO,1,Arizona,1,5,3,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
2017-04-04,Jurickson Profar,TEX,0,Cleveland,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-04-04,Yasiel Puig,LOS,0,San Diego,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2017-04-04,Albert Pujols,LAA,1,Oakland,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2017-04-04,Jose Ramirez,CLE,1,Texas,1,4,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
2017-04-04,Josh Reddick,HOU,0,Seattle,1,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-04-04,Hunter Renfroe,SDG,1,Los Angeles,1,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
