Date,Name,Tm,VH,Opp,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS
2017-04-03,Jose Peraza,Reds,0,Philadelphia,1,4,4,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0
2017-04-03,Hernan Perez,Brewers,0,Colorado,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-04-03,Salvador Perez,Royals,1,Minnesota,1,3,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-04-03,Jace Peterson,Braves,1,New York,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-04-03,David Phelps,Marlins,1,Washington,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-04-03,Brandon Phillips,Braves,1,New York,1,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-04-03,Kevin Pillar,Jays,1,Baltimore,1,5,4,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0
2017-04-03,Trevor Plouffe,As,0,Los Angeles,1,4,3,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
2017-04-03,Gregory Polanco,Pirates,1,Boston,1,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
2017-04-03,Jorge Polanco,Twins,0,Kansas City,1,4,3,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0
2017-04-03,Jurickson Profar,Rangers,0,Cleveland,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2017-04-03,Yasiel Puig,Dodgers,0,San Diego,1,5,3,1,1,1,0,0,0,2,1,1,0,0,0,0,0,0
2017-04-03,Albert Pujols,Angels,1,Oakland,1,4,3,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
2017-04-03,Hanley Ramirez,Red_Sox,0,Pittsburgh,1,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-04-03,Jose Ramirez,Indians,1,Texas,1,4,3,1,1,0,0,1,2,1,0,0,0,0,0,0,0,0
2017-04-03,J.T. Realmuto,Marlins,1,Washington,1,4,4,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0
2017-04-03,Josh Reddick,Astros,0,Seattle,1,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-04-03,Hunter Renfroe,Padres,1,Los Angeles,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-04-03,Ben Revere,Angels,1,Oakland,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-04-03,Jose Reyes,Mets,0,Atlanta,1,5,4,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0
2017-04-03,Mark Reynolds,Rockies,1,Milwaukee,1,4,3,2,2,1,0,1,3,1,0,0,0,0,0,0,0,1
2017-04-03,Joey Rickard,Orioles,0,Toronto,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-04-03,Rene Rivera,Mets,0,Atlanta,1,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-04-03,Eddie Rosario,Twins,0,Kansas City,1,4,3,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
2017-04-03,Cameron Rupp,Phillies,1,Cincinnati,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2017-04-03,Hector Sanchez,Padres,1,Los Angeles,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-04-03,Pablo Sandoval,Red_Sox,0,Pittsburgh,1,4,4,1,1,0,0,0,1,0,0,2,0,0,0,0,0,0
2017-04-03,Miguel Sano,Twins,0,Kansas City,1,4,3,2,1,0,0,1,2,1,0,0,0,0,0,0,0,0
2017-04-03,Carlos Santana,Indians,1,Texas,1,5,4,1,2,2,0,0,1,1,0,0,0,0,0,0,0,0
2017-04-03,Domingo Santana,Brewers,0,Colorado,1,4,2,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0
2017-04-03,Michael Saunders,Phillies,1,Cincinnati,1,4,3,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0
2017-04-03,Scott Schebler,Reds,0,Philadelphia,1,4,3,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0
2017-04-03,Ryan Schimpf,Padres,1,Los Angeles,1,4,4,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0
2017-04-03,Jonathan Schoop,Orioles,0,Toronto,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-04-03,Corey Seager,Dodgers,0,San Diego,1,5,5,1,2,0,0,1,3,0,0,1,0,0,0,0,0,0
2017-04-03,Kyle Seager,Mariners,1,Houston,1,4,2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0
2017-04-03,Jean Segura,Mariners,1,Houston,1,4,4,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-04-03,Marcus Semien,As,0,Los Angeles,1,4,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
2017-04-03,Travis Shaw,Brewers,0,Colorado,1,4,4,0,2,2,0,0,1,0,0,2,0,0,0,0,0,0
2017-04-03,Andrelton Simmons,Angels,1,Oakland,1,4,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
2017-04-03,Seth Smith,Orioles,0,Toronto,1,4,4,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0
2017-04-03,Justin Smoak,Jays,1,Baltimore,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-04-03,Yangervis Solarte,Padres,1,Los Angeles,1,4,4,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
2017-04-03,George Springer,Astros,0,Seattle,1,4,3,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0
2017-04-03,Giancarlo Stanton,Marlins,1,Washington,1,4,4,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0
2017-04-03,Brock Stassi,Phillies,1,Cincinnati,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2017-04-03,Trevor Story,Rockies,1,Milwaukee,1,4,4,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0
2017-04-03,Stephen Strasburg,Nats,0,Miami,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-04-03,Eugenio Suarez,Reds,0,Philadelphia,1,4,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
2017-04-03,Dansby Swanson,Braves,1,New York,1,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-04-03,Noah Syndergaard,Mets,0,Atlanta,1,2,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-04-03,Julio Teheran,Braves,1,New York,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-04-03,Eric Thames,Brewers,0,Colorado,1,5,4,1,1,1,0,0,2,1,0,2,0,0,0,0,0,0
2017-04-03,Andrew Toles,Dodgers,0,San Diego,1,5,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-04-03,Luis Torrens,Padres,1,Los Angeles,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-04-03,Devon Travis,Jays,1,Baltimore,1,6,6,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0
2017-04-03,Mike Trout,Angels,1,Oakland,1,4,4,1,2,1,0,1,2,0,0,0,0,0,0,1,0,0
2017-04-03,Mark Trumbo,Orioles,0,Toronto,1,5,5,1,2,1,0,1,2,0,0,0,0,0,0,0,0,0
2017-04-03,Troy Tulowitzki,Jays,1,Baltimore,1,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-04-03,Justin Turner,Dodgers,0,San Diego,1,5,5,2,3,2,0,0,1,0,0,0,0,0,0,0,0,0
2017-04-03,Trea Turner,Nats,0,Miami,1,4,4,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
2017-04-03,Chase Utley,Dodgers,0,San Diego,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-04-03,Danny Valencia,Mariners,1,Houston,1,4,3,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
2017-04-03,Scott Van Slyke,Dodgers,0,San Diego,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-04-03,Jonathan Villar,Brewers,0,Colorado,1,5,4,1,1,1,0,0,2,1,0,3,0,0,0,0,0,0
2017-04-03,Stephen Vogt,As,0,Los Angeles,1,4,4,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0
2017-04-03,Edinson Volquez,Marlins,1,Washington,1,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-04-03,Joey Votto,Reds,0,Philadelphia,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2017-04-03,Neil Walker,Mets,0,Atlanta,1,4,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2017-04-03,Jayson Werth,Nats,0,Miami,1,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2017-04-03,Matt Wieters,Nats,0,Miami,1,3,3,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-04-03,Tony Wolters,Rockies,1,Milwaukee,1,4,4,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-04-03,Christian Yelich,Marlins,1,Washington,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-04-03,Ryan Zimmerman,Nats,0,Miami,1,4,4,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0
2017-04-03,Mike Zunino,Mariners,1,Houston,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-04-04,Jose Abreu,White_Sox,0,Detroit,1,4,4,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0
2017-04-04,Matt Adams,Cards,0,Chicago,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2017-04-04,Jesus Aguilar,Brewers,0,Colorado,1,2,2,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
2017-04-04,Abraham Almonte,Indians,1,Texas,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-04-04,Albert Almora,Cubs,1,St. Louis,1,4,3,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
2017-04-04,Yonder Alonso,As,0,Los Angeles,1,4,4,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0
2017-04-04,Jose Altuve,Astros,0,Seattle,1,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-04-04,Tim Anderson,White_Sox,0,Detroit,1,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2017-04-04,Tyler Anderson,Rockies,1,Milwaukee,1,3,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-04-04,Elvis Andrus,Rangers,0,Cleveland,1,3,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
2017-04-04,Orlando Arcia,Brewers,0,Colorado,1,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2017-04-04,Nolan Arenado,Rockies,1,Milwaukee,1,5,4,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0
2017-04-04,Jake Arrieta,Cubs,1,St. Louis,1,2,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-04-04,Cody Asche,White_Sox,0,Detroit,1,4,3,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0
2017-04-04,Erick Aybar,Padres,1,Los Angeles,1,4,3,0,3,2,0,0,0,1,0,0,0,0,0,0,0,0
2017-04-04,Javier Baez,Cubs,1,St. Louis,1,4,3,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0
2017-04-04,Jett Bandy,Brewers,0,Colorado,1,3,3,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
2017-04-04,Austin Barnes,Dodgers,0,San Diego,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-04-04,Tim Beckham,Rays,0,New York,1,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-04-04,Brandon Belt,Giants,1,Arizona,1,6,6,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0
2017-04-04,Carlos Beltran,Astros,0,Seattle,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-04-04,Greg Bird,Yankees,1,Tampa Bay,1,5,4,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0
2017-04-04,Charlie Blackmon,Rockies,1,Milwaukee,1,5,4,1,2,0,0,0,1,0,0,2,0,1,0,0,0,0
2017-04-04,Peter Bourjos,Rays,0,New York,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2017-04-04,Archie Bradley,D_Backs,0,San Francisco,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-04-04,Michael Brantley,Indians,1,Texas,1,4,4,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0
2017-04-04,Ryan Braun,Brewers,0,Colorado,1,4,4,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0
2017-04-04,Alex Bregman,Astros,0,Seattle,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2017-04-04,Keon Broxton,Brewers,0,Colorado,1,4,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
2017-04-04,Kris Bryant,Cubs,1,St. Louis,1,5,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-04-04,Melky Cabrera,White_Sox,0,Detroit,1,4,4,1,2,2,0,0,1,0,0,0,0,0,0,0,0,0
2017-04-04,Miguel Cabrera,Tigers,1,Chicago,1,5,3,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
2017-04-04,Kole Calhoun,Angels,1,Oakland,1,4,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2017-04-04,Robinson Cano,Mariners,1,Houston,1,4,3,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
2017-04-04,Stephen Cardullo,Rockies,1,Milwaukee,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2017-04-04,Matt Carpenter,Cards,0,Chicago,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2017-04-04,Nicholas Castellanos,Tigers,1,Chicago,1,5,4,1,1,0,0,1,2,1,0,1,0,0,0,0,0,0
2017-04-04,Starlin Castro,Yankees,1,Tampa Bay,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-04-04,Robinson Chirinos,Rangers,0,Cleveland,1,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2017-04-04,Shin-Soo Choo,Rangers,0,Cleveland,1,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-04-04,Tyler Collins,Tigers,1,Chicago,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-04-04,Willson Contreras,Cubs,1,St. Louis,1,4,3,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0
2017-04-04,Patrick Corbin,D_Backs,0,San Francisco,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-04-04,Carlos Correa,Astros,0,Seattle,1,3,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2017-04-04,Brandon Crawford,Giants,1,Arizona,1,5,5,2,2,1,0,1,1,0,0,0,0,0,0,0,0,0
2017-04-04,Nelson Cruz,Mariners,1,Houston,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2017-04-04,Johnny Cueto,Giants,1,Arizona,1,3,3,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
2017-04-04,Zach Davies,Brewers,0,Colorado,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-04-04,Khris Davis,As,0,Los Angeles,1,4,3,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0
2017-04-04,Rajai Davis,As,0,Los Angeles,1,5,5,1,2,0,1,0,2,0,0,1,0,0,0,0,0,1
2017-04-04,Daniel Descalso,D_Backs,0,San Francisco,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-04-04,Delino DeShields,Rangers,0,Cleveland,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-04-04,Aledmys Diaz,Cards,0,Chicago,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-04-04,Yandy Diaz,Indians,1,Texas,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-04-04,Corey Dickerson,Rays,0,New York,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-04-04,Brandon Drury,D_Backs,0,San Francisco,1,4,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-04-04,Jarrod Dyson,Mariners,1,Houston,1,4,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2017-04-04,Jacoby Ellsbury,Yankees,1,Tampa Bay,1,4,4,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0
2017-04-04,Edwin Encarnacion,Indians,1,Texas,1,4,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2017-04-04,Yunel Escobar,Angels,1,Oakland,1,5,5,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0
2017-04-04,Danny Espinosa,Angels,1,Oakland,1,4,4,1,1,0,0,1,3,0,0,1,0,0,0,0,0,0
2017-04-04,Logan Forsythe,Dodgers,0,San Diego,1,4,3,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
2017-04-04,Dexter Fowler,Cards,0,Chicago,1,4,4,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0
2017-04-04,Todd Frazier,White_Sox,0,Detroit,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-04-04,Joey Gallo,Rangers,0,Cleveland,1,4,4,1,2,0,0,1,2,0,0,2,0,0,0,0,0,0
2017-04-04,Avisail Garcia,White_Sox,0,Detroit,1,4,4,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0
2017-04-04,Greg Garcia,Cards,0,Chicago,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2017-04-04,Brett Gardner,Yankees,1,Tampa Bay,1,5,4,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0
2017-04-04,Evan Gattis,Astros,0,Seattle,1,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2017-04-04,Conor Gillaspie,Giants,1,Arizona,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-04-04,Paul Goldschmidt,D_Backs,0,San Francisco,1,4,3,2,1,0,0,1,1,1,0,1,0,0,0,0,0,0
2017-04-04,Yan Gomes,Indians,1,Texas,1,4,3,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0
2017-04-04,Carlos Gomez,Rangers,0,Cleveland,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-04-04,Adrian Gonzalez,Dodgers,0,San Diego,1,3,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-04-04,Carlos Gonzalez,Rockies,1,Milwaukee,1,5,4,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
2017-04-04,Marwin Gonzalez,Astros,0,Seattle,1,3,3,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0
2017-04-04,Yasmani Grandal,Dodgers,0,San Diego,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2017-04-04,Randal Grichuk,Cards,0,Chicago,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-04-04,Franklin Gutierrez,Dodgers,0,San Diego,1,3,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-04-04,Brandon Guyer,Indians,1,Texas,1,3,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-04-04,Mitch Haniger,Mariners,1,Houston,1,5,5,1,1,1,0,0,0,0,0,3,0,0,0,0,0,0
2017-04-04,Jeremy Hazelbaker,D_Backs,0,San Francisco,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2017-04-04,Chase Headley,Yankees,1,Tampa Bay,1,4,4,1,2,0,0,1,2,0,0,0,0,0,0,0,1,0
2017-04-04,Ryon Healy,As,0,Los Angeles,1,4,3,1,2,0,0,1,1,1,0,1,0,0,0,0,0,0
2017-04-04,Austin Hedges,Padres,1,Los Angeles,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-04-04,Enrique Hernandez,Dodgers,0,San Diego,1,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2017-04-04,Gorkys Hernandez,Giants,1,Arizona,1,6,5,1,2,1,0,0,4,1,0,1,0,0,0,0,0,0
2017-04-04,Chris Herrmann,D_Backs,0,San Francisco,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-04-04,Jason Heyward,Cubs,1,St. Louis,1,4,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
2017-04-04,Matt Holliday,Yankees,1,Tampa Bay,1,4,3,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0
2017-04-04,Jose Iglesias,Tigers,1,Chicago,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-04-04,Austin Jackson,Indians,1,Texas,1,4,4,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0
2017-04-04,Travis Jankowski,Padres,1,Los Angeles,1,5,4,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0
2017-04-04,JaCoby Jones,Tigers,1,Chicago,1,4,4,1,1,0,0,1,3,0,0,0,0,0,0,0,1,0
2017-04-04,Matthew Joyce,As,0,Los Angeles,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-04-04,Aaron Judge,Yankees,1,Tampa Bay,1,4,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-04-04,Kevin Kiermaier,Rays,0,New York,1,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-04-04,Ian Kinsler,Tigers,1,Chicago,1,5,3,2,2,1,0,1,1,2,0,0,0,0,0,0,0,0
2017-04-04,Jake Lamb,D_Backs,0,San Francisco,1,4,3,2,1,0,0,1,2,1,0,2,0,0,0,0,0,0
2017-04-04,DJ LeMahieu,Rockies,1,Milwaukee,1,5,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-04-04,Francisco Lindor,Indians,1,Texas,1,4,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1
2017-04-04,Evan Longoria,Rays,0,New York,1,4,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
2017-04-04,Jed Lowrie,As,0,Los Angeles,1,4,4,2,3,1,0,1,1,0,0,0,0,0,0,0,0,0
2017-04-04,Kenta Maeda,Dodgers,0,San Diego,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-04-04,Mikie Mahtook,Tigers,1,Chicago,1,4,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2017-04-04,Martin Maldonado,Angels,1,Oakland,1,4,3,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0
2017-04-04,Manuel Margot,Padres,1,Los Angeles,1,4,4,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0
2017-04-04,Chris Marrero,Giants,1,Arizona,1,4,3,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0
2017-04-04,Jefry Marte,Angels,1,Oakland,1,4,3,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0
2017-04-04,Leonys Martin,Mariners,1,Houston,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2017-04-04,Jose Martinez,Cards,0,Chicago,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2017-04-04,Victor Martinez,Tigers,1,Chicago,1,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-04-04,Jeff Mathis,D_Backs,0,San Francisco,1,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2017-04-04,Jacob May,White_Sox,0,Detroit,1,4,4,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
2017-04-04,Cameron Maybin,Angels,1,Oakland,1,4,4,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-04-04,Nomar Mazara,Rangers,0,Cleveland,1,4,4,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0
2017-04-04,Brian McCann,Astros,0,Seattle,1,3,3,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0
2017-04-04,James McCann,Tigers,1,Chicago,1,4,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2017-04-04,Brad Miller,Rays,0,New York,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-04-04,Yadier Molina,Cards,0,Chicago,1,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-04-04,Logan Morrison,Rays,0,New York,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-04-04,Taylor Motter,Mariners,1,Houston,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-04-04,Wil Myers,Padres,1,Los Angeles,1,4,4,1,2,0,0,0,1,0,0,1,0,0,0,1,0,0
2017-04-04,Mike Napoli,Rangers,0,Cleveland,1,4,3,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0
2017-04-04,Omar Narvaez,White_Sox,0,Detroit,1,4,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2017-04-04,Kirk Nieuwenhuis,Brewers,0,Colorado,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-04-04,Derek Norris,Rays,0,New York,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2017-04-04,Eduardo Nunez,Giants,1,Arizona,1,5,5,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0
2017-04-04,Rougned Odor,Rangers,0,Cleveland,1,4,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
2017-04-04,Chris Owings,D_Backs,0,San Francisco,1,4,4,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
2017-04-04,Joe Panik,Giants,1,Arizona,1,5,4,2,3,1,0,0,0,1,0,0,0,0,0,0,0,0
2017-04-04,Jarrett Parker,Giants,1,Arizona,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2017-04-04,Gerardo Parra,Rockies,1,Milwaukee,1,5,5,1,3,1,0,0,3,0,0,0,0,0,0,0,0,0
2017-04-04,Hunter Pence,Giants,1,Arizona,1,6,6,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0
2017-04-04,David Peralta,D_Backs,0,San Francisco,1,5,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2017-04-04,Jhonny Peralta,Cards,0,Chicago,1,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-04-04,Hernan Perez,Brewers,0,Colorado,1,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2017-04-04,Manny Pina,Brewers,0,Colorado,1,2,2,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
2017-04-04,Stephen Piscotty,Cards,0,Chicago,1,2,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
2017-04-04,Trevor Plouffe,As,0,Los Angeles,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2017-04-04,A.J. Pollock,D_Backs,0,San Francisco,1,5,4,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0
2017-04-04,Buster Posey,Giants,1,Arizona,1,5,3,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
2017-04-04,Jurickson Profar,Rangers,0,Cleveland,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
