Date,Name,Tm,VH,Opp,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS
2016-04-04,Albert Pujols,LAA,0,Chicago,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-04-04,Ryan Raburn,COL,1,Arizona,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-04,Alexei Ramirez,SDG,0,Los Angeles,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2016-04-04,Wilson Ramos,WAS,1,Atlanta,1,5,5,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-04-04,Josh Reddick,OAK,0,Chicago,1,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-04-04,Anthony Rendon,WAS,1,Atlanta,1,5,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
2016-04-04,Ben Revere,WAS,1,Atlanta,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-04-04,Mark Reynolds,COL,1,Arizona,1,5,4,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
2016-04-04,Joey Rickard,BAL,0,Minnesota,1,4,4,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0
2016-04-04,Anthony Rizzo,CUB,1,Los Angeles,1,5,3,1,1,0,0,0,1,2,1,0,0,0,0,0,0,0
2016-04-04,Jimmy Rollins,CWS,1,Oakland,1,4,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
2016-04-04,Adam Rosales,SDG,0,Los Angeles,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-04,Eddie Rosario,MIN,1,Baltimore,1,4,4,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0
2016-04-04,Tyson Ross,SDG,0,Los Angeles,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-04-04,Darin Ruf,PHI,1,Cincinnati,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-04-04,Carlos Ruiz,PHI,1,Cincinnati,1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-04,Addison Russell,CUB,1,Los Angeles,1,4,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2016-04-04,Miguel Sano,MIN,1,Baltimore,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2016-04-04,Domingo Santana,MIL,0,San Francisco,1,5,5,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0
2016-04-04,Michael Saunders,TOR,1,Tampa Bay,1,4,4,1,2,1,0,1,2,0,0,2,0,0,0,0,0,0
2016-04-04,Scott Schebler,CIN,0,Philadelphia,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-04,Max Scherzer,WAS,1,Atlanta,1,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2016-04-04,Jonathan Schoop,BAL,0,Minnesota,1,4,3,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
2016-04-04,Kyle Schwarber,CUB,1,Los Angeles,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2016-04-04,Corey Seager,LOS,1,San Diego,1,6,5,1,1,1,0,0,2,0,0,1,0,0,1,0,0,0
2016-04-04,Kyle Seager,SEA,1,Texas,1,4,4,1,1,0,0,1,1,0,0,2,0,0,0,0,0,0
2016-04-04,Jean Segura,ARI,0,Colorado,1,5,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-04,Marcus Semien,OAK,0,Chicago,1,3,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2016-04-04,Andrelton Simmons,LAA,0,Chicago,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-04-04,Justin Smoak,TOR,1,Tampa Bay,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-04-04,Yangervis Solarte,SDG,0,Los Angeles,1,4,3,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
2016-04-04,Jorge Soler,CUB,1,Los Angeles,1,5,4,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2016-04-04,Steven Souza Jr.,TAM,0,Toronto,1,4,4,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0
2016-04-04,Denard Span,SFO,1,Milwaukee,1,5,4,2,2,0,0,1,5,0,0,0,0,0,1,0,0,0
2016-04-04,Cory Spangenberg,SDG,0,Los Angeles,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-04-04,Trevor Story,COL,1,Arizona,1,6,6,2,2,0,0,2,4,0,0,2,0,0,0,0,0,0
2016-04-04,Eugenio Suarez,CIN,0,Philadelphia,1,4,3,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
2016-04-04,Kurt Suzuki,MIN,1,Baltimore,1,4,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2016-04-04,Matt Szczur,CUB,1,Los Angeles,1,1,1,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0
2016-04-04,Michael A. Taylor,WAS,1,Atlanta,1,3,2,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
2016-04-04,Julio Teheran,ATL,0,Washington,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-04-04,Josh Thole,TOR,1,Tampa Bay,1,4,4,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0
2016-04-04,Trayce Thompson,LOS,1,San Diego,1,2,1,2,1,1,0,0,1,1,0,0,0,0,0,0,0,0
2016-04-04,Yasmany Tomas,ARI,0,Colorado,1,4,4,0,2,1,0,0,2,0,0,1,0,0,0,0,0,0
2016-04-04,Mike Trout,LAA,0,Chicago,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2016-04-04,Mark Trumbo,BAL,0,Minnesota,1,5,5,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0
2016-04-04,Troy Tulowitzki,TOR,1,Tampa Bay,1,4,3,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
2016-04-04,Justin Turner,LOS,1,San Diego,1,5,5,2,2,2,0,0,0,0,0,1,0,0,0,0,0,0
2016-04-04,Melvin Upton Jr.,SDG,0,Los Angeles,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-04-04,Chase Utley,LOS,1,San Diego,1,6,5,1,3,1,0,0,2,0,0,0,1,0,0,0,0,0
2016-04-04,Danny Valencia,OAK,0,Chicago,1,4,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
2016-04-04,Scott Van Slyke,LOS,1,San Diego,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-04-04,Jonathan Villar,MIL,0,San Francisco,1,4,3,1,1,0,0,1,1,1,0,1,0,0,0,0,0,0
2016-04-04,Stephen Vogt,OAK,0,Chicago,1,4,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-04-04,Joey Votto,CIN,0,Philadelphia,1,4,4,1,1,0,0,0,2,0,0,3,0,0,0,0,0,0
2016-04-04,Colin Walsh,MIL,0,San Francisco,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-04,Rickie Weeks,ARI,0,Colorado,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-04-04,Jayson Werth,WAS,1,Atlanta,1,5,4,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2016-04-04,Matt Wieters,BAL,0,Minnesota,1,5,5,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0
2016-04-04,Ryan Zimmerman,WAS,1,Atlanta,1,5,5,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-04-04,Ben Zobrist,CUB,1,Los Angeles,1,5,5,1,2,0,0,0,0,0,0,2,0,0,0,1,0,0
2016-04-05,Jose Abreu,CWS,1,Oakland,1,5,5,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0
2016-04-05,Cristhian Adames,COL,1,Arizona,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-05,Matt Adams,STL,1,Pittsburgh,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-04-05,Nick Ahmed,ARI,0,Colorado,1,4,3,2,2,0,0,0,2,1,0,1,0,0,0,0,0,0
2016-04-05,Yonder Alonso,OAK,0,Chicago,1,4,4,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0
2016-04-05,Jose Altuve,HOU,1,New York,1,5,4,2,1,1,0,0,0,1,0,0,0,0,0,0,1,0
2016-04-05,Elvis Andrus,TEX,0,Seattle,1,4,4,0,2,0,0,0,1,0,0,1,0,0,0,0,0,1
2016-04-05,Nori Aoki,SEA,1,Texas,1,5,5,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0
2016-04-05,Nolan Arenado,COL,1,Arizona,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-05,Alex Avila,CWS,1,Oakland,1,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-05,Mike Aviles,DET,1,Miami,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2016-04-05,Austin Barnes,LOS,1,San Diego,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2016-04-05,Jose Bautista,TOR,1,Tampa Bay,1,5,2,1,1,0,1,0,0,3,0,0,0,0,0,0,0,0
2016-04-05,Brandon Belt,SFO,1,Milwaukee,1,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
2016-04-05,Carlos Beltran,NYY,0,Houston,1,4,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-04-05,Adrian Beltre,TEX,0,Seattle,1,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-05,Chad Bettis,COL,1,Arizona,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-05,Mookie Betts,BOS,1,Cleveland,1,5,5,1,2,0,0,1,2,0,0,1,0,0,0,1,0,0
2016-04-05,Charlie Blackmon,COL,1,Arizona,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2016-04-05,Gregor Blanco,SFO,1,Milwaukee,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-04-05,Jabari Blash,SDG,0,Los Angeles,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-05,Xander Bogaerts,BOS,1,Cleveland,1,5,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-04-05,Justin Bour,MIA,0,Detroit,1,5,4,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0
2016-04-05,Jackie Bradley Jr.,BOS,1,Cleveland,1,4,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2016-04-05,Ryan Braun,MIL,0,San Francisco,1,4,4,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
2016-04-05,Socrates Brito,ARI,0,Colorado,1,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-04-05,Kris Bryant,CUB,1,Los Angeles,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-04-05,Billy Butler,OAK,0,Chicago,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-04-05,Marlon Byrd,CLE,0,Boston,1,4,2,0,0,0,0,0,1,1,0,2,0,0,1,0,0,0
2016-04-05,Asdrubal Cabrera,NYM,1,Kansas City,1,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-04-05,Melky Cabrera,CWS,1,Oakland,1,4,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2016-04-05,Miguel Cabrera,DET,1,Miami,1,5,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
2016-04-05,Lorenzo Cain,KAN,0,New York,1,4,4,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0
2016-04-05,Kole Calhoun,LAA,0,Chicago,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-04-05,Robinson Cano,SEA,1,Texas,1,5,5,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0
2016-04-05,Matt Carpenter,STL,1,Pittsburgh,1,5,3,1,0,0,0,0,0,1,0,2,0,1,0,0,0,0
2016-04-05,Chris Carter,MIL,0,San Francisco,1,4,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
2016-04-05,Nicholas Castellanos,DET,1,Miami,1,4,3,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
2016-04-05,Welington Castillo,ARI,0,Colorado,1,5,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-05,Jason Castro,HOU,1,New York,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2016-04-05,Starlin Castro,NYY,0,Houston,1,3,3,0,1,1,0,0,2,0,0,1,0,0,0,1,0,0
2016-04-05,Francisco Cervelli,PIT,0,St. Louis,1,5,5,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0
2016-04-05,Yoenis Cespedes,NYM,1,Kansas City,1,4,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2016-04-05,Wei-Yin Chen,MIA,0,Detroit,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-04-05,Robinson Chirinos,TEX,0,Seattle,1,4,4,0,2,1,0,0,1,0,0,2,0,0,0,0,0,0
2016-04-05,Shin-Soo Choo,TEX,0,Seattle,1,5,2,0,0,0,0,0,0,2,0,1,1,0,0,0,1,0
2016-04-05,Chris Coghlan,OAK,0,Chicago,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-04-05,Michael Conforto,NYM,1,Kansas City,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-04-05,Hank Conger,TAM,0,Toronto,1,2,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-04-05,Carlos Correa,HOU,1,New York,1,4,4,2,1,0,0,1,2,0,0,1,0,0,0,0,2,0
2016-04-05,Collin Cowgill,CLE,0,Boston,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2016-04-05,Brandon Crawford,SFO,1,Milwaukee,1,4,4,1,2,1,0,1,1,0,0,1,0,0,0,0,0,0
2016-04-05,Carl Crawford,LOS,1,San Diego,1,3,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
2016-04-05,Coco Crisp,OAK,0,Chicago,1,5,5,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
2016-04-05,C.J. Cron,LAA,0,Chicago,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-04-05,Nelson Cruz,SEA,1,Texas,1,5,3,3,2,1,0,1,1,1,0,0,1,0,0,0,0,0
2016-04-05,Johnny Cueto,SFO,1,Milwaukee,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-05,Travis d'Arnaud,NYM,1,Kansas City,1,4,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2016-04-05,Khris Davis,OAK,0,Chicago,1,4,3,1,1,1,0,0,0,0,0,2,1,0,0,0,0,0
2016-04-05,Rajai Davis,CLE,0,Boston,1,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2016-04-05,Alejandro De Aza,NYM,1,Kansas City,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-05,Delino DeShields,TEX,0,Seattle,1,5,4,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
2016-04-05,Ian Desmond,TEX,0,Seattle,1,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-04-05,Aledmys Diaz,STL,1,Pittsburgh,1,3,3,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-04-05,Corey Dickerson,TAM,0,Toronto,1,4,4,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0
2016-04-05,Derek Dietrich,MIA,0,Detroit,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0
2016-04-05,Josh Donaldson,TOR,1,Tampa Bay,1,5,5,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0
2016-04-05,Brandon Drury,ARI,0,Colorado,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-04-05,Lucas Duda,NYM,1,Kansas City,1,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-04-05,Matt Duffy,SFO,1,Milwaukee,1,4,4,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
2016-04-05,Adam Eaton,CWS,1,Oakland,1,5,5,1,3,0,0,0,0,0,0,2,0,0,0,0,0,0
2016-04-05,Jacoby Ellsbury,NYY,0,Houston,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2016-04-05,Edwin Encarnacion,TOR,1,Tampa Bay,1,5,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-05,Alcides Escobar,KAN,0,New York,1,4,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2016-04-05,Yunel Escobar,LAA,0,Chicago,1,4,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-05,Prince Fielder,TEX,0,Seattle,1,5,4,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
2016-04-05,Ramon Flores,MIL,0,San Francisco,1,3,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
2016-04-05,Logan Forsythe,TAM,0,Toronto,1,4,4,1,3,1,0,1,2,0,0,0,0,0,0,0,0,0
2016-04-05,Dexter Fowler,CUB,1,Los Angeles,1,4,4,1,2,0,0,1,2,0,0,1,0,0,0,0,0,0
2016-04-05,Todd Frazier,CWS,1,Oakland,1,5,5,1,2,0,0,1,3,0,0,1,0,0,0,0,0,0
2016-04-05,David Freese,PIT,0,St. Louis,1,5,5,1,2,0,0,0,0,0,0,3,0,0,0,0,0,0
2016-04-05,Rey Fuentes,KAN,0,New York,1,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2016-04-05,Avisail Garcia,CWS,1,Oakland,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-05,Greg Garcia,STL,1,Pittsburgh,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-05,Brett Gardner,NYY,0,Houston,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-04-05,Scooter Gennett,MIL,0,San Francisco,1,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-05,Craig Gentry,LAA,0,Chicago,1,3,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
2016-04-05,Johnny Giavotella,LAA,0,Chicago,1,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-05,Ryan Goins,TOR,1,Tampa Bay,1,4,4,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-04-05,Paul Goldschmidt,ARI,0,Colorado,1,5,4,1,2,0,1,1,4,1,0,2,0,0,0,0,0,0
2016-04-05,Yan Gomes,CLE,0,Boston,1,4,4,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
2016-04-05,Carlos Gomez,HOU,1,New York,1,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2016-04-05,Adrian Gonzalez,LOS,1,San Diego,1,4,4,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0
2016-04-05,Carlos Gonzalez,COL,1,Arizona,1,4,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2016-04-05,Marwin Gonzalez,HOU,1,New York,1,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2016-04-05,Alex Gordon,KAN,0,New York,1,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2016-04-05,Dee Gordon,MIA,0,Detroit,1,6,6,2,3,2,1,0,1,0,0,0,0,0,0,0,0,0
2016-04-05,Anthony Gose,DET,1,Miami,1,5,4,3,2,0,0,1,1,1,0,1,0,0,0,0,0,0
2016-04-05,Phil Gosselin,ARI,0,Colorado,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-05,Curtis Granderson,NYM,1,Kansas City,1,5,4,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0
2016-04-05,Didi Gregorius,NYY,0,Houston,1,3,3,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0
2016-04-05,Randal Grichuk,STL,1,Pittsburgh,1,5,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2016-04-05,Franklin Gutierrez,SEA,1,Texas,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2016-04-05,Brandon Guyer,TAM,0,Toronto,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-05,Jedd Gyorko,STL,1,Pittsburgh,1,5,5,1,2,0,0,1,2,0,0,2,0,0,0,0,0,0
2016-04-05,Josh Harrison,PIT,0,St. Louis,1,5,5,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
2016-04-05,Jeremy Hazelbaker,STL,1,Pittsburgh,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-05,Chase Headley,NYY,0,Houston,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-04-05,Adeiny Hechavarria,MIA,0,Detroit,1,5,4,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
2016-04-05,Enrique Hernandez,LOS,1,San Diego,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-05,Jason Heyward,CUB,1,Los Angeles,1,4,4,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0
2016-04-05,Aaron Hicks,NYY,0,Houston,1,3,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2016-04-05,Aaron Hill,MIL,0,San Francisco,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-05,Matt Holliday,STL,1,Pittsburgh,1,5,4,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0
2016-04-05,Brock Holt,BOS,1,Cleveland,1,5,5,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0
2016-04-05,Eric Hosmer,KAN,0,New York,1,4,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2016-04-05,Nick Hundley,COL,1,Arizona,1,3,3,1,2,0,0,1,3,0,0,0,0,0,0,0,0,0
2016-04-05,Chris Iannetta,SEA,1,Texas,1,4,2,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0
2016-04-05,Jose Iglesias,DET,1,Miami,1,5,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2016-04-05,Omar Infante,KAN,0,New York,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-04-05,Austin Jackson,CWS,1,Oakland,1,4,4,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
2016-04-05,Travis Jankowski,SDG,0,Los Angeles,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-05,John Jaso,PIT,0,St. Louis,1,5,5,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-04-05,Jon Jay,SDG,0,Los Angeles,1,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-04-05,Desmond Jennings,TAM,0,Toronto,1,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-05,Chris Johnson,MIA,0,Detroit,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-05,Matthew Joyce,PIT,0,St. Louis,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-04-05,Scott Kazmir,LOS,1,San Diego,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-04-05,Matt Kemp,SDG,0,Los Angeles,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-04-05,Kevin Kiermaier,TAM,0,Toronto,1,3,2,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
2016-04-05,Ian Kinsler,DET,1,Miami,1,6,6,2,3,0,0,1,4,0,0,0,0,0,0,0,0,1
2016-04-05,Jason Kipnis,CLE,0,Boston,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-04-05,Juan Lagares,NYM,1,Kansas City,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-05,Jake Lamb,ARI,0,Colorado,1,5,4,2,1,1,0,0,0,1,0,1,0,0,0,0,0,0
2016-04-05,Brett Lawrie,CWS,1,Oakland,1,4,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2016-04-05,Dae-ho Lee,SEA,1,Texas,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2016-04-05,DJ LeMahieu,COL,1,Arizona,1,3,3,1,2,0,0,1,2,0,0,1,0,0,0,0,0,0
2016-04-05,Francisco Lindor,CLE,0,Boston,1,4,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-05,Evan Longoria,TAM,0,Toronto,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2016-04-05,Jed Lowrie,OAK,0,Chicago,1,5,5,0,2,0,0,0,2,0,0,2,0,0,0,0,0,0
2016-04-05,Jonathan Lucroy,MIL,0,San Francisco,1,4,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-04-05,Ketel Marte,SEA,1,Texas,1,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-05,Starling Marte,PIT,0,St. Louis,1,5,4,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
2016-04-05,Leonys Martin,SEA,1,Texas,1,4,3,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0
2016-04-05,Russell Martin,TOR,1,Tampa Bay,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-04-05,J.D. Martinez,DET,1,Miami,1,5,4,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
2016-04-05,Victor Martinez,DET,1,Miami,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0
2016-04-05,Brian McCann,NYY,0,Houston,1,4,3,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0
2016-04-05,James McCann,DET,1,Miami,1,5,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2016-04-05,Andrew McCutchen,PIT,0,St. Louis,1,5,5,1,3,1,0,0,1,0,0,1,0,0,0,0,0,0
2016-04-05,Jordy Mercer,PIT,0,St. Louis,1,5,5,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0
2016-04-05,Brad Miller,TAM,0,Toronto,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
2016-04-05,Shelby Miller,ARI,0,Colorado,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-04-05,Yadier Molina,STL,1,Pittsburgh,1,5,4,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
2016-04-05,Kendrys Morales,KAN,0,New York,1,4,4,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
2016-04-05,Mitch Moreland,TEX,0,Seattle,1,4,4,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0
2016-04-05,Logan Morrison,TAM,0,Toronto,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-04-05,Mike Morse,PIT,0,St. Louis,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-04-05,Brandon Moss,STL,1,Pittsburgh,1,5,4,1,1,1,0,0,0,0,0,1,1,0,0,1,0,0
