Date,Name,Tm,VH,Opp,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS
2016-04-04,Buster Posey,Giants,1,Milwaukee,1,5,4,1,2,0,0,1,1,1,0,0,0,0,0,0,0,0
2016-04-04,Yasiel Puig,Dodgers,1,San Diego,1,5,3,3,2,0,1,0,1,1,0,1,1,0,0,0,0,0
2016-04-04,Albert Pujols,Angels,0,Chicago,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-04-04,Ryan Raburn,Rockies,1,Arizona,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-04,Alexei Ramirez,Padres,0,Los Angeles,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2016-04-04,Wilson Ramos,Nats,1,Atlanta,1,5,5,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-04-04,Josh Reddick,As,0,Chicago,1,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-04-04,Anthony Rendon,Nats,1,Atlanta,1,5,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
2016-04-04,Ben Revere,Nats,1,Atlanta,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-04-04,Mark Reynolds,Rockies,1,Arizona,1,5,4,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
2016-04-04,Joey Rickard,Orioles,0,Minnesota,1,4,4,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0
2016-04-04,Anthony Rizzo,Cubs,1,Los Angeles,1,5,3,1,1,0,0,0,1,2,1,0,0,0,0,0,0,0
2016-04-04,Jimmy Rollins,White_Sox,1,Oakland,1,4,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
2016-04-04,Adam Rosales,Padres,0,Los Angeles,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-04,Eddie Rosario,Twins,1,Baltimore,1,4,4,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0
2016-04-04,Tyson Ross,Padres,0,Los Angeles,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-04-04,Darin Ruf,Phillies,1,Cincinnati,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-04-04,Carlos Ruiz,Phillies,1,Cincinnati,1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-04,Addison Russell,Cubs,1,Los Angeles,1,4,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2016-04-04,Miguel Sano,Twins,1,Baltimore,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2016-04-04,Domingo Santana,Brewers,0,San Francisco,1,5,5,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0
2016-04-04,Michael Saunders,Jays,1,Tampa Bay,1,4,4,1,2,1,0,1,2,0,0,2,0,0,0,0,0,0
2016-04-04,Scott Schebler,Reds,0,Philadelphia,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-04,Max Scherzer,Nats,1,Atlanta,1,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2016-04-04,Jonathan Schoop,Orioles,0,Minnesota,1,4,3,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
2016-04-04,Kyle Schwarber,Cubs,1,Los Angeles,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2016-04-04,Corey Seager,Dodgers,1,San Diego,1,6,5,1,1,1,0,0,2,0,0,1,0,0,1,0,0,0
2016-04-04,Kyle Seager,Mariners,1,Texas,1,4,4,1,1,0,0,1,1,0,0,2,0,0,0,0,0,0
2016-04-04,Jean Segura,D_Backs,0,Colorado,1,5,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-04,Marcus Semien,As,0,Chicago,1,3,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2016-04-04,Andrelton Simmons,Angels,0,Chicago,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-04-04,Justin Smoak,Jays,1,Tampa Bay,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-04-04,Yangervis Solarte,Padres,0,Los Angeles,1,4,3,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
2016-04-04,Jorge Soler,Cubs,1,Los Angeles,1,5,4,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0
2016-04-04,Steven Souza Jr.,Rays,0,Toronto,1,4,4,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0
2016-04-04,Denard Span,Giants,1,Milwaukee,1,5,4,2,2,0,0,1,5,0,0,0,0,0,1,0,0,0
2016-04-04,Cory Spangenberg,Padres,0,Los Angeles,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-04-04,Trevor Story,Rockies,1,Arizona,1,6,6,2,2,0,0,2,4,0,0,2,0,0,0,0,0,0
2016-04-04,Eugenio Suarez,Reds,0,Philadelphia,1,4,3,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
2016-04-04,Kurt Suzuki,Twins,1,Baltimore,1,4,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2016-04-04,Matt Szczur,Cubs,1,Los Angeles,1,1,1,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0
2016-04-04,Michael A. Taylor,Nats,1,Atlanta,1,3,2,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
2016-04-04,Julio Teheran,Braves,0,Washington,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-04-04,Josh Thole,Jays,1,Tampa Bay,1,4,4,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0
2016-04-04,Trayce Thompson,Dodgers,1,San Diego,1,2,1,2,1,1,0,0,1,1,0,0,0,0,0,0,0,0
2016-04-04,Yasmany Tomas,D_Backs,0,Colorado,1,4,4,0,2,1,0,0,2,0,0,1,0,0,0,0,0,0
2016-04-04,Mike Trout,Angels,0,Chicago,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2016-04-04,Mark Trumbo,Orioles,0,Minnesota,1,5,5,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0
2016-04-04,Troy Tulowitzki,Jays,1,Tampa Bay,1,4,3,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
2016-04-04,Justin Turner,Dodgers,1,San Diego,1,5,5,2,2,2,0,0,0,0,0,1,0,0,0,0,0,0
2016-04-04,Melvin Upton Jr.,Padres,0,Los Angeles,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-04-04,Chase Utley,Dodgers,1,San Diego,1,6,5,1,3,1,0,0,2,0,0,0,1,0,0,0,0,0
2016-04-04,Danny Valencia,As,0,Chicago,1,4,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
2016-04-04,Scott Van Slyke,Dodgers,1,San Diego,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-04-04,Jonathan Villar,Brewers,0,San Francisco,1,4,3,1,1,0,0,1,1,1,0,1,0,0,0,0,0,0
2016-04-04,Stephen Vogt,As,0,Chicago,1,4,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-04-04,Joey Votto,Reds,0,Philadelphia,1,4,4,1,1,0,0,0,2,0,0,3,0,0,0,0,0,0
2016-04-04,Colin Walsh,Brewers,0,San Francisco,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-04,Rickie Weeks,D_Backs,0,Colorado,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-04-04,Jayson Werth,Nats,1,Atlanta,1,5,4,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2016-04-04,Matt Wieters,Orioles,0,Minnesota,1,5,5,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0
2016-04-04,Ryan Zimmerman,Nats,1,Atlanta,1,5,5,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-04-04,Ben Zobrist,Cubs,1,Los Angeles,1,5,5,1,2,0,0,0,0,0,0,2,0,0,0,1,0,0
2016-04-05,Jose Abreu,White_Sox,1,Oakland,1,5,5,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0
2016-04-05,Cristhian Adames,Rockies,1,Arizona,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-05,Matt Adams,Cards,1,Pittsburgh,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-04-05,Nick Ahmed,D_Backs,0,Colorado,1,4,3,2,2,0,0,0,2,1,0,1,0,0,0,0,0,0
2016-04-05,Yonder Alonso,As,0,Chicago,1,4,4,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0
2016-04-05,Jose Altuve,Astros,1,New York,1,5,4,2,1,1,0,0,0,1,0,0,0,0,0,0,1,0
2016-04-05,Elvis Andrus,Rangers,0,Seattle,1,4,4,0,2,0,0,0,1,0,0,1,0,0,0,0,0,1
2016-04-05,Nori Aoki,Mariners,1,Texas,1,5,5,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0
2016-04-05,Nolan Arenado,Rockies,1,Arizona,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-05,Alex Avila,White_Sox,1,Oakland,1,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-05,Mike Aviles,Tigers,1,Miami,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
2016-04-05,Austin Barnes,Dodgers,1,San Diego,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2016-04-05,Jose Bautista,Jays,1,Tampa Bay,1,5,2,1,1,0,1,0,0,3,0,0,0,0,0,0,0,0
2016-04-05,Brandon Belt,Giants,1,Milwaukee,1,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
2016-04-05,Carlos Beltran,Yankees,0,Houston,1,4,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-04-05,Adrian Beltre,Rangers,0,Seattle,1,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-05,Chad Bettis,Rockies,1,Arizona,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-05,Mookie Betts,Red_Sox,1,Cleveland,1,5,5,1,2,0,0,1,2,0,0,1,0,0,0,1,0,0
2016-04-05,Charlie Blackmon,Rockies,1,Arizona,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
2016-04-05,Gregor Blanco,Giants,1,Milwaukee,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-04-05,Jabari Blash,Padres,0,Los Angeles,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-05,Xander Bogaerts,Red_Sox,1,Cleveland,1,5,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-04-05,Justin Bour,Marlins,0,Detroit,1,5,4,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0
2016-04-05,Jackie Bradley Jr.,Red_Sox,1,Cleveland,1,4,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2016-04-05,Ryan Braun,Brewers,0,San Francisco,1,4,4,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
2016-04-05,Socrates Brito,D_Backs,0,Colorado,1,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-04-05,Kris Bryant,Cubs,1,Los Angeles,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-04-05,Billy Butler,As,0,Chicago,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-04-05,Marlon Byrd,Indians,0,Boston,1,4,2,0,0,0,0,0,1,1,0,2,0,0,1,0,0,0
2016-04-05,Asdrubal Cabrera,Mets,1,Kansas City,1,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-04-05,Melky Cabrera,White_Sox,1,Oakland,1,4,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2016-04-05,Miguel Cabrera,Tigers,1,Miami,1,5,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
2016-04-05,Lorenzo Cain,Royals,0,New York,1,4,4,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0
2016-04-05,Kole Calhoun,Angels,0,Chicago,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-04-05,Robinson Cano,Mariners,1,Texas,1,5,5,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0
2016-04-05,Matt Carpenter,Cards,1,Pittsburgh,1,5,3,1,0,0,0,0,0,1,0,2,0,1,0,0,0,0
2016-04-05,Chris Carter,Brewers,0,San Francisco,1,4,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
2016-04-05,Nicholas Castellanos,Tigers,1,Miami,1,4,3,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
2016-04-05,Welington Castillo,D_Backs,0,Colorado,1,5,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-05,Jason Castro,Astros,1,New York,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2016-04-05,Starlin Castro,Yankees,0,Houston,1,3,3,0,1,1,0,0,2,0,0,1,0,0,0,1,0,0
2016-04-05,Francisco Cervelli,Pirates,0,St. Louis,1,5,5,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0
2016-04-05,Yoenis Cespedes,Mets,1,Kansas City,1,4,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2016-04-05,Wei-Yin Chen,Marlins,0,Detroit,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-04-05,Robinson Chirinos,Rangers,0,Seattle,1,4,4,0,2,1,0,0,1,0,0,2,0,0,0,0,0,0
2016-04-05,Shin-Soo Choo,Rangers,0,Seattle,1,5,2,0,0,0,0,0,0,2,0,1,1,0,0,0,1,0
2016-04-05,Chris Coghlan,As,0,Chicago,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-04-05,Michael Conforto,Mets,1,Kansas City,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-04-05,Hank Conger,Rays,0,Toronto,1,2,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-04-05,Carlos Correa,Astros,1,New York,1,4,4,2,1,0,0,1,2,0,0,1,0,0,0,0,2,0
2016-04-05,Collin Cowgill,Indians,0,Boston,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2016-04-05,Brandon Crawford,Giants,1,Milwaukee,1,4,4,1,2,1,0,1,1,0,0,1,0,0,0,0,0,0
2016-04-05,Carl Crawford,Dodgers,1,San Diego,1,3,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
2016-04-05,Coco Crisp,As,0,Chicago,1,5,5,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
2016-04-05,C.J. Cron,Angels,0,Chicago,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-04-05,Nelson Cruz,Mariners,1,Texas,1,5,3,3,2,1,0,1,1,1,0,0,1,0,0,0,0,0
2016-04-05,Johnny Cueto,Giants,1,Milwaukee,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-05,Travis d'Arnaud,Mets,1,Kansas City,1,4,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2016-04-05,Khris Davis,As,0,Chicago,1,4,3,1,1,1,0,0,0,0,0,2,1,0,0,0,0,0
2016-04-05,Rajai Davis,Indians,0,Boston,1,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2016-04-05,Alejandro De Aza,Mets,1,Kansas City,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-05,Delino DeShields,Rangers,0,Seattle,1,5,4,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
2016-04-05,Ian Desmond,Rangers,0,Seattle,1,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-04-05,Aledmys Diaz,Cards,1,Pittsburgh,1,3,3,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-04-05,Corey Dickerson,Rays,0,Toronto,1,4,4,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0
2016-04-05,Derek Dietrich,Marlins,0,Detroit,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0
2016-04-05,Josh Donaldson,Jays,1,Tampa Bay,1,5,5,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0
2016-04-05,Brandon Drury,D_Backs,0,Colorado,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-04-05,Lucas Duda,Mets,1,Kansas City,1,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-04-05,Matt Duffy,Giants,1,Milwaukee,1,4,4,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
2016-04-05,Adam Eaton,White_Sox,1,Oakland,1,5,5,1,3,0,0,0,0,0,0,2,0,0,0,0,0,0
2016-04-05,Jacoby Ellsbury,Yankees,0,Houston,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2016-04-05,Edwin Encarnacion,Jays,1,Tampa Bay,1,5,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-05,Alcides Escobar,Royals,0,New York,1,4,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
2016-04-05,Yunel Escobar,Angels,0,Chicago,1,4,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-05,Prince Fielder,Rangers,0,Seattle,1,5,4,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
2016-04-05,Ramon Flores,Brewers,0,San Francisco,1,3,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
2016-04-05,Logan Forsythe,Rays,0,Toronto,1,4,4,1,3,1,0,1,2,0,0,0,0,0,0,0,0,0
2016-04-05,Dexter Fowler,Cubs,1,Los Angeles,1,4,4,1,2,0,0,1,2,0,0,1,0,0,0,0,0,0
2016-04-05,Todd Frazier,White_Sox,1,Oakland,1,5,5,1,2,0,0,1,3,0,0,1,0,0,0,0,0,0
2016-04-05,David Freese,Pirates,0,St. Louis,1,5,5,1,2,0,0,0,0,0,0,3,0,0,0,0,0,0
2016-04-05,Rey Fuentes,Royals,0,New York,1,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2016-04-05,Avisail Garcia,White_Sox,1,Oakland,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-05,Greg Garcia,Cards,1,Pittsburgh,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-05,Brett Gardner,Yankees,0,Houston,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-04-05,Scooter Gennett,Brewers,0,San Francisco,1,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-05,Craig Gentry,Angels,0,Chicago,1,3,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
2016-04-05,Johnny Giavotella,Angels,0,Chicago,1,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-05,Ryan Goins,Jays,1,Tampa Bay,1,4,4,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-04-05,Paul Goldschmidt,D_Backs,0,Colorado,1,5,4,1,2,0,1,1,4,1,0,2,0,0,0,0,0,0
2016-04-05,Yan Gomes,Indians,0,Boston,1,4,4,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
2016-04-05,Carlos Gomez,Astros,1,New York,1,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2016-04-05,Adrian Gonzalez,Dodgers,1,San Diego,1,4,4,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0
2016-04-05,Carlos Gonzalez,Rockies,1,Arizona,1,4,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2016-04-05,Marwin Gonzalez,Astros,1,New York,1,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2016-04-05,Alex Gordon,Royals,0,New York,1,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
2016-04-05,Dee Gordon,Marlins,0,Detroit,1,6,6,2,3,2,1,0,1,0,0,0,0,0,0,0,0,0
2016-04-05,Anthony Gose,Tigers,1,Miami,1,5,4,3,2,0,0,1,1,1,0,1,0,0,0,0,0,0
2016-04-05,Phil Gosselin,D_Backs,0,Colorado,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-05,Curtis Granderson,Mets,1,Kansas City,1,5,4,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0
2016-04-05,Didi Gregorius,Yankees,0,Houston,1,3,3,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0
2016-04-05,Randal Grichuk,Cards,1,Pittsburgh,1,5,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2016-04-05,Franklin Gutierrez,Mariners,1,Texas,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2016-04-05,Brandon Guyer,Rays,0,Toronto,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-05,Jedd Gyorko,Cards,1,Pittsburgh,1,5,5,1,2,0,0,1,2,0,0,2,0,0,0,0,0,0
2016-04-05,Josh Harrison,Pirates,0,St. Louis,1,5,5,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
2016-04-05,Jeremy Hazelbaker,Cards,1,Pittsburgh,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-05,Chase Headley,Yankees,0,Houston,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-04-05,Adeiny Hechavarria,Marlins,0,Detroit,1,5,4,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
2016-04-05,Enrique Hernandez,Dodgers,1,San Diego,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-05,Jason Heyward,Cubs,1,Los Angeles,1,4,4,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0
2016-04-05,Aaron Hicks,Yankees,0,Houston,1,3,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2016-04-05,Aaron Hill,Brewers,0,San Francisco,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-05,Matt Holliday,Cards,1,Pittsburgh,1,5,4,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0
2016-04-05,Brock Holt,Red_Sox,1,Cleveland,1,5,5,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0
2016-04-05,Eric Hosmer,Royals,0,New York,1,4,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
2016-04-05,Nick Hundley,Rockies,1,Arizona,1,3,3,1,2,0,0,1,3,0,0,0,0,0,0,0,0,0
2016-04-05,Chris Iannetta,Mariners,1,Texas,1,4,2,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0
2016-04-05,Jose Iglesias,Tigers,1,Miami,1,5,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2016-04-05,Omar Infante,Royals,0,New York,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-04-05,Austin Jackson,White_Sox,1,Oakland,1,4,4,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
2016-04-05,Travis Jankowski,Padres,0,Los Angeles,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-05,John Jaso,Pirates,0,St. Louis,1,5,5,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-04-05,Jon Jay,Padres,0,Los Angeles,1,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-04-05,Desmond Jennings,Rays,0,Toronto,1,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-05,Chris Johnson,Marlins,0,Detroit,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-05,Matthew Joyce,Pirates,0,St. Louis,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-04-05,Scott Kazmir,Dodgers,1,San Diego,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-04-05,Matt Kemp,Padres,0,Los Angeles,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-04-05,Kevin Kiermaier,Rays,0,Toronto,1,3,2,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
2016-04-05,Ian Kinsler,Tigers,1,Miami,1,6,6,2,3,0,0,1,4,0,0,0,0,0,0,0,0,1
2016-04-05,Jason Kipnis,Indians,0,Boston,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-04-05,Juan Lagares,Mets,1,Kansas City,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-05,Jake Lamb,D_Backs,0,Colorado,1,5,4,2,1,1,0,0,0,1,0,1,0,0,0,0,0,0
2016-04-05,Brett Lawrie,White_Sox,1,Oakland,1,4,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2016-04-05,Dae-ho Lee,Mariners,1,Texas,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
2016-04-05,DJ LeMahieu,Rockies,1,Arizona,1,3,3,1,2,0,0,1,2,0,0,1,0,0,0,0,0,0
2016-04-05,Francisco Lindor,Indians,0,Boston,1,4,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-05,Evan Longoria,Rays,0,Toronto,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2016-04-05,Jed Lowrie,As,0,Chicago,1,5,5,0,2,0,0,0,2,0,0,2,0,0,0,0,0,0
2016-04-05,Jonathan Lucroy,Brewers,0,San Francisco,1,4,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-04-05,Ketel Marte,Mariners,1,Texas,1,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-04-05,Starling Marte,Pirates,0,St. Louis,1,5,4,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
2016-04-05,Leonys Martin,Mariners,1,Texas,1,4,3,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0
2016-04-05,Russell Martin,Jays,1,Tampa Bay,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-04-05,J.D. Martinez,Tigers,1,Miami,1,5,4,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
2016-04-05,Victor Martinez,Tigers,1,Miami,1,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0
2016-04-05,Brian McCann,Yankees,0,Houston,1,4,3,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0
2016-04-05,James McCann,Tigers,1,Miami,1,5,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
2016-04-05,Andrew McCutchen,Pirates,0,St. Louis,1,5,5,1,3,1,0,0,1,0,0,1,0,0,0,0,0,0
2016-04-05,Jordy Mercer,Pirates,0,St. Louis,1,5,5,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0
2016-04-05,Brad Miller,Rays,0,Toronto,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
2016-04-05,Shelby Miller,D_Backs,0,Colorado,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
2016-04-05,Yadier Molina,Cards,1,Pittsburgh,1,5,4,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
2016-04-05,Kendrys Morales,Royals,0,New York,1,4,4,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
