Name,Lev,Date,Tm,VH,Opp,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS
Jonathan Villar,MLB-AL,2019-09-28,Baltimore,@,Boston,1,5,4,2,2,1,0,0,1,1,0,1,0,0,0,0,1,0
Stephen Vogt,MLB-NL,2019-09-28,San Francisco,,Los Angeles,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Luke Voit,MLB-AL,2019-09-28,New York,@,Texas,1,4,3,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
Joey Votto,MLB-NL,2019-09-28,Cincinnati,@,Pittsburgh,1,6,5,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
LaMonte Wade Jr,MLB-AL,2019-09-28,Minnesota,@,Kansas City,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Tyler Wade,MLB-AL,2019-09-28,New York,@,Texas,1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Adam Wainwright,MLB-NL,2019-09-28,St. Louis,,Chicago,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Christian Walker,MLB-NL,2019-09-28,Arizona,,San Diego,1,4,3,2,2,0,0,2,5,1,0,0,0,0,0,0,0,0
Neil Walker,MLB-NL,2019-09-28,Miami,@,Philadelphia,1,4,4,1,1,0,0,1,2,0,0,1,0,0,0,0,0,0
Jared Walsh,MLB-AL,2019-09-28,Los Angeles,,Houston,1,4,3,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
Taylor Ward,MLB-AL,2019-09-28,Los Angeles,,Houston,1,3,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
Logan Webb,MLB-NL,2019-09-28,San Francisco,,Los Angeles,1,2,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
Joey Wendle,MLB-AL,2019-09-28,Tampa Bay,@,Toronto,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Stevie Wilkerson,MLB-AL,2019-09-28,Baltimore,@,Boston,1,4,3,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
Tony Wolters,MLB-NL,2019-09-28,Colorado,,Milwaukee,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Austin Wynns,MLB-AL,2019-09-28,Baltimore,@,Boston,1,4,4,1,1,0,0,0,1,0,0,3,0,0,0,0,0,0
Mike Yastrzemski,MLB-NL,2019-09-28,San Francisco,,Los Angeles,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bradley Zimmer,MLB-AL,2019-09-28,Cleveland,@,Washington,1,5,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
Ryan Zimmerman,MLB-NL,2019-09-28,Washington,,Cleveland,1,4,4,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0
