Date,home,visitor,home_open_odds,visitor_open_odds,home_close_odds,visitor_close_odds,home_win_loss,visitor_win_loss,Home_PitchingK%,Home_PitchingBB%,Home_PitchingOBP_allowed,Home_PitchingSLG%_allowed,Visitor_PitchingK%,Visitor_PitchingBB%,Visitor_PitchingOBP_allowed,Visitor_PitchingSLG%_allowed,Home_HittingK%,Home_HittingBB%,Home_HittingOBP,Home_HittingSLG%,Visitor_HittingK%,Visitor_HittingBB%,Visitor_HittingOBP,Visitor_HittingSLG%
2019-04-05,CLE,TOR,-140,120,-140,130,1,0,0.2702702702702703,0.0990990990990991,0.31221719457013575,0.3403141361256545,0.29491525423728815,0.0847457627118644,0.2755102040816326,0.2923076923076923,0.31100478468899523,0.10047846889952153,0.2548076923076923,0.2391304347826087,0.23508771929824562,0.08771929824561403,0.2746478873239437,0.3241106719367589
2019-04-05,HOU,OAK,-165,144,-155,145,1,0,0.32894736842105265,0.04824561403508772,0.2422907488986784,0.3286384976525822,0.19434628975265017,0.07420494699646643,0.2695035460992908,0.29571984435797666,0.199203187250996,0.08366533864541832,0.304,0.36283185840707965,0.1708185053380783,0.08540925266903915,0.30604982206405695,0.4087301587301587
2019-04-05,LAA,TEX,-135,115,-117,107,1,0,0.176,0.08,0.328,0.4311111111111111,0.16896551724137931,0.12413793103448276,0.3854166666666667,0.46774193548387094,0.156,0.08,0.26,0.26991150442477874,0.25190839694656486,0.12213740458015267,0.3549618320610687,0.4778761061946903
2019-04-05,SFO,TAM,115,-135,103,-113,0,1,0.226890756302521,0.08403361344537816,0.3025210084033613,0.386046511627907,0.2928870292887029,0.06276150627615062,0.2384937238493724,0.28378378378378377,0.24691358024691357,0.04526748971193416,0.25925925925925924,0.3274336283185841,0.31225296442687744,0.07905138339920949,0.28174603174603174,0.3157894736842105
2019-04-05,PHI,MIN,-135,115,-156,146,1,0,0.2553191489361702,0.1276595744680851,0.34574468085106386,0.4233128834355828,0.2833333333333333,0.07777777777777778,0.25555555555555554,0.3128834355828221,0.22885572139303484,0.15422885572139303,0.3880597014925373,0.5269461077844312,0.22279792746113988,0.08808290155440414,0.35751295336787564,0.39759036144578314
2019-04-05,ARI,BOS,110,-130,117,-127,1,0,0.18120805369127516,0.12080536912751678,0.3843537414965986,0.552,0.21543408360128619,0.10610932475884244,0.3536977491961415,0.5241635687732342,0.21724137931034482,0.06551724137931035,0.32413793103448274,0.5261194029850746,0.21103896103896103,0.08116883116883117,0.30618892508143325,0.3835125448028674
2019-04-05,CWS,SEA,110,-130,115,-125,1,0,0.2154696132596685,0.08287292817679558,0.2833333333333333,0.30864197530864196,0.17167381974248927,0.07296137339055794,0.2918454935622318,0.3615023474178404,0.2358974358974359,0.09743589743589744,0.31958762886597936,0.3872832369942196,0.225531914893617,0.10638297872340426,0.3617021276595745,0.5467980295566502
2019-04-05,STL,SDG,-145,125,-176,163,0,1,0.2,0.1276595744680851,0.33760683760683763,0.45226130653266333,0.2423076923076923,0.06538461538461539,0.3038461538461538,0.42016806722689076,0.2938775510204082,0.09387755102040816,0.30864197530864196,0.4398148148148148,0.23236514522821577,0.07883817427385892,0.2987551867219917,0.3835616438356164
2019-04-06,NYM,WAS,-110,-110,118,-128,1,0,0.275092936802974,0.055762081784386616,0.3146067415730337,0.3950617283950617,0.26639344262295084,0.0942622950819672,0.34156378600823045,0.38636363636363635,0.2785714285714286,0.07857142857142857,0.3225806451612903,0.3661417322834646,0.3053097345132743,0.0752212389380531,0.31555555555555553,0.4228855721393035
2019-04-06,PIT,CIN,-135,115,-111,101,1,0,0.26785714285714285,0.09375,0.26339285714285715,0.3165829145728643,0.22692307692307692,0.11923076923076924,0.32170542635658916,0.29777777777777775,0.189873417721519,0.12236286919831224,0.3247863247863248,0.32338308457711445,0.2719665271966527,0.08368200836820083,0.23430962343096234,0.2534562211981567
2019-04-06,STL,SDG,-140,120,-120,110,0,1,0.20577617328519857,0.1299638989169675,0.34057971014492755,0.452991452991453,0.23890784982935154,0.06484641638225255,0.2901023890784983,0.41263940520446096,0.2841726618705036,0.08992805755395683,0.29347826086956524,0.4291497975708502,0.2332155477031802,0.08833922261484099,0.30742049469964666,0.3937007874015748
2019-04-06,MIL,CUB,-120,100,-129,119,0,1,0.30033003300330036,0.07920792079207921,0.292358803986711,0.3992673992673993,0.20350877192982456,0.16140350877192983,0.4275618374558304,0.594017094017094,0.23,0.12333333333333334,0.35451505016722407,0.47876447876447875,0.20477815699658702,0.11262798634812286,0.3938356164383562,0.49606299212598426
2019-04-06,ATL,MIA,-165,144,-172,161,0,1,0.2364341085271318,0.1434108527131783,0.35271317829457366,0.42857142857142855,0.24025974025974026,0.06493506493506493,0.30618892508143325,0.38434163701067614,0.2111111111111111,0.14444444444444443,0.379182156133829,0.4469026548672566,0.23426573426573427,0.05944055944055944,0.29473684210526313,0.36259541984732824
2019-04-06,COL,LOS,125,-145,106,-116,0,1,0.2236842105263158,0.09868421052631579,0.3201320132013201,0.39097744360902253,0.21337579617834396,0.06050955414012739,0.29936305732484075,0.46206896551724136,0.27147766323024053,0.06529209621993128,0.2655172413793103,0.31835205992509363,0.1676470588235294,0.1264705882352941,0.3940298507462687,0.5759717314487632
2019-04-06,DET,KAN,-125,105,-122,112,1,0,0.2872340425531915,0.07092198581560284,0.2526690391459075,0.2901960784313726,0.2139917695473251,0.11934156378600823,0.36213991769547327,0.391304347826087,0.30067567567567566,0.10810810810810811,0.2635135135135135,0.2548262548262548,0.19555555555555557,0.06666666666666667,0.29464285714285715,0.3891625615763547
2019-04-06,CWS,SEA,100,-120,-105,-105,0,1,0.21621621621621623,0.09009009009009009,0.29411764705882354,0.36548223350253806,0.1684981684981685,0.08058608058608059,0.304029304029304,0.3724696356275304,0.22127659574468084,0.10212765957446808,0.32905982905982906,0.3961352657004831,0.2246376811594203,0.10869565217391304,0.358695652173913,0.5588235294117647
2019-04-06,LAA,TEX,-125,105,-160,150,1,0,0.19649122807017544,0.08070175438596491,0.3192982456140351,0.4163424124513619,0.175,0.115625,0.3710691823899371,0.4657039711191336,0.16428571428571428,0.075,0.2571428571428571,0.2901960784313726,0.26262626262626265,0.11784511784511785,0.3434343434343434,0.4573643410852713
2019-04-06,CLE,TOR,-170,148,-194,177,1,0,0.2901960784313726,0.09803921568627451,0.2952755905511811,0.3257918552036199,0.29754601226993865,0.08588957055214724,0.27076923076923076,0.3020833333333333,0.3125,0.1,0.2510460251046025,0.25943396226415094,0.25471698113207547,0.0880503144654088,0.26498422712933756,0.31448763250883394
2019-04-06,BAL,NYY,166,-195,165,-180,0,1,0.21189591078066913,0.12267657992565056,0.3643122676579926,0.4805194805194805,0.2702702702702703,0.09266409266409266,0.28957528957528955,0.3333333333333333,0.27413127413127414,0.07335907335907337,0.305019305019305,0.3771186440677966,0.26765799256505574,0.12639405204460966,0.34944237918215615,0.40611353711790393
2019-04-06,HOU,OAK,-165,144,-135,125,1,0,0.3106060606060606,0.05303030303030303,0.24714828897338403,0.3170731707317073,0.2006269592476489,0.07836990595611286,0.279874213836478,0.3079584775086505,0.20557491289198607,0.08710801393728224,0.3111888111888112,0.3682170542635659,0.17350157728706625,0.08517350157728706,0.3028391167192429,0.3894736842105263
2019-04-06,PHI,MIN,-156,136,-148,138,0,1,0.2555066079295154,0.11013215859030837,0.3392070484581498,0.4427860696517413,0.25892857142857145,0.10267857142857142,0.29910714285714285,0.33163265306122447,0.2163265306122449,0.16326530612244897,0.40408163265306124,0.51,0.22844827586206898,0.07758620689655173,0.34913793103448276,0.4215686274509804
2019-04-06,SFO,TAM,124,-137,122,-132,1,0,0.22302158273381295,0.07553956834532374,0.3057553956834532,0.41106719367588934,0.2805755395683453,0.06115107913669065,0.2446043165467626,0.2868217054263566,0.24113475177304963,0.04609929078014184,0.2624113475177305,0.3244274809160305,0.29692832764505117,0.07167235494880546,0.2876712328767123,0.34962406015037595
2019-04-06,ARI,BOS,131,-151,122,-132,1,0,0.17404129793510326,0.11504424778761062,0.382089552238806,0.5520833333333334,0.21067415730337077,0.10393258426966293,0.37183098591549296,0.5760517799352751,0.21194029850746268,0.06865671641791045,0.3473053892215569,0.577922077922078,0.20057306590257878,0.08022922636103152,0.3132183908045977,0.4037854889589905
2019-04-07,NYM,WAS,120,-140,118,-128,0,1,0.275974025974026,0.06818181818181818,0.3180327868852459,0.4,0.26881720430107525,0.08960573476702509,0.3489208633093525,0.44841269841269843,0.27936507936507937,0.0761904761904762,0.33121019108280253,0.4230769230769231,0.3018867924528302,0.08679245283018867,0.3193916349809886,0.4248927038626609
2019-04-07,ATL,MIA,-180,155,-170,160,1,0,0.23208191126279865,0.13651877133105803,0.34812286689419797,0.44176706827309237,0.23076923076923078,0.07977207977207977,0.31142857142857144,0.3682539682539683,0.20447284345047922,0.1501597444089457,0.375,0.41923076923076924,0.23052959501557632,0.06230529595015576,0.296875,0.38095238095238093
2019-04-07,PIT,CIN,-150,130,-150,140,1,0,0.2633587786259542,0.08015267175572519,0.25572519083969464,0.3333333333333333,0.22185430463576158,0.11258278145695365,0.3277591973244147,0.3269961977186312,0.18996415770609318,0.11469534050179211,0.33090909090909093,0.3514644351464435,0.26714801444043323,0.07220216606498195,0.23104693140794225,0.2784313725490196
2019-04-07,MIL,CUB,-125,105,-106,-104,1,0,0.2897727272727273,0.09375,0.31142857142857144,0.4326923076923077,0.19938650306748465,0.15030674846625766,0.4161490683229814,0.5947955390334573,0.22287390029325513,0.11730205278592376,0.3520710059171598,0.4931972789115646,0.20760233918128654,0.12280701754385964,0.39882697947214074,0.5187713310580204
2019-04-07,STL,SDG,-130,110,-120,110,1,0,0.20186335403726707,0.14285714285714285,0.35202492211838005,0.4721189591078067,0.23880597014925373,0.07462686567164178,0.2994011976047904,0.41254125412541254,0.278125,0.096875,0.3028391167192429,0.42704626334519574,0.22560975609756098,0.10670731707317073,0.3231707317073171,0.4186851211072664
2019-04-07,COL,LOS,120,-140,160,-170,0,1,0.22448979591836735,0.09620991253644315,0.3284457478005865,0.41414141414141414,0.20857142857142857,0.06571428571428571,0.29714285714285715,0.4472049689440994,0.2599388379204893,0.07033639143730887,0.2668711656441718,0.3177257525083612,0.1741424802110818,0.12137203166226913,0.3941018766756032,0.5796178343949044
2019-04-07,BAL,NYY,151,-175,170,-185,0,1,0.2077922077922078,0.11688311688311688,0.36688311688311687,0.5,0.26245847176079734,0.08970099667774087,0.292358803986711,0.337037037037037,0.26578073089701,0.07308970099667775,0.30564784053156147,0.375,0.2564935064935065,0.12012987012987013,0.3538961038961039,0.4356060606060606
2019-04-07,CLE,TOR,-150,130,-160,150,1,0,0.29931972789115646,0.08843537414965986,0.29692832764505117,0.3449612403100775,0.3013698630136986,0.09315068493150686,0.2802197802197802,0.3052959501557632,0.3154121863799283,0.10752688172043011,0.26618705035971224,0.2693877551020408,0.2661064425770308,0.08123249299719888,0.2696629213483146,0.33125
2019-04-07,DET,KAN,-115,-105,-104,-106,1,0,0.2807570977917981,0.0694006309148265,0.25,0.3090277777777778,0.19434628975265017,0.12367491166077739,0.3710247349823322,0.4041666666666667,0.27380952380952384,0.1130952380952381,0.28273809523809523,0.2808219178082192,0.2,0.06538461538461539,0.2857142857142857,0.3983050847457627
2019-04-07,HOU,OAK,-160,140,-180,165,1,0,0.2966666666666667,0.06,0.2508361204013378,0.3057553956834532,0.19154929577464788,0.07605633802816901,0.288135593220339,0.34674922600619196,0.19504643962848298,0.08359133126934984,0.3167701863354037,0.4041095890410959,0.17563739376770537,0.08781869688385269,0.3002832861189802,0.3722397476340694
2019-04-07,CWS,SEA,-110,-110,-116,106,0,1,0.2209737827715356,0.09737827715355805,0.3233082706766917,0.41702127659574467,0.18006430868167203,0.07395498392282958,0.3022508038585209,0.38380281690140844,0.2271062271062271,0.09157509157509157,0.3235294117647059,0.4057377049180328,0.22741433021806853,0.11214953271028037,0.37383177570093457,0.5760869565217391
2019-04-07,LAA,TEX,-135,115,-117,107,1,0,0.21316614420062696,0.07523510971786834,0.3113207547169811,0.4027777777777778,0.175,0.11666666666666667,0.3770949720670391,0.47419354838709676,0.165625,0.08125,0.278125,0.3194444444444444,0.2719033232628399,0.10876132930513595,0.3333333333333333,0.43944636678200694
2019-04-07,PHI,MIN,-130,110,-134,124,1,0,0.22180451127819548,0.11278195488721804,0.3383458646616541,0.44871794871794873,0.24615384615384617,0.1,0.29615384615384616,0.33771929824561403,0.2099644128113879,0.15302491103202848,0.3879003558718861,0.49137931034482757,0.1992619926199262,0.08487084870848709,0.34686346863468637,0.43037974683544306
2019-04-07,SFO,TAM,110,-130,105,-115,0,1,0.2120253164556962,0.07278481012658228,0.3037974683544304,0.3958333333333333,0.26198083067092653,0.06389776357827476,0.2532051282051282,0.2986111111111111,0.22712933753943218,0.050473186119873815,0.2689873417721519,0.3321917808219178,0.27794561933534745,0.06948640483383686,0.2878787878787879,0.34219269102990035
2019-04-07,ARI,BOS,-105,-115,-104,-106,0,1,0.17506631299734748,0.11936339522546419,0.3763440860215054,0.5220125786163522,0.2071611253196931,0.09718670076726342,0.36923076923076925,0.5568513119533528,0.20810810810810812,0.06486486486486487,0.34688346883468835,0.5584795321637427,0.19896640826873385,0.08785529715762273,0.3142857142857143,0.38904899135446686
2019-04-08,CUB,PIT,-129,117,-130,120,1,0,0.2084592145015106,0.1540785498489426,0.42813455657492355,0.5904059040590406,0.2689393939393939,0.07575757575757576,0.2537878787878788,0.3333333333333333,0.20783132530120482,0.11144578313253012,0.3716012084592145,0.47058823529411764,0.18345323741007194,0.10071942446043165,0.34545454545454546,0.4132231404958678
2019-04-08,PHI,WAS,-140,120,-145,135,1,0,0.21673003802281368,0.09125475285171103,0.3193916349809886,0.4388185654008439,0.2578397212543554,0.08362369337979095,0.3706293706293706,0.48638132295719844,0.20652173913043478,0.14855072463768115,0.37681159420289856,0.4672489082969432,0.2697841726618705,0.1223021582733813,0.35507246376811596,0.44871794871794873
2019-04-08,STL,LOS,110,-130,-107,-103,1,0,0.2222222222222222,0.1419753086419753,0.34674922600619196,0.44649446494464945,0.19832402234636873,0.0782122905027933,0.3128491620111732,0.43962848297213625,0.2608695652173913,0.09937888198757763,0.31974921630094044,0.42704626334519574,0.17268041237113402,0.13659793814432988,0.4041994750656168,0.535031847133758
2019-04-08,COL,ATL,-145,125,-110,100,0,1,0.20728291316526612,0.11764705882352941,0.3626062322946176,0.44333333333333336,0.21649484536082475,0.12371134020618557,0.33676975945017185,0.41832669322709165,0.2598187311178248,0.0755287009063444,0.2787878787878788,0.31986531986531985,0.2032258064516129,0.14193548387096774,0.37012987012987014,0.43243243243243246
2019-04-08,SFO,SDG,-135,115,-130,120,0,1,0.20795107033639143,0.0764525993883792,0.3119266055045872,0.4006734006734007,0.23823529411764705,0.07941176470588235,0.31563421828908556,0.43934426229508194,0.24842767295597484,0.05345911949685535,0.27129337539432175,0.3321917808219178,0.23053892215568864,0.10778443113772455,0.3203592814371258,0.41156462585034015
2019-04-08,CWS,TAM,130,-150,158,-168,0,1,0.22181818181818183,0.09818181818181818,0.34065934065934067,0.45267489711934156,0.2792207792207792,0.06493506493506493,0.24104234527687296,0.24381625441696114,0.23741007194244604,0.08633093525179857,0.33212996389891697,0.44223107569721115,0.26785714285714285,0.0744047619047619,0.30149253731343284,0.35947712418300654
2019-04-08,BAL,OAK,130,-150,152,-162,1,0,0.18495297805642633,0.11598746081504702,0.3761755485893417,0.5667870036101083,0.1978319783197832,0.08401084010840108,0.31521739130434784,0.39039039039039036,0.25496688741721857,0.07947019867549669,0.30132450331125826,0.36531365313653136,0.1745152354570637,0.0886426592797784,0.31024930747922436,0.38580246913580246
2019-04-08,HOU,NYY,-160,140,-148,138,1,0,0.2679738562091503,0.06209150326797386,0.26885245901639343,0.352112676056338,0.25165562913907286,0.09602649006622517,0.28807947019867547,0.3271375464684015,0.1891891891891892,0.0990990990990991,0.3373493975903614,0.4,0.23197492163009403,0.11912225705329153,0.36363636363636365,0.5054545454545455
2019-04-08,KAN,SEA,120,-140,100,-110,0,1,0.20357142857142857,0.125,0.37857142857142856,0.43037974683544306,0.18269230769230768,0.08012820512820513,0.30448717948717946,0.3908450704225352,0.2140077821011673,0.0622568093385214,0.2890625,0.3898305084745763,0.2267080745341615,0.11180124223602485,0.367601246105919,0.5376344086021505
2019-04-08,LAA,MIL,100,-120,-104,-106,1,0,0.21981424148606812,0.08668730650154799,0.32298136645962733,0.3832752613240418,0.2711864406779661,0.096045197740113,0.3153409090909091,0.41533546325878595,0.16819571865443425,0.0856269113149847,0.2996941896024465,0.3527397260273973,0.23275862068965517,0.1206896551724138,0.35942028985507246,0.47651006711409394
2019-04-09,CIN,MIA,-160,140,-185,170,1,0,0.2159468438538206,0.09966777408637874,0.3411371237458194,0.38345864661654133,0.25412541254125415,0.07920792079207921,0.30564784053156147,0.362962962962963,0.2724014336917563,0.06810035842293907,0.22939068100358423,0.27906976744186046,0.21305841924398625,0.061855670103092786,0.31724137931034485,0.3917910447761194
2019-04-09,PHI,WAS,-140,120,-143,133,0,1,0.20945945945945946,0.08108108108108109,0.30743243243243246,0.44074074074074077,0.2515527950310559,0.08074534161490683,0.367601246105919,0.496551724137931,0.2057877813504823,0.1382636655948553,0.3729903536977492,0.48091603053435117,0.2572347266881029,0.10932475884244373,0.33980582524271846,0.449438202247191
2019-04-09,STL,LOS,110,-130,110,-120,1,0,0.2123076923076923,0.14461538461538462,0.345679012345679,0.4185185185185185,0.18072289156626506,0.07228915662650602,0.3102409638554217,0.4485049833887043,0.25742574257425743,0.0891089108910891,0.28903654485049834,0.3828996282527881,0.15934065934065933,0.12087912087912088,0.39275766016713093,0.5351170568561873
