,Name,Age,#days,Lev,Date,Tm,VH,Opp,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,GSc,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
99,Sammy Solis,28,945,MLB-NL,"Apr 9, 2017",Washington,@,Philadelphia,1,0,,,,1.0,0,0,0,1,0,0,0,0.0,,3,0,0,0,0,0,0,0,0,4,13,0.46,0.08,0.08,1.0,0.0,0.0,1.0,0.0,0.0,0.0
100,Joakim Soria,33,945,MLB-AL,"Apr 9, 2017",Kansas City,@,Houston,1,0,,,,2.0,1,0,0,1,2,0,0,0.0,,6,0,0,0,1,0,0,0,0,7,27,0.67,0.19,0.19,1.0,0.0,0.0,1.0,0.25,9.0,2.0
101,Craig Stammen,33,945,MLB-NL,"Apr 9, 2017",San Diego,,San Francisco,1,0,,,,2.0,2,0,0,1,1,0,0,0.0,,8,0,0,0,0,0,1,0,0,9,35,0.54,0.26,0.03,0.57,0.0,0.0,1.5,0.28600000000000003,4.5,1.0
102,Matt Strahm,25,945,MLB-AL,"Apr 9, 2017",Kansas City,@,Houston,1,0,,1.0,,0.2,1,1,1,3,0,0,0,13.5,,2,0,0,1,0,0,0,0,0,6,26,0.46,0.08,0.08,1.0,0.0,0.0,6.0,0.5,0.0,0.0
103,Stephen Strasburg,28,945,MLB-NL,"Apr 9, 2017",Washington,@,Philadelphia,1,1,,,,7.0,5,3,3,3,8,0,0,3.86,60,25,2,0,0,0,0,1,1,0,28,104,0.66,0.15,0.12,0.47,0.24,0.24,1.143,0.294,10.3,2.67
104,Noah Syndergaard,24,945,MLB-NL,"Apr 9, 2017",New York,,Miami,1,1,1.0,,,7.0,5,2,1,0,9,0,0,1.29,70,24,2,0,0,0,0,0,2,0,25,100,0.66,0.19,0.14,0.8,0.2,0.0,0.7140000000000001,0.33299999999999996,11.6,
105,Junichi Tazawa,31,945,MLB-NL,"Apr 9, 2017",Miami,@,New York,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,13,0.77,0.08,0.15,0.33,0.0,0.0,0.0,0.0,0.0,
106,Julio Teheran,26,945,MLB-NL,"Apr 9, 2017",Atlanta,@,Pittsburgh,1,1,,,,7.0,6,2,0,1,4,0,0,0.0,64,23,1,0,0,1,0,0,2,1,25,86,0.72,0.24,0.06,0.22,0.28,0.06,1.0,0.316,5.1,4.0
107,Ryan Tepera,29,945,MLB-AL,"Apr 9, 2017",Toronto,@,Tampa Bay,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,12,0.83,0.33,0.0,1.0,0.0,0.0,0.0,0.0,9.0,
108,Carlos Torres,34,945,MLB-NL,"Apr 9, 2017",Milwaukee,,Chicago,1,0,,,,1.2,3,2,1,1,1,1,0,5.4,,7,0,0,0,1,0,0,0,0,8,32,0.63,0.16,0.13,0.86,0.14,0.0,2.4,0.4,5.4,1.0
109,Jose Torres,23,945,MLB-NL,"Apr 9, 2017",San Diego,,San Francisco,1,0,,,,1.0,1,0,0,0,1,0,0,0.0,,4,1,0,0,0,0,0,0,0,4,19,0.63,0.05,0.05,0.0,0.0,0.0,1.0,0.33299999999999996,9.0,
110,Sam Tuivailala,24,945,MLB-NL,"Apr 9, 2017",St. Louis,,Cincinnati,1,0,,,,1.0,0,0,0,1,0,0,0,0.0,,3,0,0,0,0,0,0,0,0,4,11,0.45,0.18,0.0,0.0,0.33,0.0,1.0,0.0,0.0,0.0
111,Felipe Vazquez,25,945,MLB-NL,"Apr 9, 2017",Pittsburgh,,Atlanta,1,0,1.0,,,1.0,2,1,1,0,0,0,0,9.0,,5,0,0,0,0,0,0,0,0,5,12,0.75,0.08,0.17,0.4,0.2,0.2,2.0,0.4,0.0,
112,Nick Vincent,30,945,MLB-AL,"Apr 9, 2017",Seattle,@,Los Angeles,1,0,,,,1.0,3,2,2,0,1,0,0,18.0,,5,1,0,0,0,0,0,0,0,5,14,0.79,0.14,0.21,0.4,0.4,0.0,3.0,0.75,9.0,
113,Arodys Vizcaino,26,945,MLB-NL,"Apr 9, 2017",Atlanta,@,Pittsburgh,1,0,,,,1.0,2,1,0,0,0,0,1,0.0,,4,0,0,0,1,0,0,0,0,5,12,0.67,0.08,0.08,0.2,0.6,0.0,2.0,0.5,0.0,
114,Edinson Volquez,33,945,MLB-NL,"Apr 9, 2017",Miami,@,New York,1,1,,1.0,,6.0,7,5,4,1,7,2,0,6.0,46,26,0,0,0,0,0,0,0,0,27,92,0.65,0.15,0.09,0.53,0.16,0.0,1.3330000000000002,0.294,10.5,7.0
115,Trevor Williams,25,945,MLB-NL,"Apr 9, 2017",Pittsburgh,,Atlanta,1,0,,,,2.0,1,0,0,0,3,0,0,0.0,,7,0,0,0,0,0,0,0,0,7,24,0.67,0.08,0.25,0.5,0.25,0.0,0.5,0.25,13.5,
116,Alex Wilson,30,945,MLB-AL,"Apr 9, 2017",Detroit,,Boston,1,0,,,,0.2,1,0,0,0,0,0,0,0.0,,2,0,0,0,0,0,0,0,0,2,7,1.0,0.29,0.14,0.33,0.67,0.0,1.5,0.5,0.0,
117,Tyler Wilson,27,945,MLB-AL,"Apr 9, 2017",Baltimore,,New York,1,0,,,,1.1,3,2,2,0,2,0,0,13.5,,7,0,1,0,0,0,0,0,0,7,37,0.62,0.19,0.11,0.4,0.4,0.0,2.25,0.6,13.5,
118,Blake Wood,31,945,MLB-NL,"Apr 9, 2017",Cincinnati,@,St. Louis,1,0,,,,2.0,1,0,0,0,1,0,0,0.0,,6,1,0,0,1,0,0,0,0,6,24,0.63,0.17,0.13,0.8,0.0,0.2,0.5,0.2,4.5,
119,Travis Wood,30,945,MLB-AL,"Apr 9, 2017",Kansas City,@,Houston,1,0,,,,1.0,1,2,2,1,0,1,0,18.0,,4,0,0,0,0,0,0,0,0,5,25,0.48,0.24,0.0,0.0,0.25,0.0,2.0,0.0,0.0,0.0
120,Chris Young,38,945,MLB-AL,"Apr 9, 2017",Kansas City,@,Houston,1,0,,,,1.1,2,0,0,1,1,0,0,0.0,,6,0,0,1,0,0,1,0,0,7,21,0.62,0.29,0.0,0.6,0.0,0.2,2.25,0.4,6.8,1.0
121,Matt Albers,34,944,MLB-NL,"Apr 10, 2017",Washington,,St. Louis,1,0,,,,2.0,1,0,0,0,2,0,0,0.0,,7,0,0,0,0,0,0,0,0,7,25,0.76,0.16,0.12,0.4,0.6,0.0,0.5,0.2,9.0,
122,Dan Altavilla,24,944,MLB-AL,"Apr 10, 2017",Seattle,,Houston,1,0,,,,1.0,2,0,0,1,2,0,0,0.0,,5,1,0,0,0,0,0,0,0,6,18,0.61,0.17,0.11,0.33,0.0,0.33,3.0,0.667,18.0,2.0
123,Antonio Bastardo,31,944,MLB-NL,"Apr 10, 2017",Pittsburgh,,Cincinnati,1,0,,,,2.0,3,1,1,1,2,1,0,4.5,,9,0,0,0,0,0,0,0,0,10,39,0.56,0.23,0.13,0.29,0.43,0.14,2.0,0.33299999999999996,9.0,2.0
124,Jerry Blevins,33,944,MLB-NL,"Apr 10, 2017",New York,@,Philadelphia,1,0,1.0,,,0.2,1,0,0,1,1,0,0,0.0,,2,0,0,0,0,0,0,0,0,3,16,0.63,0.19,0.19,0.0,1.0,0.0,3.0,1.0,13.5,1.0
125,Matt Bowman,26,944,MLB-NL,"Apr 10, 2017",St. Louis,@,Washington,1,0,,,,1.0,1,0,0,0,1,0,0,0.0,,3,0,0,0,0,1,0,0,0,4,16,0.69,0.25,0.06,0.67,0.0,0.0,1.0,0.33299999999999996,9.0,
126,Jonathan Broxton,33,944,MLB-NL,"Apr 10, 2017",St. Louis,@,Washington,1,0,,,,0.2,2,3,3,2,0,0,0,40.5,,4,1,0,0,0,0,0,0,0,6,25,0.44,0.04,0.08,0.5,0.25,0.0,6.0,0.5,0.0,0.0
127,Ryan Buchter,30,944,MLB-NL,"Apr 10, 2017",San Diego,@,Colorado,1,0,,,,1.0,0,0,0,1,2,0,0,0.0,,3,0,0,0,0,0,0,0,0,4,17,0.47,0.18,0.12,0.0,0.0,0.0,1.0,0.0,18.0,2.0
128,Santiago Casilla,36,944,MLB-AL,"Apr 10, 2017",Oakland,@,Kansas City,1,0,,,,1.0,0,0,0,0,3,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,16,0.63,0.13,0.25,,,,0.0,,27.0,
129,Brett Cecil,30,944,MLB-NL,"Apr 10, 2017",St. Louis,@,Washington,1,0,,,,1.0,3,1,1,0,1,0,0,9.0,,5,0,0,0,0,1,0,0,0,6,20,0.65,0.15,0.1,0.25,0.25,0.0,3.0,0.6,9.0,
130,Andrew Chafin,27,944,MLB-NL,"Apr 10, 2017",Arizona,@,San Francisco,1,0,,,,1.0,0,0,0,0,2,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,12,0.67,0.17,0.25,1.0,0.0,0.0,0.0,0.0,18.0,
131,Tyler Chatwood,27,944,MLB-NL,"Apr 10, 2017",Colorado,,San Diego,1,1,,1.0,,5.1,7,4,4,3,7,2,0,6.75,42,21,1,0,0,1,0,0,0,0,24,101,0.61,0.14,0.11,0.5,0.36,0.0,1.875,0.41700000000000004,11.8,2.33
132,Tyler Clippard,32,944,MLB-AL,"Apr 10, 2017",New York,,Tampa Bay,1,0,,,,0.1,0,0,0,0,0,0,0,0.0,,1,0,0,0,0,0,0,0,0,1,1,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
133,Alex Cobb,29,944,MLB-AL,"Apr 10, 2017",Tampa Bay,@,New York,1,1,,1.0,,7.1,6,5,4,1,7,2,0,4.91,54,29,2,0,0,1,0,2,0,0,30,102,0.66,0.16,0.11,0.5,0.32,0.0,0.955,0.2,8.6,7.0
134,Jarred Cosart,27,944,MLB-NL,"Apr 10, 2017",San Diego,@,Colorado,1,1,,,,4.0,5,0,0,1,2,0,0,0.0,53,14,1,0,0,3,0,0,0,0,15,70,0.61,0.2,0.09,0.5,0.33,0.08,1.5,0.41700000000000004,4.5,2.0
135,Jharel Cotton,25,944,MLB-AL,"Apr 10, 2017",Oakland,@,Kansas City,1,1,1.0,,,7.0,2,0,0,3,6,0,0,0.0,76,22,0,0,0,1,0,1,0,0,25,98,0.62,0.11,0.13,0.47,0.12,0.12,0.7140000000000001,0.125,7.7,2.0
136,Wade Davis,31,944,MLB-NL,"Apr 10, 2017",Chicago,,Los Angeles,1,0,1.0,,,1.0,1,0,0,0,1,0,0,0.0,,5,0,0,0,0,0,0,0,0,5,12,0.58,0.17,0.08,0.25,0.25,0.0,1.0,0.25,9.0,
137,Grant Dayton,29,944,MLB-NL,"Apr 10, 2017",Los Angeles,@,Chicago,1,0,,,,1.0,1,0,0,1,1,0,0,0.0,,4,1,0,0,0,0,0,0,0,5,17,0.47,0.12,0.12,0.67,0.33,0.0,2.0,0.33299999999999996,9.0,1.0
138,Jacob deGrom,29,944,MLB-NL,"Apr 10, 2017",New York,@,Philadelphia,1,1,,,,6.0,6,2,2,2,3,0,0,3.0,53,23,0,0,0,1,0,0,0,0,25,96,0.7,0.18,0.13,0.6,0.1,0.1,1.3330000000000002,0.3,4.5,1.5
139,Randall Delgado,27,944,MLB-NL,"Apr 10, 2017",Arizona,@,San Francisco,1,0,,,,2.0,1,1,1,0,1,0,0,4.5,,5,1,0,0,0,1,0,0,0,7,29,0.72,0.14,0.07,0.4,0.0,0.0,0.5,0.2,4.5,
140,Miguel Diaz,22,944,MLB-NL,"Apr 10, 2017",San Diego,@,Colorado,1,0,1.0,,,1.0,0,0,0,0,0,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,11,0.82,0.27,0.09,0.33,0.33,0.0,0.0,0.0,0.0,
141,Sean Doolittle,30,944,MLB-AL,"Apr 10, 2017",Oakland,@,Kansas City,1,0,,,1.0,1.0,1,0,0,1,3,0,0,0.0,,4,0,0,0,0,0,0,0,0,5,24,0.67,0.04,0.25,1.0,0.0,0.0,2.0,1.0,27.0,3.0
142,Mike Dunn,32,944,MLB-NL,"Apr 10, 2017",Colorado,,San Diego,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,,2,0,0,0,0,1,0,0,0,3,9,0.78,0.33,0.11,0.0,0.0,0.5,0.0,0.0,9.0,
143,Carl Edwards Jr.,25,944,MLB-NL,"Apr 10, 2017",Chicago,,Los Angeles,1,0,,,,0.0,0,0,0,2,0,0,0,,,0,0,0,0,0,0,0,0,0,3,11,0.27,0.18,0.0,,,,,,,0.0
144,Jerad Eickhoff,26,944,MLB-NL,"Apr 10, 2017",Philadelphia,,New York,1,1,,,,7.0,3,2,1,4,7,1,0,1.29,68,22,1,0,1,1,1,0,0,0,27,98,0.6,0.2,0.09,0.22,0.17,0.22,1.0,0.133,9.0,1.75
145,Carlos Estevez,24,944,MLB-NL,"Apr 10, 2017",Colorado,,San Diego,1,0,,,,1.2,2,1,1,0,1,0,0,5.4,,6,0,1,0,1,0,0,0,0,6,24,0.63,0.21,0.08,0.2,0.6,0.0,1.2,0.4,5.4,
146,Michael Feliz,24,944,MLB-AL,"Apr 10, 2017",Houston,@,Seattle,1,0,,,,1.2,3,1,1,0,0,0,0,5.4,,7,1,0,0,0,1,0,0,0,8,34,0.71,0.06,0.15,0.11,0.56,0.11,1.8,0.375,0.0,
147,Josh Fields,31,944,MLB-NL,"Apr 10, 2017",Los Angeles,@,Chicago,1,0,,,,1.0,0,0,0,0,2,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,15,0.67,0.07,0.13,1.0,0.0,0.0,0.0,0.0,18.0,
148,Brandon Finnegan,24,944,MLB-NL,"Apr 10, 2017",Cincinnati,@,Pittsburgh,1,1,,,,2.0,4,1,1,5,4,0,0,4.5,43,10,0,0,0,0,0,0,0,0,15,69,0.51,0.17,0.13,0.5,0.33,0.0,4.5,0.667,18.0,0.8
149,Tyler Glasnow,23,944,MLB-NL,"Apr 10, 2017",Pittsburgh,,Cincinnati,1,1,,1.0,,1.2,4,5,5,5,1,0,0,27.0,23,9,0,0,0,0,0,4,0,0,14,64,0.55,0.11,0.06,0.25,0.63,0.13,5.4,0.5,5.4,0.2
150,Koda Glover,24,944,MLB-NL,"Apr 10, 2017",Washington,,St. Louis,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,11,0.73,0.09,0.09,0.67,0.0,0.0,0.0,0.0,0.0,
151,Justin Grimm,28,944,MLB-NL,"Apr 10, 2017",Chicago,,Los Angeles,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,,2,0,0,0,1,0,0,0,0,2,9,0.56,0.11,0.0,0.5,0.0,0.0,0.0,0.0,0.0,
152,Jandel Gustave,24,944,MLB-AL,"Apr 10, 2017",Houston,@,Seattle,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,14,0.71,0.29,0.0,0.5,0.0,0.5,0.0,0.0,9.0,
153,Brad Hand,27,944,MLB-NL,"Apr 10, 2017",San Diego,@,Colorado,1,0,,,,1.0,0,0,0,1,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,4,15,0.53,0.2,0.13,0.0,0.0,1.0,1.0,0.0,9.0,1.0
154,Heath Hembree,28,944,MLB-AL,"Apr 10, 2017",Boston,@,Detroit,1,0,,,,0.1,0,0,0,0,0,0,0,0.0,,1,0,0,0,0,0,0,0,0,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
155,Kenley Jansen,29,944,MLB-NL,"Apr 10, 2017",Los Angeles,@,Chicago,1,0,,,,0.1,1,0,0,0,1,0,0,0.0,,2,0,0,0,0,0,1,0,0,2,7,0.86,0.14,0.29,0.0,1.0,0.0,3.0,1.0,27.0,
156,Shawn Kelley,33,944,MLB-NL,"Apr 10, 2017",Washington,,St. Louis,1,0,,,,1.0,2,1,1,0,1,1,0,9.0,,5,0,0,0,0,0,0,0,0,5,17,0.71,0.18,0.24,0.25,0.25,0.0,2.0,0.33299999999999996,9.0,
157,Ian Kennedy,32,944,MLB-AL,"Apr 10, 2017",Kansas City,,Oakland,1,1,,1.0,,6.0,6,2,2,2,4,1,0,3.0,54,23,1,0,0,1,0,1,0,0,25,99,0.62,0.16,0.12,0.26,0.21,0.26,1.3330000000000002,0.278,6.0,2.0
158,Wade LeBlanc,32,944,MLB-NL,"Apr 10, 2017",Pittsburgh,,Cincinnati,1,0,,,,5.1,1,1,1,0,0,1,0,1.69,,17,0,0,0,0,0,1,0,0,18,64,0.61,0.2,0.0,0.47,0.06,0.06,0.188,0.0,0.0,
159,Jon Lester,33,944,MLB-NL,"Apr 10, 2017",Chicago,,Los Angeles,1,1,,,,6.0,4,1,1,1,7,0,0,1.5,66,21,1,0,0,0,0,0,0,0,22,100,0.57,0.23,0.07,0.5,0.21,0.0,0.833,0.28600000000000003,10.5,7.0
160,Michael Lorenzen,25,944,MLB-NL,"Apr 10, 2017",Cincinnati,@,Pittsburgh,1,0,1.0,,,3.0,0,0,0,0,3,0,0,0.0,,9,0,0,0,0,0,0,0,0,9,32,0.78,0.19,0.28,0.67,0.0,0.0,0.0,0.0,9.0,
161,Brandon Maurer,26,944,MLB-NL,"Apr 10, 2017",San Diego,@,Colorado,1,0,,,,1.0,2,2,2,0,2,1,0,18.0,,5,0,0,0,0,0,0,0,0,5,19,0.74,0.16,0.16,0.33,0.33,0.0,2.0,0.5,18.0,
162,Mark Melancon,32,944,MLB-NL,"Apr 10, 2017",San Francisco,,Arizona,1,0,,,1.0,1.0,1,0,0,0,0,0,0,0.0,,4,1,0,0,0,0,0,0,0,4,15,0.53,0.07,0.0,0.25,0.25,0.25,1.0,0.25,0.0,
163,Mike Minor,29,944,MLB-AL,"Apr 10, 2017",Kansas City,,Oakland,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,16,0.56,0.19,0.06,0.0,0.0,0.5,0.0,0.0,9.0,
164,Matt Moore,28,944,MLB-NL,"Apr 10, 2017",San Francisco,,Arizona,1,1,1.0,,,8.0,3,1,1,0,5,1,1,1.13,77,27,1,0,0,0,0,0,0,0,28,93,0.67,0.26,0.06,0.45,0.09,0.05,0.375,0.095,5.6,
165,Charlie Morton,33,944,MLB-AL,"Apr 10, 2017",Houston,@,Seattle,1,1,,1.0,,5.0,7,3,3,2,6,0,1,5.4,45,20,3,0,1,0,1,0,0,0,24,93,0.66,0.14,0.09,0.47,0.33,0.0,1.8,0.467,10.8,3.0
166,Peter Moylan,38,944,MLB-AL,"Apr 10, 2017",Kansas City,,Oakland,1,0,,,,2.0,0,0,0,0,1,0,0,0.0,,6,0,0,0,0,0,0,0,0,6,17,0.71,0.18,0.06,0.8,0.0,0.0,0.0,0.0,4.5,
167,Scott Oberg,27,944,MLB-NL,"Apr 10, 2017",Colorado,,San Diego,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,8,0.88,0.25,0.38,1.0,0.0,0.0,0.0,0.0,9.0,
168,James Paxton,28,944,MLB-AL,"Apr 10, 2017",Seattle,,Houston,1,1,1.0,,,7.0,4,0,0,2,8,0,0,0.0,75,24,0,0,0,0,0,0,0,0,26,104,0.63,0.25,0.09,0.38,0.31,0.06,0.857,0.25,10.3,4.0
169,Wandy Peralta,25,944,MLB-NL,"Apr 10, 2017",Cincinnati,@,Pittsburgh,1,0,,,,1.0,0,0,0,0,2,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,13,0.69,0.08,0.38,1.0,0.0,0.0,0.0,0.0,18.0,
170,Michael Pineda,28,944,MLB-AL,"Apr 10, 2017",New York,,Tampa Bay,1,1,1.0,,,7.2,2,1,1,0,11,1,0,1.17,82,25,1,0,0,0,0,0,0,0,25,93,0.72,0.17,0.16,0.5,0.07,0.0,0.261,0.077,12.9,
171,Austin Pruitt,27,944,MLB-AL,"Apr 10, 2017",Tampa Bay,@,New York,1,0,,,,0.2,4,3,2,0,0,1,0,27.0,,7,0,1,0,0,0,0,0,0,7,15,0.73,0.2,0.0,0.43,0.14,0.0,6.0,0.5,0.0,
172,Edubray Ramos,24,944,MLB-NL,"Apr 10, 2017",Philadelphia,,New York,1,0,,1.0,,0.2,0,1,1,1,1,0,0,13.5,,2,0,0,0,0,0,0,0,0,3,12,0.58,0.17,0.17,1.0,0.0,0.0,1.5,0.0,13.5,1.0
173,Addison Reed,28,944,MLB-NL,"Apr 10, 2017",New York,@,Philadelphia,1,0,,,1.0,1.0,2,1,1,0,2,1,0,9.0,,5,0,0,0,0,0,0,0,0,5,25,0.76,0.24,0.0,0.0,0.67,0.0,2.0,0.5,18.0,
174,Cody Reed,24,944,MLB-NL,"Apr 10, 2017",Cincinnati,@,Pittsburgh,1,0,,,,3.0,0,0,0,0,4,0,0,0.0,,9,0,0,0,0,0,0,0,0,9,35,0.6,0.11,0.23,0.8,0.2,0.0,0.0,0.0,12.0,
175,Tanner Roark,30,944,MLB-NL,"Apr 10, 2017",Washington,,St. Louis,1,1,1.0,,,5.0,7,5,3,0,3,0,0,5.4,40,24,1,0,0,1,0,1,0,0,24,104,0.67,0.13,0.08,0.43,0.29,0.0,1.4,0.33299999999999996,5.4,
176,Hansel Robles,26,944,MLB-NL,"Apr 10, 2017",New York,@,Philadelphia,1,0,,,,0.2,0,0,0,0,0,0,0,0.0,,1,0,0,0,1,0,0,0,0,1,3,0.67,0.33,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
177,Francisco Rodriguez,35,944,MLB-AL,"Apr 10, 2017",Detroit,,Boston,1,0,,,1.0,1.0,1,0,0,0,2,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,14,0.79,0.36,0.0,1.0,0.0,0.0,1.0,0.5,18.0,
178,Joely Rodriguez,25,944,MLB-NL,"Apr 10, 2017",Philadelphia,,New York,1,0,,,,1.1,1,1,1,0,0,1,0,6.75,,5,0,0,0,0,0,0,0,0,5,15,0.67,0.13,0.13,0.2,0.2,0.4,0.75,0.0,0.0,
179,Sergio Romo,34,944,MLB-NL,"Apr 10, 2017",Los Angeles,@,Chicago,1,0,,1.0,,1.1,1,1,1,1,1,0,0,6.75,,5,0,0,0,0,0,0,0,0,6,29,0.62,0.07,0.21,0.25,0.25,0.0,1.5,0.25,6.8,1.0
180,Trevor Rosenthal,27,944,MLB-NL,"Apr 10, 2017",St. Louis,@,Washington,1,0,,,,1.0,0,0,0,0,3,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,14,0.71,0.29,0.29,,,,0.0,,27.0,
181,Chris Sale,28,944,MLB-AL,"Apr 10, 2017",Boston,@,Detroit,1,1,,1.0,,7.2,5,2,2,1,10,1,0,2.35,70,28,2,0,0,0,0,0,0,0,29,108,0.65,0.19,0.13,0.32,0.21,0.16,0.7829999999999999,0.235,11.7,10.0
182,Evan Scribner,31,944,MLB-AL,"Apr 10, 2017",Seattle,,Houston,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,9,0.78,0.33,0.0,0.67,0.33,0.0,0.0,0.0,0.0,
183,Chasen Shreve,26,944,MLB-AL,"Apr 10, 2017",New York,,Tampa Bay,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,12,0.58,0.17,0.17,0.5,0.0,0.0,0.0,0.0,9.0,
184,Kevin Siegrist,27,944,MLB-NL,"Apr 10, 2017",St. Louis,@,Washington,1,0,,,,0.1,2,4,4,2,0,0,0,108.0,,3,1,0,1,0,0,0,0,0,5,23,0.3,0.09,0.0,0.33,0.33,0.0,12.0,0.667,0.0,0.0
185,Tony Sipp,33,944,MLB-AL,"Apr 10, 2017",Houston,@,Seattle,1,0,,,,0.1,1,2,1,1,0,0,0,27.0,,2,0,0,0,0,0,1,0,0,3,20,0.7,0.0,0.05,1.0,0.0,0.0,6.0,0.5,0.0,0.0
186,Josh Smoker,28,944,MLB-NL,"Apr 10, 2017",New York,@,Philadelphia,1,0,,,,0.2,1,0,0,1,0,0,0,0.0,,3,0,0,0,0,0,0,0,0,4,14,0.64,0.21,0.14,1.0,0.0,0.0,3.0,0.33299999999999996,0.0,0.0
187,Ross Stripling,27,944,MLB-NL,"Apr 10, 2017",Los Angeles,@,Chicago,1,0,,,,1.1,0,0,0,0,1,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,13,0.62,0.15,0.08,0.0,0.67,0.33,0.0,0.0,6.8,
188,Pedro Strop,32,944,MLB-NL,"Apr 10, 2017",Chicago,,Los Angeles,1,0,,,,0.1,1,1,0,0,1,0,1,0.0,,2,0,0,0,0,0,0,0,0,3,16,0.63,0.25,0.06,0.0,1.0,0.0,3.0,1.0,27.0,
189,Jose Torres,23,944,MLB-NL,"Apr 10, 2017",San Diego,@,Colorado,1,0,,,,1.0,1,1,1,0,1,1,0,9.0,,4,0,0,0,0,0,0,0,0,4,11,0.64,0.18,0.18,0.33,0.0,0.0,1.0,0.0,9.0,
190,Koji Uehara,42,944,MLB-NL,"Apr 10, 2017",Chicago,,Los Angeles,1,0,,,,0.2,0,0,0,0,1,0,0,0.0,,2,0,0,0,0,0,0,0,0,2,10,0.7,0.1,0.2,1.0,0.0,0.0,0.0,0.0,13.5,
191,Justin Verlander,34,944,MLB-AL,"Apr 10, 2017",Detroit,,Boston,1,1,,,,7.0,3,1,0,2,4,0,0,0.0,71,24,2,0,0,1,0,0,0,0,26,112,0.6,0.17,0.04,0.25,0.3,0.15,0.7140000000000001,0.15,5.1,2.0
192,Adam Wainwright,35,944,MLB-NL,"Apr 10, 2017",St. Louis,@,Washington,1,1,,1.0,,4.0,11,6,5,2,3,0,0,11.25,19,22,2,0,0,1,0,1,0,0,25,96,0.61,0.16,0.06,0.53,0.32,0.05,3.25,0.579,6.8,1.5
193,Taijuan Walker,24,944,MLB-NL,"Apr 10, 2017",Arizona,@,San Francisco,1,1,,1.0,,5.0,5,3,2,4,2,0,1,3.6,45,21,2,0,0,0,0,0,0,0,26,98,0.55,0.12,0.08,0.52,0.24,0.1,1.8,0.263,3.6,0.5
194,Justin Wilson,29,944,MLB-AL,"Apr 10, 2017",Detroit,,Boston,1,0,1.0,,,1.0,0,0,0,1,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,4,24,0.54,0.17,0.04,0.0,0.5,0.0,1.0,0.0,9.0,1.0
195,Alex Wood,26,944,MLB-NL,"Apr 10, 2017",Los Angeles,@,Chicago,1,1,,,,3.2,3,2,1,5,4,0,0,2.45,48,14,1,0,1,0,0,0,0,1,19,74,0.53,0.18,0.09,0.4,0.1,0.3,2.182,0.3,9.8,0.8
196,Cody Allen,28,943,MLB-AL,"Apr 11, 2017",Cleveland,,Chicago,1,0,,,,1.0,0,0,0,0,3,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,15,0.67,0.27,0.27,,,,0.0,,27.0,
197,Jacob Barnes,27,943,MLB-NL,"Apr 11, 2017",Milwaukee,@,Toronto,1,0,,,,1.0,0,0,0,1,0,0,0,0.0,,4,0,0,0,0,0,0,0,0,5,14,0.64,0.21,0.14,0.75,0.0,0.0,1.0,0.0,0.0,0.0
198,Matt Barnes,27,943,MLB-AL,"Apr 11, 2017",Boston,,Baltimore,1,0,,,,1.0,0,0,0,0,2,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,13,0.69,0.23,0.08,0.0,0.0,0.0,0.0,0.0,18.0,
199,Tony Barnette,33,943,MLB-AL,"Apr 11, 2017",Texas,@,Los Angeles,1,0,,,,1.0,2,1,1,0,0,0,0,9.0,,5,2,0,0,0,0,0,0,0,5,13,0.69,0.15,0.0,0.6,0.2,0.0,2.0,0.4,0.0,
