Date,Name,Tm,VH,Opp,G,GS,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
2016-04-05,Jake Barrett,D_Backs,0,Colorado,1,0,1.0,1,0,0,0,0,0,0,0.0,4,1,0,0,0,0,0,0,0,4,16,0.75,0.25,0.0,0.5,0.5,0.0,1.0,0.25,0.0,
2016-04-05,Chris Bassitt,As,0,Chicago,1,1,5.1,8,4,4,2,4,1,0,6.75,25,0,0,0,0,0,0,0,0,27,97,0.69,0.19,0.11,0.38,0.38,0.05,1.875,0.35,6.8,2.0
2016-04-05,Trevor Bauer,Indians,0,Boston,1,0,1.0,2,2,2,1,2,1,0,18.0,5,0,0,0,0,0,0,0,0,6,24,0.58,0.29,0.08,0.0,1.0,0.0,3.0,0.5,18.0,2.0
2016-04-05,Christian Bergman,Rockies,1,Arizona,1,0,1.0,4,4,4,1,2,0,0,36.0,6,1,1,0,0,1,0,0,0,8,33,0.73,0.18,0.06,0.2,0.8,0.0,5.0,0.8,18.0,2.0
2016-04-05,Dellin Betances,Yankees,0,Houston,1,0,0.2,1,3,0,2,1,0,0,0.0,4,0,0,0,0,0,2,0,0,6,30,0.53,0.27,0.07,0.33,0.33,0.0,4.5,0.333,13.5,0.5
2016-04-05,Chad Bettis,Rockies,1,Arizona,1,1,5.1,7,5,5,3,4,2,1,8.44,23,2,0,0,0,0,0,0,0,27,98,0.57,0.14,0.08,0.37,0.37,0.11,1.875,0.294,6.8,1.33
2016-04-05,Michael Blazek,Brewers,0,San Francisco,1,0,0.2,0,0,0,1,1,0,0,0.0,2,0,0,1,0,0,1,0,0,3,10,0.4,0.1,0.2,0.0,0.0,0.0,1.5,0.0,13.5,1.0
2016-04-05,Craig Breslow,Marlins,0,Detroit,1,0,1.0,1,1,1,1,1,0,0,9.0,2,0,0,0,0,0,0,1,1,4,13,0.62,0.08,0.08,0.0,1.0,0.0,2.0,1.0,9.0,1.0
2016-04-05,Jonathan Broxton,Cards,1,Pittsburgh,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,13,0.54,0.15,0.15,0.0,0.0,0.0,0.0,0.0,9.0,
2016-04-05,Trevor Cahill,Cubs,1,Los Angeles,1,0,0.2,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,12,0.58,0.17,0.17,1.0,0.0,0.0,0.0,0.0,13.5,
2016-04-05,Arquimedes Caminero,Pirates,0,St. Louis,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,7,0.71,0.43,0.0,1.0,0.0,0.0,0.0,0.0,9.0,
2016-04-05,Santiago Casilla,Giants,1,Milwaukee,1,0,1.0,0,0,0,0,2,0,0,0.0,3,0,0,0,0,0,0,0,0,3,15,0.67,0.2,0.13,0.0,0.0,0.0,0.0,0.0,18.0,
2016-04-05,Brett Cecil,Jays,1,Tampa Bay,1,0,0.1,1,2,2,0,0,1,1,54.0,2,0,0,0,0,0,0,0,0,3,12,0.5,0.08,0.08,0.0,0.0,0.0,3.0,0.0,0.0,
2016-04-05,Joba Chamberlain,Indians,0,Boston,1,0,1.0,0,0,0,1,0,0,0,0.0,2,0,0,0,0,0,0,1,0,3,14,0.43,0.21,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0
2016-04-05,Jesse Chavez,Jays,1,Tampa Bay,1,0,0.1,1,0,0,0,1,0,0,0.0,2,0,0,0,0,0,0,0,0,2,7,0.86,0.14,0.57,0.0,0.0,0.0,3.0,1.0,27.0,
2016-04-05,Wei-Yin Chen,Marlins,0,Detroit,1,1,5.0,9,5,5,0,3,1,0,9.0,23,2,0,0,0,1,0,0,0,24,76,0.67,0.18,0.11,0.36,0.36,0.0,1.8,0.4,5.4,
2016-04-05,Tyler Clippard,D_Backs,0,Colorado,1,0,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,11,0.73,0.18,0.09,0.33,0.33,0.33,0.0,0.0,0.0,
2016-04-05,Alex Colome,Rays,0,Toronto,1,0,2.0,3,0,0,1,1,0,0,0.0,8,0,0,0,0,0,0,0,0,9,34,0.68,0.18,0.12,0.63,0.13,0.0,2.0,0.429,4.5,1.0
2016-04-05,Johnny Cueto,Giants,1,Milwaukee,1,1,7.0,6,1,1,0,4,0,0,1.29,25,2,0,0,1,0,0,0,0,26,96,0.65,0.19,0.09,0.52,0.29,0.1,0.857,0.28600000000000003,5.1,
2016-04-05,Ross Detwiler,Indians,0,Boston,1,0,0.2,0,0,0,0,1,0,0,0.0,2,0,0,0,0,0,0,0,0,2,9,0.67,0.22,0.0,0.0,1.0,0.0,0.0,0.0,13.5,
2016-04-05,Jake Diekman,Rangers,0,Seattle,1,0,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,1,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
2016-04-05,Sean Doolittle,As,0,Chicago,1,0,0.2,2,1,1,0,1,1,0,13.5,4,0,0,0,0,0,0,0,0,4,12,0.83,0.25,0.17,0.67,0.0,0.0,3.0,0.5,13.5,
2016-04-05,Danny Duffy,Royals,0,New York,1,0,1.2,1,0,0,1,1,0,0,0.0,6,0,0,0,0,0,0,0,0,7,24,0.58,0.08,0.17,0.2,0.2,0.0,1.2,0.2,5.4,1.0
2016-04-05,Zach Duke,White_Sox,1,Oakland,1,0,0.0,1,1,1,0,0,0,0,inf,1,0,0,0,0,0,0,0,0,1,3,0.67,0.33,0.0,1.0,0.0,0.0,,1.0,,
2016-04-05,Ryan Dull,As,0,Chicago,1,0,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,3,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2016-04-05,Dana Eveland,Rays,0,Toronto,1,0,0.2,2,0,0,0,0,0,0,0.0,4,0,0,0,0,0,1,0,0,4,16,0.63,0.19,0.0,0.75,0.0,0.0,3.0,0.5,0.0,
2016-04-05,Jeurys Familia,Mets,1,Kansas City,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,10,0.6,0.1,0.1,1.0,0.0,0.0,0.0,0.0,9.0,
2016-04-05,Andrew Faulkner,Rangers,0,Seattle,1,0,2.0,2,1,1,0,0,1,0,4.5,8,0,0,0,0,0,0,0,0,8,27,0.67,0.15,0.11,0.38,0.0,0.13,1.0,0.14300000000000002,0.0,
2016-04-05,Neftali Feliz,Pirates,0,St. Louis,1,0,1.0,0,0,0,0,1,0,1,0.0,2,0,0,0,1,0,0,0,0,3,11,0.64,0.27,0.18,1.0,0.0,0.0,0.0,0.0,9.0,
2016-04-05,Steve Geltz,Rays,0,Toronto,1,0,0.2,0,0,0,1,0,0,0,0.0,2,0,0,0,0,0,0,0,0,3,13,0.54,0.15,0.08,0.0,0.0,0.5,1.5,0.0,0.0,0.0
2016-04-05,Ken Giles,Astros,1,New York,1,0,1.0,1,1,1,0,2,1,0,9.0,4,0,0,0,0,0,0,0,0,4,21,0.76,0.33,0.05,0.5,0.0,0.0,1.0,0.0,18.0,
2016-04-05,Shane Greene,Tigers,1,Miami,1,0,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,15,0.67,0.27,0.0,0.67,0.33,0.0,0.0,0.0,0.0,
2016-04-05,Luke Gregerson,Astros,1,New York,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,10,0.7,0.2,0.2,1.0,0.0,0.0,0.0,0.0,9.0,
2016-04-05,Jason Gurka,Rockies,1,Arizona,1,0,1.2,4,2,2,0,2,0,0,10.8,9,0,1,0,0,0,0,0,0,9,37,0.7,0.24,0.03,0.43,0.43,0.14,2.4,0.5710000000000001,10.8,
2016-04-05,Chris Hatcher,Dodgers,1,San Diego,1,0,1.0,0,0,0,0,2,0,0,0.0,3,0,0,0,0,0,0,0,0,3,14,0.57,0.14,0.14,1.0,0.0,0.0,0.0,0.0,18.0,
2016-04-05,Andrew Heaney,Angels,0,Chicago,1,1,6.0,7,4,4,0,7,2,0,6.0,25,1,0,0,0,0,0,0,0,25,87,0.68,0.17,0.13,0.44,0.17,0.0,1.167,0.313,10.5,
2016-04-05,Jim Henderson,Mets,1,Kansas City,1,0,1.0,0,0,0,0,2,0,0,0.0,3,0,0,0,0,0,0,0,0,3,13,0.85,0.15,0.46,0.0,0.0,0.0,0.0,0.0,18.0,
2016-04-05,Liam Hendriks,As,0,Chicago,1,0,2.2,0,0,0,0,2,0,0,0.0,7,0,0,0,1,0,0,0,0,7,30,0.67,0.17,0.1,0.6,0.0,0.4,0.0,0.0,6.8,
2016-04-05,Kelvin Herrera,Royals,0,New York,1,0,1.0,2,0,0,0,2,0,0,0.0,5,0,0,0,0,0,0,0,0,5,15,0.73,0.2,0.2,0.33,0.67,0.0,2.0,0.667,18.0,
2016-04-05,Luke Hochevar,Royals,0,New York,1,0,0.1,0,0,0,1,0,0,0,0.0,1,0,0,0,0,0,0,0,0,2,12,0.58,0.08,0.25,0.0,0.0,1.0,3.0,0.0,0.0,0.0
2016-04-05,Daniel Hudson,D_Backs,0,Colorado,1,0,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,11,0.64,0.09,0.0,0.67,0.33,0.0,0.0,0.0,0.0,
2016-04-05,Hisashi Iwakuma,Mariners,1,Texas,1,1,5.0,6,2,2,3,5,0,1,3.6,20,2,0,0,0,0,1,1,0,24,88,0.65,0.19,0.08,0.33,0.33,0.2,1.8,0.4,9.0,1.67
2016-04-05,Edwin Jackson,Marlins,0,Detroit,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,12,0.75,0.08,0.25,0.0,0.0,0.0,0.0,0.0,9.0,
2016-04-05,Kenley Jansen,Dodgers,1,San Diego,1,0,1.0,1,0,0,0,2,0,0,0.0,4,0,0,0,0,0,0,0,0,4,12,0.83,0.17,0.08,1.0,0.0,0.0,1.0,0.5,18.0,
2016-04-05,Jeremy Jeffress,Brewers,0,San Francisco,1,0,1.0,2,0,0,0,1,0,0,0.0,4,1,0,0,0,0,0,1,0,4,11,0.82,0.18,0.18,0.0,1.0,0.0,2.0,0.667,9.0,
2016-04-05,Nate Jones,White_Sox,1,Oakland,1,0,1.0,1,1,1,0,1,0,2,9.0,4,0,0,0,0,0,0,0,0,6,20,0.55,0.2,0.1,0.0,1.0,0.0,1.0,0.333,9.0,
2016-04-05,Scott Kazmir,Dodgers,1,San Diego,1,1,6.0,1,0,0,0,5,0,0,0.0,19,0,0,0,0,0,0,0,0,19,75,0.65,0.23,0.08,0.5,0.07,0.14,0.16699999999999998,0.071,7.5,
2016-04-05,Dallas Keuchel,Astros,1,New York,1,1,7.0,3,2,2,4,5,0,0,2.57,22,1,0,0,2,0,1,0,0,26,106,0.58,0.16,0.06,0.47,0.12,0.18,1.0,0.17600000000000002,6.4,1.25
2016-04-05,Craig Kimbrel,Red_Sox,1,Cleveland,1,0,1.0,0,0,0,1,2,0,0,0.0,3,0,0,0,0,0,0,0,0,4,19,0.47,0.26,0.05,0.0,1.0,0.0,1.0,0.0,18.0,2.0
2016-04-05,Corey Kluber,Indians,0,Boston,1,1,5.1,9,4,4,2,5,1,0,6.75,25,1,0,0,0,0,0,0,0,27,96,0.67,0.23,0.13,0.4,0.45,0.0,2.063,0.421,8.4,2.5
2016-04-05,Jon Lester,Cubs,1,Los Angeles,1,1,7.0,4,1,1,0,4,0,0,1.29,25,1,0,0,0,0,0,0,0,25,93,0.68,0.17,0.08,0.52,0.29,0.0,0.5710000000000001,0.19,5.1,
2016-04-05,Kyle Lobstein,Pirates,0,St. Louis,1,0,2.0,1,0,0,1,3,0,0,0.0,6,0,0,0,1,0,0,0,0,7,32,0.5,0.19,0.06,0.33,0.33,0.0,1.0,0.333,13.5,3.0
2016-04-05,Mark Lowe,Tigers,1,Miami,1,0,1.0,1,1,1,0,2,0,0,9.0,3,0,1,0,0,1,0,0,0,4,13,0.85,0.38,0.15,0.0,0.5,0.0,1.0,0.5,18.0,
2016-04-05,Tyler Lyons,Cards,1,Pittsburgh,1,0,0.2,0,0,0,0,0,0,0,0.0,1,0,0,0,0,1,0,0,0,2,3,1.0,0.33,0.0,0.0,0.5,0.0,0.0,0.0,0.0,
2016-04-05,Seth Maness,Cards,1,Pittsburgh,1,0,1.1,2,1,1,1,1,0,0,6.75,6,0,0,0,0,0,0,0,0,7,28,0.54,0.11,0.07,1.0,0.0,0.0,2.25,0.4,6.8,1.0
2016-04-05,Jeff Manship,Indians,0,Boston,1,0,1.0,0,0,0,2,0,0,0,0.0,3,0,0,1,1,0,0,0,0,5,23,0.43,0.22,0.0,0.67,0.0,0.33,2.0,0.0,0.0,0.0
2016-04-05,Brandon Maurer,Padres,0,Los Angeles,1,0,1.0,0,0,0,0,2,0,0,0.0,3,0,0,0,0,0,0,0,0,3,13,0.62,0.31,0.08,0.0,0.0,0.0,0.0,0.0,18.0,
2016-04-05,Dustin McGowan,Marlins,0,Detroit,1,0,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,10,0.7,0.2,0.0,0.33,0.33,0.0,0.0,0.0,0.0,
2016-04-05,Mark Melancon,Pirates,0,St. Louis,1,0,1.0,1,0,0,0,0,0,0,0.0,4,1,0,0,0,0,0,0,0,4,16,0.63,0.13,0.06,0.0,0.0,0.0,1.0,0.25,0.0,
2016-04-05,Shelby Miller,D_Backs,0,Colorado,1,1,6.0,8,6,6,1,2,3,0,9.0,25,1,0,0,1,0,0,0,0,26,91,0.6,0.19,0.01,0.5,0.32,0.0,1.5,0.25,3.0,2.0
2016-04-05,Franklin Morales,Jays,1,Tampa Bay,1,0,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,2,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,
2016-04-05,Mike Morin,Angels,0,Chicago,1,0,0.1,2,2,2,0,0,1,0,54.0,3,0,0,0,0,0,0,0,0,3,9,0.67,0.11,0.11,0.0,1.0,0.0,6.0,0.5,0.0,
2016-04-05,Bryan Morris,Marlins,0,Detroit,1,0,1.0,2,2,2,0,0,2,0,18.0,5,0,0,0,1,0,0,0,0,5,19,0.58,0.11,0.11,0.4,0.4,0.0,2.0,0.0,0.0,
2016-04-05,Jimmy Nelson,Brewers,0,San Francisco,1,1,7.1,5,2,2,1,3,1,0,2.45,27,0,0,0,0,0,0,0,0,28,88,0.67,0.18,0.05,0.42,0.33,0.08,0.818,0.174,3.7,3.0
2016-04-05,Jon Niese,Pirates,0,St. Louis,1,1,5.0,5,5,4,1,7,1,1,7.2,20,1,1,0,0,0,0,0,0,23,82,0.66,0.17,0.12,0.43,0.29,0.07,1.2,0.333,12.6,7.0
2016-04-05,Jake Odorizzi,Rays,0,Toronto,1,1,5.2,4,2,1,2,10,0,0,1.59,22,0,1,0,0,0,1,0,0,24,111,0.6,0.18,0.14,0.38,0.15,0.31,1.0590000000000002,0.333,15.9,5.0
2016-04-05,Seunghwan Oh,Cards,1,Pittsburgh,1,0,1.0,0,0,0,0,3,0,0,0.0,3,0,0,0,0,0,0,0,0,3,12,0.75,0.42,0.25,,,,0.0,,27.0,
2016-04-05,Joel Peralta,Mariners,1,Texas,1,0,1.0,0,0,0,1,1,0,0,0.0,3,0,0,0,0,0,0,0,0,4,20,0.7,0.15,0.05,0.0,0.0,1.0,1.0,0.0,9.0,1.0
2016-04-05,Martin Perez,Rangers,0,Seattle,1,1,6.0,2,2,2,4,3,1,1,3.0,18,0,0,0,2,0,0,0,0,23,88,0.61,0.18,0.07,0.4,0.2,0.2,1.0,0.071,4.5,0.75
2016-04-05,David Phelps,Marlins,0,Detroit,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,12,0.58,0.25,0.0,0.0,0.0,0.0,0.0,0.0,9.0,
2016-04-05,David Price,Red_Sox,1,Cleveland,1,1,6.0,5,2,2,2,10,0,0,3.0,22,0,0,0,0,1,0,0,0,25,103,0.69,0.27,0.13,0.54,0.46,0.0,1.167,0.385,15.0,5.0
2016-04-05,Kevin Quackenbush,Padres,0,Los Angeles,1,0,1.0,0,0,0,0,0,0,0,0.0,4,0,0,0,0,0,0,0,0,4,18,0.61,0.17,0.0,0.25,0.25,0.5,0.0,0.0,0.0,
2016-04-05,Jose Quintana,White_Sox,1,Oakland,1,1,5.2,7,2,2,0,7,0,0,3.18,24,2,0,0,0,0,0,0,0,24,96,0.66,0.18,0.1,0.47,0.35,0.06,1.235,0.412,11.1,
2016-04-05,AJ Ramos,Marlins,0,Detroit,1,0,1.0,0,0,0,3,0,0,0,0.0,2,0,0,0,0,0,0,0,0,5,23,0.43,0.17,0.09,0.5,0.0,0.0,3.0,0.0,0.0,0.0
2016-04-05,Addison Reed,Mets,1,Kansas City,1,0,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,9,0.56,0.11,0.0,0.67,0.0,0.0,0.0,0.0,0.0,
2016-04-05,David Robertson,White_Sox,1,Oakland,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,13,0.69,0.23,0.23,0.5,0.0,0.0,0.0,0.0,9.0,
2016-04-05,Fernando Rodney,Padres,0,Los Angeles,1,0,1.0,0,0,0,1,2,0,0,0.0,3,0,0,0,0,0,1,0,0,4,20,0.5,0.25,0.15,1.0,0.0,0.0,1.0,0.0,18.0,2.0
2016-04-05,Francisco Rodriguez,Tigers,1,Miami,1,0,1.0,4,3,3,0,0,0,0,27.0,6,3,0,0,0,1,0,0,0,7,19,0.74,0.11,0.16,0.14,0.71,0.14,4.0,0.5710000000000001,0.0,
2016-04-05,Sergio Romo,Giants,1,Milwaukee,1,0,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,11,0.64,0.18,0.09,0.33,0.33,0.0,0.0,0.0,0.0,
2016-04-05,Trevor Rosenthal,Cards,1,Pittsburgh,1,0,1.0,0,0,0,0,2,0,0,0.0,3,0,0,0,0,0,0,0,0,3,11,0.73,0.27,0.18,1.0,0.0,0.0,0.0,0.0,18.0,
2016-04-05,Marc Rzepczynski,As,0,Chicago,1,0,0.0,1,0,0,0,0,0,0,,1,0,0,0,0,0,0,0,0,1,2,0.5,0.0,0.0,1.0,0.0,0.0,,1.0,,
2016-04-05,Aaron Sanchez,Jays,1,Tampa Bay,1,1,7.0,5,1,1,0,8,1,0,1.29,25,1,0,0,0,0,0,1,0,25,90,0.7,0.17,0.16,0.59,0.18,0.06,0.7140000000000001,0.25,10.3,
2016-04-05,James Shields,Padres,0,Los Angeles,1,1,6.0,6,3,3,1,6,0,0,4.5,23,2,1,0,1,0,0,0,0,24,81,0.67,0.16,0.1,0.35,0.35,0.0,1.167,0.353,9.0,6.0
2016-04-05,Chasen Shreve,Yankees,0,Houston,1,0,1.1,1,0,0,0,2,0,0,0.0,5,0,0,0,0,0,0,0,0,5,26,0.65,0.04,0.23,0.67,0.33,0.0,0.75,0.333,13.5,
2016-04-05,Kevin Siegrist,Cards,1,Pittsburgh,1,0,1.0,0,0,0,0,2,0,0,0.0,3,0,0,0,0,0,0,0,0,3,9,0.89,0.44,0.11,0.0,0.0,0.0,0.0,0.0,18.0,
2016-04-05,Joe Smith,Angels,0,Chicago,1,0,0.2,0,0,0,0,0,0,0,0.0,2,0,0,0,0,0,0,0,0,2,8,0.75,0.13,0.0,0.5,0.5,0.0,0.0,0.0,0.0,
2016-04-05,Joakim Soria,Royals,0,New York,1,0,1.0,0,0,0,0,2,0,0,0.0,3,0,0,0,0,0,0,0,0,3,13,0.62,0.31,0.15,0.0,0.0,1.0,0.0,0.0,18.0,
2016-04-05,Huston Street,Angels,0,Chicago,1,0,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,6,0.67,0.0,0.0,0.33,0.0,0.33,0.0,0.0,0.0,
2016-04-05,Pedro Strop,Cubs,1,Los Angeles,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,12,0.67,0.33,0.17,1.0,0.0,0.0,0.0,0.0,9.0,
2016-04-05,Noah Syndergaard,Mets,1,Kansas City,1,1,6.0,3,0,0,1,9,0,0,0.0,22,1,1,0,0,0,1,0,0,23,92,0.65,0.13,0.17,0.54,0.23,0.15,0.667,0.231,13.5,9.0
2016-04-05,Masahiro Tanaka,Yankees,0,Houston,1,1,5.2,4,2,2,1,4,1,0,3.18,21,2,0,0,0,0,1,0,0,22,87,0.59,0.16,0.09,0.65,0.24,0.0,0.882,0.188,6.4,4.0
2016-04-05,Junichi Tazawa,Red_Sox,1,Cleveland,1,0,1.0,0,0,0,0,2,0,0,0.0,3,0,0,0,0,0,0,0,0,3,12,0.67,0.08,0.33,1.0,0.0,0.0,0.0,0.0,18.0,
2016-04-05,Koji Uehara,Red_Sox,1,Cleveland,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,12,0.67,0.25,0.17,0.0,0.5,0.0,0.0,0.0,9.0,
2016-04-05,Drew VerHagen,Tigers,1,Miami,1,0,1.0,1,0,0,1,1,0,0,0.0,4,0,0,1,0,0,0,0,0,5,18,0.56,0.06,0.11,1.0,0.0,0.0,2.0,0.333,9.0,1.0
2016-04-05,Justin Verlander,Tigers,1,Miami,1,1,6.0,3,3,3,2,5,1,0,4.5,21,1,0,0,0,0,0,0,0,23,98,0.65,0.12,0.16,0.24,0.29,0.12,0.833,0.133,7.5,2.5
2016-04-05,Nick Vincent,Mariners,1,Texas,1,0,1.0,0,0,0,0,2,0,0,0.0,4,0,0,0,0,0,0,0,0,4,18,0.72,0.22,0.11,1.0,0.0,0.0,0.0,0.0,18.0,
2016-04-05,Michael Wacha,Cards,1,Pittsburgh,1,1,4.1,10,5,4,1,3,0,0,8.31,22,1,1,0,1,0,0,0,0,23,98,0.64,0.13,0.06,0.55,0.45,0.0,2.5380000000000003,0.526,6.2,3.0
2016-04-05,Tony Watson,Pirates,0,St. Louis,1,0,1.0,1,0,0,1,1,0,0,0.0,3,0,0,0,0,0,0,0,0,5,19,0.58,0.11,0.16,0.5,0.0,0.0,2.0,0.5,9.0,1.0
2016-04-05,Tom Wilhelmsen,Rangers,0,Seattle,1,0,0.0,4,5,5,0,0,2,1,inf,4,2,0,0,0,0,0,0,0,5,12,0.58,0.08,0.0,0.0,0.25,0.0,,1.0,,
2016-04-05,Justin Wilson,Tigers,1,Miami,1,0,1.0,1,0,0,0,2,0,0,0.0,4,0,0,0,0,0,0,0,0,4,17,0.76,0.18,0.0,1.0,0.0,0.0,1.0,0.5,18.0,
2016-04-05,Travis Wood,Cubs,1,Los Angeles,1,0,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,2,1.0,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,
2016-04-05,Chris Young,Royals,0,New York,1,1,5.0,3,2,2,3,4,1,0,3.6,18,0,0,0,0,0,2,0,0,21,93,0.58,0.15,0.1,0.29,0.14,0.14,1.2,0.154,7.2,1.33
2016-04-05,Tony Zych,Mariners,1,Texas,1,0,2.0,1,0,0,1,3,0,0,0.0,6,0,0,0,1,0,0,0,0,7,33,0.55,0.24,0.06,0.67,0.0,0.0,1.0,0.333,13.5,3.0
2016-04-06,Fernando Abad,Twins,1,Baltimore,1,0,1.0,1,0,0,0,1,0,0,0.0,4,0,0,0,0,0,0,0,0,4,14,0.64,0.21,0.07,0.67,0.33,0.0,1.0,0.333,9.0,
2016-04-06,Cody Allen,Indians,0,Boston,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,10,0.7,0.2,0.2,0.0,0.5,0.0,0.0,0.0,9.0,
2016-04-06,John Axford,As,0,Chicago,1,0,1.0,2,0,0,0,0,0,0,0.0,4,0,0,0,1,0,0,0,0,4,17,0.71,0.12,0.0,0.75,0.25,0.0,2.0,0.5,0.0,
2016-04-06,Matt Barnes,Red_Sox,1,Cleveland,1,0,1.2,1,0,0,1,2,0,0,0.0,5,0,0,0,0,0,1,1,0,6,20,0.6,0.25,0.05,0.0,1.0,0.0,1.2,0.333,10.8,2.0
2016-04-06,Tony Barnette,Rangers,0,Seattle,1,0,1.0,1,0,0,0,0,0,0,0.0,4,0,0,0,0,0,0,0,0,4,15,0.67,0.13,0.0,0.5,0.5,0.0,1.0,0.25,0.0,
2016-04-06,Joaquin Benoit,Mariners,1,Texas,1,0,1.0,0,0,0,2,1,0,0,0.0,2,0,0,0,0,0,0,1,0,4,20,0.5,0.15,0.2,1.0,0.0,0.0,2.0,0.0,9.0,0.5
2016-04-06,Joe Blanton,Dodgers,1,San Diego,1,0,1.0,0,0,0,0,2,0,0,0.0,3,0,0,0,0,0,0,0,0,3,16,0.63,0.25,0.19,0.0,0.0,0.0,0.0,0.0,18.0,
2016-04-06,Michael Blazek,Brewers,0,San Francisco,1,0,1.0,0,0,0,1,0,0,0,0.0,3,0,0,0,0,0,0,0,0,4,16,0.5,0.13,0.06,0.33,0.33,0.0,1.0,0.0,0.0,0.0
2016-04-06,Matt Bowman,Cards,1,Pittsburgh,1,0,2.0,1,0,0,1,2,0,0,0.0,7,0,0,0,1,0,0,0,0,8,28,0.64,0.32,0.11,0.8,0.2,0.0,1.0,0.2,9.0,2.0
2016-04-06,Blaine Boyer,Brewers,0,San Francisco,1,0,0.2,1,0,0,1,0,0,0,0.0,2,0,0,1,0,1,0,0,0,4,16,0.5,0.06,0.06,0.25,0.75,0.0,3.0,0.333,0.0,0.0
2016-04-06,Brad Brach,Orioles,0,Minnesota,1,0,1.1,0,0,0,2,3,0,0,0.0,4,0,0,0,0,0,0,0,0,6,32,0.66,0.13,0.16,0.0,0.0,0.0,1.5,0.0,20.3,1.5
2016-04-06,Zack Britton,Orioles,0,Minnesota,1,0,1.0,1,0,0,1,3,0,0,0.0,4,1,0,0,0,0,0,0,0,5,26,0.54,0.23,0.15,0.0,1.0,0.0,2.0,1.0,27.0,3.0
2016-04-06,Jonathan Broxton,Cards,1,Pittsburgh,1,0,0.2,0,0,0,1,2,0,0,0.0,2,0,0,1,0,0,0,0,0,3,14,0.43,0.21,0.14,,,,1.5,,27.0,2.0
2016-04-06,Clay Buchholz,Red_Sox,1,Cleveland,1,1,4.0,6,5,5,3,4,1,0,11.25,18,2,0,0,0,0,0,0,0,21,94,0.57,0.17,0.09,0.36,0.43,0.07,2.25,0.385,9.0,1.33
2016-04-06,Ryan Buchter,Padres,0,Los Angeles,1,0,1.0,1,0,0,1,2,0,0,0.0,4,0,0,0,0,0,0,0,0,5,23,0.61,0.17,0.13,1.0,0.0,0.0,2.0,0.5,18.0,2.0
2016-04-06,Arquimedes Caminero,Pirates,0,St. Louis,1,0,1.2,1,0,0,1,2,0,0,0.0,6,1,0,0,0,0,0,0,0,7,34,0.59,0.24,0.09,0.25,0.5,0.0,1.2,0.25,10.8,2.0
2016-04-06,Chris Capuano,Brewers,0,San Francisco,1,0,0.1,1,1,1,0,0,0,0,27.0,2,0,1,0,0,0,0,0,0,2,4,0.75,0.0,0.0,0.5,0.5,0.0,3.0,0.5,0.0,
2016-04-06,Carlos Carrasco,Indians,0,Boston,1,1,5.0,7,4,4,1,5,3,0,7.2,22,1,0,0,0,0,0,0,0,23,96,0.66,0.2,0.1,0.47,0.35,0.0,1.6,0.28600000000000003,9.0,5.0
