Date,Name,Lev,Tm,VH,Opp,G,GS,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
2016-04-04,Arodys Vizcaino,MLB-NL,Atlanta,0,Washington,1,0,1.0,0,0,0,1,2,0,0,0.0,3,0,0,0,0,0,1,0,0,4,16,0.56,0.19,0.19,1.0,0.0,0.0,1.0,0.0,18.0,2.0
2016-04-04,Tyler Wilson,MLB-AL,Baltimore,0,Minnesota,1,0,3.0,2,0,0,0,1,0,0,0.0,11,1,0,0,0,0,0,0,0,11,38,0.68,0.18,0.03,0.3,0.4,0.2,0.667,0.2,3.0,
2016-04-04,Dan Winkler,MLB-NL,Atlanta,0,Washington,1,0,1.0,0,0,0,0,3,0,0,0.0,3,0,0,0,0,0,0,0,0,3,11,0.91,0.18,0.55,,,,0.0,,27.0,
2016-04-04,Travis Wood,MLB-NL,Chicago,1,Los Angeles,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,12,0.75,0.25,0.0,0.5,0.0,0.0,0.0,0.0,9.0,
2016-04-05,Matt Albers,MLB-AL,Chicago,1,Oakland,1,0,1.1,1,0,0,0,1,0,0,0.0,5,1,0,0,0,0,0,0,0,5,18,0.67,0.11,0.22,0.5,0.25,0.0,0.75,0.25,6.8,
2016-04-05,Jose Alvarez,MLB-AL,Los Angeles,0,Chicago,1,0,1.0,0,0,0,0,2,0,0,0.0,3,0,0,0,0,0,0,0,0,3,14,0.79,0.21,0.36,0.0,0.0,1.0,0.0,0.0,18.0,
2016-04-05,Pedro Baez,MLB-NL,Los Angeles,1,San Diego,1,0,1.0,0,0,0,0,2,0,0,0.0,3,0,0,0,0,0,0,0,0,3,14,0.79,0.21,0.07,1.0,0.0,0.0,0.0,0.0,18.0,
2016-04-05,Johnny Barbato,MLB-AL,New York,0,Houston,1,0,1.1,0,0,0,0,3,0,1,0.0,4,0,0,0,0,0,0,0,0,5,18,0.61,0.17,0.28,0.0,1.0,0.0,0.0,0.0,20.3,
2016-04-05,Tony Barnette,MLB-AL,Texas,0,Seattle,1,0,0.2,3,2,2,0,1,0,0,27.0,5,1,0,0,0,0,0,0,0,5,16,0.75,0.19,0.19,0.2,0.8,0.0,4.5,0.75,13.5,
2016-04-05,Jake Barrett,MLB-NL,Arizona,0,Colorado,1,0,1.0,1,0,0,0,0,0,0,0.0,4,1,0,0,0,0,0,0,0,4,16,0.75,0.25,0.0,0.5,0.5,0.0,1.0,0.25,0.0,
2016-04-05,Chris Bassitt,MLB-AL,Oakland,0,Chicago,1,1,5.1,8,4,4,2,4,1,0,6.75,25,0,0,0,0,0,0,0,0,27,97,0.69,0.19,0.11,0.38,0.38,0.05,1.875,0.35,6.8,2.0
2016-04-05,Trevor Bauer,MLB-AL,Cleveland,0,Boston,1,0,1.0,2,2,2,1,2,1,0,18.0,5,0,0,0,0,0,0,0,0,6,24,0.58,0.29,0.08,0.0,1.0,0.0,3.0,0.5,18.0,2.0
2016-04-05,Christian Bergman,MLB-NL,Colorado,1,Arizona,1,0,1.0,4,4,4,1,2,0,0,36.0,6,1,1,0,0,1,0,0,0,8,33,0.73,0.18,0.06,0.2,0.8,0.0,5.0,0.8,18.0,2.0
2016-04-05,Dellin Betances,MLB-AL,New York,0,Houston,1,0,0.2,1,3,0,2,1,0,0,0.0,4,0,0,0,0,0,2,0,0,6,30,0.53,0.27,0.07,0.33,0.33,0.0,4.5,0.33299999999999996,13.5,0.5
2016-04-05,Chad Bettis,MLB-NL,Colorado,1,Arizona,1,1,5.1,7,5,5,3,4,2,1,8.44,23,2,0,0,0,0,0,0,0,27,98,0.57,0.14,0.08,0.37,0.37,0.11,1.875,0.294,6.8,1.33
2016-04-05,Michael Blazek,MLB-NL,Milwaukee,0,San Francisco,1,0,0.2,0,0,0,1,1,0,0,0.0,2,0,0,1,0,0,1,0,0,3,10,0.4,0.1,0.2,0.0,0.0,0.0,1.5,0.0,13.5,1.0
2016-04-05,Craig Breslow,MLB-NL,Miami,0,Detroit,1,0,1.0,1,1,1,1,1,0,0,9.0,2,0,0,0,0,0,0,1,1,4,13,0.62,0.08,0.08,0.0,1.0,0.0,2.0,1.0,9.0,1.0
2016-04-05,Jonathan Broxton,MLB-NL,St. Louis,1,Pittsburgh,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,13,0.54,0.15,0.15,0.0,0.0,0.0,0.0,0.0,9.0,
2016-04-05,Trevor Cahill,MLB-NL,Chicago,1,Los Angeles,1,0,0.2,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,12,0.58,0.17,0.17,1.0,0.0,0.0,0.0,0.0,13.5,
2016-04-05,Arquimedes Caminero,MLB-NL,Pittsburgh,0,St. Louis,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,7,0.71,0.43,0.0,1.0,0.0,0.0,0.0,0.0,9.0,
2016-04-05,Santiago Casilla,MLB-NL,San Francisco,1,Milwaukee,1,0,1.0,0,0,0,0,2,0,0,0.0,3,0,0,0,0,0,0,0,0,3,15,0.67,0.2,0.13,0.0,0.0,0.0,0.0,0.0,18.0,
2016-04-05,Brett Cecil,MLB-AL,Toronto,1,Tampa Bay,1,0,0.1,1,2,2,0,0,1,1,54.0,2,0,0,0,0,0,0,0,0,3,12,0.5,0.08,0.08,0.0,0.0,0.0,3.0,0.0,0.0,
2016-04-05,Joba Chamberlain,MLB-AL,Cleveland,0,Boston,1,0,1.0,0,0,0,1,0,0,0,0.0,2,0,0,0,0,0,0,1,0,3,14,0.43,0.21,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0
2016-04-05,Jesse Chavez,MLB-AL,Toronto,1,Tampa Bay,1,0,0.1,1,0,0,0,1,0,0,0.0,2,0,0,0,0,0,0,0,0,2,7,0.86,0.14,0.57,0.0,0.0,0.0,3.0,1.0,27.0,
2016-04-05,Wei-Yin Chen,MLB-NL,Miami,0,Detroit,1,1,5.0,9,5,5,0,3,1,0,9.0,23,2,0,0,0,1,0,0,0,24,76,0.67,0.18,0.11,0.36,0.36,0.0,1.8,0.4,5.4,
2016-04-05,Tyler Clippard,MLB-NL,Arizona,0,Colorado,1,0,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,11,0.73,0.18,0.09,0.33,0.33,0.33,0.0,0.0,0.0,
2016-04-05,Alex Colome,MLB-AL,Tampa Bay,0,Toronto,1,0,2.0,3,0,0,1,1,0,0,0.0,8,0,0,0,0,0,0,0,0,9,34,0.68,0.18,0.12,0.63,0.13,0.0,2.0,0.429,4.5,1.0
2016-04-05,Johnny Cueto,MLB-NL,San Francisco,1,Milwaukee,1,1,7.0,6,1,1,0,4,0,0,1.29,25,2,0,0,1,0,0,0,0,26,96,0.65,0.19,0.09,0.52,0.29,0.1,0.857,0.28600000000000003,5.1,
2016-04-05,Ross Detwiler,MLB-AL,Cleveland,0,Boston,1,0,0.2,0,0,0,0,1,0,0,0.0,2,0,0,0,0,0,0,0,0,2,9,0.67,0.22,0.0,0.0,1.0,0.0,0.0,0.0,13.5,
2016-04-05,Jake Diekman,MLB-AL,Texas,0,Seattle,1,0,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,1,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
2016-04-05,Sean Doolittle,MLB-AL,Oakland,0,Chicago,1,0,0.2,2,1,1,0,1,1,0,13.5,4,0,0,0,0,0,0,0,0,4,12,0.83,0.25,0.17,0.67,0.0,0.0,3.0,0.5,13.5,
2016-04-05,Danny Duffy,MLB-AL,Kansas City,0,New York,1,0,1.2,1,0,0,1,1,0,0,0.0,6,0,0,0,0,0,0,0,0,7,24,0.58,0.08,0.17,0.2,0.2,0.0,1.2,0.2,5.4,1.0
2016-04-05,Zach Duke,MLB-AL,Chicago,1,Oakland,1,0,0.0,1,1,1,0,0,0,0,inf,1,0,0,0,0,0,0,0,0,1,3,0.67,0.33,0.0,1.0,0.0,0.0,,1.0,,
2016-04-05,Ryan Dull,MLB-AL,Oakland,0,Chicago,1,0,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,3,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2016-04-05,Dana Eveland,MLB-AL,Tampa Bay,0,Toronto,1,0,0.2,2,0,0,0,0,0,0,0.0,4,0,0,0,0,0,1,0,0,4,16,0.63,0.19,0.0,0.75,0.0,0.0,3.0,0.5,0.0,
2016-04-05,Jeurys Familia,MLB-NL,New York,1,Kansas City,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,10,0.6,0.1,0.1,1.0,0.0,0.0,0.0,0.0,9.0,
2016-04-05,Andrew Faulkner,MLB-AL,Texas,0,Seattle,1,0,2.0,2,1,1,0,0,1,0,4.5,8,0,0,0,0,0,0,0,0,8,27,0.67,0.15,0.11,0.38,0.0,0.13,1.0,0.14300000000000002,0.0,
2016-04-05,Neftali Feliz,MLB-NL,Pittsburgh,0,St. Louis,1,0,1.0,0,0,0,0,1,0,1,0.0,2,0,0,0,1,0,0,0,0,3,11,0.64,0.27,0.18,1.0,0.0,0.0,0.0,0.0,9.0,
2016-04-05,Steve Geltz,MLB-AL,Tampa Bay,0,Toronto,1,0,0.2,0,0,0,1,0,0,0,0.0,2,0,0,0,0,0,0,0,0,3,13,0.54,0.15,0.08,0.0,0.0,0.5,1.5,0.0,0.0,0.0
2016-04-05,Ken Giles,MLB-AL,Houston,1,New York,1,0,1.0,1,1,1,0,2,1,0,9.0,4,0,0,0,0,0,0,0,0,4,21,0.76,0.33,0.05,0.5,0.0,0.0,1.0,0.0,18.0,
2016-04-05,Shane Greene,MLB-AL,Detroit,1,Miami,1,0,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,15,0.67,0.27,0.0,0.67,0.33,0.0,0.0,0.0,0.0,
2016-04-05,Luke Gregerson,MLB-AL,Houston,1,New York,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,10,0.7,0.2,0.2,1.0,0.0,0.0,0.0,0.0,9.0,
2016-04-05,Jason Gurka,MLB-NL,Colorado,1,Arizona,1,0,1.2,4,2,2,0,2,0,0,10.8,9,0,1,0,0,0,0,0,0,9,37,0.7,0.24,0.03,0.43,0.43,0.14,2.4,0.5710000000000001,10.8,
2016-04-05,Chris Hatcher,MLB-NL,Los Angeles,1,San Diego,1,0,1.0,0,0,0,0,2,0,0,0.0,3,0,0,0,0,0,0,0,0,3,14,0.57,0.14,0.14,1.0,0.0,0.0,0.0,0.0,18.0,
2016-04-05,Andrew Heaney,MLB-AL,Los Angeles,0,Chicago,1,1,6.0,7,4,4,0,7,2,0,6.0,25,1,0,0,0,0,0,0,0,25,87,0.68,0.17,0.13,0.44,0.17,0.0,1.167,0.313,10.5,
2016-04-05,Jim Henderson,MLB-NL,New York,1,Kansas City,1,0,1.0,0,0,0,0,2,0,0,0.0,3,0,0,0,0,0,0,0,0,3,13,0.85,0.15,0.46,0.0,0.0,0.0,0.0,0.0,18.0,
2016-04-05,Liam Hendriks,MLB-AL,Oakland,0,Chicago,1,0,2.2,0,0,0,0,2,0,0,0.0,7,0,0,0,1,0,0,0,0,7,30,0.67,0.17,0.1,0.6,0.0,0.4,0.0,0.0,6.8,
2016-04-05,Kelvin Herrera,MLB-AL,Kansas City,0,New York,1,0,1.0,2,0,0,0,2,0,0,0.0,5,0,0,0,0,0,0,0,0,5,15,0.73,0.2,0.2,0.33,0.67,0.0,2.0,0.667,18.0,
2016-04-05,Luke Hochevar,MLB-AL,Kansas City,0,New York,1,0,0.1,0,0,0,1,0,0,0,0.0,1,0,0,0,0,0,0,0,0,2,12,0.58,0.08,0.25,0.0,0.0,1.0,3.0,0.0,0.0,0.0
2016-04-05,Daniel Hudson,MLB-NL,Arizona,0,Colorado,1,0,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,11,0.64,0.09,0.0,0.67,0.33,0.0,0.0,0.0,0.0,
2016-04-05,Hisashi Iwakuma,MLB-AL,Seattle,1,Texas,1,1,5.0,6,2,2,3,5,0,1,3.6,20,2,0,0,0,0,1,1,0,24,88,0.65,0.19,0.08,0.33,0.33,0.2,1.8,0.4,9.0,1.67
2016-04-05,Edwin Jackson,MLB-NL,Miami,0,Detroit,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,12,0.75,0.08,0.25,0.0,0.0,0.0,0.0,0.0,9.0,
2016-04-05,Kenley Jansen,MLB-NL,Los Angeles,1,San Diego,1,0,1.0,1,0,0,0,2,0,0,0.0,4,0,0,0,0,0,0,0,0,4,12,0.83,0.17,0.08,1.0,0.0,0.0,1.0,0.5,18.0,
2016-04-05,Jeremy Jeffress,MLB-NL,Milwaukee,0,San Francisco,1,0,1.0,2,0,0,0,1,0,0,0.0,4,1,0,0,0,0,0,1,0,4,11,0.82,0.18,0.18,0.0,1.0,0.0,2.0,0.667,9.0,
2016-04-05,Nate Jones,MLB-AL,Chicago,1,Oakland,1,0,1.0,1,1,1,0,1,0,2,9.0,4,0,0,0,0,0,0,0,0,6,20,0.55,0.2,0.1,0.0,1.0,0.0,1.0,0.33299999999999996,9.0,
2016-04-05,Scott Kazmir,MLB-NL,Los Angeles,1,San Diego,1,1,6.0,1,0,0,0,5,0,0,0.0,19,0,0,0,0,0,0,0,0,19,75,0.65,0.23,0.08,0.5,0.07,0.14,0.16699999999999998,0.071,7.5,
2016-04-05,Dallas Keuchel,MLB-AL,Houston,1,New York,1,1,7.0,3,2,2,4,5,0,0,2.57,22,1,0,0,2,0,1,0,0,26,106,0.58,0.16,0.06,0.47,0.12,0.18,1.0,0.17600000000000002,6.4,1.25
2016-04-05,Craig Kimbrel,MLB-AL,Boston,1,Cleveland,1,0,1.0,0,0,0,1,2,0,0,0.0,3,0,0,0,0,0,0,0,0,4,19,0.47,0.26,0.05,0.0,1.0,0.0,1.0,0.0,18.0,2.0
2016-04-05,Corey Kluber,MLB-AL,Cleveland,0,Boston,1,1,5.1,9,4,4,2,5,1,0,6.75,25,1,0,0,0,0,0,0,0,27,96,0.67,0.23,0.13,0.4,0.45,0.0,2.063,0.42100000000000004,8.4,2.5
2016-04-05,Jon Lester,MLB-NL,Chicago,1,Los Angeles,1,1,7.0,4,1,1,0,4,0,0,1.29,25,1,0,0,0,0,0,0,0,25,93,0.68,0.17,0.08,0.52,0.29,0.0,0.5710000000000001,0.19,5.1,
2016-04-05,Kyle Lobstein,MLB-NL,Pittsburgh,0,St. Louis,1,0,2.0,1,0,0,1,3,0,0,0.0,6,0,0,0,1,0,0,0,0,7,32,0.5,0.19,0.06,0.33,0.33,0.0,1.0,0.33299999999999996,13.5,3.0
2016-04-05,Mark Lowe,MLB-AL,Detroit,1,Miami,1,0,1.0,1,1,1,0,2,0,0,9.0,3,0,1,0,0,1,0,0,0,4,13,0.85,0.38,0.15,0.0,0.5,0.0,1.0,0.5,18.0,
2016-04-05,Tyler Lyons,MLB-NL,St. Louis,1,Pittsburgh,1,0,0.2,0,0,0,0,0,0,0,0.0,1,0,0,0,0,1,0,0,0,2,3,1.0,0.33,0.0,0.0,0.5,0.0,0.0,0.0,0.0,
2016-04-05,Seth Maness,MLB-NL,St. Louis,1,Pittsburgh,1,0,1.1,2,1,1,1,1,0,0,6.75,6,0,0,0,0,0,0,0,0,7,28,0.54,0.11,0.07,1.0,0.0,0.0,2.25,0.4,6.8,1.0
2016-04-05,Jeff Manship,MLB-AL,Cleveland,0,Boston,1,0,1.0,0,0,0,2,0,0,0,0.0,3,0,0,1,1,0,0,0,0,5,23,0.43,0.22,0.0,0.67,0.0,0.33,2.0,0.0,0.0,0.0
2016-04-05,Brandon Maurer,MLB-NL,San Diego,0,Los Angeles,1,0,1.0,0,0,0,0,2,0,0,0.0,3,0,0,0,0,0,0,0,0,3,13,0.62,0.31,0.08,0.0,0.0,0.0,0.0,0.0,18.0,
2016-04-05,Dustin McGowan,MLB-NL,Miami,0,Detroit,1,0,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,10,0.7,0.2,0.0,0.33,0.33,0.0,0.0,0.0,0.0,
2016-04-05,Mark Melancon,MLB-NL,Pittsburgh,0,St. Louis,1,0,1.0,1,0,0,0,0,0,0,0.0,4,1,0,0,0,0,0,0,0,4,16,0.63,0.13,0.06,0.0,0.0,0.0,1.0,0.25,0.0,
2016-04-05,Shelby Miller,MLB-NL,Arizona,0,Colorado,1,1,6.0,8,6,6,1,2,3,0,9.0,25,1,0,0,1,0,0,0,0,26,91,0.6,0.19,0.01,0.5,0.32,0.0,1.5,0.25,3.0,2.0
2016-04-05,Franklin Morales,MLB-AL,Toronto,1,Tampa Bay,1,0,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,2,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,
2016-04-05,Mike Morin,MLB-AL,Los Angeles,0,Chicago,1,0,0.1,2,2,2,0,0,1,0,54.0,3,0,0,0,0,0,0,0,0,3,9,0.67,0.11,0.11,0.0,1.0,0.0,6.0,0.5,0.0,
2016-04-05,Bryan Morris,MLB-NL,Miami,0,Detroit,1,0,1.0,2,2,2,0,0,2,0,18.0,5,0,0,0,1,0,0,0,0,5,19,0.58,0.11,0.11,0.4,0.4,0.0,2.0,0.0,0.0,
2016-04-05,Jimmy Nelson,MLB-NL,Milwaukee,0,San Francisco,1,1,7.1,5,2,2,1,3,1,0,2.45,27,0,0,0,0,0,0,0,0,28,88,0.67,0.18,0.05,0.42,0.33,0.08,0.818,0.174,3.7,3.0
2016-04-05,Jon Niese,MLB-NL,Pittsburgh,0,St. Louis,1,1,5.0,5,5,4,1,7,1,1,7.2,20,1,1,0,0,0,0,0,0,23,82,0.66,0.17,0.12,0.43,0.29,0.07,1.2,0.33299999999999996,12.6,7.0
2016-04-05,Jake Odorizzi,MLB-AL,Tampa Bay,0,Toronto,1,1,5.2,4,2,1,2,10,0,0,1.59,22,0,1,0,0,0,1,0,0,24,111,0.6,0.18,0.14,0.38,0.15,0.31,1.0590000000000002,0.33299999999999996,15.9,5.0
2016-04-05,Seunghwan Oh,MLB-NL,St. Louis,1,Pittsburgh,1,0,1.0,0,0,0,0,3,0,0,0.0,3,0,0,0,0,0,0,0,0,3,12,0.75,0.42,0.25,,,,0.0,,27.0,
2016-04-05,Joel Peralta,MLB-AL,Seattle,1,Texas,1,0,1.0,0,0,0,1,1,0,0,0.0,3,0,0,0,0,0,0,0,0,4,20,0.7,0.15,0.05,0.0,0.0,1.0,1.0,0.0,9.0,1.0
2016-04-05,Martin Perez,MLB-AL,Texas,0,Seattle,1,1,6.0,2,2,2,4,3,1,1,3.0,18,0,0,0,2,0,0,0,0,23,88,0.61,0.18,0.07,0.4,0.2,0.2,1.0,0.071,4.5,0.75
2016-04-05,David Phelps,MLB-NL,Miami,0,Detroit,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,12,0.58,0.25,0.0,0.0,0.0,0.0,0.0,0.0,9.0,
2016-04-05,David Price,MLB-AL,Boston,1,Cleveland,1,1,6.0,5,2,2,2,10,0,0,3.0,22,0,0,0,0,1,0,0,0,25,103,0.69,0.27,0.13,0.54,0.46,0.0,1.167,0.385,15.0,5.0
2016-04-05,Kevin Quackenbush,MLB-NL,San Diego,0,Los Angeles,1,0,1.0,0,0,0,0,0,0,0,0.0,4,0,0,0,0,0,0,0,0,4,18,0.61,0.17,0.0,0.25,0.25,0.5,0.0,0.0,0.0,
2016-04-05,Jose Quintana,MLB-AL,Chicago,1,Oakland,1,1,5.2,7,2,2,0,7,0,0,3.18,24,2,0,0,0,0,0,0,0,24,96,0.66,0.18,0.1,0.47,0.35,0.06,1.235,0.41200000000000003,11.1,
2016-04-05,AJ Ramos,MLB-NL,Miami,0,Detroit,1,0,1.0,0,0,0,3,0,0,0,0.0,2,0,0,0,0,0,0,0,0,5,23,0.43,0.17,0.09,0.5,0.0,0.0,3.0,0.0,0.0,0.0
2016-04-05,Addison Reed,MLB-NL,New York,1,Kansas City,1,0,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,9,0.56,0.11,0.0,0.67,0.0,0.0,0.0,0.0,0.0,
2016-04-05,David Robertson,MLB-AL,Chicago,1,Oakland,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,13,0.69,0.23,0.23,0.5,0.0,0.0,0.0,0.0,9.0,
2016-04-05,Fernando Rodney,MLB-NL,San Diego,0,Los Angeles,1,0,1.0,0,0,0,1,2,0,0,0.0,3,0,0,0,0,0,1,0,0,4,20,0.5,0.25,0.15,1.0,0.0,0.0,1.0,0.0,18.0,2.0
2016-04-05,Francisco Rodriguez,MLB-AL,Detroit,1,Miami,1,0,1.0,4,3,3,0,0,0,0,27.0,6,3,0,0,0,1,0,0,0,7,19,0.74,0.11,0.16,0.14,0.71,0.14,4.0,0.5710000000000001,0.0,
2016-04-05,Sergio Romo,MLB-NL,San Francisco,1,Milwaukee,1,0,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,11,0.64,0.18,0.09,0.33,0.33,0.0,0.0,0.0,0.0,
2016-04-05,Trevor Rosenthal,MLB-NL,St. Louis,1,Pittsburgh,1,0,1.0,0,0,0,0,2,0,0,0.0,3,0,0,0,0,0,0,0,0,3,11,0.73,0.27,0.18,1.0,0.0,0.0,0.0,0.0,18.0,
2016-04-05,Marc Rzepczynski,MLB-AL,Oakland,0,Chicago,1,0,0.0,1,0,0,0,0,0,0,,1,0,0,0,0,0,0,0,0,1,2,0.5,0.0,0.0,1.0,0.0,0.0,,1.0,,
2016-04-05,Aaron Sanchez,MLB-AL,Toronto,1,Tampa Bay,1,1,7.0,5,1,1,0,8,1,0,1.29,25,1,0,0,0,0,0,1,0,25,90,0.7,0.17,0.16,0.59,0.18,0.06,0.7140000000000001,0.25,10.3,
2016-04-05,James Shields,MLB-NL,San Diego,0,Los Angeles,1,1,6.0,6,3,3,1,6,0,0,4.5,23,2,1,0,1,0,0,0,0,24,81,0.67,0.16,0.1,0.35,0.35,0.0,1.167,0.353,9.0,6.0
2016-04-05,Chasen Shreve,MLB-AL,New York,0,Houston,1,0,1.1,1,0,0,0,2,0,0,0.0,5,0,0,0,0,0,0,0,0,5,26,0.65,0.04,0.23,0.67,0.33,0.0,0.75,0.33299999999999996,13.5,
2016-04-05,Kevin Siegrist,MLB-NL,St. Louis,1,Pittsburgh,1,0,1.0,0,0,0,0,2,0,0,0.0,3,0,0,0,0,0,0,0,0,3,9,0.89,0.44,0.11,0.0,0.0,0.0,0.0,0.0,18.0,
2016-04-05,Joe Smith,MLB-AL,Los Angeles,0,Chicago,1,0,0.2,0,0,0,0,0,0,0,0.0,2,0,0,0,0,0,0,0,0,2,8,0.75,0.13,0.0,0.5,0.5,0.0,0.0,0.0,0.0,
2016-04-05,Joakim Soria,MLB-AL,Kansas City,0,New York,1,0,1.0,0,0,0,0,2,0,0,0.0,3,0,0,0,0,0,0,0,0,3,13,0.62,0.31,0.15,0.0,0.0,1.0,0.0,0.0,18.0,
2016-04-05,Huston Street,MLB-AL,Los Angeles,0,Chicago,1,0,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,6,0.67,0.0,0.0,0.33,0.0,0.33,0.0,0.0,0.0,
2016-04-05,Pedro Strop,MLB-NL,Chicago,1,Los Angeles,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,12,0.67,0.33,0.17,1.0,0.0,0.0,0.0,0.0,9.0,
2016-04-05,Noah Syndergaard,MLB-NL,New York,1,Kansas City,1,1,6.0,3,0,0,1,9,0,0,0.0,22,1,1,0,0,0,1,0,0,23,92,0.65,0.13,0.17,0.54,0.23,0.15,0.667,0.231,13.5,9.0
2016-04-05,Masahiro Tanaka,MLB-AL,New York,0,Houston,1,1,5.2,4,2,2,1,4,1,0,3.18,21,2,0,0,0,0,1,0,0,22,87,0.59,0.16,0.09,0.65,0.24,0.0,0.882,0.188,6.4,4.0
2016-04-05,Junichi Tazawa,MLB-AL,Boston,1,Cleveland,1,0,1.0,0,0,0,0,2,0,0,0.0,3,0,0,0,0,0,0,0,0,3,12,0.67,0.08,0.33,1.0,0.0,0.0,0.0,0.0,18.0,
2016-04-05,Koji Uehara,MLB-AL,Boston,1,Cleveland,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,12,0.67,0.25,0.17,0.0,0.5,0.0,0.0,0.0,9.0,
2016-04-05,Drew VerHagen,MLB-AL,Detroit,1,Miami,1,0,1.0,1,0,0,1,1,0,0,0.0,4,0,0,1,0,0,0,0,0,5,18,0.56,0.06,0.11,1.0,0.0,0.0,2.0,0.33299999999999996,9.0,1.0
2016-04-05,Justin Verlander,MLB-AL,Detroit,1,Miami,1,1,6.0,3,3,3,2,5,1,0,4.5,21,1,0,0,0,0,0,0,0,23,98,0.65,0.12,0.16,0.24,0.29,0.12,0.833,0.133,7.5,2.5
2016-04-05,Nick Vincent,MLB-AL,Seattle,1,Texas,1,0,1.0,0,0,0,0,2,0,0,0.0,4,0,0,0,0,0,0,0,0,4,18,0.72,0.22,0.11,1.0,0.0,0.0,0.0,0.0,18.0,
2016-04-05,Michael Wacha,MLB-NL,St. Louis,1,Pittsburgh,1,1,4.1,10,5,4,1,3,0,0,8.31,22,1,1,0,1,0,0,0,0,23,98,0.64,0.13,0.06,0.55,0.45,0.0,2.5380000000000003,0.526,6.2,3.0
2016-04-05,Tony Watson,MLB-NL,Pittsburgh,0,St. Louis,1,0,1.0,1,0,0,1,1,0,0,0.0,3,0,0,0,0,0,0,0,0,5,19,0.58,0.11,0.16,0.5,0.0,0.0,2.0,0.5,9.0,1.0
2016-04-05,Tom Wilhelmsen,MLB-AL,Texas,0,Seattle,1,0,0.0,4,5,5,0,0,2,1,inf,4,2,0,0,0,0,0,0,0,5,12,0.58,0.08,0.0,0.0,0.25,0.0,,1.0,,
2016-04-05,Justin Wilson,MLB-AL,Detroit,1,Miami,1,0,1.0,1,0,0,0,2,0,0,0.0,4,0,0,0,0,0,0,0,0,4,17,0.76,0.18,0.0,1.0,0.0,0.0,1.0,0.5,18.0,
2016-04-05,Travis Wood,MLB-NL,Chicago,1,Los Angeles,1,0,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,2,1.0,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,
2016-04-05,Chris Young,MLB-AL,Kansas City,0,New York,1,1,5.0,3,2,2,3,4,1,0,3.6,18,0,0,0,0,0,2,0,0,21,93,0.58,0.15,0.1,0.29,0.14,0.14,1.2,0.154,7.2,1.33
2016-04-05,Tony Zych,MLB-AL,Seattle,1,Texas,1,0,2.0,1,0,0,1,3,0,0,0.0,6,0,0,0,1,0,0,0,0,7,33,0.55,0.24,0.06,0.67,0.0,0.0,1.0,0.33299999999999996,13.5,3.0
2016-04-06,Fernando Abad,MLB-AL,Minnesota,1,Baltimore,1,0,1.0,1,0,0,0,1,0,0,0.0,4,0,0,0,0,0,0,0,0,4,14,0.64,0.21,0.07,0.67,0.33,0.0,1.0,0.33299999999999996,9.0,
