Date,Name,Lev,Tm,VH,Opp,G,GS,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
2018-03-29,Burch Smith,MLB-AL,Kansas City,0,Chicago,1,0,0.0,1,1,1,2,0,0,0,inf,1,0,0,0,0,0,0,0,0,3,15,0.27,0.13,0.07,1.0,0.0,0.0,,1.0,,0.0
2018-03-29,Carson Smith,MLB-AL,Boston,1,Tampa Bay,1,0,0.2,2,2,2,1,1,0,0,27.0,4,0,1,0,0,0,0,0,0,5,20,0.55,0.25,0.05,0.67,0.33,0.0,4.5,0.667,13.5,1.0
2018-03-29,Craig Stammen,MLB-NL,San Diego,0,Milwaukee,1,0,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,12,0.58,0.17,0.08,1.0,0.0,0.0,0.0,0.0,0.0,
2018-03-29,Drew Steckenrider,MLB-NL,Miami,0,Chicago,1,0,0.2,1,0,0,0,2,0,0,0.0,3,1,0,0,0,0,1,0,0,3,20,0.7,0.2,0.15,0.0,1.0,0.0,1.5,1.0,27.0,
2018-03-29,Hunter Strickland,MLB-NL,San Francisco,1,Los Angeles,1,0,1.0,1,0,0,0,1,0,0,0.0,4,0,0,0,0,0,0,0,0,4,19,0.63,0.11,0.16,0.67,0.0,0.33,1.0,0.33299999999999996,9.0,
2018-03-29,Pedro Strop,MLB-NL,Chicago,1,Miami,1,0,1.0,0,0,0,1,1,0,0,0.0,2,0,0,0,1,0,0,0,0,3,13,0.62,0.15,0.15,1.0,0.0,0.0,1.0,0.0,9.0,1.0
2018-03-29,Anthony Swarzak,MLB-NL,New York,0,St. Louis,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,13,0.77,0.23,0.15,0.5,0.0,0.0,0.0,0.0,9.0,
2018-03-29,Noah Syndergaard,MLB-NL,New York,0,St. Louis,1,1,6.0,6,4,4,0,10,2,0,6.0,24,1,0,0,0,0,0,0,0,24,85,0.69,0.24,0.16,0.43,0.21,0.07,1.0,0.33299999999999996,15.0,
2018-03-29,Junichi Tazawa,MLB-NL,Miami,0,Chicago,1,0,2.0,0,0,0,1,2,0,0,0.0,6,0,0,0,0,0,0,0,0,7,20,0.65,0.1,0.1,0.0,0.25,0.5,0.5,0.0,9.0,2.0
2018-03-29,Julio Teheran,MLB-NL,Atlanta,0,Philadelphia,1,1,5.2,4,4,4,3,3,1,1,6.35,19,1,0,0,2,0,1,0,0,23,90,0.58,0.16,0.11,0.31,0.25,0.13,1.235,0.2,4.8,1.0
2018-03-29,Blake Treinen,MLB-AL,Oakland,0,Los Angeles,1,0,2.0,3,0,0,0,1,0,0,0.0,9,0,0,0,0,0,0,0,0,9,25,0.72,0.12,0.08,0.25,0.5,0.13,1.5,0.375,4.5,
2018-03-29,Sam Tuivailala,MLB-NL,St. Louis,1,New York,1,0,1.0,1,1,1,2,1,0,0,9.0,3,0,0,0,1,0,0,0,0,5,20,0.5,0.15,0.1,1.0,0.0,0.0,3.0,0.5,9.0,0.5
2018-03-29,Jose Urena,MLB-NL,Miami,0,Chicago,1,1,4.0,6,5,5,4,2,2,3,11.25,17,3,0,2,1,0,0,0,0,24,74,0.59,0.12,0.08,0.4,0.2,0.2,2.5,0.308,4.5,0.5
2018-03-29,Justin Verlander,MLB-AL,Houston,1,Texas,1,1,6.0,4,0,0,2,5,0,1,0.0,20,0,0,0,1,0,0,0,0,23,90,0.59,0.13,0.11,0.27,0.27,0.07,1.0,0.267,7.5,2.5
2018-03-29,Nick Vincent,MLB-AL,Seattle,0,Cleveland,1,0,0.2,3,1,1,0,0,0,0,13.5,5,1,0,0,0,0,0,0,0,5,13,0.69,0.08,0.08,0.2,0.4,0.0,4.5,0.6,0.0,
2018-03-29,Arodys Vizcaino,MLB-NL,Atlanta,0,Philadelphia,1,0,1.0,0,0,0,0,3,0,0,0.0,3,0,0,0,0,0,0,0,0,3,16,0.63,0.31,0.19,,,,0.0,,27.0,
2018-03-29,Tony Watson,MLB-NL,San Francisco,1,Los Angeles,1,0,1.0,0,0,0,1,3,0,0,0.0,3,0,0,0,0,0,0,0,0,4,17,0.65,0.29,0.24,,,,1.0,,27.0,3.0
2018-03-29,Justin Wilson,MLB-NL,Chicago,1,Miami,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,19,0.58,0.11,0.11,0.0,0.0,0.5,0.0,0.0,9.0,
2018-03-29,Dan Winkler,MLB-NL,Atlanta,0,Philadelphia,1,0,1.1,1,0,0,0,2,0,0,0.0,5,0,0,0,0,0,0,0,0,5,23,0.65,0.3,0.04,0.0,0.33,0.0,0.75,0.33299999999999996,13.5,
2018-03-29,Blake Wood,MLB-AL,Los Angeles,1,Oakland,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,17,0.71,0.18,0.0,0.5,0.0,0.0,0.0,0.0,9.0,
2018-03-29,Kirby Yates,MLB-NL,San Diego,0,Milwaukee,1,0,0.2,1,0,0,1,2,0,0,0.0,3,0,0,0,0,0,1,0,0,4,18,0.5,0.17,0.17,0.0,1.0,0.0,3.0,1.0,27.0,2.0
2018-03-30,Jose Alvarado,MLB-AL,Tampa Bay,0,Boston,1,0,1.0,2,0,0,0,1,0,0,0.0,4,0,0,0,1,0,0,0,0,4,16,0.75,0.19,0.19,1.0,0.0,0.0,2.0,0.667,9.0,
2018-03-30,Tyler Anderson,MLB-NL,Colorado,1,Arizona,1,1,2.1,5,7,7,4,3,1,0,27.0,12,1,1,0,0,0,1,0,0,16,71,0.59,0.2,0.13,0.22,0.33,0.0,3.8569999999999998,0.5,11.6,0.75
2018-03-30,Matt Andriese,MLB-AL,Tampa Bay,0,Boston,1,0,2.0,1,0,0,0,2,0,0,0.0,7,1,0,0,0,0,0,0,0,7,27,0.81,0.15,0.19,0.6,0.2,0.2,0.5,0.2,9.0,
2018-03-30,Victor Arano,MLB-NL,Philadelphia,1,Atlanta,1,0,0.2,0,0,0,0,0,0,0,0.0,2,0,0,0,0,0,0,0,0,2,11,0.55,0.18,0.09,0.0,0.5,0.5,0.0,0.0,0.0,
2018-03-30,Homer Bailey,MLB-NL,Cincinnati,0,Washington,1,1,6.0,4,1,1,3,3,0,0,1.5,22,0,0,0,0,0,0,0,0,25,104,0.64,0.17,0.07,0.37,0.16,0.05,1.167,0.21100000000000002,4.5,1.0
2018-03-30,Danny Barnes,MLB-AL,Toronto,0,New York,1,0,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,6,0.5,0.17,0.0,0.0,0.0,1.0,0.0,0.0,0.0,
2018-03-30,Matt Barnes,MLB-AL,Boston,1,Tampa Bay,1,0,1.0,0,0,0,1,1,0,0,0.0,3,0,0,0,0,0,0,0,0,4,18,0.5,0.11,0.06,0.0,0.5,0.5,1.0,0.0,9.0,1.0
2018-03-30,Kyle Barraclough,MLB-NL,Miami,0,Chicago,1,0,1.0,0,0,0,1,2,0,0,0.0,3,0,0,0,0,0,0,0,0,4,17,0.59,0.24,0.24,0.0,0.0,0.0,1.0,0.0,18.0,2.0
2018-03-30,Brad Boxberger,MLB-NL,Arizona,0,Colorado,1,0,1.0,0,0,0,1,2,0,0,0.0,3,0,0,0,0,0,0,0,0,4,20,0.6,0.15,0.1,0.0,0.0,1.0,1.0,0.0,18.0,2.0
2018-03-30,Archie Bradley,MLB-NL,Arizona,0,Colorado,1,0,1.0,2,1,1,0,1,0,0,9.0,5,1,0,0,0,0,0,0,0,5,15,0.93,0.2,0.0,0.25,0.25,0.0,2.0,0.5,9.0,
2018-03-30,Steven Brault,MLB-NL,Pittsburgh,1,Detroit,1,0,3.0,2,0,0,1,3,0,0,0.0,11,0,0,0,0,0,0,0,0,12,47,0.72,0.15,0.19,0.38,0.38,0.0,1.0,0.25,9.0,3.0
2018-03-30,Eddie Butler,MLB-NL,Chicago,1,Miami,1,0,7.0,4,1,1,1,5,0,0,1.29,25,0,0,0,0,0,0,1,0,26,90,0.69,0.2,0.09,0.68,0.11,0.11,0.7140000000000001,0.2,6.4,5.0
2018-03-30,Shane Carle,MLB-NL,Atlanta,0,Philadelphia,1,0,2.0,2,1,1,0,1,0,0,4.5,7,0,0,0,0,1,0,0,0,8,36,0.61,0.11,0.22,0.29,0.29,0.0,1.0,0.28600000000000003,4.5,
2018-03-30,Jhoulys Chacin,MLB-NL,Milwaukee,1,San Diego,1,1,3.1,7,4,4,2,1,2,1,10.8,17,0,0,0,0,0,0,0,0,20,69,0.59,0.17,0.07,0.53,0.27,0.07,2.7,0.35700000000000004,2.7,0.5
2018-03-30,Aroldis Chapman,MLB-AL,New York,1,Toronto,1,0,1.0,2,1,1,0,3,0,0,9.0,5,2,0,0,0,0,0,0,0,5,23,0.78,0.13,0.22,0.0,1.0,0.0,2.0,1.0,27.0,
2018-03-30,Alex Claudio,MLB-AL,Texas,0,Houston,1,0,1.1,0,0,0,0,1,0,0,0.0,4,0,0,0,0,0,0,0,0,4,13,0.62,0.08,0.23,0.0,0.67,0.0,0.0,0.0,6.8,
2018-03-30,Tyler Clippard,MLB-AL,Toronto,0,New York,1,0,1.0,0,0,0,0,2,0,0,0.0,3,0,0,0,0,0,0,0,0,3,12,0.75,0.25,0.25,0.0,0.0,0.0,0.0,0.0,18.0,
2018-03-30,Johnny Cueto,MLB-NL,San Francisco,1,Los Angeles,1,1,7.0,1,0,0,0,4,0,0,0.0,21,0,0,0,1,0,0,0,0,21,97,0.6,0.15,0.11,0.29,0.29,0.24,0.14300000000000002,0.059000000000000004,5.1,
2018-03-30,Jorge De La Rosa,MLB-NL,Arizona,0,Colorado,1,0,1.0,0,0,0,1,0,0,0,0.0,2,0,0,0,1,0,0,0,0,3,18,0.5,0.0,0.06,0.5,0.0,0.0,1.0,0.0,0.0,0.0
2018-03-30,Odrisamer Despaigne,MLB-NL,Miami,0,Chicago,1,0,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,11,0.55,0.18,0.09,0.67,0.33,0.0,0.0,0.0,0.0,
2018-03-30,Sean Doolittle,MLB-NL,Washington,1,Cincinnati,1,0,1.0,0,0,0,1,2,0,0,0.0,3,0,0,0,0,0,0,0,0,4,18,0.67,0.06,0.22,0.0,0.0,0.0,1.0,0.0,18.0,2.0
2018-03-30,Oliver Drake,MLB-NL,Milwaukee,1,San Diego,1,0,1.0,2,1,1,1,2,0,0,9.0,4,1,0,0,0,0,0,0,0,5,18,0.56,0.28,0.11,0.67,0.33,0.0,3.0,1.0,18.0,2.0
2018-03-30,Carl Edwards Jr.,MLB-NL,Chicago,1,Miami,1,0,1.0,1,0,0,2,2,0,0,0.0,4,0,0,0,0,0,0,0,0,6,29,0.52,0.07,0.1,0.0,0.5,0.0,3.0,0.5,18.0,1.0
2018-03-30,Michael Feliz,MLB-NL,Pittsburgh,1,Detroit,1,0,0.0,3,4,4,1,0,0,0,inf,3,2,0,0,0,0,0,0,0,4,17,0.47,0.18,0.0,0.0,1.0,0.0,,1.0,,0.0
2018-03-30,Doug Fister,MLB-AL,Texas,0,Houston,1,1,5.0,4,1,1,3,3,0,0,1.8,17,2,0,0,2,0,0,0,0,20,77,0.62,0.23,0.03,0.43,0.36,0.07,1.4,0.28600000000000003,5.4,1.0
2018-03-30,Mike Foltynewicz,MLB-NL,Atlanta,0,Philadelphia,1,1,5.0,5,3,2,1,7,2,0,3.6,19,2,0,0,0,1,2,0,0,22,92,0.62,0.26,0.08,0.38,0.08,0.0,1.2,0.273,12.6,7.0
2018-03-30,Sam Freeman,MLB-NL,Atlanta,0,Philadelphia,1,0,1.0,0,0,0,1,0,0,0,0.0,2,0,0,0,1,0,0,0,0,3,19,0.58,0.05,0.05,1.0,0.0,0.0,1.0,0.0,0.0,0.0
2018-03-30,Jarlin Garcia,MLB-NL,Miami,0,Chicago,1,0,6.0,1,0,0,2,6,0,0,0.0,18,0,0,1,1,0,0,0,0,20,67,0.64,0.15,0.12,0.5,0.17,0.0,0.5,0.083,9.0,3.0
2018-03-30,Luis Garcia,MLB-NL,Philadelphia,1,Atlanta,1,0,1.0,2,1,1,1,0,0,0,9.0,4,1,0,0,0,0,0,0,0,5,21,0.67,0.1,0.1,0.4,0.6,0.0,3.0,0.5,0.0,0.0
2018-03-30,Amir Garrett,MLB-NL,Cincinnati,0,Washington,1,0,1.0,0,0,0,1,2,0,0,0.0,3,0,0,0,0,0,0,0,0,4,16,0.69,0.31,0.25,1.0,0.0,0.0,1.0,0.0,18.0,2.0
2018-03-30,Shane Greene,MLB-AL,Detroit,0,Pittsburgh,1,0,0.2,3,3,2,0,1,0,0,27.0,5,0,1,0,0,0,0,0,0,5,16,0.56,0.06,0.06,0.5,0.0,0.0,4.5,0.75,13.5,
2018-03-30,Brad Hand,MLB-NL,San Diego,0,Milwaukee,1,0,1.0,4,5,2,0,1,1,0,18.0,8,0,0,0,0,0,0,0,0,8,29,0.76,0.17,0.14,0.57,0.29,0.0,4.0,0.5,9.0,
2018-03-30,Kyle Hendricks,MLB-NL,Chicago,1,Miami,1,1,6.0,4,1,1,3,5,0,1,1.5,21,0,0,0,1,0,0,0,0,25,88,0.63,0.25,0.08,0.63,0.19,0.06,1.167,0.25,7.5,1.67
2018-03-30,Yoshihisa Hirano,MLB-NL,Arizona,0,Colorado,1,0,1.0,1,0,0,0,0,0,0,0.0,4,0,0,0,0,0,0,0,0,4,19,0.63,0.16,0.11,0.75,0.25,0.0,1.0,0.25,0.0,
2018-03-30,Jared Hughes,MLB-NL,Cincinnati,0,Washington,1,0,1.0,1,1,1,0,1,0,0,9.0,3,0,0,0,0,1,1,0,0,4,16,0.69,0.19,0.13,0.5,0.0,0.0,1.0,0.33299999999999996,9.0,
2018-03-30,Drew Hutchison,MLB-NL,Philadelphia,1,Atlanta,1,0,2.0,1,0,0,1,2,0,1,0.0,7,0,0,0,0,0,0,0,0,9,39,0.62,0.21,0.03,0.6,0.0,0.0,1.0,0.2,9.0,2.0
2018-03-30,Kenley Jansen,MLB-NL,Los Angeles,0,San Francisco,1,0,1.0,1,1,1,0,0,1,0,9.0,4,0,0,0,0,0,0,0,0,4,11,0.73,0.18,0.0,0.25,0.0,0.25,1.0,0.0,0.0,
2018-03-30,Dan Jennings,MLB-NL,Milwaukee,1,San Diego,1,0,1.2,0,0,0,1,0,0,0,0.0,4,0,0,0,1,0,0,0,0,5,15,0.6,0.13,0.0,0.75,0.0,0.0,0.6,0.0,0.0,0.0
2018-03-30,Kevin Jepsen,MLB-AL,Texas,0,Houston,1,0,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,1,0,0,0,0,3,9,0.56,0.22,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
2018-03-30,Joe Jimenez,MLB-AL,Detroit,0,Pittsburgh,1,0,0.2,1,1,0,2,0,0,0,0.0,3,0,0,0,0,0,0,0,0,6,21,0.48,0.14,0.14,0.5,0.25,0.0,4.5,0.33299999999999996,0.0,0.0
2018-03-30,Tommy Kahnle,MLB-AL,New York,1,Toronto,1,0,1.1,0,0,0,1,1,0,0,0.0,4,0,0,0,0,0,0,0,0,5,18,0.56,0.11,0.22,0.0,0.0,0.33,0.75,0.0,6.8,1.0
2018-03-30,Keone Kela,MLB-AL,Texas,0,Houston,1,0,1.0,0,0,0,1,0,0,0,0.0,3,0,0,0,0,0,0,0,0,4,16,0.5,0.31,0.0,0.0,0.0,0.67,1.0,0.0,0.0,0.0
2018-03-30,Dallas Keuchel,MLB-AL,Houston,1,Texas,1,1,6.0,7,3,3,1,4,1,0,4.5,22,1,0,0,2,2,0,0,0,25,99,0.61,0.21,0.09,0.6,0.2,0.0,1.3330000000000002,0.316,6.0,4.0
2018-03-30,Craig Kimbrel,MLB-AL,Boston,1,Tampa Bay,1,0,1.0,0,0,0,0,3,0,0,0.0,3,0,0,0,0,0,0,0,0,3,15,0.67,0.2,0.27,,,,0.0,,27.0,
2018-03-30,Brandon Kintzler,MLB-NL,Washington,1,Cincinnati,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,10,0.8,0.3,0.3,1.0,0.0,0.0,0.0,0.0,9.0,
2018-03-30,Corey Knebel,MLB-NL,Milwaukee,1,San Diego,1,0,1.0,0,0,0,0,3,0,0,0.0,3,0,0,0,0,0,0,0,0,3,14,0.79,0.29,0.29,,,,0.0,,27.0,
2018-03-30,George Kontos,MLB-NL,Pittsburgh,1,Detroit,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,20,0.7,0.15,0.2,0.0,0.5,0.5,0.0,0.0,9.0,
2018-03-30,Joey Lucchesi,MLB-NL,San Diego,0,Milwaukee,1,1,4.2,7,3,3,0,1,0,0,5.79,20,4,0,0,0,1,1,0,0,22,75,0.73,0.16,0.12,0.35,0.4,0.05,1.5,0.35,1.9,
2018-03-30,Ryan Madson,MLB-NL,Washington,1,Cincinnati,1,0,1.0,2,0,0,0,1,0,0,0.0,5,0,0,0,0,0,0,0,0,5,19,0.79,0.05,0.16,0.5,0.5,0.0,2.0,0.5,9.0,
2018-03-30,Kazuhisa Makita,MLB-NL,San Diego,0,Milwaukee,1,0,1.1,0,0,0,1,0,0,0,0.0,3,0,0,0,1,0,0,0,0,4,13,0.69,0.15,0.23,0.67,0.0,0.0,0.75,0.0,0.0,0.0
2018-03-30,Sean Manaea,MLB-AL,Oakland,0,Los Angeles,1,1,7.2,4,1,1,0,7,1,0,1.17,26,0,0,0,1,0,0,0,0,26,95,0.68,0.13,0.17,0.42,0.26,0.11,0.522,0.16699999999999998,8.2,
2018-03-30,Chris Martin,MLB-AL,Texas,0,Houston,1,0,0.2,1,0,0,1,2,0,0,0.0,4,0,0,0,0,0,0,0,0,5,23,0.61,0.26,0.13,0.67,0.33,0.0,3.0,0.5,27.0,2.0
2018-03-30,Jake McGee,MLB-NL,Colorado,1,Arizona,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,11,0.82,0.18,0.27,0.5,0.0,0.0,0.0,0.0,9.0,
2018-03-30,Keynan Middleton,MLB-AL,Los Angeles,1,Oakland,1,0,1.0,1,0,0,0,1,0,0,0.0,4,1,0,0,0,0,0,0,0,4,11,0.82,0.18,0.27,0.33,0.0,0.0,1.0,0.33299999999999996,9.0,
2018-03-30,Hoby Milner,MLB-NL,Philadelphia,1,Atlanta,1,0,0.1,0,0,0,1,0,0,0,0.0,1,0,0,0,0,0,0,0,0,2,6,0.33,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0
2018-03-30,A.J. Minter,MLB-NL,Atlanta,0,Philadelphia,1,0,0.2,0,0,0,0,0,0,0,0.0,2,0,0,0,0,0,0,0,0,2,12,0.58,0.08,0.17,0.5,0.0,0.0,0.0,0.0,0.0,
2018-03-30,Mike Montgomery,MLB-NL,Chicago,1,Miami,1,0,1.0,1,0,0,0,0,0,0,0.0,4,0,0,0,0,0,0,0,0,4,14,0.64,0.14,0.07,1.0,0.0,0.0,1.0,0.25,0.0,
2018-03-30,Adam Morgan,MLB-NL,Philadelphia,1,Atlanta,1,0,1.0,0,0,0,0,2,0,0,0.0,3,0,0,0,0,0,0,0,0,3,14,0.64,0.43,0.07,0.0,0.0,1.0,0.0,0.0,18.0,
2018-03-30,Brandon Morrow,MLB-NL,Chicago,1,Miami,1,0,0.0,1,0,0,0,0,0,0,,1,0,0,0,0,0,0,0,0,1,2,0.5,0.0,0.0,0.0,1.0,0.0,,1.0,,
2018-03-30,Peter Moylan,MLB-NL,Atlanta,0,Philadelphia,1,0,0.1,2,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,22,0.82,0.5,0.36,0.33,0.67,0.0,6.0,0.667,0.0,
2018-03-30,Hector Neris,MLB-NL,Philadelphia,1,Atlanta,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,12,0.58,0.08,0.08,0.5,0.5,0.0,0.0,0.0,9.0,
2018-03-30,Dovydas Neverauskas,MLB-NL,Pittsburgh,1,Detroit,1,0,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,11,0.55,0.18,0.09,0.0,0.33,0.0,0.0,0.0,0.0,
2018-03-30,Ivan Nova,MLB-NL,Pittsburgh,1,Detroit,1,1,5.0,6,2,2,3,4,0,0,3.6,21,3,0,0,1,0,0,0,0,24,84,0.6,0.21,0.1,0.29,0.29,0.06,1.8,0.353,7.2,1.33
2018-03-30,Chris O'Grady,MLB-NL,Miami,0,Chicago,1,0,1.0,1,0,0,1,2,0,0,0.0,4,0,0,0,0,0,0,0,0,5,18,0.67,0.17,0.17,1.0,0.0,0.0,2.0,0.5,18.0,2.0
2018-03-30,Roberto Osuna,MLB-AL,Toronto,0,New York,1,0,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,13,0.69,0.15,0.08,1.0,0.0,0.0,0.0,0.0,0.0,
2018-03-30,Adam Ottavino,MLB-NL,Colorado,1,Arizona,1,0,1.0,0,0,0,0,3,0,0,0.0,3,0,0,0,0,0,0,0,0,3,14,0.79,0.36,0.21,,,,0.0,,27.0,
2018-03-30,Emilio Pagan,MLB-AL,Oakland,0,Los Angeles,1,0,1.0,2,1,1,0,0,0,0,9.0,5,0,0,0,0,0,0,0,0,5,20,0.6,0.25,0.0,0.17,0.67,0.0,2.0,0.4,0.0,
2018-03-30,Blake Parker,MLB-AL,Los Angeles,1,Oakland,1,0,1.0,2,1,1,1,2,0,0,9.0,5,0,0,0,0,0,0,0,0,6,27,0.59,0.15,0.15,0.67,0.33,0.0,3.0,0.667,18.0,2.0
2018-03-30,Wandy Peralta,MLB-NL,Cincinnati,0,Washington,1,0,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,3,0.67,0.0,0.33,1.0,0.0,0.0,0.0,0.0,0.0,
2018-03-30,Yusmeiro Petit,MLB-AL,Oakland,0,Los Angeles,1,0,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,1,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
2018-03-30,Nick Pivetta,MLB-NL,Philadelphia,1,Atlanta,1,1,4.0,5,3,3,2,3,0,1,6.75,13,1,0,0,1,1,0,0,0,18,73,0.62,0.1,0.11,0.36,0.45,0.18,1.75,0.455,6.8,1.5
2018-03-30,David Price,MLB-AL,Boston,1,Tampa Bay,1,1,7.0,4,0,0,0,5,0,0,0.0,24,0,0,0,1,0,0,0,0,24,76,0.72,0.22,0.08,0.37,0.11,0.11,0.5710000000000001,0.21100000000000002,6.4,
2018-03-30,Kevin Quackenbush,MLB-NL,Cincinnati,0,Washington,1,0,0.2,1,0,0,0,0,0,0,0.0,3,1,0,0,0,0,0,0,0,3,13,0.62,0.08,0.08,0.33,0.33,0.0,1.5,0.33299999999999996,0.0,
2018-03-30,Jose Ramirez,MLB-NL,Atlanta,0,Philadelphia,1,0,1.0,1,1,1,1,1,0,0,9.0,4,0,0,0,0,0,1,0,0,5,21,0.57,0.19,0.14,0.33,0.67,0.0,2.0,0.33299999999999996,9.0,1.0
2018-03-30,Edubray Ramos,MLB-NL,Philadelphia,1,Atlanta,1,0,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,
2018-03-30,Robbie Ray,MLB-NL,Arizona,0,Colorado,1,1,5.0,7,7,6,3,8,3,0,10.8,22,0,0,0,1,0,1,0,0,25,85,0.61,0.22,0.15,0.23,0.23,0.08,2.0,0.364,14.4,2.67
2018-03-30,Yacksel Rios,MLB-NL,Philadelphia,1,Atlanta,1,0,0.2,1,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,8,0.88,0.13,0.25,1.0,0.0,0.0,1.5,0.5,13.5,
2018-03-30,David Robertson,MLB-AL,New York,1,Toronto,1,0,0.2,0,0,0,0,0,0,0,0.0,2,0,0,0,0,0,0,0,0,2,5,0.6,0.2,0.0,0.5,0.0,0.5,0.0,0.0,0.0,
2018-03-30,Chaz Roe,MLB-AL,Tampa Bay,0,Boston,1,0,0.1,1,1,1,0,1,0,0,27.0,2,1,0,0,0,0,0,0,0,2,12,0.75,0.17,0.0,0.0,1.0,0.0,3.0,1.0,27.0,
2018-03-30,Hector Rondon,MLB-AL,Houston,1,Texas,1,0,1.0,1,0,0,0,1,0,0,0.0,4,1,0,0,0,0,0,0,0,4,12,0.67,0.17,0.08,0.33,0.0,0.0,1.0,0.33299999999999996,9.0,
2018-03-30,Aaron Sanchez,MLB-AL,Toronto,0,New York,1,1,5.2,8,4,4,4,2,0,0,6.35,23,3,1,0,2,0,0,0,0,27,89,0.54,0.18,0.06,0.52,0.33,0.1,2.1180000000000003,0.381,3.2,0.5
2018-03-30,Edgar Santana,MLB-NL,Pittsburgh,1,Detroit,1,0,1.0,0,0,0,0,0,0,0,0.0,4,0,0,0,0,0,0,0,0,4,16,0.63,0.25,0.06,0.75,0.25,0.0,0.0,0.0,0.0,
2018-03-30,Warwick Saupold,MLB-AL,Detroit,0,Pittsburgh,1,0,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,10,0.4,0.0,0.1,0.33,0.0,0.0,0.0,0.0,0.0,
2018-03-30,Max Scherzer,MLB-NL,Washington,1,Cincinnati,1,1,6.0,5,0,0,1,10,0,0,0.0,23,1,0,0,0,0,1,0,0,24,100,0.67,0.13,0.22,0.46,0.08,0.15,1.0,0.385,15.0,10.0
2018-03-30,Antonio Senzatela,MLB-NL,Colorado,1,Arizona,1,0,2.2,3,2,2,0,1,0,1,6.75,11,0,0,0,0,0,0,0,0,12,46,0.63,0.17,0.04,0.4,0.3,0.1,1.125,0.3,3.4,
2018-03-30,Bryan Shaw,MLB-NL,Colorado,1,Arizona,1,0,1.0,0,0,0,1,1,0,0,0.0,3,0,0,0,0,0,0,0,0,4,13,0.38,0.15,0.0,0.0,0.0,0.0,1.0,0.0,9.0,1.0
2018-03-30,Tyler Skaggs,MLB-AL,Los Angeles,1,Oakland,1,1,6.1,3,0,0,0,5,0,1,0.0,22,0,0,0,0,0,0,0,0,23,98,0.61,0.08,0.15,0.44,0.19,0.06,0.474,0.17600000000000002,7.1,
2018-03-30,Caleb Smith,MLB-NL,Miami,0,Chicago,1,1,5.1,4,1,1,3,8,1,0,1.69,20,2,0,0,0,0,0,0,0,23,100,0.68,0.18,0.15,0.25,0.25,0.08,1.3130000000000002,0.273,13.5,2.67
2018-03-30,Joe Smith,MLB-AL,Houston,1,Texas,1,0,1.0,2,2,2,1,1,0,0,18.0,5,1,0,0,0,0,0,0,0,6,26,0.65,0.23,0.04,0.5,0.25,0.0,3.0,0.5,9.0,1.0
2018-03-30,Josh Smoker,MLB-NL,Pittsburgh,1,Detroit,1,0,1.1,2,0,0,1,0,0,0,0.0,5,1,0,0,0,0,0,0,0,6,26,0.62,0.12,0.04,0.17,0.83,0.0,2.25,0.4,0.0,0.0
2018-03-30,Blake Snell,MLB-AL,Tampa Bay,0,Boston,1,1,5.2,3,0,0,2,2,0,0,0.0,19,0,0,0,0,0,0,0,0,21,82,0.59,0.12,0.11,0.29,0.12,0.18,0.882,0.17600000000000002,3.2,1.0
2018-03-30,Craig Stammen,MLB-NL,San Diego,0,Milwaukee,1,0,1.0,0,0,0,0,2,0,0,0.0,3,0,0,0,0,0,0,0,0,3,9,0.89,0.44,0.11,0.0,1.0,0.0,0.0,0.0,18.0,
