Date,Name,Tm,VH,Opp,G,GS,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
2017-04-03,Nick Vincent,Mariners,1,Houston,1,0,0.2,1,1,1,1,0,0,0,13.5,2,0,0,0,0,1,0,0,0,4,20,0.6,0.0,0.0,0.0,0.33,0.0,3.0,0.333,0.0,0.0
2017-04-03,Edinson Volquez,Marlins,1,Washington,1,1,5.0,4,0,0,1,6,0,0,0.0,18,2,0,0,1,0,2,0,0,19,82,0.62,0.17,0.11,0.33,0.42,0.0,1.0,0.333,10.8,6.0
2017-04-03,Tyler Wilson,Orioles,0,Toronto,1,0,1.0,1,0,0,0,1,0,0,0.0,4,0,0,0,0,0,0,0,0,4,14,0.5,0.07,0.0,0.67,0.33,0.0,1.0,0.333,9.0,
2017-04-03,Blake Wood,Reds,0,Philadelphia,1,0,1.0,2,1,1,0,0,0,0,9.0,5,1,1,0,0,0,0,0,0,5,11,0.82,0.36,0.0,0.2,0.4,0.0,2.0,0.4,0.0,
2017-04-03,Travis Wood,Royals,1,Minnesota,1,0,0.1,2,2,2,2,1,0,0,54.0,3,0,0,0,0,0,0,0,0,5,19,0.37,0.11,0.11,0.5,0.5,0.0,12.0,1.0,27.0,0.5
2017-04-03,Brad Ziegler,Marlins,1,Washington,1,0,1.0,1,0,0,0,1,0,0,0.0,3,0,0,0,1,0,0,0,0,3,8,0.88,0.25,0.25,1.0,0.0,0.0,1.0,0.5,9.0,
2017-04-04,Cody Allen,Indians,1,Texas,1,0,1.0,2,1,1,0,3,0,0,9.0,5,2,0,0,0,0,0,0,0,5,25,0.72,0.16,0.28,0.5,0.0,0.0,2.0,1.0,27.0,
2017-04-04,Dan Altavilla,Mariners,1,Houston,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,14,0.64,0.21,0.14,0.0,0.0,0.5,0.0,0.0,9.0,
2017-04-04,Dario Alvarez,Rangers,0,Cleveland,1,0,0.1,1,0,0,1,1,0,0,0.0,2,0,0,0,0,0,0,0,0,3,16,0.56,0.19,0.13,1.0,0.0,0.0,6.0,1.0,27.0,1.0
2017-04-04,Tyler Anderson,Rockies,1,Milwaukee,1,1,5.2,8,5,5,1,8,1,0,7.94,23,3,0,0,1,0,0,0,0,24,96,0.69,0.16,0.17,0.25,0.5,0.06,1.588,0.5,12.7,8.0
2017-04-04,Jake Arrieta,Cubs,1,St. Louis,1,1,6.0,4,1,0,2,6,0,1,0.0,22,0,0,0,0,0,0,0,0,25,90,0.61,0.2,0.11,0.61,0.17,0.11,1.0,0.25,9.0,3.0
2017-04-04,Luis Avilan,Dodgers,0,San Diego,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,12,0.67,0.25,0.17,1.0,0.0,0.0,0.0,0.0,9.0,
2017-04-04,Andrew Bailey,Angels,1,Oakland,1,0,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,10,0.8,0.1,0.1,0.33,0.33,0.0,0.0,0.0,0.0,
2017-04-04,Cam Bedrosian,Angels,1,Oakland,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,14,0.64,0.14,0.21,0.5,0.0,0.5,0.0,0.0,9.0,
2017-04-04,Dellin Betances,Yankees,1,Tampa Bay,1,0,0.2,0,0,0,1,1,0,0,0.0,2,0,0,0,0,0,0,0,0,3,18,0.56,0.11,0.17,1.0,0.0,0.0,1.5,0.0,13.5,1.0
2017-04-04,Matt Bowman,Cards,0,Chicago,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,10,0.7,0.4,0.1,0.0,0.0,0.0,0.0,0.0,9.0,
2017-04-04,Archie Bradley,D_Backs,0,San Francisco,1,0,3.1,3,0,0,1,7,0,0,0.0,13,1,0,0,0,0,0,0,0,14,57,0.63,0.18,0.12,0.33,0.33,0.17,1.2,0.5,18.9,7.0
2017-04-04,Jonathan Broxton,Cards,0,Chicago,1,0,1.0,0,0,0,2,0,0,0,0.0,2,0,0,1,0,0,0,0,0,5,14,0.36,0.0,0.07,0.5,0.5,0.0,2.0,0.0,0.0,0.0
2017-04-04,Carlos Carrasco,Indians,1,Texas,1,1,5.2,4,2,2,1,7,1,1,3.18,20,0,0,0,0,0,0,0,0,22,78,0.68,0.19,0.15,0.23,0.54,0.08,0.882,0.25,11.1,7.0
2017-04-04,Brett Cecil,Cards,0,Chicago,1,0,1.0,1,0,0,0,1,0,0,0.0,4,0,0,0,0,0,0,0,0,4,14,0.64,0.07,0.29,0.33,0.0,0.33,1.0,0.333,9.0,
2017-04-04,Aroldis Chapman,Yankees,1,Tampa Bay,1,0,1.0,0,0,0,0,2,0,0,0.0,3,0,0,0,0,0,0,0,0,3,14,0.79,0.0,0.29,1.0,0.0,0.0,0.0,0.0,18.0,
2017-04-04,Alex Claudio,Rangers,0,Cleveland,1,0,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,4,0.5,0.25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
2017-04-04,Tyler Clippard,Yankees,1,Tampa Bay,1,0,1.0,0,0,0,0,2,0,0,0.0,3,0,0,0,0,0,0,0,0,3,15,0.67,0.13,0.27,0.0,0.0,0.0,0.0,0.0,18.0,
2017-04-04,Patrick Corbin,D_Backs,0,San Francisco,1,1,4.0,7,3,2,2,1,0,0,4.5,19,2,0,0,0,1,0,0,0,22,87,0.66,0.16,0.07,0.5,0.28,0.0,2.25,0.368,2.3,0.5
2017-04-04,Johnny Cueto,Giants,1,Arizona,1,1,5.0,6,4,4,2,5,2,0,7.2,21,0,0,0,0,0,0,0,0,23,94,0.69,0.16,0.17,0.69,0.19,0.0,1.6,0.28600000000000003,9.0,2.5
2017-04-04,Zach Davies,Brewers,0,Colorado,1,1,4.1,9,6,6,4,1,0,0,12.46,19,3,0,0,1,0,0,0,0,24,98,0.51,0.1,0.07,0.47,0.26,0.05,3.0,0.5,2.1,0.25
2017-04-04,Wade Davis,Cubs,1,St. Louis,1,0,1.0,0,0,0,1,0,0,0,0.0,3,0,0,0,0,0,0,0,0,4,14,0.57,0.14,0.0,0.67,0.33,0.0,1.0,0.0,0.0,0.0
2017-04-04,Grant Dayton,Dodgers,0,San Diego,1,0,1.0,1,0,0,0,1,0,0,0.0,4,0,0,0,0,0,0,0,0,4,22,0.64,0.05,0.09,0.33,0.0,0.67,1.0,0.333,9.0,
2017-04-04,Randall Delgado,D_Backs,0,San Francisco,1,0,0.2,5,5,4,1,2,1,0,54.0,8,2,0,0,0,0,0,0,0,9,28,0.61,0.18,0.07,0.5,0.33,0.0,9.0,0.8,27.0,2.0
2017-04-04,Jumbo Diaz,Rays,0,New York,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,14,0.64,0.36,0.07,0.0,0.0,1.0,0.0,0.0,9.0,
2017-04-04,Ryan Dull,As,0,Los Angeles,1,0,1.0,3,3,3,0,0,1,0,27.0,6,0,0,0,0,0,0,0,0,6,19,0.79,0.21,0.11,0.67,0.17,0.0,3.0,0.4,0.0,
2017-04-04,Mike Dunn,Rockies,1,Milwaukee,1,0,1.0,0,0,0,0,3,0,0,0.0,3,0,0,0,0,0,0,0,0,3,18,0.61,0.39,0.06,,,,0.0,,27.0,
2017-04-04,Carlos Estevez,Rockies,1,Milwaukee,1,0,0.1,0,0,0,0,1,0,0,0.0,1,0,0,0,0,0,0,0,0,1,8,0.75,0.0,0.13,,,,0.0,,27.0,
2017-04-04,Cory Gearrin,Giants,1,Arizona,1,0,1.0,1,0,0,1,1,0,0,0.0,4,0,0,0,0,0,0,0,0,5,19,0.63,0.11,0.11,0.33,0.33,0.33,2.0,0.333,9.0,1.0
2017-04-04,Ken Giles,Astros,0,Seattle,1,0,1.0,1,0,0,0,2,0,0,0.0,4,1,0,0,0,0,0,0,0,4,12,0.67,0.0,0.42,0.5,0.5,0.0,1.0,0.5,18.0,
2017-04-04,Shane Greene,Tigers,1,Chicago,1,0,0.0,1,1,1,0,0,0,1,inf,1,0,0,0,0,0,0,0,0,2,12,0.5,0.17,0.08,1.0,0.0,0.0,,1.0,,
2017-04-04,Luke Gregerson,Astros,0,Seattle,1,0,1.0,1,0,0,0,1,0,0,0.0,4,0,0,0,0,0,0,0,0,4,18,0.67,0.22,0.11,0.33,0.33,0.0,1.0,0.333,9.0,
2017-04-04,Brad Hand,Padres,1,Los Angeles,1,0,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,11,0.64,0.27,0.0,0.33,0.33,0.0,0.0,0.0,0.0,
2017-04-04,Will Harris,Astros,0,Seattle,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,11,0.64,0.18,0.0,0.5,0.0,0.5,0.0,0.0,9.0,
2017-04-04,Liam Hendriks,As,0,Los Angeles,1,0,1.0,0,0,0,0,2,0,0,0.0,3,0,0,0,0,0,0,0,0,3,12,0.75,0.17,0.25,1.0,0.0,0.0,0.0,0.0,18.0,
2017-04-04,Jonathan Holder,Yankees,1,Tampa Bay,1,0,0.1,2,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,12,0.75,0.25,0.17,1.0,0.0,0.0,6.0,1.0,27.0,
2017-04-04,Greg Holland,Rockies,1,Milwaukee,1,0,1.0,0,0,0,0,2,0,0,0.0,3,0,0,0,0,0,0,0,0,3,12,0.75,0.33,0.25,1.0,0.0,0.0,0.0,0.0,18.0,
2017-04-04,Jared Hughes,Brewers,0,Colorado,1,0,1.0,0,0,0,1,0,0,0,0.0,3,0,0,0,0,0,1,0,0,4,15,0.53,0.13,0.0,0.33,0.0,0.0,1.0,0.0,0.0,0.0
2017-04-04,Tommy Hunter,Rays,0,New York,1,0,1.0,0,0,0,1,0,0,0,0.0,3,0,0,0,0,0,0,0,0,4,17,0.47,0.12,0.12,0.33,0.33,0.0,1.0,0.0,0.0,0.0
2017-04-04,Hisashi Iwakuma,Mariners,1,Houston,1,1,6.0,4,2,2,3,2,2,0,3.0,19,0,0,0,2,0,0,2,0,22,80,0.64,0.16,0.06,0.65,0.12,0.0,1.167,0.133,3.0,0.67
2017-04-04,Jeremy Jeffress,Rangers,0,Cleveland,1,0,0.1,1,1,1,0,1,0,0,27.0,2,0,0,0,0,0,0,0,0,2,12,0.75,0.17,0.17,1.0,0.0,0.0,3.0,1.0,27.0,
2017-04-04,George Kontos,Giants,1,Arizona,1,0,1.0,0,0,0,0,2,0,0,0.0,3,0,0,0,0,0,1,0,0,3,12,0.67,0.17,0.25,0.0,0.0,0.0,0.0,0.0,18.0,
2017-04-04,Derek Law,Giants,1,Arizona,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,11,0.64,0.18,0.18,0.5,0.0,0.5,0.0,0.0,9.0,
2017-04-04,Jose Leclerc,Rangers,0,Cleveland,1,0,2.0,0,0,0,0,3,0,0,0.0,6,0,0,0,0,0,0,0,0,6,31,0.77,0.16,0.35,0.0,0.0,0.33,0.0,0.0,13.5,
2017-04-04,Boone Logan,Indians,1,Texas,1,0,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,3,0.33,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,
2017-04-04,Ryan Madson,As,0,Los Angeles,1,0,1.0,1,0,0,0,1,0,0,0.0,3,0,0,0,1,0,0,0,0,3,13,0.69,0.31,0.15,0.5,0.5,0.0,1.0,0.5,9.0,
2017-04-04,Kenta Maeda,Dodgers,0,San Diego,1,1,5.0,6,3,3,2,4,1,0,5.4,17,1,0,0,1,1,0,0,0,21,75,0.71,0.15,0.17,0.38,0.15,0.15,1.6,0.385,7.2,2.0
2017-04-04,Sean Manaea,As,0,Los Angeles,1,1,6.0,5,4,4,2,4,0,1,6.0,22,0,1,0,1,0,0,0,0,25,92,0.6,0.13,0.15,0.67,0.17,0.06,1.167,0.278,6.0,2.0
2017-04-04,Jhan Marinez,Brewers,0,Colorado,1,0,1.2,2,0,0,2,1,0,0,0.0,6,1,0,1,0,0,0,0,0,8,30,0.57,0.17,0.1,0.5,0.17,0.0,2.4,0.4,5.4,0.5
2017-04-04,Lance McCullers Jr.,Astros,0,Seattle,1,1,6.0,5,1,1,2,7,0,0,1.5,25,2,0,1,0,0,0,0,0,27,89,0.69,0.19,0.12,0.89,0.06,0.0,1.167,0.278,10.5,3.5
2017-04-04,Jake McGee,Rockies,1,Milwaukee,1,0,0.0,1,0,0,0,0,0,0,,1,0,0,0,0,0,0,0,0,1,5,1.0,0.0,0.2,1.0,0.0,0.0,,1.0,,
2017-04-04,Andrew Miller,Indians,1,Texas,1,0,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,7,0.71,0.29,0.0,0.0,0.0,0.33,0.0,0.0,0.0,
2017-04-04,Bryan Mitchell,Yankees,1,Tampa Bay,1,0,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,9,0.56,0.11,0.11,0.67,0.0,0.0,0.0,0.0,0.0,
2017-04-04,Bud Norris,Angels,1,Oakland,1,0,0.2,3,2,2,0,1,0,0,27.0,5,1,1,0,0,0,0,0,0,5,24,0.58,0.17,0.21,0.2,0.8,0.0,4.5,0.75,13.5,
2017-04-04,Jake Odorizzi,Rays,0,New York,1,1,6.0,7,4,4,2,4,2,0,6.0,25,3,0,0,0,0,0,0,0,27,107,0.71,0.14,0.13,0.19,0.24,0.05,1.5,0.263,6.0,2.0
2017-04-04,Adam Ottavino,Rockies,1,Milwaukee,1,0,1.0,0,0,0,1,0,0,0,0.0,3,0,0,0,0,0,0,0,0,4,13,0.46,0.15,0.0,0.33,0.67,0.0,1.0,0.0,0.0,0.0
2017-04-04,Blake Parker,Angels,1,Oakland,1,0,1.1,2,2,2,0,3,0,0,13.5,6,0,0,0,0,0,0,0,0,6,27,0.67,0.37,0.11,0.33,0.33,0.33,1.5,0.667,20.3,
2017-04-04,Martin Perez,Rangers,0,Cleveland,1,1,6.0,6,3,3,4,4,1,0,4.5,21,0,0,0,1,0,0,1,0,25,92,0.59,0.22,0.05,0.44,0.28,0.06,1.6669999999999998,0.313,6.0,1.0
2017-04-04,Jake Petricka,White_Sox,0,Detroit,1,0,1.0,0,0,0,2,1,0,0,0.0,3,0,0,0,0,0,1,0,0,5,21,0.48,0.33,0.0,0.67,0.0,0.33,2.0,0.0,9.0,0.5
2017-04-04,Austin Pruitt,Rays,0,New York,1,0,1.0,2,1,1,0,0,0,0,9.0,5,1,0,0,0,0,1,0,0,5,21,0.52,0.19,0.0,0.6,0.2,0.0,2.0,0.4,0.0,
2017-04-04,Zach Putnam,White_Sox,0,Detroit,1,0,1.2,0,0,0,0,1,0,0,0.0,5,0,0,0,0,0,0,0,0,5,18,0.83,0.11,0.17,0.75,0.0,0.0,0.0,0.0,5.4,
2017-04-04,Jose Quintana,White_Sox,0,Detroit,1,1,5.1,5,6,6,3,2,3,1,10.13,21,0,0,0,0,0,0,0,0,25,93,0.61,0.15,0.06,0.26,0.26,0.05,1.5,0.125,3.4,0.67
2017-04-04,Clayton Richard,Padres,1,Los Angeles,1,1,8.0,5,0,0,2,5,0,0,0.0,25,0,0,0,4,0,0,0,0,27,109,0.71,0.24,0.18,0.8,0.1,0.0,0.875,0.25,5.6,2.5
2017-04-04,Francisco Rodriguez,Tigers,1,Chicago,1,0,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,10,0.7,0.4,0.0,0.67,0.0,0.33,0.0,0.0,0.0,
2017-04-04,Bruce Rondon,Tigers,1,Chicago,1,0,1.0,1,0,0,0,1,0,0,0.0,4,0,0,0,0,0,0,0,0,4,20,0.6,0.15,0.1,0.33,0.33,0.33,1.0,0.333,9.0,
2017-04-04,Marc Rzepczynski,Mariners,1,Houston,1,0,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,5,0.6,0.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
2017-04-04,CC Sabathia,Yankees,1,Tampa Bay,1,1,5.0,3,0,0,2,2,0,0,0.0,18,0,0,0,0,0,0,0,0,20,85,0.65,0.11,0.09,0.63,0.25,0.13,1.0,0.188,3.6,1.0
2017-04-04,Evan Scribner,Mariners,1,Houston,1,0,0.2,1,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,8,0.75,0.25,0.0,0.33,0.33,0.0,1.5,0.333,0.0,
2017-04-04,Bryan Shaw,Indians,1,Texas,1,0,1.0,1,0,0,0,0,0,0,0.0,3,0,0,0,1,0,0,0,0,3,8,0.88,0.25,0.13,0.33,0.33,0.33,1.0,0.333,0.0,
2017-04-04,Matt Shoemaker,Angels,1,Oakland,1,1,5.0,4,2,2,3,4,2,0,3.6,17,1,0,0,0,0,0,1,0,20,95,0.63,0.15,0.14,0.46,0.23,0.0,1.4,0.182,7.2,1.33
2017-04-04,Kevin Siegrist,Cards,0,Chicago,1,0,1.0,1,0,0,0,0,0,1,0.0,4,0,0,0,0,0,0,0,0,5,10,0.5,0.1,0.0,0.5,0.0,0.5,1.0,0.25,0.0,
2017-04-04,Hunter Strickland,Giants,1,Arizona,1,0,1.0,0,0,0,1,2,0,0,0.0,3,0,0,0,0,0,0,0,0,4,18,0.67,0.17,0.17,1.0,0.0,0.0,1.0,0.0,18.0,2.0
2017-04-04,Ross Stripling,Dodgers,0,San Diego,1,0,2.0,4,1,1,0,3,0,0,4.5,9,1,0,0,1,0,1,0,0,9,39,0.67,0.15,0.13,0.33,0.33,0.17,2.0,0.667,13.5,
2017-04-04,Pedro Strop,Cubs,1,St. Louis,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,14,0.57,0.21,0.07,0.5,0.0,0.0,0.0,0.0,9.0,
2017-04-04,Brent Suter,Brewers,0,Colorado,1,0,2.0,1,0,0,1,2,0,0,0.0,6,0,0,0,1,0,0,0,0,7,27,0.74,0.19,0.19,0.75,0.25,0.0,1.0,0.25,9.0,2.0
2017-04-04,Koji Uehara,Cubs,1,St. Louis,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,12,0.58,0.08,0.17,0.0,0.0,0.5,0.0,0.0,9.0,
2017-04-04,Justin Verlander,Tigers,1,Chicago,1,1,6.1,6,2,2,2,10,0,0,2.84,24,3,0,0,0,0,0,0,0,26,103,0.66,0.16,0.13,0.33,0.33,0.07,1.263,0.429,14.2,5.0
2017-04-04,Adam Wainwright,Cards,0,Chicago,1,1,5.0,3,2,2,2,6,0,0,3.6,18,1,0,0,0,0,0,0,0,21,82,0.65,0.17,0.12,0.25,0.25,0.08,1.0,0.25,10.8,3.0
2017-04-04,Tom Wilhelmsen,D_Backs,0,San Francisco,1,0,1.0,0,0,0,0,2,0,0,0.0,3,0,0,0,0,0,0,0,0,3,11,0.64,0.09,0.18,1.0,0.0,0.0,0.0,0.0,18.0,
2017-04-04,Justin Wilson,Tigers,1,Chicago,1,0,0.2,0,0,0,0,0,0,0,0.0,2,0,0,0,0,0,0,0,0,2,8,0.63,0.0,0.38,0.5,0.0,0.0,0.0,0.0,0.0,
2017-04-04,Michael Ynoa,White_Sox,0,Detroit,1,0,1.0,1,0,0,1,1,0,0,0.0,3,1,0,0,0,0,0,0,1,4,26,0.58,0.15,0.08,0.0,1.0,0.0,2.0,0.5,9.0,1.0
2017-04-05,Dan Altavilla,Mariners,1,Houston,1,0,0.2,2,0,0,0,1,0,0,0.0,4,1,0,0,0,0,0,0,0,4,11,0.73,0.18,0.18,0.67,0.33,0.0,3.0,0.667,13.5,
2017-04-05,Jose Alvarez,Angels,1,Oakland,1,0,0.2,0,0,0,0,1,0,0,0.0,2,0,0,0,0,0,0,0,0,2,15,0.73,0.27,0.0,0.0,0.0,1.0,0.0,0.0,13.5,
2017-04-05,Shawn Armstrong,Indians,1,Texas,1,0,0.1,0,0,0,0,1,0,0,0.0,1,0,0,0,0,0,0,0,0,1,6,0.5,0.17,0.17,,,,0.0,,27.0,
2017-04-05,Matt Barnes,Red_Sox,0,Pittsburgh,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,11,0.55,0.18,0.18,0.5,0.0,0.0,0.0,0.0,9.0,
2017-04-05,Tony Barnette,Rangers,0,Cleveland,1,0,1.0,1,0,0,0,1,0,0,0.0,4,0,0,0,0,0,0,0,0,4,19,0.63,0.11,0.11,1.0,0.0,0.0,1.0,0.333,9.0,
2017-04-05,Kyle Barraclough,Marlins,1,Washington,1,0,1.0,1,0,0,0,1,0,0,0.0,4,0,0,0,0,0,0,0,0,4,12,0.75,0.17,0.33,0.67,0.33,0.0,1.0,0.333,9.0,
2017-04-05,Antonio Bastardo,Pirates,1,Boston,1,0,0.1,1,3,3,2,0,1,0,81.0,2,0,0,0,0,0,1,0,0,4,19,0.47,0.11,0.11,0.0,0.0,0.0,9.0,0.0,0.0,0.0
2017-04-05,Matt Belisle,Twins,0,Kansas City,1,0,0.2,0,0,0,1,2,0,0,0.0,2,0,0,0,0,0,0,0,0,3,18,0.67,0.22,0.11,,,,1.5,,27.0,2.0
2017-04-05,Joe Blanton,Nats,0,Miami,1,0,0.2,1,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,14,0.57,0.14,0.14,0.0,0.5,0.0,1.5,0.5,13.5,
2017-04-05,Jerry Blevins,Mets,0,Atlanta,1,0,0.2,0,0,0,0,1,0,0,0.0,2,0,0,0,0,0,0,0,0,2,9,0.56,0.22,0.11,1.0,0.0,0.0,0.0,0.0,13.5,
2017-04-05,Brad Brach,Orioles,0,Toronto,1,0,1.0,1,0,0,0,2,0,0,0.0,4,1,0,0,0,0,0,0,0,4,15,0.67,0.2,0.2,0.0,0.5,0.5,1.0,0.5,18.0,
2017-04-05,Zack Britton,Orioles,0,Toronto,1,0,1.0,2,0,0,1,1,0,0,0.0,4,0,0,0,1,0,0,0,0,5,24,0.58,0.08,0.13,0.67,0.33,0.0,3.0,0.667,9.0,1.0
2017-04-05,Ryan Buchter,Padres,1,Los Angeles,1,0,0.2,0,0,0,0,1,0,0,0.0,2,0,0,0,0,0,0,0,0,2,11,0.73,0.09,0.18,0.0,0.0,1.0,0.0,0.0,13.5,
2017-04-05,Dylan Bundy,Orioles,0,Toronto,1,1,7.0,4,1,1,0,8,0,0,1.29,25,0,0,0,0,0,0,0,0,25,99,0.7,0.19,0.17,0.29,0.35,0.12,0.5710000000000001,0.235,10.3,
2017-04-05,Matt Bush,Rangers,0,Cleveland,1,0,1.0,0,0,0,1,2,0,0,0.0,3,0,0,0,0,0,1,0,0,4,15,0.53,0.27,0.2,0.0,0.0,0.0,1.0,0.0,18.0,2.0
2017-04-05,Trevor Cahill,Padres,1,Los Angeles,1,1,5.2,5,3,2,3,7,1,1,3.18,22,2,0,0,1,0,0,0,0,26,99,0.63,0.16,0.15,0.53,0.2,0.07,1.412,0.28600000000000003,11.1,2.33
2017-04-05,Xavier Cedeno,Rays,0,New York,1,0,0.0,1,0,0,0,0,0,0,,1,0,0,0,0,0,0,0,0,1,2,1.0,0.5,0.0,1.0,0.0,0.0,,1.0,,
2017-04-05,Andrew Chafin,D_Backs,0,San Francisco,1,0,0.1,0,0,0,1,1,0,0,0.0,1,0,0,0,0,0,0,0,0,2,12,0.42,0.17,0.08,,,,3.0,,27.0,1.0
2017-04-05,Tyler Chatwood,Rockies,1,Milwaukee,1,1,6.0,7,4,4,1,5,2,0,6.0,22,1,1,0,0,0,0,1,2,23,90,0.61,0.1,0.1,0.59,0.18,0.06,1.3330000000000002,0.333,7.5,5.0
2017-04-05,Alex Cobb,Rays,0,New York,1,1,5.2,4,1,1,1,4,1,0,1.59,21,1,0,0,0,0,0,0,0,22,90,0.62,0.14,0.12,0.44,0.13,0.13,0.882,0.188,6.4,4.0
2017-04-05,Alex Colome,Rays,0,New York,1,0,1.0,2,0,0,0,0,0,0,0.0,4,0,0,0,1,0,0,0,0,4,15,0.6,0.27,0.0,0.5,0.25,0.0,2.0,0.5,0.0,
2017-04-05,Bartolo Colon,Braves,1,New York,1,1,6.0,2,1,1,1,6,1,0,1.5,20,0,0,0,0,0,0,0,0,21,80,0.66,0.18,0.09,0.07,0.43,0.21,0.5,0.077,9.0,6.0
2017-04-05,Jharel Cotton,As,0,Los Angeles,1,1,4.1,8,5,5,2,4,0,0,10.38,20,2,0,0,0,0,0,1,1,22,84,0.67,0.15,0.08,0.31,0.44,0.06,2.3080000000000003,0.5,8.3,2.0
2017-04-05,Danny Coulombe,As,0,Los Angeles,1,0,2.0,3,0,0,0,1,0,0,0.0,9,1,0,0,0,0,0,0,0,9,37,0.62,0.11,0.05,0.38,0.5,0.0,1.5,0.375,4.5,
2017-04-05,Chase De Jong,Mariners,1,Houston,1,0,0.2,2,3,3,1,0,1,0,40.5,4,0,0,0,0,0,0,0,0,5,19,0.53,0.16,0.05,0.5,0.0,0.25,4.5,0.333,0.0,0.0
2017-04-05,Jorge De La Rosa,D_Backs,0,San Francisco,1,0,1.0,0,0,0,0,2,0,0,0.0,3,0,0,0,0,0,0,0,0,3,10,0.7,0.0,0.6,0.0,0.0,1.0,0.0,0.0,18.0,
2017-04-05,Jacob deGrom,Mets,0,Atlanta,1,1,6.0,2,0,0,1,6,0,0,0.0,20,1,0,0,0,0,0,0,0,21,95,0.64,0.2,0.09,0.79,0.0,0.0,0.5,0.14300000000000002,9.0,6.0
2017-04-05,Chris Devenski,Astros,0,Seattle,1,0,4.0,0,0,0,1,7,0,0,0.0,12,0,0,0,0,0,0,0,0,13,60,0.63,0.22,0.17,0.6,0.2,0.0,0.25,0.0,15.8,7.0
2017-04-05,Edwin Diaz,Mariners,1,Houston,1,0,2.0,1,0,0,1,2,0,0,0.0,7,0,0,0,1,0,0,0,0,8,28,0.57,0.18,0.07,0.8,0.2,0.0,1.0,0.2,9.0,2.0
2017-04-05,Jumbo Diaz,Rays,0,New York,1,0,0.1,0,0,0,0,1,0,0,0.0,1,0,0,0,0,0,0,0,0,1,3,1.0,0.33,0.33,,,,0.0,,27.0,
2017-04-05,Miguel Diaz,Padres,1,Los Angeles,1,0,0.1,0,0,0,0,1,0,0,0.0,1,0,0,0,0,0,0,0,0,1,6,0.67,0.33,0.17,,,,0.0,,27.0,
2017-04-05,Tyler Duffey,Twins,0,Kansas City,1,0,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,6,0.83,0.17,0.0,0.0,0.67,0.0,0.0,0.0,0.0,
2017-04-05,Sam Dyson,Rangers,0,Cleveland,1,0,0.1,3,5,5,2,0,1,0,135.0,4,0,0,0,0,0,0,0,0,6,22,0.45,0.18,0.0,0.5,0.25,0.0,15.0,0.667,0.0,0.0
2017-04-05,Josh Edgin,Mets,0,Atlanta,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,13,0.62,0.08,0.23,0.5,0.0,0.0,0.0,0.0,9.0,
2017-04-05,Jerad Eickhoff,Phillies,1,Cincinnati,1,1,6.2,5,2,2,1,6,1,0,2.7,24,2,0,0,1,0,1,0,0,25,80,0.61,0.16,0.09,0.5,0.22,0.0,0.9,0.235,8.1,6.0
2017-04-05,Michael Feliz,Astros,0,Seattle,1,0,0.2,0,0,0,0,1,0,0,0.0,2,0,0,0,0,0,1,0,0,2,17,0.88,0.41,0.41,0.0,0.0,0.0,0.0,0.0,13.5,
