Date,Name,Tm,VH,Opp,G,GS,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
2019-03-29,Chase Anderson,MIL,0,St. Louis,1,0,2.0,2,1,1,2,3,0,0,4.5,8,1,0,1,0,0,0,0,0,10,34,0.68,0.18,0.18,0.2,0.2,0.4,2.0,0.4,13.5,1.5
2019-03-29,Matt Andriese,ARI,1,Los Angeles,1,0,2.1,0,0,0,4,0,0,1,0.0,6,0,0,0,0,0,0,1,0,11,59,0.56,0.17,0.03,0.67,0.17,0.0,1.714,0.0,0.0,0.0
2019-03-29,Pedro Baez,LOS,0,Arizona,1,0,0.2,0,2,0,1,2,0,0,0.0,3,0,0,0,0,0,0,0,0,4,22,0.5,0.14,0.18,1.0,0.0,0.0,1.5,0.0,27.0,2.0
2019-03-29,Jacob Barnes,MIL,0,St. Louis,1,0,1.0,3,3,3,0,1,1,0,27.0,6,0,0,0,0,0,0,0,0,6,24,0.67,0.13,0.04,0.4,0.2,0.0,3.0,0.5,9.0,
2019-03-29,Matt Barnes,BOS,1,Seattle,1,0,1.0,0,0,0,0,2,0,0,0.0,3,0,0,0,0,0,0,0,0,3,12,0.67,0.25,0.17,1.0,0.0,0.0,0.0,0.0,18.0,
2019-03-29,Travis Bergen,SFO,1,San Diego,1,0,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,9,0.67,0.22,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
2019-03-29,Matthew Boyd,DET,1,Toronto,1,1,5.0,5,4,3,1,10,0,0,5.4,20,0,1,0,0,0,0,0,0,21,85,0.64,0.16,0.18,0.36,0.27,0.18,1.2,0.5,18.0,10.0
2019-03-29,Archie Bradley,ARI,1,Los Angeles,1,0,1.0,2,0,0,0,0,0,0,0.0,5,0,0,0,0,0,0,0,0,5,20,0.7,0.25,0.1,0.6,0.4,0.0,2.0,0.4,0.0,
2019-03-29,Colten Brewer,BOS,1,Seattle,1,0,1.0,0,0,0,2,1,0,0,0.0,3,0,0,0,0,0,1,0,0,5,18,0.44,0.22,0.06,1.0,0.0,0.0,2.0,0.0,9.0,0.5
2019-03-29,Ryan Buchter,OAK,0,Los Angeles,1,0,0.0,0,0,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,1,5,0.2,0.2,0.0,,,,,,,0.0
2019-03-29,Ty Buttrey,LAA,1,Oakland,1,0,1.0,2,0,0,0,1,0,0,0.0,4,0,0,0,1,0,0,0,0,4,16,0.81,0.13,0.25,1.0,0.0,0.0,2.0,0.667,9.0,
2019-03-29,Diego Castillo,TAM,0,Houston,1,0,2.0,2,0,0,0,1,0,0,0.0,7,0,0,0,1,0,0,0,0,7,19,0.84,0.16,0.21,0.67,0.33,0.0,1.0,0.333,4.5,
2019-03-29,Andrew Chafin,ARI,1,Los Angeles,1,0,1.2,2,0,0,1,2,0,0,0.0,6,0,0,0,1,0,0,0,0,7,21,0.71,0.1,0.19,0.25,0.75,0.0,1.8,0.5,10.8,2.0
2019-03-29,Alex Claudio,MIL,0,St. Louis,1,0,1.0,0,0,0,1,0,0,0,0.0,2,0,0,0,0,0,0,0,0,4,11,0.55,0.09,0.18,0.5,0.5,0.0,1.0,0.0,0.0,0.0
2019-03-29,Gerrit Cole,HOU,1,Tampa Bay,1,1,6.0,5,4,1,0,10,1,0,1.5,25,0,0,0,0,0,1,0,0,25,101,0.7,0.14,0.16,0.27,0.33,0.0,0.833,0.28600000000000003,15.0,
2019-03-29,Adam Conley,MIA,0,Colorado,1,0,1.0,2,1,1,0,0,0,0,9.0,5,2,0,0,0,0,0,0,0,5,17,0.59,0.12,0.06,0.2,0.6,0.2,2.0,0.4,0.0,
2019-03-29,Mike Dunn,COL,1,Miami,1,0,0.2,0,0,0,0,0,0,0,0.0,2,0,0,0,0,0,0,0,0,2,9,0.67,0.22,0.11,1.0,0.0,0.0,0.0,0.0,0.0,
2019-03-29,Sam Dyson,SFO,1,San Diego,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,9,0.78,0.11,0.11,0.5,0.5,0.0,0.0,0.0,9.0,
2019-03-29,Roenis Elias,SEA,0,Boston,1,0,0.2,0,0,0,0,1,0,0,0.0,2,0,0,0,0,0,0,0,0,2,9,0.67,0.22,0.22,0.0,0.0,0.0,0.0,0.0,13.5,
2019-03-29,Nathan Eovaldi,BOS,1,Seattle,1,1,5.0,8,6,6,2,3,3,0,10.8,22,2,0,0,0,2,0,0,0,26,89,0.71,0.24,0.08,0.19,0.48,0.05,2.0,0.278,5.4,1.5
2019-03-29,Marco Estrada,OAK,0,Los Angeles,1,1,6.0,2,0,0,2,3,0,0,0.0,20,0,0,0,1,0,0,0,0,22,77,0.6,0.17,0.12,0.24,0.12,0.24,0.667,0.118,4.5,1.5
2019-03-29,Buck Farmer,DET,1,Toronto,1,0,1.0,0,0,0,1,0,0,0,0.0,3,0,0,0,0,0,0,0,0,4,14,0.5,0.0,0.07,0.67,0.0,0.33,1.0,0.0,0.0,0.0
2019-03-29,Caleb Ferguson,LOS,0,Arizona,1,0,1.0,0,0,0,0,2,0,0,0.0,3,0,0,0,0,0,0,0,0,3,14,0.64,0.29,0.07,0.0,1.0,0.0,0.0,0.0,18.0,
2019-03-29,Matt Festa,SEA,0,Boston,1,0,0.2,0,0,0,1,0,0,0,0.0,2,0,0,0,0,0,0,0,0,3,12,0.58,0.17,0.08,0.5,0.5,0.0,1.5,0.0,0.0,0.0
2019-03-29,Jack Flaherty,STL,1,Milwaukee,1,1,4.1,7,4,4,1,4,1,0,8.31,18,1,0,0,0,1,0,1,0,20,89,0.58,0.18,0.11,0.4,0.33,0.07,1.846,0.429,8.3,4.0
2019-03-29,Dylan Floro,LOS,0,Arizona,1,0,2.0,3,0,0,0,2,0,0,0.0,9,1,0,0,0,0,0,0,0,9,35,0.6,0.17,0.06,0.5,0.17,0.17,1.5,0.429,9.0,
2019-03-29,John Gant,STL,1,Milwaukee,1,0,1.2,0,0,0,1,2,0,0,0.0,4,0,0,0,1,0,0,0,0,5,22,0.55,0.14,0.09,1.0,0.0,0.0,0.6,0.0,10.8,2.0
2019-03-29,Yimi Garcia,LOS,0,Arizona,1,0,1.0,1,1,1,3,2,0,0,9.0,4,1,0,1,0,0,1,0,0,7,30,0.47,0.1,0.2,0.5,0.0,0.0,4.0,0.5,18.0,0.67
2019-03-29,Reed Garrett,DET,1,Toronto,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,16,0.5,0.19,0.06,0.5,0.0,0.5,0.0,0.0,9.0,
2019-03-29,Cory Gearrin,SEA,0,Boston,1,0,1.0,1,0,0,1,1,0,0,0.0,3,0,0,0,1,0,0,0,0,4,18,0.56,0.17,0.11,1.0,0.0,0.0,2.0,0.5,9.0,1.0
2019-03-29,Trevor Gott,SFO,1,San Diego,1,0,1.2,3,1,1,2,2,0,0,5.4,6,1,0,0,0,1,0,0,0,9,43,0.63,0.09,0.14,0.17,0.17,0.0,3.0,0.6,10.8,1.0
2019-03-29,Javy Guerra,TOR,0,Detroit,1,0,2.0,0,0,0,0,2,0,0,0.0,6,0,0,0,0,0,0,0,0,6,27,0.67,0.11,0.07,0.5,0.0,0.0,0.0,0.0,9.0,
2019-03-29,Tayron Guerrero,MIA,0,Colorado,1,0,0.2,2,0,0,0,1,0,0,0.0,4,0,0,0,0,0,0,0,0,4,15,0.67,0.13,0.27,0.33,0.33,0.0,3.0,0.667,13.5,
2019-03-29,Blaine Hardy,DET,1,Toronto,1,0,1.0,2,2,2,1,1,0,0,18.0,5,0,0,0,0,0,0,0,0,6,23,0.61,0.17,0.04,1.0,0.0,0.0,3.0,0.5,9.0,1.0
2019-03-29,Matt Harvey,LAA,1,Oakland,1,1,6.0,4,2,2,3,1,1,0,3.0,21,1,0,0,1,0,0,0,0,24,89,0.65,0.17,0.09,0.5,0.1,0.15,1.167,0.158,1.5,0.33
2019-03-29,Liam Hendriks,OAK,0,Los Angeles,1,0,1.0,1,0,0,0,0,0,0,0.0,3,0,0,0,1,0,0,0,0,3,10,0.7,0.1,0.0,1.0,0.0,0.0,1.0,0.333,0.0,
2019-03-29,Jordan Hicks,STL,1,Milwaukee,1,0,1.0,0,0,0,0,2,0,0,0.0,3,0,0,0,0,0,0,0,0,3,9,0.78,0.22,0.22,0.0,1.0,0.0,0.0,0.0,18.0,
2019-03-29,Yoshihisa Hirano,ARI,1,Los Angeles,1,0,1.0,3,1,1,1,1,0,0,9.0,5,1,0,0,0,0,0,0,0,6,25,0.6,0.04,0.12,0.33,0.67,0.0,4.0,0.75,9.0,1.0
2019-03-29,Derek Holland,SFO,1,San Diego,1,1,4.0,4,3,3,2,5,1,1,6.75,15,1,0,0,0,0,1,0,0,18,71,0.63,0.23,0.13,0.3,0.4,0.0,1.5,0.333,11.3,2.5
2019-03-29,Greg Holland,ARI,1,Los Angeles,1,0,1.0,0,0,0,0,2,0,0,0.0,3,0,0,0,0,0,0,0,0,3,11,0.82,0.27,0.0,0.0,0.0,0.0,0.0,0.0,18.0,
2019-03-29,Josh James,HOU,1,Tampa Bay,1,0,1.0,1,0,0,1,1,0,0,0.0,3,0,0,0,0,0,0,0,0,4,21,0.62,0.1,0.24,0.67,0.0,0.33,2.0,0.5,9.0,1.0
2019-03-29,Kenley Jansen,LOS,0,Arizona,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,16,0.69,0.13,0.13,0.0,0.0,1.0,0.0,0.0,9.0,
2019-03-29,Brian Johnson,BOS,1,Seattle,1,0,1.0,0,0,0,0,3,0,0,0.0,3,0,0,0,0,0,0,0,0,3,16,0.63,0.31,0.19,,,,0.0,,27.0,
2019-03-29,DJ Johnson,COL,1,Miami,1,0,1.1,0,0,0,0,1,0,0,0.0,4,0,0,0,0,0,0,0,0,4,15,0.67,0.2,0.13,0.33,0.0,0.0,0.0,0.0,6.8,
2019-03-29,Joe Kelly,LOS,0,Arizona,1,0,1.1,3,2,2,1,0,1,0,13.5,7,1,0,1,0,0,0,0,0,8,27,0.63,0.15,0.0,0.57,0.14,0.0,3.0,0.333,0.0,0.0
2019-03-29,Yusei Kikuchi,SEA,0,Boston,1,1,6.0,4,3,2,0,5,2,0,3.0,22,0,0,0,1,0,0,0,0,22,86,0.64,0.24,0.09,0.41,0.12,0.12,0.667,0.133,7.5,
2019-03-29,Adam Kolarek,TAM,0,Houston,1,0,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,1,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
2019-03-29,Yoan Lopez,ARI,1,Los Angeles,1,0,1.0,1,0,0,1,0,0,0,0.0,4,0,0,0,0,0,0,0,0,5,21,0.43,0.05,0.05,0.25,0.5,0.0,2.0,0.25,0.0,0.0
2019-03-29,Joey Lucchesi,CDG,0,San Francisco,1,1,5.1,3,0,0,2,7,0,0,0.0,19,2,0,0,0,0,0,0,0,21,87,0.64,0.21,0.16,0.58,0.33,0.0,0.938,0.25,11.8,3.5
2019-03-29,German Marquez,COL,1,Miami,1,1,6.0,2,1,1,3,7,1,1,1.5,18,0,0,0,0,0,0,1,0,22,93,0.63,0.16,0.15,0.82,0.09,0.0,0.833,0.1,10.5,2.33
2019-03-29,Phil Maton,CDG,0,San Francisco,1,0,0.0,1,1,1,0,0,1,0,inf,1,0,0,0,0,0,0,0,0,1,5,0.6,0.0,0.0,0.0,0.0,0.0,,,,
2019-03-29,Mark Melancon,SFO,1,San Diego,1,0,1.0,1,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,10,0.8,0.2,0.2,0.5,0.5,0.0,1.0,0.5,9.0,
2019-03-29,Andrew Miller,STL,1,Milwaukee,1,0,1.0,1,1,1,0,0,1,1,9.0,3,0,0,0,1,0,0,0,0,4,19,0.74,0.16,0.16,0.33,0.0,0.0,1.0,0.0,0.0,
2019-03-29,Charlie Morton,TAM,0,Houston,1,1,5.0,3,2,2,2,8,0,1,3.6,17,1,0,0,0,0,1,0,0,20,85,0.64,0.26,0.11,0.2,0.3,0.2,1.0,0.333,14.4,4.0
2019-03-29,Freddy Peralta,MIL,0,St. Louis,1,1,3.0,6,4,4,3,3,1,1,12.0,15,2,0,0,0,0,0,0,0,19,80,0.65,0.2,0.06,0.42,0.25,0.08,3.0,0.455,9.0,1.0
2019-03-29,Robbie Ray,ARI,1,Los Angeles,1,1,5.0,3,3,3,5,9,1,0,5.4,16,0,0,0,0,0,1,0,0,23,102,0.52,0.2,0.14,0.29,0.14,0.29,1.6,0.333,16.2,1.8
2019-03-29,Alex Reyes,STL,1,Milwaukee,1,0,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,12,0.58,0.08,0.17,0.33,0.33,0.0,0.0,0.0,0.0,
2019-03-29,Trevor Richards,MIA,0,Colorado,1,1,6.0,4,1,1,2,4,0,0,1.5,22,1,0,0,0,0,0,0,0,24,81,0.64,0.15,0.14,0.44,0.28,0.0,1.0,0.222,6.0,2.0
2019-03-29,Hansel Robles,LAA,1,Oakland,1,0,1.0,1,0,0,0,2,0,0,0.0,4,0,0,0,0,0,0,0,0,4,18,0.67,0.22,0.17,0.0,0.0,0.5,1.0,0.5,18.0,
2019-03-29,Fernando Rodney,OAK,0,Los Angeles,1,0,1.0,4,2,2,0,0,0,0,18.0,6,1,0,0,1,0,0,0,0,6,28,0.64,0.18,0.11,0.83,0.17,0.0,4.0,0.667,0.0,
2019-03-29,Chaz Roe,TAM,0,Houston,1,0,0.2,0,0,0,1,0,0,0,0.0,2,0,0,0,0,0,0,0,0,3,7,0.43,0.14,0.0,0.5,0.5,0.0,1.5,0.0,0.0,0.0
2019-03-29,Sergio Romo,MIA,0,Colorado,1,0,0.1,3,4,4,1,0,0,0,108.0,4,1,0,0,0,0,1,0,0,5,20,0.55,0.05,0.1,0.25,0.5,0.0,12.0,0.75,0.0,0.0
2019-03-29,Hector Rondon,HOU,1,Tampa Bay,1,0,1.0,0,0,0,0,2,0,0,0.0,3,0,0,0,0,0,0,0,0,3,11,0.82,0.36,0.27,0.0,0.0,0.0,0.0,0.0,18.0,
2019-03-29,Zac Rosscup,SEA,0,Boston,1,0,0.1,1,1,1,1,1,1,0,27.0,2,0,0,0,0,0,0,0,0,3,12,0.33,0.08,0.17,0.0,0.0,0.0,6.0,,27.0,1.0
2019-03-29,Bryan Shaw,COL,1,Miami,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,18,0.56,0.22,0.11,0.5,0.0,0.0,0.0,0.0,9.0,
2019-03-29,Matt Shoemaker,TOR,0,Detroit,1,1,7.0,2,0,0,2,7,0,0,0.0,23,1,1,0,0,0,0,0,0,25,87,0.68,0.14,0.17,0.5,0.19,0.25,0.5710000000000001,0.125,9.0,3.5
2019-03-29,Joakim Soria,OAK,0,Los Angeles,1,0,0.0,3,4,4,1,0,0,0,inf,3,1,0,1,0,0,0,0,0,4,5,1.0,0.4,0.0,0.33,0.67,0.0,,1.0,,0.0
2019-03-29,Drew Steckenrider,MIA,0,Colorado,1,0,1.0,0,0,0,1,0,0,0,0.0,3,0,0,0,0,0,0,0,0,4,14,0.5,0.07,0.07,0.0,0.33,0.0,1.0,0.0,0.0,0.0
2019-03-29,Robert Stock,CDG,0,San Francisco,1,0,1.2,0,0,0,0,2,0,0,0.0,5,0,0,0,0,0,0,0,0,5,14,0.71,0.29,0.14,0.67,0.0,0.0,0.0,0.0,10.8,
2019-03-29,Hunter Strickland,SEA,0,Boston,1,0,0.1,2,3,3,0,0,1,1,81.0,3,1,0,0,0,0,0,0,0,4,12,0.5,0.0,0.08,0.33,0.67,0.0,6.0,0.5,0.0,
2019-03-29,Ross Stripling,LOS,0,Arizona,1,1,5.1,3,0,0,1,5,0,0,0.0,19,0,0,0,0,0,0,0,0,20,76,0.67,0.2,0.11,0.69,0.08,0.15,0.75,0.214,8.4,5.0
2019-03-29,Lou Trivino,OAK,0,Los Angeles,1,0,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,11,0.73,0.09,0.0,0.0,0.0,0.67,0.0,0.0,0.0,
2019-03-29,Taylor Williams,MIL,0,St. Louis,1,0,1.0,2,1,1,0,1,1,0,9.0,5,0,0,0,0,0,0,0,0,5,20,0.65,0.05,0.2,0.5,0.25,0.0,2.0,0.333,9.0,
2019-03-29,Trey Wingenter,CDG,0,San Francisco,1,0,1.0,1,0,0,0,1,0,0,0.0,4,1,0,0,0,0,0,0,0,4,15,0.53,0.13,0.13,0.0,0.67,0.0,1.0,0.333,9.0,
2019-03-29,Brandon Workman,BOS,1,Seattle,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,11,0.64,0.27,0.09,0.0,0.5,0.0,0.0,0.0,9.0,
2019-03-29,Kirby Yates,CDG,0,San Francisco,1,0,1.0,1,0,0,1,2,0,1,0.0,4,0,0,0,0,0,0,0,0,6,28,0.64,0.21,0.11,1.0,0.0,0.0,2.0,0.5,18.0,2.0
2019-03-30,Victor Alcantara,DET,1,Toronto,1,0,0.2,0,0,0,0,1,0,1,0.0,2,0,0,0,0,0,0,0,0,3,8,0.63,0.0,0.13,0.0,1.0,0.0,0.0,0.0,13.5,
2019-03-30,Jose Alvarado,TAM,0,Houston,1,0,1.0,0,0,0,0,2,0,0,0.0,3,0,0,0,0,0,0,0,0,3,16,0.56,0.25,0.19,0.0,0.0,1.0,0.0,0.0,18.0,
2019-03-30,Jose Alvarez,PHI,0,Atlanta,1,0,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,6,0.67,0.0,0.33,1.0,0.0,0.0,0.0,0.0,0.0,
2019-03-30,Brett Anderson,OAK,0,Los Angeles,1,1,6.0,3,0,0,2,4,0,0,0.0,21,1,0,0,0,0,0,0,0,23,96,0.58,0.2,0.09,0.59,0.24,0.06,0.833,0.17600000000000002,6.0,2.0
2019-03-30,Justin Anderson,LAA,1,Oakland,1,0,1.1,1,0,0,0,0,0,0,0.0,5,0,0,0,0,0,0,0,0,5,15,0.6,0.07,0.0,0.6,0.4,0.0,0.75,0.2,0.0,
2019-03-30,Nick Anderson,MIA,0,Colorado,1,0,1.0,0,0,0,0,3,0,0,0.0,3,0,0,0,0,0,0,0,0,3,20,0.7,0.1,0.25,,,,0.0,,27.0,
2019-03-30,Tyler Anderson,COL,1,Miami,1,1,5.0,9,5,5,0,3,0,0,9.0,23,4,0,0,0,1,0,0,0,24,85,0.73,0.15,0.11,0.43,0.38,0.0,1.8,0.429,5.4,
2019-03-30,Manny Banuelos,CWS,1,Kansas City,1,0,1.0,2,2,2,0,1,0,0,18.0,5,0,0,0,0,0,0,0,0,5,21,0.62,0.19,0.1,0.75,0.25,0.0,2.0,0.5,9.0,
2019-03-30,Kyle Barraclough,WAS,0,New York,1,0,0.2,1,0,0,0,0,0,0,0.0,3,1,0,0,0,0,0,0,0,3,14,0.5,0.07,0.14,0.33,0.67,0.0,1.5,0.333,0.0,
2019-03-30,Trevor Bauer,CLE,1,Minnesota,1,1,7.0,1,1,1,1,9,0,1,1.29,21,0,1,0,1,0,0,0,0,23,108,0.62,0.18,0.16,0.33,0.08,0.17,0.28600000000000003,0.083,11.6,9.0
2019-03-30,Travis Bergen,SFO,1,San Diego,1,0,0.0,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,1,2,0.5,0.0,0.0,0.0,1.0,0.0,,1.0,,
2019-03-30,Joe Biagini,TOR,0,Detroit,1,0,1.1,0,0,0,0,2,0,0,0.0,4,0,0,0,0,0,0,0,0,4,23,0.52,0.13,0.17,0.5,0.5,0.0,0.0,0.0,13.5,
2019-03-30,Jesse Biddle,ATL,1,Philadelphia,1,0,1.2,1,1,1,0,2,1,0,5.4,6,0,0,0,0,0,0,0,0,6,27,0.59,0.26,0.11,0.0,0.25,0.25,0.6,0.0,10.8,
2019-03-30,Richard Bleier,BAL,1,New York,1,0,0.1,3,2,2,0,0,1,0,54.0,4,1,0,0,0,0,0,0,0,4,16,0.69,0.06,0.0,0.0,0.75,0.0,9.0,0.667,0.0,
2019-03-30,Brad Boxberger,KAN,0,Chicago,1,0,1.0,2,3,3,1,2,1,0,27.0,5,1,0,0,0,0,1,0,0,6,31,0.61,0.13,0.1,0.33,0.33,0.0,3.0,0.5,18.0,2.0
2019-03-30,Brandon Brennan,SEA,0,Boston,1,0,2.0,1,0,0,0,2,0,0,0.0,6,0,0,0,1,0,0,0,0,6,18,0.83,0.17,0.17,1.0,0.0,0.0,0.5,0.25,9.0,
2019-03-30,Miguel Castro,BAL,1,New York,1,0,2.0,1,0,0,1,1,0,0,0.0,7,0,0,0,0,0,0,0,0,8,42,0.55,0.19,0.1,0.83,0.0,0.17,1.0,0.16699999999999998,4.5,1.0
2019-03-30,Steve Cishek,CUB,1,Texas,1,0,0.1,1,0,0,0,1,0,0,0.0,2,0,0,0,0,0,0,0,0,2,9,0.67,0.44,0.0,1.0,0.0,0.0,3.0,1.0,27.0,
2019-03-30,Alex Claudio,MIL,0,St. Louis,1,0,0.2,1,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,6,0.67,0.17,0.0,0.0,0.0,0.0,1.5,0.333,0.0,
2019-03-30,Alex Colome,CWS,1,Kansas City,1,0,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,12,0.58,0.08,0.08,0.67,0.33,0.0,0.0,0.0,0.0,
2019-03-30,Adam Conley,MIA,0,Colorado,1,0,0.2,1,0,0,0,1,0,0,0.0,3,0,1,0,0,0,0,0,0,3,10,0.6,0.2,0.1,0.5,0.5,0.0,1.5,0.5,13.5,
2019-03-30,Yu Darvish,CUB,1,Texas,1,1,2.2,2,3,3,7,4,1,0,10.13,9,0,0,0,0,0,0,1,0,16,75,0.51,0.16,0.05,0.4,0.2,0.0,3.375,0.25,13.5,0.57
2019-03-30,Chris Devenski,HOU,1,Tampa Bay,1,0,2.0,3,1,1,0,3,0,0,4.5,8,1,0,0,0,0,2,0,0,9,27,0.63,0.15,0.07,0.6,0.0,0.0,1.5,0.6,13.5,
2019-03-30,Edwin Diaz,NYM,1,Washington,1,0,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2019-03-30,Jake Diekman,KAN,0,Chicago,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,14,0.57,0.29,0.07,0.0,0.0,1.0,0.0,0.0,9.0,
2019-03-30,Seranthony Dominguez,PHI,0,Atlanta,1,0,1.0,0,0,0,1,2,0,0,0.0,3,0,0,0,0,0,0,0,0,4,22,0.5,0.09,0.14,1.0,0.0,0.0,1.0,0.0,18.0,2.0
2019-03-30,Mike Dunn,COL,1,Miami,1,0,0.2,1,0,0,1,0,0,0,0.0,3,0,0,0,0,0,0,0,0,4,8,0.5,0.13,0.0,0.0,0.0,0.0,3.0,0.333,0.0,0.0
2019-03-30,Carl Edwards Jr.,CUB,1,Texas,1,0,0.0,2,3,3,2,0,1,0,inf,2,0,0,0,0,0,0,0,0,4,15,0.47,0.07,0.07,0.5,0.0,0.0,,1.0,,0.0
2019-03-30,Jon Edwards,CLE,1,Minnesota,1,0,0.2,0,0,0,0,0,0,0,0.0,2,0,0,0,0,0,0,0,0,2,5,1.0,0.2,0.2,0.0,0.5,0.5,0.0,0.0,0.0,
2019-03-30,Robbie Erlin,CDG,0,San Francisco,1,0,2.0,1,0,0,1,2,0,0,0.0,6,0,0,0,0,0,0,0,0,7,29,0.59,0.21,0.1,0.2,0.4,0.4,1.0,0.25,9.0,2.0
2019-03-30,Jeurys Familia,NYM,1,Washington,1,0,0.2,1,0,0,1,2,0,0,0.0,4,0,0,0,0,0,0,0,0,5,22,0.55,0.27,0.14,0.5,0.5,0.0,3.0,0.5,27.0,2.0
2019-03-30,Jace Fry,CWS,1,Kansas City,1,0,1.0,1,1,1,1,1,0,0,9.0,3,1,0,0,0,0,0,0,0,5,17,0.65,0.06,0.24,0.33,0.0,0.0,2.0,0.5,9.0,1.0
2019-03-30,Luis Garcia,LAA,1,Oakland,1,0,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,9,0.78,0.22,0.22,0.67,0.33,0.0,0.0,0.0,0.0,
2019-03-30,Ken Giles,TOR,0,Detroit,1,0,1.0,1,0,0,0,2,0,0,0.0,4,0,0,0,0,0,0,0,0,4,18,0.72,0.17,0.22,0.5,0.0,0.0,1.0,0.5,18.0,
2019-03-30,Mychal Givens,BAL,1,New York,1,0,1.0,1,0,0,0,3,0,0,0.0,4,0,0,0,0,0,0,0,0,4,16,0.75,0.06,0.31,0.0,1.0,0.0,1.0,1.0,27.0,
2019-03-30,Tyler Glasnow,TAM,0,Houston,1,1,5.0,6,1,1,1,4,1,0,1.8,19,0,0,0,1,0,0,1,0,20,77,0.66,0.17,0.1,0.73,0.13,0.07,1.4,0.35700000000000004,7.2,4.0
2019-03-30,Zack Godley,ARI,1,Los Angeles,1,1,5.1,8,8,7,2,3,2,1,11.81,23,1,0,1,1,0,0,0,0,27,101,0.62,0.2,0.08,0.3,0.35,0.0,1.875,0.333,5.1,1.5
2019-03-30,Jeanmar Gomez,TEX,0,Chicago,1,0,1.0,2,2,2,1,0,1,0,18.0,4,1,0,0,0,1,0,0,0,6,22,0.45,0.05,0.14,0.4,0.2,0.0,3.0,0.25,0.0,0.0
2019-03-30,Matt Grace,WAS,0,New York,1,0,0.1,1,1,1,0,1,0,0,27.0,2,0,0,0,0,0,0,0,0,2,9,0.78,0.11,0.22,0.0,1.0,0.0,3.0,1.0,27.0,
2019-03-30,Chad Green,NYY,0,Baltimore,1,0,1.0,2,1,1,0,2,0,0,9.0,5,1,0,0,0,0,0,0,0,5,18,0.72,0.22,0.22,0.33,0.67,0.0,2.0,0.667,18.0,
2019-03-30,Junior Guerra,MIL,0,St. Louis,1,0,1.0,0,0,0,0,1,0,0,0.0,3,0,0,0,0,0,0,0,0,3,13,0.54,0.08,0.08,0.0,0.5,0.5,0.0,0.0,9.0,
2019-03-30,Josh Hader,MIL,0,St. Louis,1,0,1.0,0,0,0,0,3,0,0,0.0,3,0,0,0,0,0,0,0,0,3,9,1.0,0.11,0.78,,,,0.0,,27.0,
2019-03-30,Brad Hand,CLE,1,Minnesota,1,0,1.0,1,0,0,2,1,0,0,0.0,4,1,0,1,0,0,0,0,0,6,20,0.6,0.1,0.15,0.0,0.33,0.0,3.0,0.333,9.0,0.5
2019-03-30,Will Harris,HOU,1,Tampa Bay,1,0,1.0,1,0,0,0,1,0,0,0.0,4,0,0,0,0,0,0,0,0,4,15,0.6,0.2,0.07,0.67,0.33,0.0,1.0,0.333,9.0,
2019-03-30,Heath Hembree,BOS,1,Seattle,1,0,1.2,2,0,0,0,2,0,0,0.0,7,0,0,0,0,0,1,0,0,7,25,0.6,0.08,0.24,0.2,0.6,0.0,1.2,0.4,10.8,
2019-03-30,Kelvin Herrera,CWS,1,Kansas City,1,0,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,11,0.73,0.36,0.0,0.0,0.33,0.33,0.0,0.0,0.0,
2019-03-30,Tim Hill,KAN,0,Chicago,1,0,0.1,0,0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,0,1,2,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,
