Name,Age,#days,Lev,Date,Tm, ,Opp,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,GSc,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Marcus Stroman,28,228,MLB-AL,"Mar 28, 2019",Toronto,,Detroit,1,1,,,,7.0,2,0,0,4,7,0,0,0.0,76,21,0,0,0,1,0,0,1,0,25,94,0.56,0.16,0.14,0.5,0.14,0.07,0.857,0.14300000000000002,9.0,1.75
Pedro Strop,34,228,MLB-NL,"Mar 28, 2019",Chicago,@,Texas,1,0,,,,0.2,1,1,1,0,0,0,0,13.5,,3,0,0,0,0,0,0,0,0,3,10,0.7,0.2,0.1,0.67,0.33,0.0,1.5,0.33299999999999996,0.0,
Jameson Taillon,27,228,MLB-NL,"Mar 28, 2019",Pittsburgh,@,Cincinnati,1,1,,1.0,,6.0,5,4,4,2,4,1,0,6.0,48,24,3,0,0,0,0,0,1,0,26,83,0.72,0.16,0.12,0.45,0.3,0.05,1.167,0.21100000000000002,6.0,2.0
Masahiro Tanaka,30,228,MLB-AL,"Mar 28, 2019",New York,,Baltimore,1,1,1.0,,,5.2,6,2,1,0,5,0,0,1.59,56,22,1,0,0,0,0,0,0,0,22,83,0.67,0.18,0.11,0.63,0.16,0.0,1.0590000000000002,0.353,7.9,
Julio Teheran,28,228,MLB-NL,"Mar 28, 2019",Atlanta,@,Philadelphia,1,1,,1.0,,5.0,4,3,3,2,7,1,0,5.4,52,19,0,0,1,0,0,0,0,0,21,88,0.59,0.18,0.16,0.62,0.0,0.0,1.2,0.273,12.6,3.5
Tyler Thornburg,30,228,MLB-AL,"Mar 28, 2019",Boston,@,Seattle,1,0,,,,1.0,2,2,2,0,1,1,0,18.0,,5,1,0,0,0,0,0,0,0,5,25,0.68,0.12,0.04,0.0,0.25,0.0,2.0,0.33299999999999996,9.0,
Blake Treinen,31,228,MLB-AL,"Mar 28, 2019",Oakland,,Los Angeles,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,7,0.57,0.14,0.0,0.33,0.33,0.0,0.0,0.0,0.0,
Lou Trivino,27,228,MLB-AL,"Mar 28, 2019",Oakland,,Los Angeles,1,0,,,,1.0,0,0,0,1,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,4,12,0.58,0.17,0.17,0.0,0.0,1.0,1.0,0.0,9.0,1.0
Jose Urena,27,228,MLB-NL,"Mar 28, 2019",Miami,,Colorado,1,1,,1.0,,4.2,9,6,5,1,2,1,0,9.64,25,23,5,0,0,0,0,0,0,0,24,94,0.64,0.12,0.09,0.27,0.36,0.09,2.1430000000000002,0.4,3.9,2.0
Hector Velazquez,30,228,MLB-AL,"Mar 28, 2019",Boston,@,Seattle,1,0,,,,2.1,4,3,2,0,2,1,1,7.71,,11,0,0,0,0,0,0,0,0,12,50,0.62,0.2,0.08,0.33,0.22,0.33,1.714,0.375,7.7,
Justin Verlander,36,228,MLB-AL,"Mar 28, 2019",Houston,@,Tampa Bay,1,1,1.0,,,7.0,3,1,1,1,9,1,2,1.29,75,24,1,0,0,0,0,0,0,0,27,102,0.73,0.15,0.21,0.6,0.27,0.0,0.5710000000000001,0.14300000000000002,11.6,9.0
Nick Vincent,32,228,MLB-NL,"Mar 28, 2019",San Francisco,@,San Diego,1,0,,,,1.0,1,0,0,0,0,0,0,0.0,,3,0,0,0,1,0,0,0,0,3,10,0.7,0.2,0.1,0.67,0.0,0.0,1.0,0.33299999999999996,0.0,
Trey Wingenter,25,228,MLB-NL,"Mar 28, 2019",San Diego,,San Francisco,1,0,,,,0.1,1,0,0,0,0,0,0,0.0,,2,0,0,0,0,0,0,0,0,2,4,0.75,0.25,0.0,0.5,0.0,0.0,3.0,0.5,0.0,
Mike Wright,29,228,MLB-AL,"Mar 28, 2019",Baltimore,@,New York,1,0,,,,1.0,0,0,0,1,1,0,1,0.0,,2,0,0,0,0,1,0,0,0,5,19,0.42,0.26,0.05,0.0,0.0,0.0,1.0,0.0,9.0,1.0
Kirby Yates,32,228,MLB-NL,"Mar 28, 2019",San Diego,,San Francisco,1,0,,,1.0,1.0,0,0,0,0,2,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,16,0.63,0.13,0.19,0.0,1.0,0.0,0.0,0.0,18.0,
Jordan Zimmermann,33,228,MLB-AL,"Mar 28, 2019",Detroit,@,Toronto,1,1,,,,7.0,1,0,0,0,4,0,0,0.0,79,22,0,0,0,0,0,0,0,0,22,70,0.67,0.13,0.13,0.39,0.17,0.11,0.14300000000000002,0.055999999999999994,5.1,
Matt Albers,36,227,MLB-NL,"Mar 29, 2019",Milwaukee,,St. Louis,1,0,,,,1.0,1,0,0,1,2,0,0,0.0,,4,0,0,0,0,0,0,0,0,5,21,0.52,0.19,0.14,0.0,1.0,0.0,2.0,0.5,18.0,2.0
Scott Alexander,29,227,MLB-NL,"Mar 29, 2019",Los Angeles,,Arizona,1,0,,,,0.2,0,0,0,0,1,0,0,0.0,,2,0,0,0,0,0,0,0,0,2,12,0.67,0.25,0.0,1.0,0.0,0.0,0.0,0.0,13.5,
Cody Allen,30,227,MLB-AL,"Mar 29, 2019",Los Angeles,@,Oakland,1,0,,,,1.0,0,0,0,1,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,4,16,0.5,0.19,0.06,0.0,0.0,1.0,1.0,0.0,9.0,1.0
Jose Alvarado,24,227,MLB-AL,"Mar 29, 2019",Tampa Bay,,Houston,1,0,,,1.0,1.0,1,0,0,1,1,0,0,0.0,,4,0,0,0,0,0,0,0,0,5,18,0.56,0.28,0.06,1.0,0.0,0.0,2.0,0.33299999999999996,9.0,1.0
Chase Anderson,31,227,MLB-NL,"Mar 29, 2019",Milwaukee,,St. Louis,1,0,,,,2.0,2,1,1,2,3,0,0,4.5,,8,1,0,1,0,0,0,0,0,10,34,0.68,0.18,0.18,0.2,0.2,0.4,2.0,0.4,13.5,1.5
Matt Andriese,29,227,MLB-NL,"Mar 29, 2019",Arizona,@,Los Angeles,1,0,1.0,,,2.1,0,0,0,4,0,0,1,0.0,,6,0,0,0,0,0,0,1,0,11,59,0.56,0.17,0.03,0.67,0.17,0.0,1.714,0.0,0.0,0.0
Pedro Baez,31,227,MLB-NL,"Mar 29, 2019",Los Angeles,,Arizona,1,0,,,,0.2,0,2,0,1,2,0,0,0.0,,3,0,0,0,0,0,0,0,0,4,22,0.5,0.14,0.18,1.0,0.0,0.0,1.5,0.0,27.0,2.0
Jacob Barnes,29,227,MLB-NL,"Mar 29, 2019",Milwaukee,,St. Louis,1,0,,,,1.0,3,3,3,0,1,1,0,27.0,,6,0,0,0,0,0,0,0,0,6,24,0.67,0.13,0.04,0.4,0.2,0.0,3.0,0.5,9.0,
Matt Barnes,29,227,MLB-AL,"Mar 29, 2019",Boston,@,Seattle,1,0,,,1.0,1.0,0,0,0,0,2,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,12,0.67,0.25,0.17,1.0,0.0,0.0,0.0,0.0,18.0,
Travis Bergen,25,227,MLB-NL,"Mar 29, 2019",San Francisco,@,San Diego,1,0,,,,0.1,0,0,0,0,0,0,0,0.0,,1,0,0,0,0,0,0,0,0,1,9,0.67,0.22,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
Matthew Boyd,28,227,MLB-AL,"Mar 29, 2019",Detroit,@,Toronto,1,1,,1.0,,5.0,5,4,3,1,10,0,0,5.4,52,20,0,1,0,0,0,0,0,0,21,85,0.64,0.16,0.18,0.36,0.27,0.18,1.2,0.5,18.0,10.0
Archie Bradley,26,227,MLB-NL,"Mar 29, 2019",Arizona,@,Los Angeles,1,0,,,,1.0,2,0,0,0,0,0,0,0.0,,5,0,0,0,0,0,0,0,0,5,20,0.7,0.25,0.1,0.6,0.4,0.0,2.0,0.4,0.0,
Colten Brewer,26,227,MLB-AL,"Mar 29, 2019",Boston,@,Seattle,1,0,,,,1.0,0,0,0,2,1,0,0,0.0,,3,0,0,0,0,0,1,0,0,5,18,0.44,0.22,0.06,1.0,0.0,0.0,2.0,0.0,9.0,0.5
Ryan Buchter,32,227,MLB-AL,"Mar 29, 2019",Oakland,,Los Angeles,1,0,,,,0.0,0,0,0,1,0,0,0,,,0,0,0,0,0,0,0,0,0,1,5,0.2,0.2,0.0,,,,,,,0.0
Ty Buttrey,26,227,MLB-AL,"Mar 29, 2019",Los Angeles,@,Oakland,1,0,,,,1.0,2,0,0,0,1,0,0,0.0,,4,0,0,0,1,0,0,0,0,4,16,0.81,0.13,0.25,1.0,0.0,0.0,2.0,0.667,9.0,
Diego Castillo,25,227,MLB-AL,"Mar 29, 2019",Tampa Bay,,Houston,1,0,,,,2.0,2,0,0,0,1,0,0,0.0,,7,0,0,0,1,0,0,0,0,7,19,0.84,0.16,0.21,0.67,0.33,0.0,1.0,0.33299999999999996,4.5,
Andrew Chafin,29,227,MLB-NL,"Mar 29, 2019",Arizona,@,Los Angeles,1,0,,,,1.2,2,0,0,1,2,0,0,0.0,,6,0,0,0,1,0,0,0,0,7,21,0.71,0.1,0.19,0.25,0.75,0.0,1.8,0.5,10.8,2.0
Alex Claudio,27,227,MLB-NL,"Mar 29, 2019",Milwaukee,,St. Louis,1,0,,,,1.0,0,0,0,1,0,0,0,0.0,,2,0,0,0,0,0,0,0,0,4,11,0.55,0.09,0.18,0.5,0.5,0.0,1.0,0.0,0.0,0.0
Gerrit Cole,28,227,MLB-AL,"Mar 29, 2019",Houston,@,Tampa Bay,1,1,,1.0,,6.0,5,4,1,0,10,1,0,1.5,62,25,0,0,0,0,0,1,0,0,25,101,0.7,0.14,0.16,0.27,0.33,0.0,0.833,0.28600000000000003,15.0,
Adam Conley,29,227,MLB-NL,"Mar 29, 2019",Miami,,Colorado,1,0,,1.0,,1.0,2,1,1,0,0,0,0,9.0,,5,2,0,0,0,0,0,0,0,5,17,0.59,0.12,0.06,0.2,0.6,0.2,2.0,0.4,0.0,
Mike Dunn,34,227,MLB-NL,"Mar 29, 2019",Colorado,@,Miami,1,0,,,,0.2,0,0,0,0,0,0,0,0.0,,2,0,0,0,0,0,0,0,0,2,9,0.67,0.22,0.11,1.0,0.0,0.0,0.0,0.0,0.0,
Sam Dyson,31,227,MLB-NL,"Mar 29, 2019",San Francisco,@,San Diego,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,9,0.78,0.11,0.11,0.5,0.5,0.0,0.0,0.0,9.0,
Roenis Elias,30,227,MLB-AL,"Mar 29, 2019",Seattle,,Boston,1,0,,,,0.2,0,0,0,0,1,0,0,0.0,,2,0,0,0,0,0,0,0,0,2,9,0.67,0.22,0.22,0.0,0.0,0.0,0.0,0.0,13.5,
Nathan Eovaldi,29,227,MLB-AL,"Mar 29, 2019",Boston,@,Seattle,1,1,,,,5.0,8,6,6,2,3,3,0,10.8,28,22,2,0,0,0,2,0,0,0,26,89,0.71,0.24,0.08,0.19,0.48,0.05,2.0,0.278,5.4,1.5
Marco Estrada,35,227,MLB-AL,"Mar 29, 2019",Oakland,,Los Angeles,1,1,,,,6.0,2,0,0,2,3,0,0,0.0,69,20,0,0,0,1,0,0,0,0,22,77,0.6,0.17,0.12,0.24,0.12,0.24,0.667,0.11800000000000001,4.5,1.5
Buck Farmer,28,227,MLB-AL,"Mar 29, 2019",Detroit,@,Toronto,1,0,,,,1.0,0,0,0,1,0,0,0,0.0,,3,0,0,0,0,0,0,0,0,4,14,0.5,0.0,0.07,0.67,0.0,0.33,1.0,0.0,0.0,0.0
Caleb Ferguson,22,227,MLB-NL,"Mar 29, 2019",Los Angeles,,Arizona,1,0,,,,1.0,0,0,0,0,2,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,14,0.64,0.29,0.07,0.0,1.0,0.0,0.0,0.0,18.0,
Matt Festa,26,227,MLB-AL,"Mar 29, 2019",Seattle,,Boston,1,0,,,,0.2,0,0,0,1,0,0,0,0.0,,2,0,0,0,0,0,0,0,0,3,12,0.58,0.17,0.08,0.5,0.5,0.0,1.5,0.0,0.0,0.0
Jack Flaherty,23,227,MLB-NL,"Mar 29, 2019",St. Louis,@,Milwaukee,1,1,,,,4.1,7,4,4,1,4,1,0,8.31,36,18,1,0,0,0,1,0,1,0,20,89,0.58,0.18,0.11,0.4,0.33,0.07,1.8459999999999999,0.429,8.3,4.0
Dylan Floro,28,227,MLB-NL,"Mar 29, 2019",Los Angeles,,Arizona,1,0,,,,2.0,3,0,0,0,2,0,0,0.0,,9,1,0,0,0,0,0,0,0,9,35,0.6,0.17,0.06,0.5,0.17,0.17,1.5,0.429,9.0,
John Gant,26,227,MLB-NL,"Mar 29, 2019",St. Louis,@,Milwaukee,1,0,1.0,,,1.2,0,0,0,1,2,0,0,0.0,,4,0,0,0,1,0,0,0,0,5,22,0.55,0.14,0.09,1.0,0.0,0.0,0.6,0.0,10.8,2.0
Yimi Garcia,28,227,MLB-NL,"Mar 29, 2019",Los Angeles,,Arizona,1,0,,1.0,,1.0,1,1,1,3,2,0,0,9.0,,4,1,0,1,0,0,1,0,0,7,30,0.47,0.1,0.2,0.5,0.0,0.0,4.0,0.5,18.0,0.67
Reed Garrett,26,227,MLB-AL,"Mar 29, 2019",Detroit,@,Toronto,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,16,0.5,0.19,0.06,0.5,0.0,0.5,0.0,0.0,9.0,
Cory Gearrin,33,227,MLB-AL,"Mar 29, 2019",Seattle,,Boston,1,0,,,,1.0,1,0,0,1,1,0,0,0.0,,3,0,0,0,1,0,0,0,0,4,18,0.56,0.17,0.11,1.0,0.0,0.0,2.0,0.5,9.0,1.0
Trevor Gott,26,227,MLB-NL,"Mar 29, 2019",San Francisco,@,San Diego,1,0,,,,1.2,3,1,1,2,2,0,0,5.4,,6,1,0,0,0,1,0,0,0,9,43,0.63,0.09,0.14,0.17,0.17,0.0,3.0,0.6,10.8,1.0
Javy Guerra,33,227,MLB-AL,"Mar 29, 2019",Toronto,,Detroit,1,0,,,,2.0,0,0,0,0,2,0,0,0.0,,6,0,0,0,0,0,0,0,0,6,27,0.67,0.11,0.07,0.5,0.0,0.0,0.0,0.0,9.0,
Tayron Guerrero,28,227,MLB-NL,"Mar 29, 2019",Miami,,Colorado,1,0,,,,0.2,2,0,0,0,1,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,15,0.67,0.13,0.27,0.33,0.33,0.0,3.0,0.667,13.5,
Blaine Hardy,32,227,MLB-AL,"Mar 29, 2019",Detroit,@,Toronto,1,0,,,,1.0,2,2,2,1,1,0,0,18.0,,5,0,0,0,0,0,0,0,0,6,23,0.61,0.17,0.04,1.0,0.0,0.0,3.0,0.5,9.0,1.0
Matt Harvey,30,227,MLB-AL,"Mar 29, 2019",Los Angeles,@,Oakland,1,1,,,,6.0,4,2,2,3,1,1,0,3.0,54,21,1,0,0,1,0,0,0,0,24,89,0.65,0.17,0.09,0.5,0.1,0.15,1.167,0.158,1.5,0.33
Liam Hendriks,30,227,MLB-AL,"Mar 29, 2019",Oakland,,Los Angeles,1,0,,,,1.0,1,0,0,0,0,0,0,0.0,,3,0,0,0,1,0,0,0,0,3,10,0.7,0.1,0.0,1.0,0.0,0.0,1.0,0.33299999999999996,0.0,
Jordan Hicks,22,227,MLB-NL,"Mar 29, 2019",St. Louis,@,Milwaukee,1,0,,,,1.0,0,0,0,0,2,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,9,0.78,0.22,0.22,0.0,1.0,0.0,0.0,0.0,18.0,
Yoshihisa Hirano,35,227,MLB-NL,"Mar 29, 2019",Arizona,@,Los Angeles,1,0,,,,1.0,3,1,1,1,1,0,0,9.0,,5,1,0,0,0,0,0,0,0,6,25,0.6,0.04,0.12,0.33,0.67,0.0,4.0,0.75,9.0,1.0
Derek Holland,32,227,MLB-NL,"Mar 29, 2019",San Francisco,@,San Diego,1,1,,1.0,,4.0,4,3,3,2,5,1,1,6.75,45,15,1,0,0,0,0,1,0,0,18,71,0.63,0.23,0.13,0.3,0.4,0.0,1.5,0.33299999999999996,11.3,2.5
Greg Holland,33,227,MLB-NL,"Mar 29, 2019",Arizona,@,Los Angeles,1,0,,,1.0,1.0,0,0,0,0,2,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,11,0.82,0.27,0.0,0.0,0.0,0.0,0.0,0.0,18.0,
Josh James,26,227,MLB-AL,"Mar 29, 2019",Houston,@,Tampa Bay,1,0,,,,1.0,1,0,0,1,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,4,21,0.62,0.1,0.24,0.67,0.0,0.33,2.0,0.5,9.0,1.0
Kenley Jansen,31,227,MLB-NL,"Mar 29, 2019",Los Angeles,,Arizona,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,16,0.69,0.13,0.13,0.0,0.0,1.0,0.0,0.0,9.0,
Brian Johnson,28,227,MLB-AL,"Mar 29, 2019",Boston,@,Seattle,1,0,1.0,,,1.0,0,0,0,0,3,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,16,0.63,0.31,0.19,,,,0.0,,27.0,
DJ Johnson,29,227,MLB-NL,"Mar 29, 2019",Colorado,@,Miami,1,0,,,,1.1,0,0,0,0,1,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,15,0.67,0.2,0.13,0.33,0.0,0.0,0.0,0.0,6.8,
Joe Kelly,31,227,MLB-NL,"Mar 29, 2019",Los Angeles,,Arizona,1,0,,,,1.1,3,2,2,1,0,1,0,13.5,,7,1,0,1,0,0,0,0,0,8,27,0.63,0.15,0.0,0.57,0.14,0.0,3.0,0.33299999999999996,0.0,0.0
Yusei Kikuchi,28,227,MLB-AL,"Mar 29, 2019",Seattle,,Boston,1,1,,,,6.0,4,3,2,0,5,2,0,3.0,59,22,0,0,0,1,0,0,0,0,22,86,0.64,0.24,0.09,0.41,0.12,0.12,0.667,0.133,7.5,
Adam Kolarek,30,227,MLB-AL,"Mar 29, 2019",Tampa Bay,,Houston,1,0,,,,0.1,0,0,0,0,0,0,0,0.0,,1,0,0,0,0,0,0,0,0,1,1,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
Yoan Lopez,26,227,MLB-NL,"Mar 29, 2019",Arizona,@,Los Angeles,1,0,,,,1.0,1,0,0,1,0,0,0,0.0,,4,0,0,0,0,0,0,0,0,5,21,0.43,0.05,0.05,0.25,0.5,0.0,2.0,0.25,0.0,0.0
Joey Lucchesi,26,227,MLB-NL,"Mar 29, 2019",San Diego,,San Francisco,1,1,1.0,,,5.1,3,0,0,2,7,0,0,0.0,67,19,2,0,0,0,0,0,0,0,21,87,0.64,0.21,0.16,0.58,0.33,0.0,0.938,0.25,11.8,3.5
German Marquez,24,227,MLB-NL,"Mar 29, 2019",Colorado,@,Miami,1,1,1.0,,,6.0,2,1,1,3,7,1,1,1.5,68,18,0,0,0,0,0,0,1,0,22,93,0.63,0.16,0.15,0.82,0.09,0.0,0.833,0.1,10.5,2.33
Phil Maton,26,227,MLB-NL,"Mar 29, 2019",San Diego,,San Francisco,1,0,,,,0.0,1,1,1,0,0,1,0,inf,,1,0,0,0,0,0,0,0,0,1,5,0.6,0.0,0.0,0.0,0.0,0.0,,,,
Mark Melancon,34,227,MLB-NL,"Mar 29, 2019",San Francisco,@,San Diego,1,0,,,,1.0,1,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,10,0.8,0.2,0.2,0.5,0.5,0.0,1.0,0.5,9.0,
Andrew Miller,34,227,MLB-NL,"Mar 29, 2019",St. Louis,@,Milwaukee,1,0,,,,1.0,1,1,1,0,0,1,1,9.0,,3,0,0,0,1,0,0,0,0,4,19,0.74,0.16,0.16,0.33,0.0,0.0,1.0,0.0,0.0,
Charlie Morton,35,227,MLB-AL,"Mar 29, 2019",Tampa Bay,,Houston,1,1,1.0,,,5.0,3,2,2,2,8,0,1,3.6,59,17,1,0,0,0,0,1,0,0,20,85,0.64,0.26,0.11,0.2,0.3,0.2,1.0,0.33299999999999996,14.4,4.0
Freddy Peralta,23,227,MLB-NL,"Mar 29, 2019",Milwaukee,,St. Louis,1,1,,,,3.0,6,4,4,3,3,1,1,12.0,31,15,2,0,0,0,0,0,0,0,19,80,0.65,0.2,0.06,0.42,0.25,0.08,3.0,0.455,9.0,1.0
Robbie Ray,27,227,MLB-NL,"Mar 29, 2019",Arizona,@,Los Angeles,1,1,,,,5.0,3,3,3,5,9,1,0,5.4,53,16,0,0,0,0,0,1,0,0,23,102,0.52,0.2,0.14,0.29,0.14,0.29,1.6,0.33299999999999996,16.2,1.8
Alex Reyes,24,227,MLB-NL,"Mar 29, 2019",St. Louis,@,Milwaukee,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,12,0.58,0.08,0.17,0.33,0.33,0.0,0.0,0.0,0.0,
Trevor Richards,26,227,MLB-NL,"Mar 29, 2019",Miami,,Colorado,1,1,,,,6.0,4,1,1,2,4,0,0,1.5,62,22,1,0,0,0,0,0,0,0,24,81,0.64,0.15,0.14,0.44,0.28,0.0,1.0,0.222,6.0,2.0
Hansel Robles,28,227,MLB-AL,"Mar 29, 2019",Los Angeles,@,Oakland,1,0,1.0,,,1.0,1,0,0,0,2,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,18,0.67,0.22,0.17,0.0,0.0,0.5,1.0,0.5,18.0,
Fernando Rodney,42,227,MLB-AL,"Mar 29, 2019",Oakland,,Los Angeles,1,0,,,,1.0,4,2,2,0,0,0,0,18.0,,6,1,0,0,1,0,0,0,0,6,28,0.64,0.18,0.11,0.83,0.17,0.0,4.0,0.667,0.0,
Chaz Roe,32,227,MLB-AL,"Mar 29, 2019",Tampa Bay,,Houston,1,0,,,,0.2,0,0,0,1,0,0,0,0.0,,2,0,0,0,0,0,0,0,0,3,7,0.43,0.14,0.0,0.5,0.5,0.0,1.5,0.0,0.0,0.0
Sergio Romo,36,227,MLB-NL,"Mar 29, 2019",Miami,,Colorado,1,0,,,,0.1,3,4,4,1,0,0,0,108.0,,4,1,0,0,0,0,1,0,0,5,20,0.55,0.05,0.1,0.25,0.5,0.0,12.0,0.75,0.0,0.0
Hector Rondon,31,227,MLB-AL,"Mar 29, 2019",Houston,@,Tampa Bay,1,0,,,,1.0,0,0,0,0,2,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,11,0.82,0.36,0.27,0.0,0.0,0.0,0.0,0.0,18.0,
Zac Rosscup,31,227,MLB-AL,"Mar 29, 2019",Seattle,,Boston,1,0,,,,0.1,1,1,1,1,1,1,0,27.0,,2,0,0,0,0,0,0,0,0,3,12,0.33,0.08,0.17,0.0,0.0,0.0,6.0,,27.0,1.0
Bryan Shaw,31,227,MLB-NL,"Mar 29, 2019",Colorado,@,Miami,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,18,0.56,0.22,0.11,0.5,0.0,0.0,0.0,0.0,9.0,
Matt Shoemaker,32,227,MLB-AL,"Mar 29, 2019",Toronto,,Detroit,1,1,1.0,,,7.0,2,0,0,2,7,0,0,0.0,78,23,1,1,0,0,0,0,0,0,25,87,0.68,0.14,0.17,0.5,0.19,0.25,0.5710000000000001,0.125,9.0,3.5
Joakim Soria,35,227,MLB-AL,"Mar 29, 2019",Oakland,,Los Angeles,1,0,,1.0,,0.0,3,4,4,1,0,0,0,inf,,3,1,0,1,0,0,0,0,0,4,5,1.0,0.4,0.0,0.33,0.67,0.0,,1.0,,0.0
Drew Steckenrider,28,227,MLB-NL,"Mar 29, 2019",Miami,,Colorado,1,0,,,,1.0,0,0,0,1,0,0,0,0.0,,3,0,0,0,0,0,0,0,0,4,14,0.5,0.07,0.07,0.0,0.33,0.0,1.0,0.0,0.0,0.0
Robert Stock,29,227,MLB-NL,"Mar 29, 2019",San Diego,,San Francisco,1,0,,,,1.2,0,0,0,0,2,0,0,0.0,,5,0,0,0,0,0,0,0,0,5,14,0.71,0.29,0.14,0.67,0.0,0.0,0.0,0.0,10.8,
Hunter Strickland,30,227,MLB-AL,"Mar 29, 2019",Seattle,,Boston,1,0,,1.0,,0.1,2,3,3,0,0,1,1,81.0,,3,1,0,0,0,0,0,0,0,4,12,0.5,0.0,0.08,0.33,0.67,0.0,6.0,0.5,0.0,
Ross Stripling,29,227,MLB-NL,"Mar 29, 2019",Los Angeles,,Arizona,1,1,,,,5.1,3,0,0,1,5,0,0,0.0,66,19,0,0,0,0,0,0,0,0,20,76,0.67,0.2,0.11,0.69,0.08,0.15,0.75,0.214,8.4,5.0
Lou Trivino,27,227,MLB-AL,"Mar 29, 2019",Oakland,,Los Angeles,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,11,0.73,0.09,0.0,0.0,0.0,0.67,0.0,0.0,0.0,
Taylor Williams,27,227,MLB-NL,"Mar 29, 2019",Milwaukee,,St. Louis,1,0,,1.0,,1.0,2,1,1,0,1,1,0,9.0,,5,0,0,0,0,0,0,0,0,5,20,0.65,0.05,0.2,0.5,0.25,0.0,2.0,0.33299999999999996,9.0,
Trey Wingenter,25,227,MLB-NL,"Mar 29, 2019",San Diego,,San Francisco,1,0,,,,1.0,1,0,0,0,1,0,0,0.0,,4,1,0,0,0,0,0,0,0,4,15,0.53,0.13,0.13,0.0,0.67,0.0,1.0,0.33299999999999996,9.0,
Brandon Workman,30,227,MLB-AL,"Mar 29, 2019",Boston,@,Seattle,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,11,0.64,0.27,0.09,0.0,0.5,0.0,0.0,0.0,9.0,
Kirby Yates,32,227,MLB-NL,"Mar 29, 2019",San Diego,,San Francisco,1,0,,,1.0,1.0,1,0,0,1,2,0,1,0.0,,4,0,0,0,0,0,0,0,0,6,28,0.64,0.21,0.11,1.0,0.0,0.0,2.0,0.5,18.0,2.0
Victor Alcantara,26,226,MLB-AL,"Mar 30, 2019",Detroit,@,Toronto,1,0,,,,0.2,0,0,0,0,1,0,1,0.0,,2,0,0,0,0,0,0,0,0,3,8,0.63,0.0,0.13,0.0,1.0,0.0,0.0,0.0,13.5,
Jose Alvarado,24,226,MLB-AL,"Mar 30, 2019",Tampa Bay,,Houston,1,0,,,1.0,1.0,0,0,0,0,2,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,16,0.56,0.25,0.19,0.0,0.0,1.0,0.0,0.0,18.0,
Jose Alvarez,30,226,MLB-NL,"Mar 30, 2019",Philadelphia,,Atlanta,1,0,,,,0.1,0,0,0,0,0,0,0,0.0,,1,0,0,0,0,0,0,0,0,1,6,0.67,0.0,0.33,1.0,0.0,0.0,0.0,0.0,0.0,
Brett Anderson,31,226,MLB-AL,"Mar 30, 2019",Oakland,,Los Angeles,1,1,1.0,,,6.0,3,0,0,2,4,0,0,0.0,68,21,1,0,0,0,0,0,0,0,23,96,0.58,0.2,0.09,0.59,0.24,0.06,0.833,0.17600000000000002,6.0,2.0
Justin Anderson,26,226,MLB-AL,"Mar 30, 2019",Los Angeles,@,Oakland,1,0,,,,1.1,1,0,0,0,0,0,0,0.0,,5,0,0,0,0,0,0,0,0,5,15,0.6,0.07,0.0,0.6,0.4,0.0,0.75,0.2,0.0,
Nick Anderson,28,226,MLB-NL,"Mar 30, 2019",Miami,,Colorado,1,0,,,,1.0,0,0,0,0,3,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,20,0.7,0.1,0.25,,,,0.0,,27.0,
