Name,Age,#days,Lev,Date,Tm, ,Opp,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,GSc,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Addison Reed,29,592,MLB-AL,"Mar 29, 2018",Minnesota,@,Baltimore,1,0,,,,2.0,0,0,0,0,2,0,0,0.0,,6,0,0,0,0,0,0,0,0,6,23,0.87,0.13,0.17,0.25,0.0,0.0,0.0,0.0,9.0,
Clayton Richard,34,592,MLB-NL,"Mar 29, 2018",San Diego,,Milwaukee,1,1,,,,7.0,6,1,1,1,4,0,0,1.29,64,25,1,0,0,2,0,0,0,0,26,83,0.67,0.14,0.08,0.48,0.33,0.1,1.0,0.28600000000000003,5.1,4.0
Garrett Richards,30,592,MLB-AL,"Mar 29, 2018",Los Angeles,@,Oakland,1,1,,,,5.0,7,4,4,3,4,2,0,7.2,38,21,1,0,0,1,0,0,0,0,24,89,0.61,0.13,0.09,0.47,0.29,0.18,2.0,0.33299999999999996,7.2,1.33
Fernando Rodney,41,592,MLB-AL,"Mar 29, 2018",Minnesota,@,Baltimore,1,0,,1.0,,0.2,2,1,1,0,0,1,0,13.5,,3,0,0,0,1,0,0,0,0,3,7,0.71,0.0,0.29,0.33,0.0,0.0,3.0,0.5,0.0,
Chris Rusin,31,592,MLB-NL,"Mar 29, 2018",Colorado,@,Arizona,1,0,,,,1.1,2,3,3,1,1,0,0,20.25,,6,0,0,0,0,0,0,0,0,7,25,0.6,0.08,0.12,0.5,0.0,0.0,2.25,0.4,6.8,1.0
Marc Rzepczynski,32,592,MLB-AL,"Mar 29, 2018",Seattle,,Cleveland,1,0,,,,0.1,0,0,0,0,0,0,0,0.0,,1,0,0,0,0,0,0,0,0,1,1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,
Fernando Salas,33,592,MLB-NL,"Mar 29, 2018",Arizona,,Colorado,1,0,,,,1.0,1,0,0,0,1,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,15,0.6,0.2,0.07,0.33,0.67,0.0,1.0,0.33299999999999996,9.0,
Chris Sale,29,592,MLB-AL,"Mar 29, 2018",Boston,@,Tampa Bay,1,1,,,,6.0,1,0,0,3,9,0,0,0.0,76,19,0,0,0,0,0,0,0,0,22,92,0.59,0.16,0.15,0.5,0.3,0.1,0.667,0.1,13.5,3.0
Luis Severino,24,592,MLB-AL,"Mar 29, 2018",New York,@,Toronto,1,1,1.0,,,5.2,1,0,0,3,7,0,0,0.0,71,18,0,0,0,0,0,0,0,0,21,91,0.66,0.23,0.11,0.64,0.09,0.09,0.706,0.091,11.1,2.33
James Shields,36,592,MLB-AL,"Mar 29, 2018",Chicago,@,Kansas City,1,1,1.0,,,6.0,5,4,4,1,0,1,1,6.0,45,23,1,0,0,0,0,0,0,0,25,97,0.61,0.13,0.04,0.43,0.22,0.13,1.0,0.182,0.0,0.0
Burch Smith,28,592,MLB-AL,"Mar 29, 2018",Kansas City,,Chicago,1,0,,,,0.0,1,1,1,2,0,0,0,inf,,1,0,0,0,0,0,0,0,0,3,15,0.27,0.13,0.07,1.0,0.0,0.0,,1.0,,0.0
Carson Smith,28,592,MLB-AL,"Mar 29, 2018",Boston,@,Tampa Bay,1,0,,1.0,,0.2,2,2,2,1,1,0,0,27.0,,4,0,1,0,0,0,0,0,0,5,20,0.55,0.25,0.05,0.67,0.33,0.0,4.5,0.667,13.5,1.0
Craig Stammen,34,592,MLB-NL,"Mar 29, 2018",San Diego,,Milwaukee,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,12,0.58,0.17,0.08,1.0,0.0,0.0,0.0,0.0,0.0,
Drew Steckenrider,27,592,MLB-NL,"Mar 29, 2018",Miami,,Chicago,1,0,,,,0.2,1,0,0,0,2,0,0,0.0,,3,1,0,0,0,0,1,0,0,3,20,0.7,0.2,0.15,0.0,1.0,0.0,1.5,1.0,27.0,
Hunter Strickland,29,592,MLB-NL,"Mar 29, 2018",San Francisco,@,Los Angeles,1,0,,,1.0,1.0,1,0,0,0,1,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,19,0.63,0.11,0.16,0.67,0.0,0.33,1.0,0.33299999999999996,9.0,
Pedro Strop,33,592,MLB-NL,"Mar 29, 2018",Chicago,@,Miami,1,0,,,,1.0,0,0,0,1,1,0,0,0.0,,2,0,0,0,1,0,0,0,0,3,13,0.62,0.15,0.15,1.0,0.0,0.0,1.0,0.0,9.0,1.0
Anthony Swarzak,32,592,MLB-NL,"Mar 29, 2018",New York,,St. Louis,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,13,0.77,0.23,0.15,0.5,0.0,0.0,0.0,0.0,9.0,
Noah Syndergaard,25,592,MLB-NL,"Mar 29, 2018",New York,,St. Louis,1,1,1.0,,,6.0,6,4,4,0,10,2,0,6.0,54,24,1,0,0,0,0,0,0,0,24,85,0.69,0.24,0.16,0.43,0.21,0.07,1.0,0.33299999999999996,15.0,
Junichi Tazawa,32,592,MLB-NL,"Mar 29, 2018",Miami,,Chicago,1,0,,,,2.0,0,0,0,1,2,0,0,0.0,,6,0,0,0,0,0,0,0,0,7,20,0.65,0.1,0.1,0.0,0.25,0.5,0.5,0.0,9.0,2.0
Julio Teheran,27,592,MLB-NL,"Mar 29, 2018",Atlanta,,Philadelphia,1,1,,,,5.2,4,4,4,3,3,1,1,6.35,45,19,1,0,0,2,0,1,0,0,23,90,0.58,0.16,0.11,0.31,0.25,0.13,1.235,0.2,4.8,1.0
Blake Treinen,30,592,MLB-AL,"Mar 29, 2018",Oakland,,Los Angeles,1,0,,,,2.0,3,0,0,0,1,0,0,0.0,,9,0,0,0,0,0,0,0,0,9,25,0.72,0.12,0.08,0.25,0.5,0.13,1.5,0.375,4.5,
Sam Tuivailala,25,592,MLB-NL,"Mar 29, 2018",St. Louis,@,New York,1,0,,,,1.0,1,1,1,2,1,0,0,9.0,,3,0,0,0,1,0,0,0,0,5,20,0.5,0.15,0.1,1.0,0.0,0.0,3.0,0.5,9.0,0.5
Jose Urena,26,592,MLB-NL,"Mar 29, 2018",Miami,,Chicago,1,1,,1.0,,4.0,6,5,5,4,2,2,3,11.25,28,17,3,0,2,1,0,0,0,0,24,74,0.59,0.12,0.08,0.4,0.2,0.2,2.5,0.308,4.5,0.5
Justin Verlander,35,592,MLB-AL,"Mar 29, 2018",Houston,@,Texas,1,1,1.0,,,6.0,4,0,0,2,5,0,1,0.0,67,20,0,0,0,1,0,0,0,0,23,90,0.59,0.13,0.11,0.27,0.27,0.07,1.0,0.267,7.5,2.5
Nick Vincent,31,592,MLB-AL,"Mar 29, 2018",Seattle,,Cleveland,1,0,,,,0.2,3,1,1,0,0,0,0,13.5,,5,1,0,0,0,0,0,0,0,5,13,0.69,0.08,0.08,0.2,0.4,0.0,4.5,0.6,0.0,
Arodys Vizcaino,27,592,MLB-NL,"Mar 29, 2018",Atlanta,,Philadelphia,1,0,1.0,,,1.0,0,0,0,0,3,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,16,0.63,0.31,0.19,,,,0.0,,27.0,
Tony Watson,33,592,MLB-NL,"Mar 29, 2018",San Francisco,@,Los Angeles,1,0,,,,1.0,0,0,0,1,3,0,0,0.0,,3,0,0,0,0,0,0,0,0,4,17,0.65,0.29,0.24,,,,1.0,,27.0,3.0
Justin Wilson,30,592,MLB-NL,"Mar 29, 2018",Chicago,@,Miami,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,19,0.58,0.11,0.11,0.0,0.0,0.5,0.0,0.0,9.0,
Dan Winkler,28,592,MLB-NL,"Mar 29, 2018",Atlanta,,Philadelphia,1,0,,,,1.1,1,0,0,0,2,0,0,0.0,,5,0,0,0,0,0,0,0,0,5,23,0.65,0.3,0.04,0.0,0.33,0.0,0.75,0.33299999999999996,13.5,
Blake Wood,32,592,MLB-AL,"Mar 29, 2018",Los Angeles,@,Oakland,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,17,0.71,0.18,0.0,0.5,0.0,0.0,0.0,0.0,9.0,
Kirby Yates,31,592,MLB-NL,"Mar 29, 2018",San Diego,,Milwaukee,1,0,,,,0.2,1,0,0,1,2,0,0,0.0,,3,0,0,0,0,0,1,0,0,4,18,0.5,0.17,0.17,0.0,1.0,0.0,3.0,1.0,27.0,2.0
Jose Alvarado,23,591,MLB-AL,"Mar 30, 2018",Tampa Bay,,Boston,1,0,,,,1.0,2,0,0,0,1,0,0,0.0,,4,0,0,0,1,0,0,0,0,4,16,0.75,0.19,0.19,1.0,0.0,0.0,2.0,0.667,9.0,
Tyler Anderson,28,591,MLB-NL,"Mar 30, 2018",Colorado,@,Arizona,1,1,,,,2.1,5,7,7,4,3,1,0,27.0,18,12,1,1,0,0,0,1,0,0,16,71,0.59,0.2,0.13,0.22,0.33,0.0,3.8569999999999998,0.5,11.6,0.75
Matt Andriese,28,591,MLB-AL,"Mar 30, 2018",Tampa Bay,,Boston,1,0,,,,2.0,1,0,0,0,2,0,0,0.0,,7,1,0,0,0,0,0,0,0,7,27,0.81,0.15,0.19,0.6,0.2,0.2,0.5,0.2,9.0,
Victor Arano,23,591,MLB-NL,"Mar 30, 2018",Philadelphia,@,Atlanta,1,0,,,,0.2,0,0,0,0,0,0,0,0.0,,2,0,0,0,0,0,0,0,0,2,11,0.55,0.18,0.09,0.0,0.5,0.5,0.0,0.0,0.0,
Homer Bailey,32,591,MLB-NL,"Mar 30, 2018",Cincinnati,,Washington,1,1,,1.0,,6.0,4,1,1,3,3,0,0,1.5,60,22,0,0,0,0,0,0,0,0,25,104,0.64,0.17,0.07,0.37,0.16,0.05,1.167,0.21100000000000002,4.5,1.0
Danny Barnes,28,591,MLB-AL,"Mar 30, 2018",Toronto,,New York,1,0,,,,0.1,0,0,0,0,0,0,0,0.0,,1,0,0,0,0,0,0,0,0,1,6,0.5,0.17,0.0,0.0,0.0,1.0,0.0,0.0,0.0,
Matt Barnes,28,591,MLB-AL,"Mar 30, 2018",Boston,@,Tampa Bay,1,0,,,,1.0,0,0,0,1,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,4,18,0.5,0.11,0.06,0.0,0.5,0.5,1.0,0.0,9.0,1.0
Kyle Barraclough,28,591,MLB-NL,"Mar 30, 2018",Miami,,Chicago,1,0,,,,1.0,0,0,0,1,2,0,0,0.0,,3,0,0,0,0,0,0,0,0,4,17,0.59,0.24,0.24,0.0,0.0,0.0,1.0,0.0,18.0,2.0
Brad Boxberger,30,591,MLB-NL,"Mar 30, 2018",Arizona,,Colorado,1,0,,,1.0,1.0,0,0,0,1,2,0,0,0.0,,3,0,0,0,0,0,0,0,0,4,20,0.6,0.15,0.1,0.0,0.0,1.0,1.0,0.0,18.0,2.0
Archie Bradley,25,591,MLB-NL,"Mar 30, 2018",Arizona,,Colorado,1,0,,,,1.0,2,1,1,0,1,0,0,9.0,,5,1,0,0,0,0,0,0,0,5,15,0.93,0.2,0.0,0.25,0.25,0.0,2.0,0.5,9.0,
Steven Brault,26,591,MLB-NL,"Mar 30, 2018",Pittsburgh,@,Detroit,1,0,1.0,,,3.0,2,0,0,1,3,0,0,0.0,,11,0,0,0,0,0,0,0,0,12,47,0.72,0.15,0.19,0.38,0.38,0.0,1.0,0.25,9.0,3.0
Eddie Butler,27,591,MLB-NL,"Mar 30, 2018",Chicago,@,Miami,1,0,,1.0,,7.0,4,1,1,1,5,0,0,1.29,,25,0,0,0,0,0,0,1,0,26,90,0.69,0.2,0.09,0.68,0.11,0.11,0.7140000000000001,0.2,6.4,5.0
Shane Carle,26,591,MLB-NL,"Mar 30, 2018",Atlanta,,Philadelphia,1,0,,1.0,,2.0,2,1,1,0,1,0,0,4.5,,7,0,0,0,0,1,0,0,0,8,36,0.61,0.11,0.22,0.29,0.29,0.0,1.0,0.28600000000000003,4.5,
Jhoulys Chacin,30,591,MLB-NL,"Mar 30, 2018",Milwaukee,@,San Diego,1,1,,,,3.1,7,4,4,2,1,2,1,10.8,29,17,0,0,0,0,0,0,0,0,20,69,0.59,0.17,0.07,0.53,0.27,0.07,2.7,0.35700000000000004,2.7,0.5
Aroldis Chapman,30,591,MLB-AL,"Mar 30, 2018",New York,@,Toronto,1,0,,,1.0,1.0,2,1,1,0,3,0,0,9.0,,5,2,0,0,0,0,0,0,0,5,23,0.78,0.13,0.22,0.0,1.0,0.0,2.0,1.0,27.0,
Alex Claudio,26,591,MLB-AL,"Mar 30, 2018",Texas,,Houston,1,0,,,,1.1,0,0,0,0,1,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,13,0.62,0.08,0.23,0.0,0.67,0.0,0.0,0.0,6.8,
Tyler Clippard,33,591,MLB-AL,"Mar 30, 2018",Toronto,,New York,1,0,,,,1.0,0,0,0,0,2,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,12,0.75,0.25,0.25,0.0,0.0,0.0,0.0,0.0,18.0,
Johnny Cueto,32,591,MLB-NL,"Mar 30, 2018",San Francisco,@,Los Angeles,1,1,,,,7.0,1,0,0,0,4,0,0,0.0,79,21,0,0,0,1,0,0,0,0,21,97,0.6,0.15,0.11,0.29,0.29,0.24,0.14300000000000002,0.059000000000000004,5.1,
Jorge De La Rosa,37,591,MLB-NL,"Mar 30, 2018",Arizona,,Colorado,1,0,,,,1.0,0,0,0,1,0,0,0,0.0,,2,0,0,0,1,0,0,0,0,3,18,0.5,0.0,0.06,0.5,0.0,0.0,1.0,0.0,0.0,0.0
Odrisamer Despaigne,31,591,MLB-NL,"Mar 30, 2018",Miami,,Chicago,1,0,1.0,,,1.0,0,0,0,0,0,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,11,0.55,0.18,0.09,0.67,0.33,0.0,0.0,0.0,0.0,
Sean Doolittle,31,591,MLB-NL,"Mar 30, 2018",Washington,@,Cincinnati,1,0,,,1.0,1.0,0,0,0,1,2,0,0,0.0,,3,0,0,0,0,0,0,0,0,4,18,0.67,0.06,0.22,0.0,0.0,0.0,1.0,0.0,18.0,2.0
Oliver Drake,31,591,MLB-NL,"Mar 30, 2018",Milwaukee,@,San Diego,1,0,1.0,,,1.0,2,1,1,1,2,0,0,9.0,,4,1,0,0,0,0,0,0,0,5,18,0.56,0.28,0.11,0.67,0.33,0.0,3.0,1.0,18.0,2.0
Carl Edwards Jr.,26,591,MLB-NL,"Mar 30, 2018",Chicago,@,Miami,1,0,,,,1.0,1,0,0,2,2,0,0,0.0,,4,0,0,0,0,0,0,0,0,6,29,0.52,0.07,0.1,0.0,0.5,0.0,3.0,0.5,18.0,1.0
Michael Feliz,25,591,MLB-NL,"Mar 30, 2018",Pittsburgh,@,Detroit,1,0,,,,0.0,3,4,4,1,0,0,0,inf,,3,2,0,0,0,0,0,0,0,4,17,0.47,0.18,0.0,0.0,1.0,0.0,,1.0,,0.0
Doug Fister,34,591,MLB-AL,"Mar 30, 2018",Texas,,Houston,1,1,1.0,,,5.0,4,1,1,3,3,0,0,1.8,55,17,2,0,0,2,0,0,0,0,20,77,0.62,0.23,0.03,0.43,0.36,0.07,1.4,0.28600000000000003,5.4,1.0
Mike Foltynewicz,26,591,MLB-NL,"Mar 30, 2018",Atlanta,,Philadelphia,1,1,,,,5.0,5,3,2,1,7,2,0,3.6,53,19,2,0,0,0,1,2,0,0,22,92,0.62,0.26,0.08,0.38,0.08,0.0,1.2,0.273,12.6,7.0
Sam Freeman,31,591,MLB-NL,"Mar 30, 2018",Atlanta,,Philadelphia,1,0,,,,1.0,0,0,0,1,0,0,0,0.0,,2,0,0,0,1,0,0,0,0,3,19,0.58,0.05,0.05,1.0,0.0,0.0,1.0,0.0,0.0,0.0
Jarlin Garcia,25,591,MLB-NL,"Mar 30, 2018",Miami,,Chicago,1,0,,,,6.0,1,0,0,2,6,0,0,0.0,,18,0,0,1,1,0,0,0,0,20,67,0.64,0.15,0.12,0.5,0.17,0.0,0.5,0.083,9.0,3.0
Luis Garcia,31,591,MLB-NL,"Mar 30, 2018",Philadelphia,@,Atlanta,1,0,,,,1.0,2,1,1,1,0,0,0,9.0,,4,1,0,0,0,0,0,0,0,5,21,0.67,0.1,0.1,0.4,0.6,0.0,3.0,0.5,0.0,0.0
Amir Garrett,26,591,MLB-NL,"Mar 30, 2018",Cincinnati,,Washington,1,0,,,,1.0,0,0,0,1,2,0,0,0.0,,3,0,0,0,0,0,0,0,0,4,16,0.69,0.31,0.25,1.0,0.0,0.0,1.0,0.0,18.0,2.0
Shane Greene,29,591,MLB-AL,"Mar 30, 2018",Detroit,,Pittsburgh,1,0,,,,0.2,3,3,2,0,1,0,0,27.0,,5,0,1,0,0,0,0,0,0,5,16,0.56,0.06,0.06,0.5,0.0,0.0,4.5,0.75,13.5,
Brad Hand,28,591,MLB-NL,"Mar 30, 2018",San Diego,,Milwaukee,1,0,,1.0,,1.0,4,5,2,0,1,1,0,18.0,,8,0,0,0,0,0,0,0,0,8,29,0.76,0.17,0.14,0.57,0.29,0.0,4.0,0.5,9.0,
Kyle Hendricks,28,591,MLB-NL,"Mar 30, 2018",Chicago,@,Miami,1,1,,,,6.0,4,1,1,3,5,0,1,1.5,62,21,0,0,0,1,0,0,0,0,25,88,0.63,0.25,0.08,0.63,0.19,0.06,1.167,0.25,7.5,1.67
Yoshihisa Hirano,34,591,MLB-NL,"Mar 30, 2018",Arizona,,Colorado,1,0,,,,1.0,1,0,0,0,0,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,19,0.63,0.16,0.11,0.75,0.25,0.0,1.0,0.25,0.0,
Jared Hughes,32,591,MLB-NL,"Mar 30, 2018",Cincinnati,,Washington,1,0,,,,1.0,1,1,1,0,1,0,0,9.0,,3,0,0,0,0,1,1,0,0,4,16,0.69,0.19,0.13,0.5,0.0,0.0,1.0,0.33299999999999996,9.0,
Drew Hutchison,27,591,MLB-NL,"Mar 30, 2018",Philadelphia,@,Atlanta,1,0,1.0,,,2.0,1,0,0,1,2,0,1,0.0,,7,0,0,0,0,0,0,0,0,9,39,0.62,0.21,0.03,0.6,0.0,0.0,1.0,0.2,9.0,2.0
Kenley Jansen,30,591,MLB-NL,"Mar 30, 2018",Los Angeles,,San Francisco,1,0,,1.0,,1.0,1,1,1,0,0,1,0,9.0,,4,0,0,0,0,0,0,0,0,4,11,0.73,0.18,0.0,0.25,0.0,0.25,1.0,0.0,0.0,
Dan Jennings,31,591,MLB-NL,"Mar 30, 2018",Milwaukee,@,San Diego,1,0,,,,1.2,0,0,0,1,0,0,0,0.0,,4,0,0,0,1,0,0,0,0,5,15,0.6,0.13,0.0,0.75,0.0,0.0,0.6,0.0,0.0,0.0
Kevin Jepsen,33,591,MLB-AL,"Mar 30, 2018",Texas,,Houston,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,,3,0,0,0,1,0,0,0,0,3,9,0.56,0.22,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
Joe Jimenez,23,591,MLB-AL,"Mar 30, 2018",Detroit,,Pittsburgh,1,0,,,,0.2,1,1,0,2,0,0,0,0.0,,3,0,0,0,0,0,0,0,0,6,21,0.48,0.14,0.14,0.5,0.25,0.0,4.5,0.33299999999999996,0.0,0.0
Tommy Kahnle,28,591,MLB-AL,"Mar 30, 2018",New York,@,Toronto,1,0,,,,1.1,0,0,0,1,1,0,0,0.0,,4,0,0,0,0,0,0,0,0,5,18,0.56,0.11,0.22,0.0,0.0,0.33,0.75,0.0,6.8,1.0
Keone Kela,25,591,MLB-AL,"Mar 30, 2018",Texas,,Houston,1,0,,,,1.0,0,0,0,1,0,0,0,0.0,,3,0,0,0,0,0,0,0,0,4,16,0.5,0.31,0.0,0.0,0.0,0.67,1.0,0.0,0.0,0.0
Dallas Keuchel,30,591,MLB-AL,"Mar 30, 2018",Houston,@,Texas,1,1,,1.0,,6.0,7,3,3,1,4,1,0,4.5,49,22,1,0,0,2,2,0,0,0,25,99,0.61,0.21,0.09,0.6,0.2,0.0,1.3330000000000002,0.316,6.0,4.0
Craig Kimbrel,30,591,MLB-AL,"Mar 30, 2018",Boston,@,Tampa Bay,1,0,,,1.0,1.0,0,0,0,0,3,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,15,0.67,0.2,0.27,,,,0.0,,27.0,
Brandon Kintzler,33,591,MLB-NL,"Mar 30, 2018",Washington,@,Cincinnati,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,10,0.8,0.3,0.3,1.0,0.0,0.0,0.0,0.0,9.0,
Corey Knebel,26,591,MLB-NL,"Mar 30, 2018",Milwaukee,@,San Diego,1,0,,,1.0,1.0,0,0,0,0,3,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,14,0.79,0.29,0.29,,,,0.0,,27.0,
George Kontos,33,591,MLB-NL,"Mar 30, 2018",Pittsburgh,@,Detroit,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,20,0.7,0.15,0.2,0.0,0.5,0.5,0.0,0.0,9.0,
Joey Lucchesi,25,591,MLB-NL,"Mar 30, 2018",San Diego,,Milwaukee,1,1,,,,4.2,7,3,3,0,1,0,0,5.79,39,20,4,0,0,0,1,1,0,0,22,75,0.73,0.16,0.12,0.35,0.4,0.05,1.5,0.35,1.9,
Ryan Madson,37,591,MLB-NL,"Mar 30, 2018",Washington,@,Cincinnati,1,0,,,,1.0,2,0,0,0,1,0,0,0.0,,5,0,0,0,0,0,0,0,0,5,19,0.79,0.05,0.16,0.5,0.5,0.0,2.0,0.5,9.0,
Kazuhisa Makita,33,591,MLB-NL,"Mar 30, 2018",San Diego,,Milwaukee,1,0,,,,1.1,0,0,0,1,0,0,0,0.0,,3,0,0,0,1,0,0,0,0,4,13,0.69,0.15,0.23,0.67,0.0,0.0,0.75,0.0,0.0,0.0
Sean Manaea,26,591,MLB-AL,"Mar 30, 2018",Oakland,,Los Angeles,1,1,,1.0,,7.2,4,1,1,0,7,1,0,1.17,74,26,0,0,0,1,0,0,0,0,26,95,0.68,0.13,0.17,0.42,0.26,0.11,0.522,0.16699999999999998,8.2,
Chris Martin,32,591,MLB-AL,"Mar 30, 2018",Texas,,Houston,1,0,,,,0.2,1,0,0,1,2,0,0,0.0,,4,0,0,0,0,0,0,0,0,5,23,0.61,0.26,0.13,0.67,0.33,0.0,3.0,0.5,27.0,2.0
Jake McGee,31,591,MLB-NL,"Mar 30, 2018",Colorado,@,Arizona,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,11,0.82,0.18,0.27,0.5,0.0,0.0,0.0,0.0,9.0,
Keynan Middleton,24,591,MLB-AL,"Mar 30, 2018",Los Angeles,@,Oakland,1,0,,,,1.0,1,0,0,0,1,0,0,0.0,,4,1,0,0,0,0,0,0,0,4,11,0.82,0.18,0.27,0.33,0.0,0.0,1.0,0.33299999999999996,9.0,
Hoby Milner,27,591,MLB-NL,"Mar 30, 2018",Philadelphia,@,Atlanta,1,0,,,,0.1,0,0,0,1,0,0,0,0.0,,1,0,0,0,0,0,0,0,0,2,6,0.33,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0
A.J. Minter,24,591,MLB-NL,"Mar 30, 2018",Atlanta,,Philadelphia,1,0,,,,0.2,0,0,0,0,0,0,0,0.0,,2,0,0,0,0,0,0,0,0,2,12,0.58,0.08,0.17,0.5,0.0,0.0,0.0,0.0,0.0,
Mike Montgomery,28,591,MLB-NL,"Mar 30, 2018",Chicago,@,Miami,1,0,,,,1.0,1,0,0,0,0,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,14,0.64,0.14,0.07,1.0,0.0,0.0,1.0,0.25,0.0,
Adam Morgan,28,591,MLB-NL,"Mar 30, 2018",Philadelphia,@,Atlanta,1,0,,,,1.0,0,0,0,0,2,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,14,0.64,0.43,0.07,0.0,0.0,1.0,0.0,0.0,18.0,
Brandon Morrow,33,591,MLB-NL,"Mar 30, 2018",Chicago,@,Miami,1,0,,,,0.0,1,0,0,0,0,0,0,,,1,0,0,0,0,0,0,0,0,1,2,0.5,0.0,0.0,0.0,1.0,0.0,,1.0,,
Peter Moylan,39,591,MLB-NL,"Mar 30, 2018",Atlanta,,Philadelphia,1,0,,,,0.1,2,0,0,0,0,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,22,0.82,0.5,0.36,0.33,0.67,0.0,6.0,0.667,0.0,
Hector Neris,29,591,MLB-NL,"Mar 30, 2018",Philadelphia,@,Atlanta,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,12,0.58,0.08,0.08,0.5,0.5,0.0,0.0,0.0,9.0,
Dovydas Neverauskas,25,591,MLB-NL,"Mar 30, 2018",Pittsburgh,@,Detroit,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,11,0.55,0.18,0.09,0.0,0.33,0.0,0.0,0.0,0.0,
Ivan Nova,31,591,MLB-NL,"Mar 30, 2018",Pittsburgh,@,Detroit,1,1,,,,5.0,6,2,2,3,4,0,0,3.6,48,21,3,0,0,1,0,0,0,0,24,84,0.6,0.21,0.1,0.29,0.29,0.06,1.8,0.353,7.2,1.33
Chris O'Grady,28,591,MLB-NL,"Mar 30, 2018",Miami,,Chicago,1,0,,,,1.0,1,0,0,1,2,0,0,0.0,,4,0,0,0,0,0,0,0,0,5,18,0.67,0.17,0.17,1.0,0.0,0.0,2.0,0.5,18.0,2.0
Roberto Osuna,23,591,MLB-AL,"Mar 30, 2018",Toronto,,New York,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,13,0.69,0.15,0.08,1.0,0.0,0.0,0.0,0.0,0.0,
Adam Ottavino,32,591,MLB-NL,"Mar 30, 2018",Colorado,@,Arizona,1,0,,,,1.0,0,0,0,0,3,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,14,0.79,0.36,0.21,,,,0.0,,27.0,
Emilio Pagan,27,591,MLB-AL,"Mar 30, 2018",Oakland,,Los Angeles,1,0,,,,1.0,2,1,1,0,0,0,0,9.0,,5,0,0,0,0,0,0,0,0,5,20,0.6,0.25,0.0,0.17,0.67,0.0,2.0,0.4,0.0,
Blake Parker,33,591,MLB-AL,"Mar 30, 2018",Los Angeles,@,Oakland,1,0,,,1.0,1.0,2,1,1,1,2,0,0,9.0,,5,0,0,0,0,0,0,0,0,6,27,0.59,0.15,0.15,0.67,0.33,0.0,3.0,0.667,18.0,2.0
Wandy Peralta,26,591,MLB-NL,"Mar 30, 2018",Cincinnati,,Washington,1,0,,,,0.1,0,0,0,0,0,0,0,0.0,,1,0,0,0,0,0,0,0,0,1,3,0.67,0.0,0.33,1.0,0.0,0.0,0.0,0.0,0.0,
Yusmeiro Petit,33,591,MLB-AL,"Mar 30, 2018",Oakland,,Los Angeles,1,0,,,,0.1,0,0,0,0,0,0,0,0.0,,1,0,0,0,0,0,0,0,0,1,1,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
Nick Pivetta,25,591,MLB-NL,"Mar 30, 2018",Philadelphia,@,Atlanta,1,1,,,,4.0,5,3,3,2,3,0,1,6.75,41,13,1,0,0,1,1,0,0,0,18,73,0.62,0.1,0.11,0.36,0.45,0.18,1.75,0.455,6.8,1.5
