Date,VH,Team,Pitcher,Open,Close,Final
2017-04-21,V,WAS,TROARK-R,130,111,4
2017-04-21,H,NYM,MHARVEY-R,-145,-121,3
2017-04-21,V,CUB,JLESTER-L,-166,-167,6
2017-04-21,H,CIN,TADLEMAN-R,146,147,5
2017-04-21,V,STL,AWAINWRIGHT-R,100,-105,6
2017-04-21,H,MIL,WPERALTA-R,-110,-105,3
2017-04-21,V,SFO,JCUETO-R,-106,-125,5
2017-04-21,H,COL,TCHATWOOD-R,-104,110,6
2017-04-21,V,LOS,AWOOD-L,-132,-141,5
2017-04-21,H,ARI,TWALKER-R,117,126,13
2017-04-21,V,MIA,ACONLEY-L,-126,-101,3
2017-04-21,H,SDG,TCAHILL-R,111,-109,5
2017-04-21,V,BOS,DPOMERANZ-L,112,-105,0
2017-04-21,H,BAL,DBUNDY-R,-127,-105,2
2017-04-21,V,HOU,MFIERS-R,-101,-114,6
2017-04-21,H,TAM,ACOBB-R,-109,104,3
2017-04-21,V,KAN,NKARNS-R,134,129,2
2017-04-21,H,TEX,CHAMELS-L,-149,-144,6
2017-04-21,V,CLE,CKLUBER-R,-149,-161,3
2017-04-21,H,CWS,JQUINTANA-L,134,141,0
2017-04-21,V,DET,JVERLANDER-R,-119,-135,3
2017-04-21,H,MIN,HSANTIAGO-L,109,120,6
2017-04-21,V,TOR,MLATOS-R,114,133,8
2017-04-21,H,LAA,AMEYER-R,-124,-148,7
2017-04-21,V,SEA,HIWAKUMA-R,111,109,1
2017-04-21,H,OAK,SMANAEA-L,-121,-119,3
2017-04-21,V,NYY,CSABATHIA-L,-105,-105,3
2017-04-21,H,PIT,TGLASNOW-R,-105,-105,6
2017-04-22,V,CUB,JARRIETA-R,-171,-173,12
2017-04-22,H,CIN,CREED-L,151,153,8
2017-04-22,V,WAS,GGONZALEZ-L,112,104,3
2017-04-22,H,NYM,JDEGROM-R,-122,-114,1
2017-04-22,V,ATL,JGARCIA-L,111,102,3
2017-04-22,H,PHI,JEICKHOFF-R,-126,-112,4
2017-04-22,V,STL,LLYNN-R,-112,104,4
2017-04-22,H,MIL,CANDERSON-R,102,-114,1
2017-04-22,V,LOS,KMAEDA-R,-104,-116,5
2017-04-22,H,ARI,RRAY-L,-106,106,11
2017-04-22,V,SFO,MMOORE-L,106,-117,3
2017-04-22,H,COL,ASENZATELA-R,-116,107,12
2017-04-22,V,MIA,DSTRAILY-R,-117,-125,6
2017-04-22,H,SDG,JWEAVER-R,107,110,3
2017-04-22,V,HOU,CMORTON-R,-107,-119,3
2017-04-22,H,TAM,BSNELL-L,-103,109,6
2017-04-22,V,CLE,CCARRASCO-R,-185,-235,7
2017-04-22,H,CWS,MPELFREY-R,165,205,0
2017-04-22,V,DET,MBOYD-L,-106,111,5
2017-04-22,H,MIN,AMEJIA-L,-104,-126,4
2017-04-22,V,SEA,AMIRANDA-L,111,111,3
2017-04-22,H,OAK,JCOTTON-R,-121,-121,4
2017-04-22,V,KAN,IKENNEDY-R,112,-115,1
2017-04-22,H,TEX,NMARTINEZ-R,-122,105,2
2017-04-22,V,BOS,SWRIGHT-R,106,-101,2
2017-04-22,H,BAL,JAQUINO-L,-116,-109,4
2017-04-22,V,TOR,CLAWRENCE-R,126,141,4
2017-04-22,H,LAA,TSKAGGS-L,-141,-156,5
2017-04-22,V,NYY,MPINEDA-R,109,-116,11
2017-04-22,H,PIT,JTAILLON-R,-119,106,5
2017-04-23,V,CUB,JLACKEY-R,-166,-180,5
2017-04-23,H,CIN,BARROYO-R,146,160,7
2017-04-23,V,ATL,MFOLTYNEWICZ-R,-101,-105,2
2017-04-23,H,PHI,ZEFLIN-R,-109,-105,5
2017-04-23,V,STL,MLEAKE-R,-110,-114,6
2017-04-23,H,MIL,JNELSON-R,100,104,4
2017-04-23,V,SFO,JSAMARDZIJA-R,-109,-101,0
2017-04-23,H,COL,KFREELAND-L,-101,-109,8
2017-04-23,V,LOS,BMCCARTHY-R,-125,-155,6
2017-04-23,H,ARI,SMILLER-R,110,140,2
2017-04-23,V,MIA,TKOEHLER-R,-111,-118,7
2017-04-23,H,SDG,LPERDOMO-R,101,108,3
2017-04-23,V,WAS,MSCHERZER-R,-150,-153,6
2017-04-23,H,NYM,ZWHEELER-R,135,138,3
2017-04-23,V,HOU,JMUSGROVE-R,105,-121,6
2017-04-23,H,TAM,MANDRIESE-R,-115,111,4
2017-04-23,V,CLE,DSALAZAR-R,-170,-195,2
2017-04-23,H,CWS,DHOLLAND-L,150,175,6
2017-04-23,V,BOS,ERODRIGUEZ-L,111,103,6
2017-04-23,H,BAL,KGAUSMAN-R,-126,-113,2
2017-04-23,V,DET,MFULMER-R,-109,104,13
2017-04-23,H,MIN,KGIBSON-R,-101,-114,4
2017-04-23,V,TOR,MSTROMAN-R,-126,-122,6
2017-04-23,H,LAA,DWRIGHT-R,111,112,2
2017-04-23,V,SEA,YGALLARDO-R,111,113,11
2017-04-23,H,OAK,ATRIGGS-R,-126,-123,1
2017-04-23,V,KAN,JHAMMEL-R,141,175,2
2017-04-23,H,TEX,YDARVISH-R,-161,-200,5
2017-04-23,V,NYY,JMONTGOMERY-L,115,-108,1
2017-04-23,H,PIT,INOVA-R,-130,-102,2
2017-04-24,V,CUB,BANDERSON-L,-117,-138,14
2017-04-24,H,PIT,CKUHL-R,107,123,3
2017-04-24,V,CIN,AGARRETT-L,-111,-105,7
2017-04-24,H,MIL,MGARZA-R,101,-105,11
2017-04-24,V,WAS,JTURNER-R,-120,140,4
2017-04-24,H,COL,TANDERSON-L,110,-155,8
2017-04-24,V,SDG,JCHACIN-R,152,143,6
2017-04-24,H,ARI,ZGREINKE-R,-172,-158,7
2017-04-24,V,LOS,HRYU-L,-120,-138,1
2017-04-24,H,SFO,MCAIN-R,110,123,2
2017-04-24,V,KAN,JVARGAS-L,-104,-107,1
2017-04-24,H,CWS,MGONZALEZ-R,-106,-103,12
2017-04-24,V,MIN,PHUGHES-R,111,129,3
2017-04-24,H,TEX,MPEREZ-L,-126,-144,2
2017-04-24,V,TAM,CARCHER-R,-120,-126,3
2017-04-24,H,BAL,UJIMENEZ-R,110,111,6
2017-04-24,V,TOR,FLIRIANO-L,112,116,1
2017-04-24,H,LAA,JCHAVEZ-R,-122,-131,2
2017-04-25,V,CUB,KHENDRICKS-R,-115,-123,1
2017-04-25,H,PIT,GCOLE-R,105,113,0
2017-04-25,V,CIN,SFELDMAN-R,112,110,1
2017-04-25,H,MIL,ZDAVIES-R,-127,-125,9
2017-04-25,V,WAS,JROSS-R,-125,-117,15
2017-04-25,H,COL,GMARQUEZ-R,110,107,12
2017-04-25,V,SDG,CRICHARD-L,121,119,3
2017-04-25,H,ARI,PCORBIN-L,-136,-134,9
2017-04-25,V,LOS,CKERSHAW-L,-220,-250,2
2017-04-25,H,SFO,TBLACH-L,195,220,1
2017-04-25,V,HOU,DKEUCHEL-L,-111,-117,4
2017-04-25,H,CLE,JTOMLIN-R,101,107,2
2017-04-25,V,TAM,APRUITT-R,140,140,2
2017-04-25,H,BAL,WMILEY-L,-155,-160,0
2017-04-25,V,SEA,FHERNANDEZ-R,100,-130,9
2017-04-25,H,DET,JZIMMERMANN-R,-110,115,19
2017-04-25,V,MIN,ESANTANA-R,-105,-110,8
2017-04-25,H,TEX,ACASHNER-R,-105,100,1
2017-04-25,V,KAN,DDUFFY-L,-135,-148,5
2017-04-25,H,CWS,DCOVEY-R,120,133,10
2017-04-25,V,OAK,JHAHN-R,110,120,1
2017-04-25,H,LAA,JRAMIREZ-R,-125,-135,2
2017-04-25,V,TOR,MESTRADA-R,125,140,6
2017-04-25,H,STL,MWACHA-R,-140,-155,5
2017-04-26,V,CIN,RDAVIS-R,110,111,4
2017-04-26,H,MIL,WPERALTA-R,-120,-126,9
2017-04-26,V,CUB,JLESTER-L,-162,-159,5
2017-04-26,H,PIT,TGLASNOW-R,142,144,6
2017-04-26,V,MIA,WCHEN-L,101,-109,4
2017-04-26,H,PHI,VVELASQUEZ-R,-111,-101,7
2017-04-26,V,ATL,JTEHERAN-R,170,125,8
2017-04-26,H,NYM,RGSELLMAN-R,-190,-140,2
2017-04-26,V,WAS,TROARK-R,107,109,11
2017-04-26,H,COL,TCHATWOOD-R,-117,-119,4
2017-04-26,V,SDG,TCAHILL-R,110,112,8
2017-04-26,H,ARI,ZGODLEY-R,-125,-127,5
2017-04-26,V,LOS,AWOOD-L,101,-108,3
2017-04-26,H,SFO,JCUETO-R,-111,-102,4
2017-04-26,V,HOU,LMCCULLERS-R,-113,110,6
2017-04-26,H,CLE,TBAUER-R,103,-120,7
2017-04-26,V,TAM,ACOBB-R,121,131,4
2017-04-26,H,BAL,DBUNDY-R,-136,-146,5
2017-04-26,V,NYY,LSEVERINO-R,108,109,3
2017-04-26,H,BOS,RPORCELLO-R,-118,-119,1
2017-04-26,V,SEA,JPAXTON-L,-111,-129,8
2017-04-26,H,DET,DNORRIS-L,101,114,0
2017-04-26,V,MIN,HSANTIAGO-L,125,127,3
2017-04-26,H,TEX,CHAMELS-L,-140,-142,14
2017-04-26,V,KAN,NKARNS-R,125,122,2
2017-04-26,H,CWS,JQUINTANA-L,-140,-137,5
2017-04-26,V,OAK,SMANAEA-L,125,137,5
2017-04-26,H,LAA,MSHOEMAKER-R,-140,-152,8
2017-04-27,V,MIA,EVOLQUEZ-R,107,-101,2
2017-04-27,H,PHI,JHELLICKSON-R,-117,-109,3
2017-04-27,V,ATL,RDICKEY-R,170,151,7
2017-04-27,H,NYM,MHARVEY-R,-190,-171,5
2017-04-27,V,WAS,GGONZALEZ-L,-116,-116,16
2017-04-27,H,COL,ASENZATELA-R,106,106,5
2017-04-27,V,LOS,JURIAS-L,-126,-129,5
2017-04-27,H,SFO,MMOORE-L,111,114,1
2017-04-27,V,SDG,JWEAVER-R,136,175,2
2017-04-27,H,ARI,TWALKER-R,-151,-200,6
2017-04-27,V,SEA,HIWAKUMA-R,131,124,2
2017-04-27,H,DET,JVERLANDER-R,-146,-139,1
2017-04-27,V,HOU,MFIERS-R,156,177,3
2017-04-27,H,CLE,CKLUBER-R,-176,-202,4
2017-04-27,V,NYY,MTANAKA-R,161,165,3
2017-04-27,H,BOS,CSALE-L,-181,-185,0
2017-04-27,V,OAK,KGRAVEMAN-R,114,111,1
2017-04-27,H,LAA,RNOLASCO-R,-124,-121,2
2017-04-27,V,TOR,MLATOS-R,152,190,4
2017-04-27,H,STL,CMARTINEZ-R,-172,-215,8
2017-04-27,V,TOR,CLAWRENCE-R,146,175,4
2017-04-27,H,STL,AWAINWRIGHT-R,-166,-195,6
2017-04-28,V,PIT,JTAILLON-R,-105,112,12
2017-04-28,H,MIA,ACONLEY-L,-105,-127,2
2017-04-28,V,NYM,JDEGROM-R,140,122,7
2017-04-28,H,WAS,MSCHERZER-R,-155,-137,5
2017-04-28,V,ATL,BCOLON-R,111,121,10
2017-04-28,H,MIL,CANDERSON-R,-121,-136,8
2017-04-28,V,CIN,TADLEMAN-R,136,125,5
2017-04-28,H,STL,LLYNN-R,-151,-140,7
2017-04-28,V,COL,KFREELAND-L,134,151,3
2017-04-28,H,ARI,RRAY-L,-149,-171,1
2017-04-28,V,PHI,JEICKHOFF-R,144,161,3
2017-04-28,H,LOS,KMAEDA-R,-164,-181,5
2017-04-28,V,SDG,LPERDOMO-R,141,123,3
2017-04-28,H,SFO,JSAMARDZIJA-R,-161,-138,4
2017-04-28,V,TAM,BSNELL-L,135,113,7
2017-04-28,H,TOR,MSTROMAN-R,-150,-128,4
2017-04-28,V,BAL,KGAUSMAN-R,116,-103,11
2017-04-28,H,NYY,CSABATHIA-L,-131,-107,14
2017-04-28,V,SEA,AMIRANDA-L,175,175,3
2017-04-28,H,CLE,CCARRASCO-R,-195,-200,1
2017-04-28,V,CWS,MPELFREY-R,121,115,7
2017-04-28,H,DET,MBOYD-L,-136,-130,3
2017-04-28,V,LAA,TSKAGGS-L,-106,-118,6
2017-04-28,H,TEX,NMARTINEZ-R,-104,108,3
2017-04-28,V,OAK,JCOTTON-R,139,141,4
2017-04-28,H,HOU,CMORTON-R,-154,-161,9
2017-04-28,V,MIN,KGIBSON-R,121,116,6
2017-04-28,H,KAN,IKENNEDY-R,-136,-131,4
2017-04-28,V,CUB,JARRIETA-R,-116,100,4
2017-04-28,H,BOS,DPOMERANZ-L,106,-110,5
2017-04-29,V,NYM,ZWHEELER-R,210,160,5
2017-04-29,H,WAS,SSTRASBURG-R,-240,-180,3
2017-04-29,V,PIT,INOVA-R,111,126,4
2017-04-29,H,MIA,DSTRAILY-R,-121,-141,0
2017-04-29,V,ATL,JGARCIA-L,110,111,11
2017-04-29,H,MIL,JNELSON-R,-120,-121,3
2017-04-29,V,COL,TANDERSON-L,136,125,7
2017-04-29,H,ARI,ZGREINKE-R,-151,-140,6
2017-04-29,V,SDG,JCHACIN-R,131,108,12
2017-04-29,H,SFO,MCAIN-R,-146,-118,4
2017-04-29,V,PHI,ZEFLIN-R,175,205,5
2017-04-29,H,LOS,BMCCARTHY-R,-200,-230,6
2017-04-29,V,BAL,UJIMENEZ-R,145,156,4
2017-04-29,H,NYY,MPINEDA-R,-165,-176,12
2017-04-29,V,TAM,MANDRIESE-R,111,104,1
2017-04-29,H,TOR,FLIRIANO-L,-126,-114,4
2017-04-29,V,CWS,DHOLLAND-L,150,145,6
2017-04-29,H,DET,MFULMER-R,-170,-165,4
2017-04-29,V,LAA,JCHAVEZ-R,146,142,3
2017-04-29,H,TEX,YDARVISH-R,-166,-162,6
2017-04-29,V,OAK,ATRIGGS-R,130,157,2
2017-04-29,H,HOU,JMUSGROVE-R,-145,-177,1
2017-04-29,V,SEA,YGALLARDO-R,165,151,3
2017-04-29,H,CLE,DSALAZAR-R,-185,-171,4
2017-04-29,V,CUB,JLACKEY-R,-116,-115,7
2017-04-29,H,BOS,SWRIGHT-R,106,105,4
2017-04-30,V,NYM,NSYNDERGAARD-R,-120,-117,5
2017-04-30,H,WAS,JROSS-R,110,107,23
2017-04-30,V,ATL,MFOLTYNEWICZ-R,-107,-105,3
2017-04-30,H,MIL,MGARZA-R,-103,-105,4
2017-04-30,V,CIN,BARROYO-R,155,155,5
2017-04-30,H,STL,MLEAKE-R,-175,-175,4
2017-04-30,V,SDG,CRICHARD-L,125,116,5
2017-04-30,H,SFO,TBLACH-L,-140,-131,2
2017-04-30,V,COL,GMARQUEZ-R,140,111,0
2017-04-30,H,ARI,PCORBIN-L,-155,-121,2
2017-04-30,V,PHI,NPIVETTA-R,155,180,3
2017-04-30,H,LOS,HRYU-L,-175,-205,5
2017-04-30,V,PIT,CKUHL-R,110,106,3
2017-04-30,H,MIA,TKOEHLER-R,-125,-116,10
2017-04-30,V,SEA,CDEJONG-R,140,140,4
2017-04-30,H,CLE,JTOMLIN-R,-155,-155,12
2017-04-30,V,BAL,WMILEY-L,100,109,7
2017-04-30,H,NYY,JMONTGOMERY-L,-110,-119,4
2017-04-30,V,TAM,CARCHER-R,-107,-113,1
2017-04-30,H,TOR,ASANCHEZ-R,-103,103,3
2017-04-30,V,CWS,MGONZALEZ-R,108,114,3
2017-04-30,H,DET,JZIMMERMANN-R,-118,-124,7
2017-04-30,V,LAA,JRAMIREZ-R,-107,-123,5
2017-04-30,H,TEX,MPEREZ-L,-103,113,2
2017-04-30,V,OAK,JHAHN-R,150,177,2
2017-04-30,H,HOU,DKEUCHEL-L,-170,-197,7
2017-04-30,V,MIN,PHUGHES-R,114,114,7
2017-04-30,H,KAN,JHAMMEL-R,-124,-124,5
2017-04-30,V,CUB,KHENDRICKS-R,-101,104,2
2017-04-30,H,BOS,ERODRIGUEZ-L,-109,-114,6
2017-05-01,V,NYM,RGSELLMAN-R,111,-102,7
2017-05-01,H,ATL,JTEHERAN-R,-126,-108,5
2017-05-01,V,PIT,GCOLE-R,-116,-108,3
2017-05-01,H,CIN,AGARRETT-L,106,-102,4
2017-05-01,V,PHI,VVELASQUEZ-R,151,142,10
2017-05-01,H,CUB,BANDERSON-L,-171,-162,2
2017-05-01,V,MIL,ZDAVIES-R,141,141,7
2017-05-01,H,STL,MWACHA-R,-161,-161,5
2017-05-01,V,SFO,JCUETO-R,205,220,4
2017-05-01,H,LOS,CKERSHAW-L,-235,-250,3
2017-05-01,V,TOR,MESTRADA-R,131,158,7
2017-05-01,H,NYY,LSEVERINO-R,-146,-178,1
2017-05-01,V,BAL,DBUNDY-R,109,124,5
2017-05-01,H,BOS,RPORCELLO-R,-119,-139,2
2017-05-01,V,CLE,TBAUER-R,-120,-132,1
2017-05-01,H,DET,DNORRIS-L,110,117,7
2017-05-01,V,TEX,ACASHNER-R,175,205,2
2017-05-01,H,HOU,LMCCULLERS-R,-200,-230,6
2017-05-01,V,CWS,DCOVEY-R,140,170,1
2017-05-01,H,KAN,JVARGAS-L,-160,-190,6
2017-05-01,V,TAM,JODORIZZI-R,115,128,4
2017-05-01,H,MIA,WCHEN-L,-130,-143,2
2017-05-02,V,NYM,MHARVEY-R,101,-111,7
2017-05-02,H,ATL,RDICKEY-R,-111,101,9
2017-05-02,V,ARI,TWALKER-R,138,127,6
2017-05-02,H,WAS,TROARK-R,-153,-142,3
2017-05-02,V,PIT,TGLASNOW-R,111,131,12
2017-05-02,H,CIN,SFELDMAN-R,-121,-146,3
2017-05-02,V,PHI,JHELLICKSON-R,205,190,3
2017-05-02,H,CUB,JLESTER-L,-230,-215,8
2017-05-02,V,MIL,WPERALTA-R,143,172,1
2017-05-02,H,STL,CMARTINEZ-R,-163,-192,2
2017-05-02,V,SFO,MMOORE-L,141,152,5
2017-05-02,H,LOS,AWOOD-L,-156,-172,13
2017-05-02,V,COL,TCHATWOOD-R,-116,-101,2
2017-05-02,H,SDG,TCAHILL-R,106,-109,6
2017-05-02,V,TOR,MLATOS-R,171,165,5
2017-05-02,H,NYY,MTANAKA-R,-191,-185,11
2017-05-02,V,BAL,AASHER-R,216,201,2
2017-05-02,H,BOS,CSALE-L,-246,-226,5
2017-05-02,V,CLE,CKLUBER-R,-121,-130,2
2017-05-02,H,DET,JVERLANDER-R,111,115,5
2017-05-02,V,CWS,JQUINTANA-L,121,-109,6
2017-05-02,H,KAN,DDUFFY-L,-136,-101,0
2017-05-02,V,OAK,SGRAY-R,130,116,1
2017-05-02,H,MIN,ESANTANA-R,-145,-131,9
2017-05-02,V,TEX,ACLAUDIO-L,115,145,7
2017-05-02,H,HOU,MFIERS-R,-130,-165,8
2017-05-02,V,LAA,MSHOEMAKER-R,121,132,6
2017-05-02,H,SEA,JPAXTON-L,-136,-147,4
2017-05-02,V,TAM,ACOBB-R,113,109,3
2017-05-02,H,MIA,EVOLQUEZ-R,-128,-119,1
2017-05-03,V,ARI,RRAY-L,116,133,1
2017-05-03,H,WAS,GGONZALEZ-L,-131,-148,2
2017-05-03,V,PIT,JTAILLON-R,-117,-101,2
2017-05-03,H,CIN,RDAVIS-R,107,-109,7
2017-05-03,V,NYM,JDEGROM-R,-121,-140,16
2017-05-03,H,ATL,BCOLON-R,111,125,5
2017-05-03,V,PHI,JEICKHOFF-R,176,210,4
2017-05-03,H,CUB,JARRIETA-R,-201,-240,5
2017-05-03,V,SFO,JSAMARDZIJA-R,150,143,4
2017-05-03,H,LOS,JURIAS-L,-170,-163,1
2017-05-03,V,COL,ASENZATELA-R,-120,-114,11
2017-05-03,H,SDG,JWEAVER-R,110,104,3
2017-05-03,V,TOR,MSTROMAN-R,-105,-124,6
2017-05-03,H,NYY,CSABATHIA-L,-105,114,8
2017-05-03,V,BAL,KGAUSMAN-R,129,124,2
2017-05-03,H,BOS,DPOMERANZ-L,-144,-139,4
2017-05-03,V,CLE,CCARRASCO-R,-155,-159,3
2017-05-03,H,DET,MBOYD-L,140,144,2
2017-05-03,V,CWS,MPELFREY-R,135,145,1
2017-05-03,H,KAN,NKARNS-R,-150,-165,6
2017-05-03,V,OAK,KGRAVEMAN-R,125,111,4
2017-05-03,H,MIN,HSANTIAGO-L,-140,-126,7
2017-05-03,V,TEX,NMARTINEZ-R,158,157,1
2017-05-03,H,HOU,CMORTON-R,-178,-177,10
2017-05-03,V,LAA,RNOLASCO-R,111,114,7
2017-05-03,H,SEA,HIWAKUMA-R,-121,-124,8
2017-05-03,V,MIA,ACONLEY-L,131,114,10
2017-05-03,H,TAM,BSNELL-L,-146,-124,6
2017-05-04,V,PIT,INOVA-R,-103,102,2
2017-05-04,H,CIN,TADLEMAN-R,-107,-112,4
2017-05-04,V,MIL,CANDERSON-R,125,136,5
2017-05-04,H,STL,AWAINWRIGHT-R,-140,-151,4
2017-05-04,V,PHI,ZEFLIN-R,190,153,4
2017-05-04,H,CUB,JLACKEY-R,-215,-173,5
2017-05-04,V,COL,KFREELAND-L,-103,111,3
2017-05-04,H,SDG,LPERDOMO-R,-107,-126,2
2017-05-04,V,ARI,BSHIPLEY-R,230,250,2
2017-05-04,H,WAS,MSCHERZER-R,-260,-285,4
2017-05-04,V,OAK,JCOTTON-R,120,102,8
2017-05-04,H,MIN,KGIBSON-R,-135,-112,5
2017-05-04,V,BAL,TWILSON-R,110,114,8
2017-05-04,H,BOS,KKENDRICK-R,-125,-124,3
2017-05-04,V,CWS,DHOLLAND-L,124,133,8
2017-05-04,H,KAN,IKENNEDY-R,-139,-148,3
2017-05-04,V,TEX,AGRIFFIN-R,123,139,10
2017-05-04,H,HOU,JMUSGROVE-R,-138,-154,4
2017-05-04,V,LAA,AMEYER-R,114,143,3
2017-05-04,H,SEA,AMIRANDA-L,-129,-158,11
2017-05-04,V,MIA,DSTRAILY-R,125,108,1
2017-05-04,H,TAM,MANDRIESE-R,-140,-118,5
2017-05-05,V,WAS,SSTRASBURG-R,-175,-162,4
2017-05-05,H,PHI,NPIVETTA-R,155,142,2
2017-05-05,V,MIL,JNELSON-R,114,120,0
2017-05-05,H,PIT,CKUHL-R,-124,-135,4
2017-05-05,V,STL,LLYNN-R,-119,105,10
2017-05-05,H,ATL,MFOLTYNEWICZ-R,109,-115,0
2017-05-05,V,MIA,TKOEHLER-R,-105,-105,7
2017-05-05,H,NYM,RMONTERO-R,-105,-105,8
2017-05-05,V,SFO,MCAIN-R,101,105,3
2017-05-05,H,CIN,BARROYO-R,-111,-115,13
2017-05-05,V,ARI,ZGREINKE-R,-118,104,6
2017-05-05,H,COL,GMARQUEZ-R,108,-114,3
2017-05-05,V,LOS,KMAEDA-R,-150,-180,8
2017-05-05,H,SDG,JCHACIN-R,135,160,2
2017-05-05,V,CWS,MGONZALEZ-R,142,165,2
2017-05-05,H,BAL,WMILEY-L,-157,-185,4
2017-05-05,V,TOR,FLIRIANO-L,135,138,8
2017-05-05,H,TAM,CARCHER-R,-150,-153,4
2017-05-05,V,BOS,ERODRIGUEZ-L,-145,-151,3
2017-05-05,H,MIN,PHUGHES-R,130,136,4
2017-05-05,V,CLE,DSALAZAR-R,-150,-170,1
2017-05-05,H,KAN,JHAMMEL-R,135,150,3
2017-05-05,V,DET,MFULMER-R,-130,111,7
2017-05-05,H,OAK,ATRIGGS-R,115,-126,2
2017-05-05,V,HOU,DKEUCHEL-L,-143,-126,7
2017-05-05,H,LAA,JCHAVEZ-R,128,111,6
2017-05-05,V,TEX,YDARVISH-R,-109,-121,3
2017-05-05,H,SEA,YGALLARDO-R,-101,111,1
2017-05-05,V,NYY,MPINEDA-R,115,119,3
2017-05-05,H,CUB,KHENDRICKS-R,-130,-134,2
2017-05-06,V,STL,MLEAKE-R,-101,114,5
2017-05-06,H,ATL,JTEHERAN-R,-109,-124,3
2017-05-06,V,MIL,MGARZA-R,140,145,1
2017-05-06,H,PIT,GCOLE-R,-155,-165,2
2017-05-06,V,WAS,ACOLE-R,-120,111,6
2017-05-06,H,PHI,VVELASQUEZ-R,110,-126,2
2017-05-06,V,MIA,ODESPAIGNE-R,-105,126,3
2017-05-06,H,NYM,RGSELLMAN-R,-105,-141,11
2017-05-06,V,SFO,TBLACH-L,110,115,2
2017-05-06,H,CIN,AGARRETT-L,-120,-130,14
2017-05-06,V,ARI,PCORBIN-L,-102,120,1
2017-05-06,H,COL,TANDERSON-L,-108,-135,9
2017-05-06,V,LOS,CKERSHAW-L,-141,-240,10
2017-05-06,H,SDG,CRICHARD-L,126,210,2
2017-05-06,V,TOR,MESTRADA-R,104,123,1
2017-05-06,H,TAM,JODORIZZI-R,-114,-138,6
2017-05-06,V,BOS,RPORCELLO-R,-136,-133,11
2017-05-06,H,MIN,NTEPESCH-R,121,118,1
2017-05-06,V,CLE,JTOMLIN-R,-104,-101,3
2017-05-06,H,KAN,JVARGAS-L,-106,-109,1
2017-05-06,V,CWS,DCOVEY-R,175,185,5
2017-05-06,H,BAL,DBUNDY-R,-200,-210,6
2017-05-06,V,DET,JZIMMERMANN-R,111,111,5
2017-05-06,H,OAK,JHAHN-R,-121,-121,6
2017-05-06,V,HOU,LMCCULLERS-R,-131,-106,1
2017-05-06,H,LAA,JRAMIREZ-R,116,-104,2
2017-05-06,V,TEX,MPEREZ-L,105,104,2
2017-05-06,H,SEA,CDEJONG-R,-115,-114,8
2017-05-06,V,NYY,JMONTGOMERY-L,111,116,11
2017-05-06,H,CUB,BANDERSON-L,-126,-131,6
2017-05-07,V,MIA,JURENA-R,116,108,7
2017-05-07,H,NYM,AWILK-L,-131,-118,0
2017-05-07,V,STL,MWACHA-R,-119,-109,6
2017-05-07,H,ATL,RDICKEY-R,109,-101,4
2017-05-07,V,MIL,ZDAVIES-R,111,-104,6
2017-05-07,H,PIT,TGLASNOW-R,-126,-106,2
2017-05-07,V,WAS,TROARK-R,-121,-111,5
2017-05-07,H,PHI,JHELLICKSON-R,111,101,6
2017-05-07,V,ARI,TWALKER-R,111,103,2
2017-05-07,H,COL,TCHATWOOD-R,-121,-113,5
2017-05-07,V,SFO,JCUETO-R,-126,-122,0
2017-05-07,H,CIN,SFELDMAN-R,111,112,4
2017-05-07,V,TOR,JBIAGINI-R,120,114,2
2017-05-07,H,TAM,ACOBB-R,-135,-124,1
2017-05-07,V,CWS,JQUINTANA-L,116,107,0
2017-05-07,H,BAL,CTILLMAN-R,-131,-117,4
2017-05-07,V,BOS,CSALE-L,-155,-180,17
2017-05-07,H,MIN,ESANTANA-R,140,160,6
2017-05-07,V,CLE,MCLEVINGER-R,101,-105,1
2017-05-07,H,KAN,DDUFFY-L,-111,-105,0
2017-05-07,V,HOU,MFIERS-R,111,-119,5
2017-05-07,H,LAA,MSHOEMAKER-R,-121,109,3
2017-05-07,V,DET,DNORRIS-L,-121,116,6
2017-05-07,H,OAK,SGRAY-R,111,-131,8
2017-05-07,V,TEX,ACASHNER-R,110,142,3
2017-05-07,H,SEA,DOVERTON-L,-120,-162,4
2017-05-07,V,NYY,LSEVERINO-R,120,117,5
2017-05-07,H,CUB,JLESTER-L,-135,-132,4
2017-05-08,V,STL,CMARTINEZ-R,-136,-116,9
2017-05-08,H,MIA,ACONLEY-L,121,106,4
2017-05-08,V,SFO,MMOORE-L,141,138,3
2017-05-08,H,NYM,JDEGROM-R,-161,-153,4
2017-05-08,V,PIT,TWILLIAMS-R,165,205,1
2017-05-08,H,LOS,AWOOD-L,-185,-235,12
2017-05-08,V,CLE,TBAUER-R,105,104,2
2017-05-08,H,TOR,MSTROMAN-R,-115,-114,4
2017-05-08,V,KAN,NKARNS-R,135,125,7
2017-05-08,H,TAM,BSNELL-L,-150,-140,3
2017-05-08,V,LAA,RNOLASCO-R,118,116,2
2017-05-08,H,OAK,KGRAVEMAN-R,-133,-131,3
2017-05-08,V,WAS,GGONZALEZ-L,-101,112,4
2017-05-08,H,BAL,KGAUSMAN-R,-109,-122,6
2017-05-08,V,NYY,MTANAKA-R,-150,-127,10
2017-05-08,H,CIN,RDAVIS-R,135,112,4
2017-05-08,V,TEX,NMARTINEZ-R,110,113,1
