Name,Age,#days,Lev,Date,Tm, ,Opp,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,GSc,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Ervin Santana,33,1316,MLB-AL,"Apr 4, 2016",Minnesota,@,Baltimore,1,1,,,,2.0,2,0,0,2,3,0,0,0.0,53,8,0,0,0,0,0,1,0,0,10,39,0.64,0.13,0.15,0.0,0.6,0.2,2.0,0.4,13.5,1.5
Max Scherzer,31,1316,MLB-NL,"Apr 4, 2016",Washington,@,Atlanta,1,1,,,,7.0,3,2,2,2,7,2,0,2.57,68,23,0,0,0,0,0,0,0,0,25,104,0.69,0.12,0.16,0.41,0.12,0.35,0.7140000000000001,0.071,9.0,3.5
Drew Smyly,27,1316,MLB-AL,"Apr 4, 2016",Tampa Bay,,Toronto,1,1,,1.0,,6.2,6,5,5,1,5,3,0,6.75,46,25,1,0,0,0,1,0,0,0,27,98,0.63,0.2,0.1,0.24,0.33,0.14,1.05,0.16699999999999998,6.8,5.0
Drew Storen,28,1316,MLB-AL,"Apr 4, 2016",Toronto,@,Tampa Bay,1,0,,,,1.0,1,0,0,1,2,0,0,0.0,,4,0,0,0,0,0,1,0,0,5,23,0.57,0.17,0.13,0.5,0.0,0.0,2.0,0.5,18.0,2.0
Hunter Strickland,27,1316,MLB-NL,"Apr 4, 2016",San Francisco,@,Milwaukee,1,0,,,,1.0,1,0,0,0,2,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,22,0.68,0.14,0.14,0.5,0.5,0.0,1.0,0.5,18.0,
Julio Teheran,25,1316,MLB-NL,"Apr 4, 2016",Atlanta,,Washington,1,1,,,,6.0,5,2,2,3,4,2,0,3.0,55,22,0,0,0,1,0,0,1,1,25,102,0.62,0.18,0.11,0.44,0.17,0.0,1.3330000000000002,0.188,6.0,1.33
Chris Tillman,28,1316,MLB-AL,"Apr 4, 2016",Baltimore,,Minnesota,1,1,,,,2.0,0,0,0,0,5,0,0,0.0,61,6,0,0,0,0,0,0,0,0,6,22,0.77,0.32,0.18,0.0,0.0,1.0,0.0,0.0,22.5,
Shawn Tolleson,28,1316,MLB-AL,"Apr 4, 2016",Texas,,Seattle,1,0,,,1.0,1.0,0,0,0,0,2,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,12,0.75,0.33,0.17,1.0,0.0,0.0,0.0,0.0,18.0,
Carlos Torres,33,1316,MLB-NL,"Apr 4, 2016",Milwaukee,,San Francisco,1,0,,,,1.0,2,2,2,1,0,1,0,18.0,,5,0,0,0,0,0,0,0,0,6,26,0.5,0.19,0.04,0.6,0.2,0.0,3.0,0.25,0.0,0.0
Blake Treinen,28,1316,MLB-NL,"Apr 4, 2016",Washington,@,Atlanta,1,0,1.0,,,1.0,0,0,0,1,1,0,0,0.0,,2,0,0,0,1,0,0,0,0,3,9,0.44,0.11,0.22,1.0,0.0,0.0,1.0,0.0,9.0,1.0
Felipe Vazquez,24,1316,MLB-NL,"Apr 4, 2016",Washington,@,Atlanta,1,0,,,,0.2,1,1,1,1,1,0,1,13.5,,3,0,0,0,0,0,0,0,0,5,25,0.56,0.12,0.16,0.0,0.5,0.5,3.0,0.5,13.5,1.0
Arodys Vizcaino,25,1316,MLB-NL,"Apr 4, 2016",Atlanta,,Washington,1,0,,,,1.0,0,0,0,1,2,0,0,0.0,,3,0,0,0,0,0,1,0,0,4,16,0.56,0.19,0.19,1.0,0.0,0.0,1.0,0.0,18.0,2.0
Tyler Wilson,26,1316,MLB-AL,"Apr 4, 2016",Baltimore,,Minnesota,1,0,,,,3.0,2,0,0,0,1,0,0,0.0,,11,1,0,0,0,0,0,0,0,11,38,0.68,0.18,0.03,0.3,0.4,0.2,0.667,0.2,3.0,
Dan Winkler,26,1316,MLB-NL,"Apr 4, 2016",Atlanta,,Washington,1,0,,,,1.0,0,0,0,0,3,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,11,0.91,0.18,0.55,,,,0.0,,27.0,
Travis Wood,29,1316,MLB-NL,"Apr 4, 2016",Chicago,@,Los Angeles,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,12,0.75,0.25,0.0,0.5,0.0,0.0,0.0,0.0,9.0,
Matt Albers,33,1315,MLB-AL,"Apr 5, 2016",Chicago,@,Oakland,1,0,,,,1.1,1,0,0,0,1,0,0,0.0,,5,1,0,0,0,0,0,0,0,5,18,0.67,0.11,0.22,0.5,0.25,0.0,0.75,0.25,6.8,
Jose Alvarez,27,1315,MLB-AL,"Apr 5, 2016",Los Angeles,,Chicago,1,0,,,,1.0,0,0,0,0,2,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,14,0.79,0.21,0.36,0.0,0.0,1.0,0.0,0.0,18.0,
Pedro Baez,28,1315,MLB-NL,"Apr 5, 2016",Los Angeles,@,San Diego,1,0,,,,1.0,0,0,0,0,2,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,14,0.79,0.21,0.07,1.0,0.0,0.0,0.0,0.0,18.0,
Johnny Barbato,23,1315,MLB-AL,"Apr 5, 2016",New York,,Houston,1,0,,,,1.1,0,0,0,0,3,0,1,0.0,,4,0,0,0,0,0,0,0,0,5,18,0.61,0.17,0.28,0.0,1.0,0.0,0.0,0.0,20.3,
Tony Barnette,32,1315,MLB-AL,"Apr 5, 2016",Texas,,Seattle,1,0,,1.0,,0.2,3,2,2,0,1,0,0,27.0,,5,1,0,0,0,0,0,0,0,5,16,0.75,0.19,0.19,0.2,0.8,0.0,4.5,0.75,13.5,
Jake Barrett,24,1315,MLB-NL,"Apr 5, 2016",Arizona,,Colorado,1,0,,,,1.0,1,0,0,0,0,0,0,0.0,,4,1,0,0,0,0,0,0,0,4,16,0.75,0.25,0.0,0.5,0.5,0.0,1.0,0.25,0.0,
Chris Bassitt,27,1315,MLB-AL,"Apr 5, 2016",Oakland,,Chicago,1,1,,,,5.1,8,4,4,2,4,1,0,6.75,38,25,0,0,0,0,0,0,0,0,27,97,0.69,0.19,0.11,0.38,0.38,0.05,1.875,0.35,6.8,2.0
Trevor Bauer,25,1315,MLB-AL,"Apr 5, 2016",Cleveland,,Boston,1,0,,,,1.0,2,2,2,1,2,1,0,18.0,,5,0,0,0,0,0,0,0,0,6,24,0.58,0.29,0.08,0.0,1.0,0.0,3.0,0.5,18.0,2.0
Christian Bergman,28,1315,MLB-NL,"Apr 5, 2016",Colorado,@,Arizona,1,0,,1.0,,1.0,4,4,4,1,2,0,0,36.0,,6,1,1,0,0,1,0,0,0,8,33,0.73,0.18,0.06,0.2,0.8,0.0,5.0,0.8,18.0,2.0
Dellin Betances,28,1315,MLB-AL,"Apr 5, 2016",New York,,Houston,1,0,,1.0,,0.2,1,3,0,2,1,0,0,0.0,,4,0,0,0,0,0,2,0,0,6,30,0.53,0.27,0.07,0.33,0.33,0.0,4.5,0.33299999999999996,13.5,0.5
Chad Bettis,27,1315,MLB-NL,"Apr 5, 2016",Colorado,@,Arizona,1,1,,,,5.1,7,5,5,3,4,2,1,8.44,35,23,2,0,0,0,0,0,0,0,27,98,0.57,0.14,0.08,0.37,0.37,0.11,1.875,0.294,6.8,1.33
Michael Blazek,27,1315,MLB-NL,"Apr 5, 2016",Milwaukee,,San Francisco,1,0,,,,0.2,0,0,0,1,1,0,0,0.0,,2,0,0,1,0,0,1,0,0,3,10,0.4,0.1,0.2,0.0,0.0,0.0,1.5,0.0,13.5,1.0
Craig Breslow,35,1315,MLB-NL,"Apr 5, 2016",Miami,,Detroit,1,0,,1.0,,1.0,1,1,1,1,1,0,0,9.0,,2,0,0,0,0,0,0,1,1,4,13,0.62,0.08,0.08,0.0,1.0,0.0,2.0,1.0,9.0,1.0
Jonathan Broxton,32,1315,MLB-NL,"Apr 5, 2016",St. Louis,@,Pittsburgh,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,13,0.54,0.15,0.15,0.0,0.0,0.0,0.0,0.0,9.0,
Trevor Cahill,28,1315,MLB-NL,"Apr 5, 2016",Chicago,@,Los Angeles,1,0,,,,0.2,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,12,0.58,0.17,0.17,1.0,0.0,0.0,0.0,0.0,13.5,
Arquimedes Caminero,29,1315,MLB-NL,"Apr 5, 2016",Pittsburgh,,St. Louis,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,7,0.71,0.43,0.0,1.0,0.0,0.0,0.0,0.0,9.0,
Santiago Casilla,35,1315,MLB-NL,"Apr 5, 2016",San Francisco,@,Milwaukee,1,0,,,1.0,1.0,0,0,0,0,2,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,15,0.67,0.2,0.13,0.0,0.0,0.0,0.0,0.0,18.0,
Brett Cecil,29,1315,MLB-AL,"Apr 5, 2016",Toronto,@,Tampa Bay,1,0,,1.0,,0.1,1,2,2,0,0,1,1,54.0,,2,0,0,0,0,0,0,0,0,3,12,0.5,0.08,0.08,0.0,0.0,0.0,3.0,0.0,0.0,
Joba Chamberlain,30,1315,MLB-AL,"Apr 5, 2016",Cleveland,,Boston,1,0,,,,1.0,0,0,0,1,0,0,0,0.0,,2,0,0,0,0,0,0,1,0,3,14,0.43,0.21,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0
Jesse Chavez,32,1315,MLB-AL,"Apr 5, 2016",Toronto,@,Tampa Bay,1,0,,,,0.1,1,0,0,0,1,0,0,0.0,,2,0,0,0,0,0,0,0,0,2,7,0.86,0.14,0.57,0.0,0.0,0.0,3.0,1.0,27.0,
Wei-Yin Chen,30,1315,MLB-NL,"Apr 5, 2016",Miami,,Detroit,1,1,,,,5.0,9,5,5,0,3,1,0,9.0,32,23,2,0,0,0,1,0,0,0,24,76,0.67,0.18,0.11,0.36,0.36,0.0,1.8,0.4,5.4,
Tyler Clippard,31,1315,MLB-NL,"Apr 5, 2016",Arizona,,Colorado,1,0,1.0,,,1.0,0,0,0,0,0,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,11,0.73,0.18,0.09,0.33,0.33,0.33,0.0,0.0,0.0,
Alex Colome,27,1315,MLB-AL,"Apr 5, 2016",Tampa Bay,,Toronto,1,0,1.0,,,2.0,3,0,0,1,1,0,0,0.0,,8,0,0,0,0,0,0,0,0,9,34,0.68,0.18,0.12,0.63,0.13,0.0,2.0,0.429,4.5,1.0
Johnny Cueto,30,1315,MLB-NL,"Apr 5, 2016",San Francisco,@,Milwaukee,1,1,1.0,,,7.0,6,1,1,0,4,0,0,1.29,65,25,2,0,0,1,0,0,0,0,26,96,0.65,0.19,0.09,0.52,0.29,0.1,0.857,0.28600000000000003,5.1,
Ross Detwiler,30,1315,MLB-AL,"Apr 5, 2016",Cleveland,,Boston,1,0,,,,0.2,0,0,0,0,1,0,0,0.0,,2,0,0,0,0,0,0,0,0,2,9,0.67,0.22,0.0,0.0,1.0,0.0,0.0,0.0,13.5,
Jake Diekman,29,1315,MLB-AL,"Apr 5, 2016",Texas,,Seattle,1,0,,,,0.1,0,0,0,0,0,0,0,0.0,,1,0,0,0,0,0,0,0,0,1,1,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
Sean Doolittle,29,1315,MLB-AL,"Apr 5, 2016",Oakland,,Chicago,1,0,,1.0,,0.2,2,1,1,0,1,1,0,13.5,,4,0,0,0,0,0,0,0,0,4,12,0.83,0.25,0.17,0.67,0.0,0.0,3.0,0.5,13.5,
Danny Duffy,27,1315,MLB-AL,"Apr 5, 2016",Kansas City,,New York,1,0,,,,1.2,1,0,0,1,1,0,0,0.0,,6,0,0,0,0,0,0,0,0,7,24,0.58,0.08,0.17,0.2,0.2,0.0,1.2,0.2,5.4,1.0
Zach Duke,33,1315,MLB-AL,"Apr 5, 2016",Chicago,@,Oakland,1,0,,,,0.0,1,1,1,0,0,0,0,inf,,1,0,0,0,0,0,0,0,0,1,3,0.67,0.33,0.0,1.0,0.0,0.0,,1.0,,
Ryan Dull,26,1315,MLB-AL,"Apr 5, 2016",Oakland,,Chicago,1,0,,,,0.1,0,0,0,0,0,0,0,0.0,,1,0,0,0,0,0,0,0,0,1,3,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Dana Eveland,32,1315,MLB-AL,"Apr 5, 2016",Tampa Bay,,Toronto,1,0,,,,0.2,2,0,0,0,0,0,0,0.0,,4,0,0,0,0,0,1,0,0,4,16,0.63,0.19,0.0,0.75,0.0,0.0,3.0,0.5,0.0,
Jeurys Familia,26,1315,MLB-NL,"Apr 5, 2016",New York,@,Kansas City,1,0,,,1.0,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,10,0.6,0.1,0.1,1.0,0.0,0.0,0.0,0.0,9.0,
Andrew Faulkner,23,1315,MLB-AL,"Apr 5, 2016",Texas,,Seattle,1,0,,,,2.0,2,1,1,0,0,1,0,4.5,,8,0,0,0,0,0,0,0,0,8,27,0.67,0.15,0.11,0.38,0.0,0.13,1.0,0.14300000000000002,0.0,
Neftali Feliz,28,1315,MLB-NL,"Apr 5, 2016",Pittsburgh,,St. Louis,1,0,,,,1.0,0,0,0,0,1,0,1,0.0,,2,0,0,0,1,0,0,0,0,3,11,0.64,0.27,0.18,1.0,0.0,0.0,0.0,0.0,9.0,
Steve Geltz,28,1315,MLB-AL,"Apr 5, 2016",Tampa Bay,,Toronto,1,0,,,,0.2,0,0,0,1,0,0,0,0.0,,2,0,0,0,0,0,0,0,0,3,13,0.54,0.15,0.08,0.0,0.0,0.5,1.5,0.0,0.0,0.0
Ken Giles,25,1315,MLB-AL,"Apr 5, 2016",Houston,@,New York,1,0,,,,1.0,1,1,1,0,2,1,0,9.0,,4,0,0,0,0,0,0,0,0,4,21,0.76,0.33,0.05,0.5,0.0,0.0,1.0,0.0,18.0,
Shane Greene,27,1315,MLB-AL,"Apr 5, 2016",Detroit,@,Miami,1,0,,,1.0,1.0,0,0,0,0,0,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,15,0.67,0.27,0.0,0.67,0.33,0.0,0.0,0.0,0.0,
Luke Gregerson,32,1315,MLB-AL,"Apr 5, 2016",Houston,@,New York,1,0,,,1.0,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,10,0.7,0.2,0.2,1.0,0.0,0.0,0.0,0.0,9.0,
Jason Gurka,28,1315,MLB-NL,"Apr 5, 2016",Colorado,@,Arizona,1,0,,,,1.2,4,2,2,0,2,0,0,10.8,,9,0,1,0,0,0,0,0,0,9,37,0.7,0.24,0.03,0.43,0.43,0.14,2.4,0.5710000000000001,10.8,
Chris Hatcher,31,1315,MLB-NL,"Apr 5, 2016",Los Angeles,@,San Diego,1,0,,,,1.0,0,0,0,0,2,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,14,0.57,0.14,0.14,1.0,0.0,0.0,0.0,0.0,18.0,
Andrew Heaney,25,1315,MLB-AL,"Apr 5, 2016",Los Angeles,,Chicago,1,1,,1.0,,6.0,7,4,4,0,7,2,0,6.0,49,25,1,0,0,0,0,0,0,0,25,87,0.68,0.17,0.13,0.44,0.17,0.0,1.167,0.313,10.5,
Jim Henderson,33,1315,MLB-NL,"Apr 5, 2016",New York,@,Kansas City,1,0,,,,1.0,0,0,0,0,2,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,13,0.85,0.15,0.46,0.0,0.0,0.0,0.0,0.0,18.0,
Liam Hendriks,27,1315,MLB-AL,"Apr 5, 2016",Oakland,,Chicago,1,0,,,,2.2,0,0,0,0,2,0,0,0.0,,7,0,0,0,1,0,0,0,0,7,30,0.67,0.17,0.1,0.6,0.0,0.4,0.0,0.0,6.8,
Kelvin Herrera,26,1315,MLB-AL,"Apr 5, 2016",Kansas City,,New York,1,0,,,,1.0,2,0,0,0,2,0,0,0.0,,5,0,0,0,0,0,0,0,0,5,15,0.73,0.2,0.2,0.33,0.67,0.0,2.0,0.667,18.0,
Luke Hochevar,32,1315,MLB-AL,"Apr 5, 2016",Kansas City,,New York,1,0,,,,0.1,0,0,0,1,0,0,0,0.0,,1,0,0,0,0,0,0,0,0,2,12,0.58,0.08,0.25,0.0,0.0,1.0,3.0,0.0,0.0,0.0
Daniel Hudson,29,1315,MLB-NL,"Apr 5, 2016",Arizona,,Colorado,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,11,0.64,0.09,0.0,0.67,0.33,0.0,0.0,0.0,0.0,
Hisashi Iwakuma,35,1315,MLB-AL,"Apr 5, 2016",Seattle,@,Texas,1,1,,,,5.0,6,2,2,3,5,0,1,3.6,49,20,2,0,0,0,0,1,1,0,24,88,0.65,0.19,0.08,0.33,0.33,0.2,1.8,0.4,9.0,1.67
Edwin Jackson,32,1315,MLB-NL,"Apr 5, 2016",Miami,,Detroit,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,12,0.75,0.08,0.25,0.0,0.0,0.0,0.0,0.0,9.0,
Kenley Jansen,28,1315,MLB-NL,"Apr 5, 2016",Los Angeles,@,San Diego,1,0,,,1.0,1.0,1,0,0,0,2,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,12,0.83,0.17,0.08,1.0,0.0,0.0,1.0,0.5,18.0,
Jeremy Jeffress,28,1315,MLB-NL,"Apr 5, 2016",Milwaukee,,San Francisco,1,0,,,,1.0,2,0,0,0,1,0,0,0.0,,4,1,0,0,0,0,0,1,0,4,11,0.82,0.18,0.18,0.0,1.0,0.0,2.0,0.667,9.0,
Nate Jones,30,1315,MLB-AL,"Apr 5, 2016",Chicago,@,Oakland,1,0,1.0,,,1.0,1,1,1,0,1,0,2,9.0,,4,0,0,0,0,0,0,0,0,6,20,0.55,0.2,0.1,0.0,1.0,0.0,1.0,0.33299999999999996,9.0,
Scott Kazmir,32,1315,MLB-NL,"Apr 5, 2016",Los Angeles,@,San Diego,1,1,1.0,,,6.0,1,0,0,0,5,0,0,0.0,75,19,0,0,0,0,0,0,0,0,19,75,0.65,0.23,0.08,0.5,0.07,0.14,0.16699999999999998,0.071,7.5,
Dallas Keuchel,28,1315,MLB-AL,"Apr 5, 2016",Houston,@,New York,1,1,1.0,,,7.0,3,2,2,4,5,0,0,2.57,64,22,1,0,0,2,0,1,0,0,26,106,0.58,0.16,0.06,0.47,0.12,0.18,1.0,0.17600000000000002,6.4,1.25
Craig Kimbrel,28,1315,MLB-AL,"Apr 5, 2016",Boston,@,Cleveland,1,0,,,,1.0,0,0,0,1,2,0,0,0.0,,3,0,0,0,0,0,0,0,0,4,19,0.47,0.26,0.05,0.0,1.0,0.0,1.0,0.0,18.0,2.0
Corey Kluber,30,1315,MLB-AL,"Apr 5, 2016",Cleveland,,Boston,1,1,,1.0,,5.1,9,4,4,2,5,1,0,6.75,37,25,1,0,0,0,0,0,0,0,27,96,0.67,0.23,0.13,0.4,0.45,0.0,2.063,0.42100000000000004,8.4,2.5
Jon Lester,32,1315,MLB-NL,"Apr 5, 2016",Chicago,@,Los Angeles,1,1,1.0,,,7.0,4,1,1,0,4,0,0,1.29,69,25,1,0,0,0,0,0,0,0,25,93,0.68,0.17,0.08,0.52,0.29,0.0,0.5710000000000001,0.19,5.1,
Kyle Lobstein,26,1315,MLB-NL,"Apr 5, 2016",Pittsburgh,,St. Louis,1,0,1.0,,,2.0,1,0,0,1,3,0,0,0.0,,6,0,0,0,1,0,0,0,0,7,32,0.5,0.19,0.06,0.33,0.33,0.0,1.0,0.33299999999999996,13.5,3.0
Mark Lowe,33,1315,MLB-AL,"Apr 5, 2016",Detroit,@,Miami,1,0,,,,1.0,1,1,1,0,2,0,0,9.0,,3,0,1,0,0,1,0,0,0,4,13,0.85,0.38,0.15,0.0,0.5,0.0,1.0,0.5,18.0,
Tyler Lyons,28,1315,MLB-NL,"Apr 5, 2016",St. Louis,@,Pittsburgh,1,0,,,,0.2,0,0,0,0,0,0,0,0.0,,1,0,0,0,0,1,0,0,0,2,3,1.0,0.33,0.0,0.0,0.5,0.0,0.0,0.0,0.0,
Seth Maness,27,1315,MLB-NL,"Apr 5, 2016",St. Louis,@,Pittsburgh,1,0,,1.0,,1.1,2,1,1,1,1,0,0,6.75,,6,0,0,0,0,0,0,0,0,7,28,0.54,0.11,0.07,1.0,0.0,0.0,2.25,0.4,6.8,1.0
Jeff Manship,31,1315,MLB-AL,"Apr 5, 2016",Cleveland,,Boston,1,0,,,,1.0,0,0,0,2,0,0,0,0.0,,3,0,0,1,1,0,0,0,0,5,23,0.43,0.22,0.0,0.67,0.0,0.33,2.0,0.0,0.0,0.0
Brandon Maurer,25,1315,MLB-NL,"Apr 5, 2016",San Diego,,Los Angeles,1,0,,,,1.0,0,0,0,0,2,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,13,0.62,0.31,0.08,0.0,0.0,0.0,0.0,0.0,18.0,
Dustin McGowan,34,1315,MLB-NL,"Apr 5, 2016",Miami,,Detroit,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,10,0.7,0.2,0.0,0.33,0.33,0.0,0.0,0.0,0.0,
Mark Melancon,31,1315,MLB-NL,"Apr 5, 2016",Pittsburgh,,St. Louis,1,0,,,,1.0,1,0,0,0,0,0,0,0.0,,4,1,0,0,0,0,0,0,0,4,16,0.63,0.13,0.06,0.0,0.0,0.0,1.0,0.25,0.0,
Shelby Miller,25,1315,MLB-NL,"Apr 5, 2016",Arizona,,Colorado,1,1,,,,6.0,8,6,6,1,2,3,0,9.0,33,25,1,0,0,1,0,0,0,0,26,91,0.6,0.19,0.01,0.5,0.32,0.0,1.5,0.25,3.0,2.0
Franklin Morales,30,1315,MLB-AL,"Apr 5, 2016",Toronto,@,Tampa Bay,1,0,,,,0.1,0,0,0,0,0,0,0,0.0,,1,0,0,0,0,0,0,0,0,1,2,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,
Mike Morin,25,1315,MLB-AL,"Apr 5, 2016",Los Angeles,,Chicago,1,0,,,,0.1,2,2,2,0,0,1,0,54.0,,3,0,0,0,0,0,0,0,0,3,9,0.67,0.11,0.11,0.0,1.0,0.0,6.0,0.5,0.0,
Bryan Morris,29,1315,MLB-NL,"Apr 5, 2016",Miami,,Detroit,1,0,,,,1.0,2,2,2,0,0,2,0,18.0,,5,0,0,0,1,0,0,0,0,5,19,0.58,0.11,0.11,0.4,0.4,0.0,2.0,0.0,0.0,
Jimmy Nelson,27,1315,MLB-NL,"Apr 5, 2016",Milwaukee,,San Francisco,1,1,,1.0,,7.1,5,2,2,1,3,1,0,2.45,62,27,0,0,0,0,0,0,0,0,28,88,0.67,0.18,0.05,0.42,0.33,0.08,0.818,0.174,3.7,3.0
Jon Niese,29,1315,MLB-NL,"Apr 5, 2016",Pittsburgh,,St. Louis,1,1,,,,5.0,5,5,4,1,7,1,1,7.2,45,20,1,1,0,0,0,0,0,0,23,82,0.66,0.17,0.12,0.43,0.29,0.07,1.2,0.33299999999999996,12.6,7.0
Jake Odorizzi,26,1315,MLB-AL,"Apr 5, 2016",Tampa Bay,,Toronto,1,1,,,,5.2,4,2,1,2,10,0,0,1.59,63,22,0,1,0,0,0,1,0,0,24,111,0.6,0.18,0.14,0.38,0.15,0.31,1.0590000000000002,0.33299999999999996,15.9,5.0
Seunghwan Oh,33,1315,MLB-NL,"Apr 5, 2016",St. Louis,@,Pittsburgh,1,0,,,,1.0,0,0,0,0,3,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,12,0.75,0.42,0.25,,,,0.0,,27.0,
Joel Peralta,40,1315,MLB-AL,"Apr 5, 2016",Seattle,@,Texas,1,0,,,,1.0,0,0,0,1,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,4,20,0.7,0.15,0.05,0.0,0.0,1.0,1.0,0.0,9.0,1.0
Martin Perez,25,1315,MLB-AL,"Apr 5, 2016",Texas,,Seattle,1,1,,,,6.0,2,2,2,4,3,1,1,3.0,59,18,0,0,0,2,0,0,0,0,23,88,0.61,0.18,0.07,0.4,0.2,0.2,1.0,0.071,4.5,0.75
David Phelps,29,1315,MLB-NL,"Apr 5, 2016",Miami,,Detroit,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,12,0.58,0.25,0.0,0.0,0.0,0.0,0.0,0.0,9.0,
David Price,30,1315,MLB-AL,"Apr 5, 2016",Boston,@,Cleveland,1,1,1.0,,,6.0,5,2,2,2,10,0,0,3.0,62,22,0,0,0,0,1,0,0,0,25,103,0.69,0.27,0.13,0.54,0.46,0.0,1.167,0.385,15.0,5.0
Kevin Quackenbush,27,1315,MLB-NL,"Apr 5, 2016",San Diego,,Los Angeles,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,18,0.61,0.17,0.0,0.25,0.25,0.5,0.0,0.0,0.0,
Jose Quintana,27,1315,MLB-AL,"Apr 5, 2016",Chicago,@,Oakland,1,1,,,,5.2,7,2,2,0,7,0,0,3.18,54,24,2,0,0,0,0,0,0,0,24,96,0.66,0.18,0.1,0.47,0.35,0.06,1.235,0.41200000000000003,11.1,
AJ Ramos,29,1315,MLB-NL,"Apr 5, 2016",Miami,,Detroit,1,0,,,,1.0,0,0,0,3,0,0,0,0.0,,2,0,0,0,0,0,0,0,0,5,23,0.43,0.17,0.09,0.5,0.0,0.0,3.0,0.0,0.0,0.0
Addison Reed,27,1315,MLB-NL,"Apr 5, 2016",New York,@,Kansas City,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,9,0.56,0.11,0.0,0.67,0.0,0.0,0.0,0.0,0.0,
David Robertson,31,1315,MLB-AL,"Apr 5, 2016",Chicago,@,Oakland,1,0,,,1.0,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,13,0.69,0.23,0.23,0.5,0.0,0.0,0.0,0.0,9.0,
Fernando Rodney,39,1315,MLB-NL,"Apr 5, 2016",San Diego,,Los Angeles,1,0,,,,1.0,0,0,0,1,2,0,0,0.0,,3,0,0,0,0,0,1,0,0,4,20,0.5,0.25,0.15,1.0,0.0,0.0,1.0,0.0,18.0,2.0
Francisco Rodriguez,34,1315,MLB-AL,"Apr 5, 2016",Detroit,@,Miami,1,0,,,,1.0,4,3,3,0,0,0,0,27.0,,6,3,0,0,0,1,0,0,0,7,19,0.74,0.11,0.16,0.14,0.71,0.14,4.0,0.5710000000000001,0.0,
Sergio Romo,33,1315,MLB-NL,"Apr 5, 2016",San Francisco,@,Milwaukee,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,11,0.64,0.18,0.09,0.33,0.33,0.0,0.0,0.0,0.0,
Trevor Rosenthal,26,1315,MLB-NL,"Apr 5, 2016",St. Louis,@,Pittsburgh,1,0,,,,1.0,0,0,0,0,2,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,11,0.73,0.27,0.18,1.0,0.0,0.0,0.0,0.0,18.0,
Marc Rzepczynski,30,1315,MLB-AL,"Apr 5, 2016",Oakland,,Chicago,1,0,,,,0.0,1,0,0,0,0,0,0,,,1,0,0,0,0,0,0,0,0,1,2,0.5,0.0,0.0,1.0,0.0,0.0,,1.0,,
Aaron Sanchez,23,1315,MLB-AL,"Apr 5, 2016",Toronto,@,Tampa Bay,1,1,,,,7.0,5,1,1,0,8,1,0,1.29,71,25,1,0,0,0,0,0,1,0,25,90,0.7,0.17,0.16,0.59,0.18,0.06,0.7140000000000001,0.25,10.3,
