Name,Age,#days,Lev,Date,Tm, ,Opp,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,GSc,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W
Jose Ramirez,27,952,MLB-NL,"Apr 3, 2017",Atlanta,@,New York,1,0,,,,1.1,0,0,0,0,0,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,14,0.64,0.14,0.14,0.5,0.0,0.25,0.0,0.0,0.0,
Edubray Ramos,24,952,MLB-NL,"Apr 3, 2017",Philadelphia,@,Cincinnati,1,0,,,,1.0,1,0,0,1,1,0,0,0.0,,3,0,1,0,0,0,0,0,0,4,17,0.59,0.12,0.24,0.0,1.0,0.0,2.0,0.5,9.0,1.0
Hansel Robles,26,952,MLB-NL,"Apr 3, 2017",New York,,Atlanta,1,0,1.0,,,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,13,0.69,0.38,0.0,1.0,0.0,0.0,0.0,0.0,9.0,
Chaz Roe,30,952,MLB-NL,"Apr 3, 2017",Atlanta,@,New York,1,0,,,,0.0,0,1,1,1,0,0,0,inf,,0,0,0,0,0,0,0,0,0,1,5,0.2,0.0,0.0,,,,,,,0.0
Fernando Salas,32,952,MLB-NL,"Apr 3, 2017",New York,,Atlanta,1,0,,,,1.0,0,0,0,0,2,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,18,0.72,0.06,0.17,0.0,1.0,0.0,0.0,0.0,18.0,
Ervin Santana,34,952,MLB-AL,"Apr 3, 2017",Minnesota,,Kansas City,1,1,1.0,,,7.0,2,1,1,2,3,1,0,1.29,70,22,0,0,0,1,0,1,0,0,24,91,0.57,0.11,0.11,0.39,0.17,0.22,0.5710000000000001,0.055999999999999994,3.9,1.5
Robby Scott,27,952,MLB-AL,"Apr 3, 2017",Boston,,Pittsburgh,1,0,,,,0.1,0,0,0,0,0,0,0,0.0,,1,0,0,0,0,0,0,0,0,1,1,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
Joe Smith,33,952,MLB-AL,"Apr 3, 2017",Toronto,@,Baltimore,1,0,,,,1.2,1,0,0,0,0,0,0,0.0,,5,0,0,0,0,0,0,0,0,5,13,0.85,0.23,0.08,0.2,0.6,0.2,0.6,0.2,0.0,
Sammy Solis,28,952,MLB-NL,"Apr 3, 2017",Washington,,Miami,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,8,0.88,0.38,0.0,0.67,0.33,0.0,0.0,0.0,0.0,
Craig Stammen,33,952,MLB-NL,"Apr 3, 2017",San Diego,@,Los Angeles,1,0,,,,1.0,2,0,0,1,0,0,0,0.0,,4,0,0,0,0,0,0,0,0,5,23,0.61,0.13,0.0,0.4,0.4,0.0,3.0,0.5,0.0,0.0
Drew Storen,29,952,MLB-NL,"Apr 3, 2017",Cincinnati,,Philadelphia,1,0,,,,1.0,1,0,0,1,0,0,0,0.0,,4,1,0,1,0,0,0,0,0,5,17,0.59,0.06,0.12,0.5,0.25,0.0,2.0,0.25,0.0,0.0
Matt Strahm,25,952,MLB-AL,"Apr 3, 2017",Kansas City,@,Minnesota,1,0,,1.0,,0.1,2,4,4,2,0,0,0,108.0,,2,0,0,1,0,0,0,0,0,5,15,0.33,0.07,0.0,0.0,1.0,0.0,12.0,1.0,0.0,0.0
Stephen Strasburg,28,952,MLB-NL,"Apr 3, 2017",Washington,,Miami,1,1,1.0,,,7.0,6,2,2,0,3,0,0,2.57,60,27,2,0,0,0,0,0,0,0,27,85,0.74,0.18,0.07,0.58,0.25,0.0,0.857,0.25,3.9,
Noah Syndergaard,24,952,MLB-NL,"Apr 3, 2017",New York,,Atlanta,1,1,,,,6.0,5,0,0,0,7,0,0,0.0,69,23,0,1,0,0,0,0,0,0,23,86,0.64,0.13,0.15,0.5,0.31,0.0,0.833,0.313,10.5,
Junichi Tazawa,31,952,MLB-NL,"Apr 3, 2017",Miami,@,Washington,1,0,,,,0.0,1,1,1,2,0,0,0,inf,,1,0,0,0,0,0,0,0,0,3,13,0.23,0.0,0.0,1.0,0.0,0.0,,1.0,,0.0
Julio Teheran,26,952,MLB-NL,"Apr 3, 2017",Atlanta,@,New York,1,1,,,,6.0,4,0,0,3,6,0,0,0.0,67,22,0,0,0,0,0,1,0,0,25,96,0.61,0.19,0.1,0.25,0.25,0.0,1.167,0.25,9.0,2.0
Carlos Torres,34,952,MLB-NL,"Apr 3, 2017",Milwaukee,,Colorado,1,0,,,,1.0,1,0,0,0,0,0,0,0.0,,3,0,0,0,1,0,0,0,0,3,12,0.67,0.08,0.08,0.67,0.0,0.0,1.0,0.33299999999999996,0.0,
Jose Torres,23,952,MLB-NL,"Apr 3, 2017",San Diego,@,Los Angeles,1,0,,,,1.0,1,2,2,0,2,1,1,18.0,,4,0,0,0,0,0,0,0,0,5,12,0.67,0.17,0.25,0.0,0.5,0.0,1.0,0.0,18.0,
Blake Treinen,29,952,MLB-NL,"Apr 3, 2017",Washington,,Miami,1,0,,,1.0,1.0,0,0,0,0,2,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,17,0.65,0.29,0.12,0.0,0.0,1.0,0.0,0.0,18.0,
Felipe Vazquez,25,952,MLB-NL,"Apr 3, 2017",Pittsburgh,@,Boston,1,0,,,,1.0,1,0,0,0,1,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,14,0.57,0.21,0.07,0.33,0.33,0.0,1.0,0.33299999999999996,9.0,
Nick Vincent,30,952,MLB-AL,"Apr 3, 2017",Seattle,@,Houston,1,0,,,,0.2,1,1,1,1,0,0,0,13.5,,2,0,0,0,0,1,0,0,0,4,20,0.6,0.0,0.0,0.0,0.33,0.0,3.0,0.33299999999999996,0.0,0.0
Edinson Volquez,33,952,MLB-NL,"Apr 3, 2017",Miami,@,Washington,1,1,,,,5.0,4,0,0,1,6,0,0,0.0,64,18,2,0,0,1,0,2,0,0,19,82,0.62,0.17,0.11,0.33,0.42,0.0,1.0,0.33299999999999996,10.8,6.0
Tyler Wilson,27,952,MLB-AL,"Apr 3, 2017",Baltimore,,Toronto,1,0,1.0,,,1.0,1,0,0,0,1,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,14,0.5,0.07,0.0,0.67,0.33,0.0,1.0,0.33299999999999996,9.0,
Blake Wood,31,952,MLB-NL,"Apr 3, 2017",Cincinnati,,Philadelphia,1,0,,,,1.0,2,1,1,0,0,0,0,9.0,,5,1,1,0,0,0,0,0,0,5,11,0.82,0.36,0.0,0.2,0.4,0.0,2.0,0.4,0.0,
Travis Wood,30,952,MLB-AL,"Apr 3, 2017",Kansas City,@,Minnesota,1,0,,,,0.1,2,2,2,2,1,0,0,54.0,,3,0,0,0,0,0,0,0,0,5,19,0.37,0.11,0.11,0.5,0.5,0.0,12.0,1.0,27.0,0.5
Brad Ziegler,37,952,MLB-NL,"Apr 3, 2017",Miami,@,Washington,1,0,,,,1.0,1,0,0,0,1,0,0,0.0,,3,0,0,0,1,0,0,0,0,3,8,0.88,0.25,0.25,1.0,0.0,0.0,1.0,0.5,9.0,
Cody Allen,28,951,MLB-AL,"Apr 4, 2017",Cleveland,@,Texas,1,0,,,1.0,1.0,2,1,1,0,3,0,0,9.0,,5,2,0,0,0,0,0,0,0,5,25,0.72,0.16,0.28,0.5,0.0,0.0,2.0,1.0,27.0,
Dan Altavilla,24,951,MLB-AL,"Apr 4, 2017",Seattle,@,Houston,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,14,0.64,0.21,0.14,0.0,0.0,0.5,0.0,0.0,9.0,
Dario Alvarez,28,951,MLB-AL,"Apr 4, 2017",Texas,,Cleveland,1,0,,,,0.1,1,0,0,1,1,0,0,0.0,,2,0,0,0,0,0,0,0,0,3,16,0.56,0.19,0.13,1.0,0.0,0.0,6.0,1.0,27.0,1.0
Tyler Anderson,27,951,MLB-NL,"Apr 4, 2017",Colorado,@,Milwaukee,1,1,1.0,,,5.2,8,5,5,1,8,1,0,7.94,40,23,3,0,0,1,0,0,0,0,24,96,0.69,0.16,0.17,0.25,0.5,0.06,1.588,0.5,12.7,8.0
Jake Arrieta,31,951,MLB-NL,"Apr 4, 2017",Chicago,@,St. Louis,1,1,1.0,,,6.0,4,1,0,2,6,0,1,0.0,66,22,0,0,0,0,0,0,0,0,25,90,0.61,0.2,0.11,0.61,0.17,0.11,1.0,0.25,9.0,3.0
Luis Avilan,27,951,MLB-NL,"Apr 4, 2017",Los Angeles,,San Diego,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,12,0.67,0.25,0.17,1.0,0.0,0.0,0.0,0.0,9.0,
Andrew Bailey,33,951,MLB-AL,"Apr 4, 2017",Los Angeles,@,Oakland,1,0,1.0,,,1.0,0,0,0,0,0,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,10,0.8,0.1,0.1,0.33,0.33,0.0,0.0,0.0,0.0,
Cam Bedrosian,25,951,MLB-AL,"Apr 4, 2017",Los Angeles,@,Oakland,1,0,,,1.0,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,14,0.64,0.14,0.21,0.5,0.0,0.5,0.0,0.0,9.0,
Dellin Betances,29,951,MLB-AL,"Apr 4, 2017",New York,@,Tampa Bay,1,0,,,,0.2,0,0,0,1,1,0,0,0.0,,2,0,0,0,0,0,0,0,0,3,18,0.56,0.11,0.17,1.0,0.0,0.0,1.5,0.0,13.5,1.0
Matt Bowman,26,951,MLB-NL,"Apr 4, 2017",St. Louis,,Chicago,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,10,0.7,0.4,0.1,0.0,0.0,0.0,0.0,0.0,9.0,
Archie Bradley,24,951,MLB-NL,"Apr 4, 2017",Arizona,,San Francisco,1,0,,,,3.1,3,0,0,1,7,0,0,0.0,,13,1,0,0,0,0,0,0,0,14,57,0.63,0.18,0.12,0.33,0.33,0.17,1.2,0.5,18.9,7.0
Jonathan Broxton,33,951,MLB-NL,"Apr 4, 2017",St. Louis,,Chicago,1,0,,,,1.0,0,0,0,2,0,0,0,0.0,,2,0,0,1,0,0,0,0,0,5,14,0.36,0.0,0.07,0.5,0.5,0.0,2.0,0.0,0.0,0.0
Carlos Carrasco,30,951,MLB-AL,"Apr 4, 2017",Cleveland,@,Texas,1,1,1.0,,,5.2,4,2,2,1,7,1,1,3.18,59,20,0,0,0,0,0,0,0,0,22,78,0.68,0.19,0.15,0.23,0.54,0.08,0.882,0.25,11.1,7.0
Brett Cecil,30,951,MLB-NL,"Apr 4, 2017",St. Louis,,Chicago,1,0,,,,1.0,1,0,0,0,1,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,14,0.64,0.07,0.29,0.33,0.0,0.33,1.0,0.33299999999999996,9.0,
Aroldis Chapman,29,951,MLB-AL,"Apr 4, 2017",New York,@,Tampa Bay,1,0,,,,1.0,0,0,0,0,2,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,14,0.79,0.0,0.29,1.0,0.0,0.0,0.0,0.0,18.0,
Alex Claudio,25,951,MLB-AL,"Apr 4, 2017",Texas,,Cleveland,1,0,,,,0.1,0,0,0,0,0,0,0,0.0,,1,0,0,0,0,0,0,0,0,1,4,0.5,0.25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
Tyler Clippard,32,951,MLB-AL,"Apr 4, 2017",New York,@,Tampa Bay,1,0,,,,1.0,0,0,0,0,2,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,15,0.67,0.13,0.27,0.0,0.0,0.0,0.0,0.0,18.0,
Patrick Corbin,27,951,MLB-NL,"Apr 4, 2017",Arizona,,San Francisco,1,1,,1.0,,4.0,7,3,2,2,1,0,0,4.5,37,19,2,0,0,0,1,0,0,0,22,87,0.66,0.16,0.07,0.5,0.28,0.0,2.25,0.368,2.3,0.5
Johnny Cueto,31,951,MLB-NL,"Apr 4, 2017",San Francisco,@,Arizona,1,1,1.0,,,5.0,6,4,4,2,5,2,0,7.2,42,21,0,0,0,0,0,0,0,0,23,94,0.69,0.16,0.17,0.69,0.19,0.0,1.6,0.28600000000000003,9.0,2.5
Zach Davies,24,951,MLB-NL,"Apr 4, 2017",Milwaukee,,Colorado,1,1,,1.0,,4.1,9,6,6,4,1,0,0,12.46,18,19,3,0,0,1,0,0,0,0,24,98,0.51,0.1,0.07,0.47,0.26,0.05,3.0,0.5,2.1,0.25
Wade Davis,31,951,MLB-NL,"Apr 4, 2017",Chicago,@,St. Louis,1,0,,,1.0,1.0,0,0,0,1,0,0,0,0.0,,3,0,0,0,0,0,0,0,0,4,14,0.57,0.14,0.0,0.67,0.33,0.0,1.0,0.0,0.0,0.0
Grant Dayton,29,951,MLB-NL,"Apr 4, 2017",Los Angeles,,San Diego,1,0,,,,1.0,1,0,0,0,1,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,22,0.64,0.05,0.09,0.33,0.0,0.67,1.0,0.33299999999999996,9.0,
Randall Delgado,27,951,MLB-NL,"Apr 4, 2017",Arizona,,San Francisco,1,0,,,,0.2,5,5,4,1,2,1,0,54.0,,8,2,0,0,0,0,0,0,0,9,28,0.61,0.18,0.07,0.5,0.33,0.0,9.0,0.8,27.0,2.0
Jumbo Diaz,33,951,MLB-AL,"Apr 4, 2017",Tampa Bay,,New York,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,14,0.64,0.36,0.07,0.0,0.0,1.0,0.0,0.0,9.0,
Ryan Dull,27,951,MLB-AL,"Apr 4, 2017",Oakland,,Los Angeles,1,0,,1.0,,1.0,3,3,3,0,0,1,0,27.0,,6,0,0,0,0,0,0,0,0,6,19,0.79,0.21,0.11,0.67,0.17,0.0,3.0,0.4,0.0,
Mike Dunn,32,951,MLB-NL,"Apr 4, 2017",Colorado,@,Milwaukee,1,0,,,,1.0,0,0,0,0,3,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,18,0.61,0.39,0.06,,,,0.0,,27.0,
Carlos Estevez,24,951,MLB-NL,"Apr 4, 2017",Colorado,@,Milwaukee,1,0,,,,0.1,0,0,0,0,1,0,0,0.0,,1,0,0,0,0,0,0,0,0,1,8,0.75,0.0,0.13,,,,0.0,,27.0,
Cory Gearrin,31,951,MLB-NL,"Apr 4, 2017",San Francisco,@,Arizona,1,0,,,,1.0,1,0,0,1,1,0,0,0.0,,4,0,0,0,0,0,0,0,0,5,19,0.63,0.11,0.11,0.33,0.33,0.33,2.0,0.33299999999999996,9.0,1.0
Ken Giles,26,951,MLB-AL,"Apr 4, 2017",Houston,,Seattle,1,0,,,1.0,1.0,1,0,0,0,2,0,0,0.0,,4,1,0,0,0,0,0,0,0,4,12,0.67,0.0,0.42,0.5,0.5,0.0,1.0,0.5,18.0,
Shane Greene,28,951,MLB-AL,"Apr 4, 2017",Detroit,@,Chicago,1,0,,,,0.0,1,1,1,0,0,0,1,inf,,1,0,0,0,0,0,0,0,0,2,12,0.5,0.17,0.08,1.0,0.0,0.0,,1.0,,
Luke Gregerson,33,951,MLB-AL,"Apr 4, 2017",Houston,,Seattle,1,0,,,,1.0,1,0,0,0,1,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,18,0.67,0.22,0.11,0.33,0.33,0.0,1.0,0.33299999999999996,9.0,
Brad Hand,27,951,MLB-NL,"Apr 4, 2017",San Diego,@,Los Angeles,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,11,0.64,0.27,0.0,0.33,0.33,0.0,0.0,0.0,0.0,
Will Harris,32,951,MLB-AL,"Apr 4, 2017",Houston,,Seattle,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,11,0.64,0.18,0.0,0.5,0.0,0.5,0.0,0.0,9.0,
Liam Hendriks,28,951,MLB-AL,"Apr 4, 2017",Oakland,,Los Angeles,1,0,,,,1.0,0,0,0,0,2,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,12,0.75,0.17,0.25,1.0,0.0,0.0,0.0,0.0,18.0,
Jonathan Holder,24,951,MLB-AL,"Apr 4, 2017",New York,@,Tampa Bay,1,0,,,,0.1,2,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,12,0.75,0.25,0.17,1.0,0.0,0.0,6.0,1.0,27.0,
Greg Holland,31,951,MLB-NL,"Apr 4, 2017",Colorado,@,Milwaukee,1,0,,,1.0,1.0,0,0,0,0,2,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,12,0.75,0.33,0.25,1.0,0.0,0.0,0.0,0.0,18.0,
Jared Hughes,31,951,MLB-NL,"Apr 4, 2017",Milwaukee,,Colorado,1,0,,,,1.0,0,0,0,1,0,0,0,0.0,,3,0,0,0,0,0,1,0,0,4,15,0.53,0.13,0.0,0.33,0.0,0.0,1.0,0.0,0.0,0.0
Tommy Hunter,30,951,MLB-AL,"Apr 4, 2017",Tampa Bay,,New York,1,0,,,,1.0,0,0,0,1,0,0,0,0.0,,3,0,0,0,0,0,0,0,0,4,17,0.47,0.12,0.12,0.33,0.33,0.0,1.0,0.0,0.0,0.0
Hisashi Iwakuma,36,951,MLB-AL,"Apr 4, 2017",Seattle,@,Houston,1,1,,1.0,,6.0,4,2,2,3,2,2,0,3.0,55,19,0,0,0,2,0,0,2,0,22,80,0.64,0.16,0.06,0.65,0.12,0.0,1.167,0.133,3.0,0.67
Jeremy Jeffress,29,951,MLB-AL,"Apr 4, 2017",Texas,,Cleveland,1,0,,,,0.1,1,1,1,0,1,0,0,27.0,,2,0,0,0,0,0,0,0,0,2,12,0.75,0.17,0.17,1.0,0.0,0.0,3.0,1.0,27.0,
George Kontos,32,951,MLB-NL,"Apr 4, 2017",San Francisco,@,Arizona,1,0,,,,1.0,0,0,0,0,2,0,0,0.0,,3,0,0,0,0,0,1,0,0,3,12,0.67,0.17,0.25,0.0,0.0,0.0,0.0,0.0,18.0,
Derek Law,26,951,MLB-NL,"Apr 4, 2017",San Francisco,@,Arizona,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,11,0.64,0.18,0.18,0.5,0.0,0.5,0.0,0.0,9.0,
Jose Leclerc,23,951,MLB-AL,"Apr 4, 2017",Texas,,Cleveland,1,0,,,,2.0,0,0,0,0,3,0,0,0.0,,6,0,0,0,0,0,0,0,0,6,31,0.77,0.16,0.35,0.0,0.0,0.33,0.0,0.0,13.5,
Boone Logan,32,951,MLB-AL,"Apr 4, 2017",Cleveland,@,Texas,1,0,,,,0.1,0,0,0,0,0,0,0,0.0,,1,0,0,0,0,0,0,0,0,1,3,0.33,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,
Ryan Madson,36,951,MLB-AL,"Apr 4, 2017",Oakland,,Los Angeles,1,0,,,,1.0,1,0,0,0,1,0,0,0.0,,3,0,0,0,1,0,0,0,0,3,13,0.69,0.31,0.15,0.5,0.5,0.0,1.0,0.5,9.0,
Kenta Maeda,29,951,MLB-NL,"Apr 4, 2017",Los Angeles,,San Diego,1,1,,1.0,,5.0,6,3,3,2,4,1,0,5.4,45,17,1,0,0,1,1,0,0,0,21,75,0.71,0.15,0.17,0.38,0.15,0.15,1.6,0.385,7.2,2.0
Sean Manaea,25,951,MLB-AL,"Apr 4, 2017",Oakland,,Los Angeles,1,1,,,,6.0,5,4,4,2,4,0,1,6.0,48,22,0,1,0,1,0,0,0,0,25,92,0.6,0.13,0.15,0.67,0.17,0.06,1.167,0.278,6.0,2.0
Jhan Marinez,28,951,MLB-NL,"Apr 4, 2017",Milwaukee,,Colorado,1,0,,,,1.2,2,0,0,2,1,0,0,0.0,,6,1,0,1,0,0,0,0,0,8,30,0.57,0.17,0.1,0.5,0.17,0.0,2.4,0.4,5.4,0.5
Lance McCullers Jr.,23,951,MLB-AL,"Apr 4, 2017",Houston,,Seattle,1,1,1.0,,,6.0,5,1,1,2,7,0,0,1.5,63,25,2,0,1,0,0,0,0,0,27,89,0.69,0.19,0.12,0.89,0.06,0.0,1.167,0.278,10.5,3.5
Jake McGee,30,951,MLB-NL,"Apr 4, 2017",Colorado,@,Milwaukee,1,0,,,,0.0,1,0,0,0,0,0,0,,,1,0,0,0,0,0,0,0,0,1,5,1.0,0.0,0.2,1.0,0.0,0.0,,1.0,,
Andrew Miller,32,951,MLB-AL,"Apr 4, 2017",Cleveland,@,Texas,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,7,0.71,0.29,0.0,0.0,0.0,0.33,0.0,0.0,0.0,
Bryan Mitchell,26,951,MLB-AL,"Apr 4, 2017",New York,@,Tampa Bay,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,9,0.56,0.11,0.11,0.67,0.0,0.0,0.0,0.0,0.0,
Bud Norris,32,951,MLB-AL,"Apr 4, 2017",Los Angeles,@,Oakland,1,0,,,,0.2,3,2,2,0,1,0,0,27.0,,5,1,1,0,0,0,0,0,0,5,24,0.58,0.17,0.21,0.2,0.8,0.0,4.5,0.75,13.5,
Jake Odorizzi,27,951,MLB-AL,"Apr 4, 2017",Tampa Bay,,New York,1,1,,1.0,,6.0,7,4,4,2,4,2,0,6.0,44,25,3,0,0,0,0,0,0,0,27,107,0.71,0.14,0.13,0.19,0.24,0.05,1.5,0.263,6.0,2.0
Adam Ottavino,31,951,MLB-NL,"Apr 4, 2017",Colorado,@,Milwaukee,1,0,,,,1.0,0,0,0,1,0,0,0,0.0,,3,0,0,0,0,0,0,0,0,4,13,0.46,0.15,0.0,0.33,0.67,0.0,1.0,0.0,0.0,0.0
Blake Parker,32,951,MLB-AL,"Apr 4, 2017",Los Angeles,@,Oakland,1,0,,,,1.1,2,2,2,0,3,0,0,13.5,,6,0,0,0,0,0,0,0,0,6,27,0.67,0.37,0.11,0.33,0.33,0.33,1.5,0.667,20.3,
Martin Perez,26,951,MLB-AL,"Apr 4, 2017",Texas,,Cleveland,1,1,,1.0,,6.0,6,3,3,4,4,1,0,4.5,48,21,0,0,0,1,0,0,1,0,25,92,0.59,0.22,0.05,0.44,0.28,0.06,1.6669999999999998,0.313,6.0,1.0
Jake Petricka,29,951,MLB-AL,"Apr 4, 2017",Chicago,,Detroit,1,0,,,,1.0,0,0,0,2,1,0,0,0.0,,3,0,0,0,0,0,1,0,0,5,21,0.48,0.33,0.0,0.67,0.0,0.33,2.0,0.0,9.0,0.5
Austin Pruitt,27,951,MLB-AL,"Apr 4, 2017",Tampa Bay,,New York,1,0,,,,1.0,2,1,1,0,0,0,0,9.0,,5,1,0,0,0,0,1,0,0,5,21,0.52,0.19,0.0,0.6,0.2,0.0,2.0,0.4,0.0,
Zach Putnam,29,951,MLB-AL,"Apr 4, 2017",Chicago,,Detroit,1,0,,,,1.2,0,0,0,0,1,0,0,0.0,,5,0,0,0,0,0,0,0,0,5,18,0.83,0.11,0.17,0.75,0.0,0.0,0.0,0.0,5.4,
Jose Quintana,28,951,MLB-AL,"Apr 4, 2017",Chicago,,Detroit,1,1,,1.0,,5.1,5,6,6,3,2,3,1,10.13,33,21,0,0,0,0,0,0,0,0,25,93,0.61,0.15,0.06,0.26,0.26,0.05,1.5,0.125,3.4,0.67
Clayton Richard,33,951,MLB-NL,"Apr 4, 2017",San Diego,@,Los Angeles,1,1,1.0,,,8.0,5,0,0,2,5,0,0,0.0,75,25,0,0,0,4,0,0,0,0,27,109,0.71,0.24,0.18,0.8,0.1,0.0,0.875,0.25,5.6,2.5
Francisco Rodriguez,35,951,MLB-AL,"Apr 4, 2017",Detroit,@,Chicago,1,0,,,1.0,1.0,0,0,0,0,0,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,10,0.7,0.4,0.0,0.67,0.0,0.33,0.0,0.0,0.0,
Bruce Rondon,26,951,MLB-AL,"Apr 4, 2017",Detroit,@,Chicago,1,0,,,,1.0,1,0,0,0,1,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,20,0.6,0.15,0.1,0.33,0.33,0.33,1.0,0.33299999999999996,9.0,
Marc Rzepczynski,31,951,MLB-AL,"Apr 4, 2017",Seattle,@,Houston,1,0,,,,0.1,0,0,0,0,0,0,0,0.0,,1,0,0,0,0,0,0,0,0,1,5,0.6,0.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,
CC Sabathia,36,951,MLB-AL,"Apr 4, 2017",New York,@,Tampa Bay,1,1,1.0,,,5.0,3,0,0,2,2,0,0,0.0,61,18,0,0,0,0,0,0,0,0,20,85,0.65,0.11,0.09,0.63,0.25,0.13,1.0,0.188,3.6,1.0
Evan Scribner,31,951,MLB-AL,"Apr 4, 2017",Seattle,@,Houston,1,0,,,,0.2,1,0,0,0,0,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,8,0.75,0.25,0.0,0.33,0.33,0.0,1.5,0.33299999999999996,0.0,
Bryan Shaw,29,951,MLB-AL,"Apr 4, 2017",Cleveland,@,Texas,1,0,,,,1.0,1,0,0,0,0,0,0,0.0,,3,0,0,0,1,0,0,0,0,3,8,0.88,0.25,0.13,0.33,0.33,0.33,1.0,0.33299999999999996,0.0,
Matt Shoemaker,30,951,MLB-AL,"Apr 4, 2017",Los Angeles,@,Oakland,1,1,,,,5.0,4,2,2,3,4,2,0,3.6,52,17,1,0,0,0,0,0,1,0,20,95,0.63,0.15,0.14,0.46,0.23,0.0,1.4,0.182,7.2,1.33
Kevin Siegrist,27,951,MLB-NL,"Apr 4, 2017",St. Louis,,Chicago,1,0,,,,1.0,1,0,0,0,0,0,1,0.0,,4,0,0,0,0,0,0,0,0,5,10,0.5,0.1,0.0,0.5,0.0,0.5,1.0,0.25,0.0,
Hunter Strickland,28,951,MLB-NL,"Apr 4, 2017",San Francisco,@,Arizona,1,0,,,,1.0,0,0,0,1,2,0,0,0.0,,3,0,0,0,0,0,0,0,0,4,18,0.67,0.17,0.17,1.0,0.0,0.0,1.0,0.0,18.0,2.0
Ross Stripling,27,951,MLB-NL,"Apr 4, 2017",Los Angeles,,San Diego,1,0,,,,2.0,4,1,1,0,3,0,0,4.5,,9,1,0,0,1,0,1,0,0,9,39,0.67,0.15,0.13,0.33,0.33,0.17,2.0,0.667,13.5,
Pedro Strop,32,951,MLB-NL,"Apr 4, 2017",Chicago,@,St. Louis,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,14,0.57,0.21,0.07,0.5,0.0,0.0,0.0,0.0,9.0,
Brent Suter,27,951,MLB-NL,"Apr 4, 2017",Milwaukee,,Colorado,1,0,,,,2.0,1,0,0,1,2,0,0,0.0,,6,0,0,0,1,0,0,0,0,7,27,0.74,0.19,0.19,0.75,0.25,0.0,1.0,0.25,9.0,2.0
Koji Uehara,42,951,MLB-NL,"Apr 4, 2017",Chicago,@,St. Louis,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,12,0.58,0.08,0.17,0.0,0.0,0.5,0.0,0.0,9.0,
Justin Verlander,34,951,MLB-AL,"Apr 4, 2017",Detroit,@,Chicago,1,1,1.0,,,6.1,6,2,2,2,10,0,0,2.84,61,24,3,0,0,0,0,0,0,0,26,103,0.66,0.16,0.13,0.33,0.33,0.07,1.263,0.429,14.2,5.0
Adam Wainwright,35,951,MLB-NL,"Apr 4, 2017",St. Louis,,Chicago,1,1,,1.0,,5.0,3,2,2,2,6,0,0,3.6,57,18,1,0,0,0,0,0,0,0,21,82,0.65,0.17,0.12,0.25,0.25,0.08,1.0,0.25,10.8,3.0
