Date,home,visitor,home_open_odds,visitor_open_odds,home_close_odds,visitor_close_odds,home_win_loss,visitor_win_loss,Home_PitchingK%,Home_PitchingBB%,Home_PitchingOBP_allowed,Home_PitchingSLG%_allowed,Visitor_PitchingK%,Visitor_PitchingBB%,Visitor_PitchingOBP_allowed,Visitor_PitchingSLG%_allowed,Home_HittingK%,Home_HittingBB%,Home_HittingOBP,Home_HittingSLG%,Visitor_HittingK%,Visitor_HittingBB%,Visitor_HittingOBP,Visitor_HittingSLG%
2016-04-19,PHI,NYM,107,-117,-101,-109,0,1,0.30303030303030304,0.07713498622589532,0.2659279778393352,0.3674698795180723,0.26822157434402333,0.08163265306122448,0.3264705882352941,0.37337662337662336,0.2543859649122807,0.07894736842105263,0.26548672566371684,0.3289902280130293,0.26443768996960487,0.07598784194528875,0.29357798165137616,0.411371237458194
2016-04-19,MIA,WAS,130,-145,131,-146,0,1,0.22818791946308725,0.1040268456375839,0.3288135593220339,0.28957528957528955,0.2082018927444795,0.07255520504731862,0.26517571884984026,0.314878892733564,0.21587301587301588,0.09523809523809523,0.33865814696485624,0.3870967741935484,0.229607250755287,0.09063444108761329,0.3303030303030303,0.43050847457627117
2016-04-19,ATL,LOS,120,-135,190,-215,1,0,0.20168067226890757,0.1092436974789916,0.3474576271186441,0.39869281045751637,0.19791666666666666,0.0763888888888889,0.28125,0.3563218390804598,0.21470588235294116,0.10294117647058823,0.3044776119402985,0.2905405405405405,0.2033898305084746,0.0711864406779661,0.31399317406143346,0.36742424242424243
2016-04-19,CIN,COL,-110,100,-112,102,1,0,0.16246498599439776,0.13165266106442577,0.3693181818181818,0.4597315436241611,0.19161676646706588,0.0718562874251497,0.3003003003003003,0.4163934426229508,0.18238993710691823,0.06918238993710692,0.29652996845425866,0.3904109589041096,0.23809523809523808,0.07738095238095238,0.33134328358208953,0.49185667752442996
2016-04-19,STL,CUB,-125,110,-117,107,0,1,0.23809523809523808,0.0744047619047619,0.28955223880597014,0.3684210526315789,0.266025641025641,0.060897435897435896,0.2540192926045016,0.3161512027491409,0.17819148936170212,0.10638297872340426,0.3780160857908847,0.5341614906832298,0.20699708454810495,0.12536443148688048,0.34210526315789475,0.37630662020905925
2016-04-19,SDG,PIT,125,-140,139,-154,1,0,0.2275449101796407,0.08982035928143713,0.2972972972972973,0.4208754208754209,0.18529411764705883,0.1264705882352941,0.3590504451038576,0.42758620689655175,0.26495726495726496,0.07692307692307693,0.28939828080229224,0.340625,0.15168539325842698,0.1151685393258427,0.3835227272727273,0.4360655737704918
2016-04-19,SFO,ARI,-135,120,-118,108,0,1,0.20055710306406685,0.07242339832869081,0.34831460674157305,0.4906832298136646,0.21390374331550802,0.09358288770053476,0.34316353887399464,0.3799392097264438,0.1810344827586207,0.07758620689655173,0.30547550432276654,0.4050632911392405,0.2062146892655367,0.05649717514124294,0.2905982905982906,0.4228395061728395
2016-04-19,CLE,SEA,-160,140,-151,136,1,0,0.23137254901960785,0.06666666666666667,0.2980392156862745,0.43829787234042555,0.23397435897435898,0.07692307692307693,0.3141025641025641,0.3957597173144876,0.2567049808429119,0.07279693486590039,0.29615384615384616,0.39166666666666666,0.2408026755852843,0.06688963210702341,0.2709030100334448,0.32727272727272727
2016-04-19,NYY,OAK,-170,150,-164,144,0,1,0.2529182879377432,0.08171206225680934,0.30739299610894943,0.3793103448275862,0.20064724919093851,0.08414239482200647,0.31715210355987056,0.34767025089605735,0.17100371747211895,0.10408921933085502,0.3208955223880597,0.3644067796610169,0.17993079584775087,0.07958477508650519,0.2708333333333333,0.35361216730038025
2016-04-19,BAL,TOR,120,-135,117,-132,0,1,0.19540229885057472,0.08045977011494253,0.35,0.41630901287553645,0.21052631578947367,0.08668730650154799,0.2919254658385093,0.3287671232876712,0.23247232472324722,0.08487084870848709,0.35793357933579334,0.5614754098360656,0.2639751552795031,0.08385093167701864,0.3136645962732919,0.3832752613240418
2016-04-19,BOS,TAM,-130,115,102,-112,0,1,0.26785714285714285,0.08630952380952381,0.33035714285714285,0.42474916387959866,0.24897959183673468,0.044897959183673466,0.2653061224489796,0.36086956521739133,0.20972644376899696,0.0851063829787234,0.3221884498480243,0.3838383838383838,0.27350427350427353,0.06837606837606838,0.26180257510729615,0.31627906976744186
2016-04-19,KAN,DET,-160,140,-163,143,1,0,0.2289156626506024,0.09939759036144578,0.31419939577039274,0.3707482993197279,0.18791946308724833,0.09731543624161074,0.35353535353535354,0.4166666666666667,0.2005813953488372,0.06395348837209303,0.30523255813953487,0.403125,0.21568627450980393,0.08169934640522876,0.32679738562091504,0.4332129963898917
2016-04-19,TEX,HOU,-128,113,-107,-103,1,0,0.19661016949152543,0.0847457627118644,0.30612244897959184,0.40977443609022557,0.22023809523809523,0.05654761904761905,0.2976190476190476,0.41139240506329117,0.21739130434782608,0.05016722408026756,0.32441471571906355,0.41304347826086957,0.27129337539432175,0.11041009463722397,0.31962025316455694,0.41935483870967744
2016-04-19,CWS,LAA,-131,116,-114,104,1,0,0.21223021582733814,0.0683453237410072,0.2727272727272727,0.3110236220472441,0.18263473053892215,0.06287425149700598,0.2882882882882883,0.37337662337662336,0.22996515679442509,0.04878048780487805,0.26223776223776224,0.31716417910447764,0.14202898550724638,0.08985507246376812,0.32456140350877194,0.3485342019543974
2016-04-19,MIN,MIL,-145,130,-177,157,0,1,0.19230769230769232,0.07692307692307693,0.29464285714285715,0.38436482084690554,0.17543859649122806,0.09941520467836257,0.3864306784660767,0.5743243243243243,0.19822485207100593,0.07396449704142012,0.32238805970149254,0.3782894736842105,0.2601880877742947,0.11912225705329153,0.2996845425867508,0.31654676258992803
2016-04-20,CIN,COL,-135,120,-127,112,1,0,0.15819209039548024,0.12994350282485875,0.3553008595988539,0.4560810810810811,0.19242902208201892,0.05993690851735016,0.2721518987341772,0.3664383561643836,0.17981072555205047,0.05993690851735016,0.29430379746835444,0.3924914675767918,0.22356495468277945,0.0755287009063444,0.3242424242424242,0.4901315789473684
2016-04-20,STL,CUB,-127,112,-116,106,1,0,0.2536873156342183,0.08259587020648967,0.2988165680473373,0.3717105263157895,0.27531645569620256,0.06645569620253164,0.2689873417721519,0.3310580204778157,0.19220055710306408,0.0947075208913649,0.36235955056179775,0.5256410256410257,0.2182890855457227,0.12979351032448377,0.33136094674556216,0.352112676056338
2016-04-20,PHI,NYM,130,-145,140,-160,1,0,0.28150134048257375,0.07238605898123325,0.2830188679245283,0.4415204678362573,0.25722543352601157,0.08670520231213873,0.3323615160349854,0.3656957928802589,0.24347826086956523,0.08405797101449275,0.2719298245614035,0.32142857142857145,0.24188790560471976,0.07079646017699115,0.3115727002967359,0.4919093851132686
2016-04-20,MIA,WAS,110,-120,-102,-108,0,1,0.228486646884273,0.10089020771513353,0.32934131736526945,0.3389830508474576,0.22,0.07142857142857142,0.26011560693641617,0.303125,0.22701149425287356,0.09195402298850575,0.3265895953757225,0.36774193548387096,0.22972972972972974,0.0891891891891892,0.33062330623306235,0.459214501510574
2016-04-20,ATL,LOS,140,-160,140,-155,0,1,0.20648967551622419,0.10029498525073746,0.3253731343283582,0.3707482993197279,0.17869415807560138,0.07903780068728522,0.30584192439862545,0.3576923076923077,0.2028985507246377,0.10144927536231885,0.3235294117647059,0.3087248322147651,0.19718309859154928,0.07746478873239436,0.30604982206405695,0.33992094861660077
2016-04-20,SDG,PIT,-108,-102,-101,-109,1,0,0.2261904761904762,0.08630952380952381,0.3074626865671642,0.4214046822742475,0.1896551724137931,0.14080459770114942,0.37209302325581395,0.45017182130584193,0.27405247813411077,0.09037900874635568,0.27941176470588236,0.30944625407166126,0.16111111111111112,0.1111111111111111,0.3848314606741573,0.43506493506493504
2016-04-20,SFO,ARI,-130,115,-145,130,0,1,0.1954674220963173,0.0821529745042493,0.3524355300859599,0.49201277955271566,0.21680216802168023,0.0921409214092141,0.3342391304347826,0.3588957055214724,0.1839080459770115,0.08333333333333333,0.3170028818443804,0.3929712460063898,0.20441988950276244,0.06906077348066299,0.30919220055710306,0.44171779141104295
2016-04-20,CWS,LAA,-150,135,-154,139,1,0,0.20727272727272728,0.07272727272727272,0.2647058823529412,0.28,0.1746987951807229,0.06626506024096386,0.2909090909090909,0.3782894736842105,0.23591549295774647,0.045774647887323945,0.25886524822695034,0.32452830188679244,0.14202898550724638,0.08985507246376812,0.31871345029239767,0.34201954397394135
2016-04-20,CLE,SEA,-147,132,-129,114,0,1,0.2490118577075099,0.06719367588932806,0.2845849802371542,0.4206008583690987,0.2129032258064516,0.09032258064516129,0.3258064516129032,0.3862815884476534,0.2366412213740458,0.08396946564885496,0.31800766283524906,0.3907563025210084,0.22591362126245848,0.06976744186046512,0.2691029900332226,0.3345323741007194
2016-04-20,NYY,OAK,-160,140,-146,131,0,1,0.26136363636363635,0.06818181818181818,0.30303030303030304,0.39669421487603307,0.1792452830188679,0.08490566037735849,0.31446540880503143,0.34375,0.17164179104477612,0.10074626865671642,0.2958801498127341,0.3206751054852321,0.17966101694915254,0.07796610169491526,0.2653061224489796,0.3420074349442379
2016-04-20,BAL,TOR,-110,100,-117,107,1,0,0.18666666666666668,0.09,0.3511705685618729,0.40601503759398494,0.1873015873015873,0.08253968253968254,0.2802547770700637,0.3205574912891986,0.21895424836601307,0.08169934640522876,0.3464052287581699,0.5451263537906137,0.24615384615384617,0.09846153846153846,0.3292307692307692,0.37543859649122807
2016-04-20,BOS,TAM,105,-115,-105,-105,1,0,0.27113702623906705,0.09620991253644315,0.33527696793002915,0.4152823920265781,0.27075812274368233,0.04693140794223827,0.24548736462093862,0.3230769230769231,0.22012578616352202,0.08176100628930817,0.29559748427672955,0.3356401384083045,0.2779783393501805,0.07581227436823104,0.2644927536231884,0.31746031746031744
2016-04-20,KAN,DET,-108,-102,-132,117,0,1,0.22807017543859648,0.10818713450292397,0.3284457478005865,0.38461538461538464,0.18556701030927836,0.09965635738831616,0.3482758620689655,0.40310077519379844,0.1935483870967742,0.06158357771260997,0.30498533724340177,0.38485804416403785,0.2197452229299363,0.08598726114649681,0.3375796178343949,0.44680851063829785
2016-04-20,TEX,HOU,-140,125,-123,113,1,0,0.2026578073089701,0.08305647840531562,0.31,0.4485294117647059,0.19345238095238096,0.05654761904761905,0.31137724550898205,0.4299363057324841,0.19732441471571907,0.056856187290969896,0.3400673400673401,0.43014705882352944,0.2861635220125786,0.1069182389937107,0.3113207547169811,0.4154929577464789
2016-04-20,MIL,MIN,-125,110,-140,125,0,1,0.17391304347826086,0.10434782608695652,0.3848396501457726,0.5566666666666666,0.19287833827893175,0.07418397626112759,0.28955223880597014,0.35737704918032787,0.24922118380062305,0.12149532710280374,0.30407523510971785,0.30685920577617326,0.1836734693877551,0.08454810495626822,0.3323529411764706,0.4
2016-04-21,MIA,WAS,150,-170,180,-205,1,0,0.24024024024024024,0.09309309309309309,0.31212121212121213,0.3333333333333333,0.21839080459770116,0.06896551724137931,0.2558139534883721,0.2861635220125786,0.2254335260115607,0.08959537572254335,0.3226744186046512,0.35064935064935066,0.24043715846994534,0.08196721311475409,0.3150684931506849,0.45454545454545453
2016-04-21,ATL,LOS,230,-260,255,-290,0,1,0.2072072072072072,0.09009009009009009,0.3090909090909091,0.3581081081081081,0.18771331058020477,0.07849829351535836,0.2842465753424658,0.29277566539923955,0.1887905604719764,0.0855457227138643,0.2994011976047904,0.2709030100334448,0.1958041958041958,0.08391608391608392,0.30633802816901406,0.3515625
2016-04-21,SFO,ARI,-170,150,-177,157,0,1,0.19653179190751446,0.07803468208092486,0.34402332361516036,0.4967741935483871,0.2222222222222222,0.08333333333333333,0.3147632311977716,0.33746130030959753,0.2063953488372093,0.07848837209302326,0.29737609329446063,0.3546325878594249,0.20221606648199447,0.07202216066481995,0.3128491620111732,0.43034055727554177
2016-04-21,CIN,CUB,185,-210,175,-200,0,1,0.16332378223495703,0.12607449856733524,0.345821325648415,0.4511784511784512,0.2689873417721519,0.0759493670886076,0.28164556962025317,0.3310344827586207,0.19811320754716982,0.05345911949685535,0.2830188679245283,0.39057239057239057,0.21450151057401812,0.1299093655589124,0.31212121212121213,0.3154121863799283
2016-04-21,SDG,PIT,130,-145,140,-155,0,1,0.24705882352941178,0.08823529411764706,0.30383480825958703,0.3675496688741722,0.19830028328611898,0.14447592067988668,0.38,0.4489795918367347,0.26878612716763006,0.09826589595375723,0.30029154518950435,0.3355048859934853,0.17039106145251395,0.10893854748603352,0.3753501400560224,0.4212218649517685
2016-04-21,CLE,SEA,-125,110,104,-114,1,0,0.2508710801393728,0.06968641114982578,0.27177700348432055,0.39015151515151514,0.20655737704918034,0.08524590163934426,0.32459016393442625,0.3713235294117647,0.24067796610169492,0.07796610169491526,0.30272108843537415,0.3694029850746269,0.23809523809523808,0.06462585034013606,0.2585034013605442,0.326007326007326
2016-04-21,CWS,LAA,-120,110,-105,-105,0,1,0.19934640522875818,0.06535947712418301,0.25412541254125415,0.2642857142857143,0.17325227963525835,0.07598784194528875,0.2953846153846154,0.38047138047138046,0.23417721518987342,0.05379746835443038,0.26282051282051283,0.32646048109965636,0.15204678362573099,0.07602339181286549,0.29705882352941176,0.3279742765273312
2016-04-21,BOS,TAM,-160,140,-155,140,1,0,0.28530259365994237,0.0893371757925072,0.3256484149855908,0.4169381107491857,0.2826855123674912,0.05653710247349823,0.2579505300353357,0.3269961977186312,0.2111801242236025,0.08385093167701864,0.3136645962732919,0.3642611683848797,0.2773722627737226,0.06934306569343066,0.25547445255474455,0.3253968253968254
2016-04-21,NYY,OAK,-140,125,-125,110,0,1,0.25412541254125415,0.06930693069306931,0.3102310231023102,0.4007220216606498,0.1891025641025641,0.08012820512820513,0.31511254019292606,0.36395759717314485,0.18151815181518152,0.09900990099009901,0.292358803986711,0.332089552238806,0.16554054054054054,0.0777027027027027,0.2847457627118644,0.35315985130111527
2016-04-21,BAL,TOR,-109,-101,113,-123,1,0,0.17434210526315788,0.09868421052631579,0.35855263157894735,0.41044776119402987,0.1724137931034483,0.0877742946708464,0.2893081761006289,0.33217993079584773,0.22435897435897437,0.09294871794871795,0.34615384615384615,0.5285714285714286,0.25,0.10416666666666667,0.3333333333333333,0.37542662116040953
2016-04-21,KAN,DET,-170,150,-159,144,1,0,0.21364985163204747,0.10979228486646884,0.3273809523809524,0.38095238095238093,0.1945288753799392,0.0972644376899696,0.3475609756097561,0.4129692832764505,0.19941348973607037,0.06451612903225806,0.31671554252199413,0.39747634069400634,0.21813031161473087,0.0821529745042493,0.3371104815864023,0.43217665615141954
2016-04-21,TEX,HOU,140,-160,170,-190,1,0,0.22697368421052633,0.0756578947368421,0.3059210526315789,0.4548736462093863,0.1791044776119403,0.04477611940298507,0.3003003003003003,0.4353312302839117,0.18729096989966554,0.06354515050167224,0.3400673400673401,0.4354243542435424,0.2701863354037267,0.09937888198757763,0.32298136645962733,0.4181184668989547
2016-04-21,MIL,MIN,-120,110,-105,-105,0,1,0.1590909090909091,0.09659090909090909,0.39714285714285713,0.5792880258899676,0.19705882352941176,0.08529411764705883,0.31750741839762614,0.39473684210526316,0.24539877300613497,0.1165644171779141,0.3188854489164087,0.3546099290780142,0.1710914454277286,0.08849557522123894,0.33630952380952384,0.4271523178807947
2016-04-22,ATL,NYM,160,-180,175,-200,0,1,0.21301775147928995,0.08875739644970414,0.29850746268656714,0.33663366336633666,0.2647058823529412,0.0784313725490196,0.3092105263157895,0.33093525179856115,0.20175438596491227,0.07894736842105263,0.2988165680473373,0.2754098360655738,0.2578616352201258,0.0660377358490566,0.33544303797468356,0.5551724137931034
2016-04-22,CIN,CUB,180,-205,185,-210,0,1,0.16164383561643836,0.1178082191780822,0.36538461538461536,0.5189873417721519,0.2645161290322581,0.08387096774193549,0.2709677419354839,0.30141843971631205,0.19230769230769232,0.060897435897435896,0.2724358974358974,0.3633217993079585,0.21037463976945245,0.12103746397694524,0.33429394812680113,0.3959731543624161
2016-04-22,MIL,PHI,-119,109,-128,113,0,1,0.1558073654390935,0.11614730878186968,0.3942857142857143,0.5562913907284768,0.29213483146067415,0.07303370786516854,0.30704225352112674,0.4815950920245399,0.24458204334365324,0.11145510835913312,0.309375,0.3475177304964539,0.2445141065830721,0.08463949843260188,0.26582278481012656,0.3111888111888112
2016-04-22,COL,LOS,115,-130,114,-124,1,0,0.1962025316455696,0.056962025316455694,0.273015873015873,0.3924914675767918,0.19879518072289157,0.07228915662650602,0.28700906344410876,0.3023255813953488,0.24096385542168675,0.07530120481927711,0.3202416918429003,0.4459016393442623,0.19939577039274925,0.08761329305135952,0.3069908814589666,0.34121621621621623
2016-04-22,ARI,PIT,-130,115,-128,113,0,1,0.20812182741116753,0.09137055837563451,0.3104325699745547,0.3190883190883191,0.20454545454545456,0.13920454545454544,0.3764367816091954,0.42662116040955633,0.19,0.0725,0.31738035264483627,0.43575418994413406,0.18005540166204986,0.11357340720221606,0.3656509695290859,0.3929712460063898
2016-04-22,SFO,MIA,-150,135,-170,150,1,0,0.18441558441558442,0.07792207792207792,0.34554973821989526,0.4956521739130435,0.2415902140672783,0.0856269113149847,0.30030959752321984,0.3298611111111111,0.1931216931216931,0.0873015873015873,0.29442970822281167,0.3343108504398827,0.2155688622754491,0.08682634730538923,0.3132530120481928,0.33221476510067116
